threshold,accuracy,f1,precision,recall,n
0.26,0.9602889440093515,0.9652914795346474,0.9610249042764926,0.974286724795114,926454
0.27,0.9604211685990274,0.9652759004197325,0.9611949073203605,0.9739461790151832,926454
0.28,0.9606507716518182,0.9653178319339241,0.9614558125209105,0.973585664623751,926454
0.29,0.9607711230130326,0.9653094487150483,0.9616042278766675,0.9732942308342698,926454
0.3,0.9608268912073186,0.9652184925891478,0.9616965152433392,0.9728772286589503,926454
0.31,0.9609146811389688,0.9651247763231244,0.9618152475279464,0.9723999608543246,926454
0.32,0.9609431409077965,0.9650440640692287,0.9618699723173078,0.9720817223521072,926454
0.33,0.9610230153538053,0.9649947002224218,0.9619842071668913,0.9717478327760102,926454
0.34,0.9608916003024403,0.9646372543666489,0.9618844540580872,0.9709152676045787,926454
0.35,0.960866414666314,0.9645058573050262,0.9618925494411302,0.9705446789586951,926454
0.36,0.960898094598618,0.9643829822402793,0.9619585897770087,0.97008719986817,926454
0.37,0.9609609507504991,0.9642960660960097,0.9620671398687223,0.9696621023098094,926454
0.38,0.9609408921902999,0.9641765062833667,0.9620868386341253,0.9693147204286439,926454
0.39,0.9609360349604779,0.9640583959297803,0.9621278552415361,0.9689374755789266,926454
0.4,0.9609889247963491,0.9639651730966262,0.9622172642497933,0.9685242512490263,926454
0.41,0.9609817828695351,0.9637787428501131,0.9622473610849682,0.9679494790531051,926454
0.42,0.9609536289262941,0.9636673143999893,0.9622553665193112,0.9676418544975417,926454
0.43,0.9609486097888107,0.9635544878900607,0.9622919036814389,0.9672788215424966,926454
0.44,0.9608753915466417,0.9633769034557306,0.9622726546595441,0.9668481471647077,926454
0.45,0.960767093311293,0.9632047776225384,0.9622219235924881,0.9664975271303257,926454
0.46,0.9606497102571983,0.9630114958549978,0.9621588695534695,0.9661042714119269,926454
0.47,0.9611011627847946,0.9629582565041417,0.9626564657644003,0.9650017701904237,926454
0.48,0.9609619221964887,0.9626136090634588,0.962573173267779,0.9641961896291295,926454
0.49,0.9608110422463434,0.9624090091794387,0.9624652887964521,0.9638461092869501,926454
0.5,0.9606308749993301,0.9621777330808239,0.9623367521035012,0.9634690443346337,926454
0.51,0.960346817003288,0.9618397418439858,0.9621223144016131,0.9629579558186361,926454
0.52,0.959644137755318,0.9610703926192379,0.9614865569867831,0.9619935258523346,926454
0.53,0.9574986813520161,0.9588982394416371,0.9594143188256533,0.9597000138880779,926454
0.54,0.9572743492930774,0.9586481100954056,0.9592594271634677,0.9593332030876135,926454
0.55,0.9569884923230261,0.9583496962867688,0.9590577621770444,0.9589295133199618,926454
0.56,0.9566499254145071,0.958001055123796,0.9587983501249274,0.9584855265345052,926454
0.57,0.9558343785372033,0.9571846755785202,0.9580810272285231,0.9575723673274643,926454
0.58,0.9554713455821593,0.9568155261118432,0.9578014666675032,0.9571100310071143,926454
0.59,0.9551551759000538,0.9564921785234385,0.9575617533807863,0.956699505138228,926454
0.6,0.9548493503185008,0.9561859931470802,0.957342818243875,0.9563087679834421,926454
0.61,0.9543284573941554,0.9556684643041272,0.956917630736816,0.9557057518955773,926454
0.62,0.9535626341584643,0.9549120676922415,0.9562606454286783,0.9548618531878882,926454
0.63,0.9531875480775596,0.9545374853240546,0.9559603966665536,0.9544166071206254,926454
0.64,0.9524231640210763,0.9537775627231097,0.9552805643885001,0.9535851213335994,926454
0.65,0.9509661749710724,0.9523311156607948,0.95391874106358,0.952067866654288,926454
0.66,0.9504706475802556,0.9518465543015381,0.9535211678075609,0.9515111741471587,926454
0.67,0.9500102901313164,0.9513956594558831,0.953146801316259,0.9509954082987374,926454
0.68,0.949357262565999,0.9507549728522626,0.9525839023487995,0.9502921893585633,926454
0.69,0.9485525814917101,0.9499658708928874,0.95187744525541,0.9494378566016212,926454
0.7,0.9476111783927262,0.9490477465175761,0.9510450599813801,0.9484588549458455,926454
0.71,0.9470850684437533,0.9485430520691944,0.9506242799606426,0.9478937072608732,926454
0.72,0.9465738899790564,0.9480535872207811,0.9502181615780797,0.9473444804958817,926454
0.73,0.9457508593698739,0.947257109467967,0.9495097256132797,0.9464879889701289,926454
0.74,0.9449449190137784,0.9464775780503186,0.9488119035951336,0.9456545243116927,926454
0.75,0.9440695382609299,0.9456286062359187,0.9480473396412485,0.944749100692891,926454
0.76,0.9433844889582488,0.9449689584462401,0.9474734669323327,0.9440302306788373,926454
0.77,0.9426889156576141,0.9443078097982445,0.9469040916584394,0.9433130696900924,926454
0.78,0.9392710449376438,0.9409250550509247,0.9436213238865555,0.939866415385975,926454
0.79,0.938594990505008,0.940291780220218,0.9430906265538588,0.9391738103924547,926454
0.8,0.9377777166126546,0.9395278998764477,0.9424654830856819,0.9383254142497429,926454
0.81,0.9366772482317819,0.9384803453177541,0.9415487259306228,0.9372004798223456,926454
0.82,0.9356964476019973,0.9375407411927705,0.9407161607591916,0.9361957528382391,926454
0.83,0.9347708754742938,0.9366615466150133,0.93994637978068,0.9352545296366555,926454
0.84,0.933556568018123,0.9355005967279423,0.9389117898280225,0.9340218726455906,926454
0.85,0.932025551187642,0.9340328600932022,0.937588464546897,0.9324735856646215,926454
0.86,0.9308013493744206,0.9328697874167996,0.9365639488486907,0.931234452367124,926454
0.87,0.9294951143463824,0.9316331726829021,0.9354923000314445,0.9299037512925608,926454
0.88,0.9276672668043926,0.9298925316909714,0.9339521084335167,0.9280499085761388,926454
0.89,0.9254810636397816,0.9277966087520151,0.9320534712642673,0.925847514645445,926454
0.9,0.9237916471477952,0.9262248451602072,0.9307344635207636,0.9241406481055701,926454
0.91,0.9203185479257436,0.9228793805741281,0.9276675726299768,0.920644881811003,926454
0.92,0.91668368496079,0.9193719509313948,0.9244317580797313,0.9169931084903632,926454
0.93,0.9133723135021604,0.9162225231130582,0.921628236983883,0.9136605091384257,926454
0.94,0.9095142878113719,0.9125833657401318,0.9184543071395519,0.9097749591452972,926454
0.95,0.9039096742345868,0.9072389274944215,0.9136575228415729,0.9041437207531765,926454
0.96,0.8938324514762702,0.897509618599549,0.9046473615167795,0.8940443706145474,926454
0.97,0.8823155997671368,0.8864792094624352,0.8946143035703875,0.882504492038097,926454
0.98,0.8637720455269916,0.8686832085918677,0.8783558960653559,0.8639227995489578,926454
0.99,0.8082522175952602,0.8147083189793564,0.827537758665478,0.8083486426021503,926454
