threshold,accuracy,f1,precision,recall,n
0.48,0.8809333333333332,0.9055666666666733,0.9543,0.8815333333333332,10000
0.49,0.8801333333333332,0.9047833333333402,0.95405,0.8802333333333332,10000
0.5,0.8794833333333332,0.9042666666666737,0.9539,0.8794833333333332,10000
0.51,0.8786333333333333,0.9032333333333403,0.9525,0.8786333333333333,10000
0.52,0.8771333333333332,0.9015333333333403,0.9504,0.8771333333333332,10000
0.53,0.8744333333333332,0.8988000000000073,0.9476,0.8744333333333332,10000
0.54,0.8738833333333332,0.8982000000000073,0.9469,0.8738833333333332,10000
0.55,0.8733333333333332,0.8976000000000073,0.9462,0.8733333333333332,10000
0.56,0.8725333333333332,0.8967000000000073,0.9451,0.8725333333333332,10000
0.57,0.8717833333333332,0.8959000000000075,0.9442,0.8717833333333332,10000
0.58,0.8711833333333332,0.8953000000000076,0.9436,0.8711833333333332,10000
0.59,0.8706833333333333,0.8948000000000075,0.9431,0.8706833333333333,10000
0.6,0.8698833333333332,0.8939666666666742,0.9422,0.8698833333333332,10000
0.61,0.8691833333333332,0.8932666666666742,0.9415,0.8691833333333332,10000
0.62,0.8689333333333332,0.8930000000000077,0.9412,0.8689333333333332,10000
0.63,0.8685833333333333,0.8926333333333412,0.9408,0.8685833333333333,10000
0.64,0.8677333333333332,0.8917666666666749,0.9399,0.8677333333333332,10000
0.65,0.8664833333333332,0.8905000000000085,0.9386,0.8664833333333332,10000
0.66,0.8659833333333332,0.8900000000000086,0.9381,0.8659833333333332,10000
0.67,0.8648333333333332,0.8888333333333421,0.9369,0.8648333333333332,10000
0.68,0.8647333333333332,0.8887333333333421,0.9368,0.8647333333333332,10000
0.69,0.8639833333333332,0.8879666666666757,0.936,0.8639833333333332,10000
0.7,0.8631333333333332,0.8871000000000091,0.9351,0.8631333333333332,10000
0.71,0.8622,0.8861500000000093,0.9341,0.8622,10000
0.72,0.861,0.8848833333333425,0.9327,0.861,10000
0.73,0.8603666666666666,0.8842333333333425,0.932,0.8603666666666666,10000
0.74,0.8588666666666666,0.8827000000000095,0.9304,0.8588666666666666,10000
0.75,0.8578666666666666,0.8817000000000096,0.9294,0.8578666666666666,10000
0.76,0.8570166666666666,0.880833333333343,0.9285,0.8570166666666666,10000
0.77,0.8562166666666666,0.8800000000000098,0.9276,0.8562166666666666,10000
0.78,0.8547166666666666,0.8785000000000104,0.9261,0.8547166666666666,10000
0.79,0.8516166666666666,0.875333333333344,0.9228,0.8516166666666666,10000
0.8,0.8509166666666667,0.8746333333333439,0.9221,0.8509166666666667,10000
0.81,0.8504666666666666,0.8741666666666773,0.9216,0.8504666666666666,10000
0.82,0.8496166666666666,0.8733000000000105,0.9207,0.8496166666666666,10000
0.83,0.8491666666666666,0.8728333333333439,0.9202,0.8491666666666666,10000
0.84,0.8479666666666666,0.8716333333333441,0.919,0.8479666666666666,10000
0.85,0.8467166666666666,0.8703666666666775,0.9177,0.8467166666666666,10000
0.86,0.8456666666666666,0.869300000000011,0.9166,0.8456666666666666,10000
0.87,0.8441666666666666,0.8678000000000109,0.9151,0.8441666666666666,10000
0.88,0.8431166666666666,0.8667333333333445,0.914,0.8431166666666666,10000
0.89,0.8425666666666666,0.8661666666666781,0.9134,0.8425666666666666,10000
0.9,0.8403166666666666,0.8639000000000117,0.9111,0.8403166666666666,10000
0.91,0.8373666666666666,0.8609333333333452,0.9081,0.8373666666666666,10000
0.92,0.8358666666666666,0.8594000000000122,0.9065,0.8358666666666666,10000
0.93,0.8338166666666667,0.857266666666679,0.9042,0.8338166666666667,10000
0.94,0.8307166666666667,0.854133333333346,0.901,0.8307166666666667,10000
0.95,0.8234333333333332,0.8467166666666801,0.8933,0.8234333333333332,10000
0.96,0.8180833333333333,0.8413166666666805,0.8878,0.8180833333333333,10000
0.97,0.8108833333333333,0.8339500000000151,0.8801,0.8108833333333333,10000
0.98,0.8000333333333333,0.8228500000000164,0.8685,0.8000333333333333,10000
0.99,0.7479833333333333,0.770450000000014,0.8154,0.7479833333333333,10000
