threshold,accuracy,f1,precision,recall,n
0.83,0.8542666666666666,0.8780000000000105,0.9255,0.8542666666666666,10000
0.84,0.8537166666666666,0.8774333333333437,0.9249,0.8537166666666666,10000
0.85,0.8526666666666666,0.8763666666666772,0.9238,0.8526666666666666,10000
0.86,0.8509666666666666,0.8746666666666771,0.9221,0.8509666666666666,10000
0.87,0.8499166666666667,0.8736000000000106,0.921,0.8499166666666667,10000
0.88,0.8483666666666666,0.8720333333333441,0.9194,0.8483666666666666,10000
0.89,0.8473666666666666,0.8710333333333443,0.9184,0.8473666666666666,10000
0.9,0.8455166666666666,0.8691666666666775,0.9165,0.8455166666666666,10000
0.91,0.8443666666666666,0.8679666666666777,0.9152,0.8443666666666666,10000
0.92,0.8430833333333332,0.8666500000000112,0.9138,0.8430833333333332,10000
0.93,0.8402833333333332,0.8637500000000117,0.9107,0.8402833333333332,10000
0.94,0.8381333333333332,0.8615833333333452,0.9085,0.8381333333333332,10000
0.95,0.8326833333333332,0.856083333333346,0.9029,0.8326833333333332,10000
0.96,0.8288833333333332,0.8521500000000127,0.8987,0.8288833333333332,10000
0.97,0.8213333333333332,0.8444166666666802,0.8906,0.8213333333333332,10000
0.98,0.8098833333333333,0.8328166666666819,0.8787,0.8098833333333333,10000
0.99,0.7589833333333333,0.7815166666666814,0.8266,0.7589833333333333,10000
