threshold,accuracy,f1,precision,recall,n
0.79,0.946240899889969,0.9478982021256781,0.9506379521631182,0.946802899370429,926454
0.8,0.9452917252232654,0.9469888087708874,0.9498298530382117,0.9458332164000209,926454
0.81,0.9418904050641788,0.9436306280085316,0.9465767683374785,0.9424133668086399,926454
0.82,0.9409756267805298,0.9427720496729196,0.9458677926804756,0.9414622492500059,926454
0.83,0.9400007627649756,0.9418482148401064,0.945068598476914,0.9404655277002401,926454
0.84,0.9389304631782359,0.9408353102341362,0.9441908790578533,0.9393748997071971,926454
0.85,0.9378154590873692,0.9397801400188038,0.9432784394404161,0.938237048646414,926454
0.86,0.9362811141549717,0.9383162788880706,0.9419781410266082,0.936681295923307,926454
0.87,0.93493692077534,0.9370422454947827,0.9408595389877232,0.9353223509568002,926454
0.88,0.9334766935721186,0.9356682970850249,0.9396734754234952,0.933846832474501,926454
0.89,0.9315690615328234,0.9338422305272897,0.9380317317427516,0.9319179725418978,926454
0.9,0.9298596044703753,0.9322414846075396,0.9366702682126323,0.9301872875861416,926454
0.91,0.9270004051289437,0.9294986711745924,0.9341782394664668,0.9273105482481204,926454
0.92,0.9243407120051261,0.9269861264148098,0.9319818720987042,0.9246301669231977,926454
0.93,0.9210397745957494,0.9238540047264294,0.9292019175623755,0.9213151975165493,926454
0.94,0.9173234540876614,0.9203544760061946,0.9261600324103153,0.9175744109619371,926454
0.95,0.9127560389758476,0.9160335460332375,0.9223559219705814,0.9129830694958018,926454
0.96,0.9053074410602105,0.9089420110488835,0.9160015859754862,0.9055116246102484,926454
0.97,0.8941040605721708,0.8982043412424232,0.9062220034669826,0.8942843177678871,926454
0.98,0.8766532031451791,0.8814968635653062,0.8910357844714002,0.8768035973723437,926454
0.99,0.8211182998112512,0.8274915558722677,0.8401548628786031,0.8212145449207402,926454
