occ1,hisco_1
chief warrant officer r.n. (dec),58330
salesman (bobbins),45125
commercial traveller,43220
commercial traveller,43220
stockbroker clerk,30000
labourer (late driver in army s. corps),99910
licensed victualler,51050
private 8th king's royal irish hussars,58340
mercantile clerk,30000
carter (deceased),98620
"tool maker, deceased",83220
tin plate worker,87340
farmer (deceased),61110
draper and grocer,41030
foreman paper maker,22610
brewer's assistant,77810
sergeant in the 2nd regiment ro stafford militia,58330
commander royal navy,58320
ice cream manufacturer,21220
carter (deecased),98620
labourer (deceased),99910
framework knitter,75540
secretary friendly soc,32120
waterman? (deceased),98190
restaurant keeper,51030
mechanic (deceased),84910
telephone engineer,2305
private *th regt,58340
private 1/10th regt.,58340
count traaveller,43220
radio operator rn,1400
retired engine driver,98500
tin plate worker,87340
clerk in holy orders,14120
electrical engineer,2305
clerk to education committee,30000
ship's carpenter,95440
sergeant in army,58330
self actor minder,75220
dockyard labourer,97120
looking glass fitter,84100
police constable,58220
stoker royal navy,98130
carpenter and joiner,95410
rivet manufacturer,21220
leather merchant,41025
licenced victualler,51050
house painter master,93120
machine supervisor,83410
petty officer royal navy,58330
tin plate manufacturer,21220
quality control inspector (retired),22000
corporal 53 regt,58330
hortoculturalist,61110
captain in mercantile marine,4215
licensed victualler and contractor,51050
retired canal inspector,22000
police officer (retired),58220
parish clerk of barcombe,31000
general merchant,41025
collier deceased,71105
waterman and lighterman,98190
livery stable keeper,62490
farm labourer (deceased),99910
local government officer,30000
bricklayer (deceased),95120
"butcher, deceased",77310
builder (deceased),95910
hollow ware turner,83320
"commander, royal navy",58320
trinity house pilot,4215
grease contractor,21240
veterinary surgeon,6510
self actor minder,75220
"gunner, royal artillery",58340
carriage builder,81920
skilled labourer,99910
labourer deceased,99910
gardener (deceased),62700
master of the kettering union,20210
licenced victuler,51050
"iron moulder, deceased",72500
carpenter and joiner,95410
farmer (deceased),61110
joiner and farmer,95410
tailor (deceased),79100
provision merchant,41025
lead miner (decd),71105
tin plate worker,87340
shoemaker .deceased,80110
"fitter, gas department",84100
general labourer,99910
licenced victular,51050
master mariner (dec),4215
brewer (deceased),77810
copper smiths testor,87330
chartered accountant,11010
engineer's labourer,99910
store supervisor,39140
fitter at ironworks,84100
fisherman ( deceased ),64100
fitters labourer,99910
"trooper no 7918467, royal armoured corp, colliery manager",21000
company director,21000
coal merchant (deceased),41025
process worker plastics factory,99930
private 33rd royal fusliers,58340
carpenter and joiner,95410
shipwright (retired),95440
"mariner,deceased",98135
engine room artificer r.n.,98130
commercial traveller,43220
tarpaulin manufacturer,21110
thread manufacturer,21110
miner (deceased),71105
haulier and smallholder,98620
painter and decorator,93120
colliery manager,21000
farmer (deceased),61110
framework knitter,75540
licensed victualler,51050
labourer (deceased),99910
furnaceman (deceased),89320
clerk in an office,30000
commercial traveller,43220
postmaster (deceased),22220
doctor of divinity,14120
"bombardier, royal artillery",58340
cotton factory operative,75000
boatman (deceased),98190
professional musician,17140
labourer in iron works,99910
clothiers assistant,45130
labourer ( deceased ),99910
farmer (deceased),61110
cashier (deceased),33135
labourer (deceased),99910
attorney's clerk,39340
weaver (deceased),75400
labourer deceased,99910
tin plate worker,87340
transport driver,98590
london transport conductor,36040
cotton operative (deceased),75000
police constable,58220
electrical fitter (journeyman),84100
licenced victualler,51050
boatman (deceased),98190
doctor of medicine,6100
"commander, royal navy",58320
rivetter at slipper works,80110
frame work knitter,75540
"gunner, royal artillery",58340
painter and glazier,93120
l.a.c. no. 1697266 raf (engineer's fitter),84100
labourer (deceased),99910
framework knitter,75540
mechanical engineer,2410
sailor royal navy,98130
general labourer,99910
private r.m.l.i.,58340
grocers assistant,45130
aircraft manager,22000
blast furnace man,89320
labourer (deceased),99910
licensed victuler,51050
"pensioner, royal marines",58300
self actor minder,75220
nut and bolt forger,83990
clerk in holy orders,14120
farmer (deceased),61110
edge tool worker,83220
foreman (deceased),22610
general smith and engineer,83110
officer british army,58320
fitter / deceased,87110
spinner (deceased),75220
electrical fitter,84100
"collier, deceased",71105
instrument maker,84240
transport manager,21000
brick and tile maker,89242
labourer (deceased),99910
labourer (deceased),99910
foreman deceased,22610
licensed victualler,51050
labourer (dec'd),99910
sanitary engineer,84100
stock and share broker,44140
telephone engineer,2305
labourer (deceased),99910
carpenter (deceased),95410
suffolk regiment,58300
groom - gardener,62490
turner and fitter,87110
"lance corporal, 5th lancers",58330
coal miner (dec'd),71105
sergeant - r.a.m.c,58330
"shackle forger, deceased",83140
corporal army reserve,58330
butcher's assistant,45130
clerical police sergeant,58220
relieving officer,31000
"captain, merchant service",4215
chair and cabinet maker,81120
licensed victualler,51050
research engineer,1390
miner (deceased),71105
skilled labourer,99910
deceased labourer at gasworks,99910
printer and stationer,41030
coal dealer and haulier (deceased),41025
gas inspector (late),22000
beerhouse keeper,51050
foreman of magazine,22610
provision dealer,41025
lace manufacturer,21110
retired labourer,99910
police constable,58220
farmer (dairy man),61110
royal air force (mechanic),84900
licensed victualler,51050
electrical engineer,2305
"buckle tongue maker, deceased",80320
ambulance driver,98590
maintainance engineer,2410
watch tool maker,83220
messenger in general post office,37040
spindle and fly maker,83410
porter (deceased),97125
architectural draughtsman,3110
professor of deportment,13100
ball furnace man,89320
carver and gilder,81945
serving in the h.s.a. army s sgt 39677588,58300
leather merchant,41025
clerk (deceased),14120
captain in merchantile marine,4215
carpenter (deceased),95410
book keeper (dec),33110
"officer's steward, royal navy",6210
county court bailiff,58220
colliery overlooker,22000
cab proprietor (deceased),41040
colliery manager,21000
painter and decorator,93120
maintenance fitter,87110
butcher deceased,77310
licensed victualler (retired),51050
sergeant 59th reg,58330
railway storekeeper,39140
foreman in stores,22610
medical practitioner retired,6100
cotton operative,75000
solicitor's clerk,39340
maintenance hand,84900
chief foreman - r.g.p.f.,22610
waterman (deceased),98190
clerk in holy orders,14120
plumber (deceased),87105
commercial traveller,43220
spindle and fly maker,83410
travelling draper,41030
colliery blacksmith,83110
horse nail maker,83990
agricultural worker,99910
anvil maker (deceased),83110
lodginghouse keeper,51020
solicitor's clerk,39340
commercial traveller,43220
posman and window cleaner,37030
station master (deceased),22210
home decorator (deceased),93120
colliery proprietor,41020
dresser of brass,83590
clerk in holy orders,14120
private 13th lf. dragoons,58340
"private, 20 hussars",58340
laborer dock yard,97120
soldier 61th regt,58340
groom and gardner,62700
sadler ironmonger,80320
brewer (deceased),77810
labourer (deceased),99910
"collector of taxes, district of columbia, deceased",33990
cabinet maker (deceased),81120
foreman tinplater,22610
labourer for builder and contractor,99910
labourer deceased,99910
cotton operative,75000
engineer designer,2000
umbrella frame maker,81990
builder's employee,30000
painter and decorator,93120
member of h.m forces,58300
twister in a factory,75240
foreman of works,22610
gentleman's servant,62120
gardener (deceased),62700
warden of probation home,2210
lieut and adjt military train,58320
bricklayer (deceased),95120
machine maintenance,84900
engineer's foreman,22610
assurance company clerk,33110
general labourer,99910
"engine room artificer, m.m.s. erin, fitter and turner",83320
foreman labourer,22610
cotton operative,99930
collier (deceased),71105
clerk in holy orders,14120
watch dial maker,84220
independent minister,14120
smithy (deceased),83110
police constable,58220
boiler maker deceased,87350
licensed victualler,51050
labourer (deceased),99910
transport worker,39960
manager of brick works,21000
foreman warehouseman (deceased),22610
transport manager,21000
"captain , bombay army",58320
silver plater (deceased),72890
"captain, 7th lancs militia",58320
boot and shoe maker,80110
labourer (deceased),99910
assistant production manager,22000
painter and decorator,93120
foreman engineer,22610
green grocer's assistant,45130
carpenter (deceased),95410
horticultural wholesaler,41030
manufacturer (deceased),21220
sheet metal worker,87310
restaurant proprietor,51030
scale beam maker,84240
school welfare officer,31000
"vicar of tenterden?, kent",14120
game keeper (deceased),64990
mineral surveyor,44330
regimental sergeant raf,58330
blacksmith (deceased),83110
constable retired,58220
railway inspector,22000
pattern card maker,81935
carriage builder,81920
railway inspector,22000
pianoforte maker,94170
boot and shoe laster,80110
calico printer's salesman,45125
shunter on a railway,98320
railway contractor,21240
retired - carpenter,95410
mechanical fitter,87110
spinner (deceased),75220
manufacturing chemist,21220
plumber and glazier,87105
plate layer / deceased,99910
platelayer foreman,22610
locomotive driver,98320
paper-manufacturer,21110
business manager,21000
wool warehouseman,97145
labourer (deceased),99910
relieving officer,31000
commercial clerk,30000
pensioner of police,58220
turner (deceased),81230
veterinary surgeon,6510
electricians assistant,99910
labourer (deceased),99910
"bombardier, royal horse artillery",58340
baker - deceased,77610
lance corporal 2nd 4th yol,58330
seaman pensioner,98135
commercial traveller,43220
deceased fisherman,77450
capstan operator,83410
commercial traveller,43220
frame work knitter,75540
sadler and harness maker,80320
his majesty's judge,12210
police constable,58220
farmer [deceased],61110
self actor minder,75220
agricultural worker,99910
canal lock tender,98990
warrant officer. r.n.,58330
medical practitioner,6100
fruiterer (deceased),41030
hospital officer,31000
steen pen manufacturer,21110
iron foundry fitter,87110
on reserve forces,58340
locomotive engine driver,98320
agricultural labourer,99910
licensed victualler,51050
"sergeant, 1st middlesex",58330
boot maker (deceased),80110
corporal armed forces,58330
groom and gardener,62700
"skinner, deceased",76145
brewers labourer,99910
factory inspector,2210
policeman retired,58220
labourer royal arsenal,99910
dairyman (retired),62510
farmer (deceased),61110
bone brush maker,94230
"locksmith, deceased",83110
shipwright (dec),95440
general labourer,99910
"carpenter, royal navy",95410
brewer (deceased),77810
licensed victualler,51050
ivory and bone turner,83320
"labourer, royal arsenal",99910
licensed victualler,51050
trade and finance clerk,30000
agricultural worker,99910
solicitor. deceased,12410
plumber + glazier,87105
council employee,99910
tin plate worker,87340
cotton operative,75000
foreman deal porter,22610
painter and glazier,93120
gunner royal artillery,58340
ice cream salesman,45220
framework knitter,75540
watchmaker and jeweller,84220
flannel manufacturer,21220
labourer (deceased),99910
malster's labourer,99910
labourer (deceased),99910
skilled labourer in h.m.dockyard,97120
serjeant in the army,58330
deceased labourer,99910
shipwright g.e.r.,95440
"labourer, deceased",99910
labourer at metal works,99910
tin plate worker,87340
hydraulic packer,97152
blacksmith's striker,83190
fitter (deceased),87110
railway engine driver,98320
insurance superintendant,22000
boot manufacturer,80110
motor lorry driver,98555
railway guard goods,98420
motor and cycle agent,43230
senior contracts administrator,22000
licensed victualler,51050
agricultural labourer,99910
builder's employee,30000
colour manufacturer,21110
foreman-platelayer,22610
framework knitter,75540
furniture broker,44140
railway bookstall assistant,45130
brick and tile manufacturer,21110
blacksmith (deceased),83110
farmer (deceased),61110
retired mine worker,71105
cotton mill overlooker,22000
licensed victualler,51050
silk glove maker,79475
miner (deceased),71105
wholesale warehouseman,97145
commercial traveller,43220
farm hand (deceased),99910
miner (deceased),71105
surgical instrument maker,83220
umbrella manufacturer,21220
police constable,58220
deceased - labourer,99910
steel manufacturer,21220
professor of music,13100
plumbers labourer,99910
brickmaker (deceased),89242
licensed victualler,51050
rope maker deceased,75710
labourer dockyard,99910
painter and decorator,93120
sheet metal worker,87310
restaurant manager,21340
carriage proprietor,41040
factory operative,99930
company director,21000
brick manufacturer,21110
dispenser and veterinary surgeon,6510
railway official,31000
dissenting minister,14120
a.c.i. royal air force,58340
surgeons instrument maker,84240
retired warehouseman,97145
signalman 2364351 corp. of signals electrical engineer,58340
foreman highways,22610
"iron worker, deceased",72100
cabinet locksmith,83930
pensioner (army),58300
herbalist (deceased),6710
colliery manager,21000
pattern designer,16200
veteninary surgeon,6510
police inspector,58220
boot and shoemaker,80110
"gunner, royal artillery",58340
holloware turner (deceased),83320
selfactor minder,75220
spinner (deceased),75220
shoemaker (deceased),80110
hotel proprietor,21420
"flight mechanic, r.a.f.",84900
puddler (deceased),72190
aircraft inspector,22000
coal face worker,71105
carpet manufacturer,21220
electrical mechanic,84900
framework knitter,75540
clerk and mine agent,30000
parish clerk and cooper,39990
private queen's own regt,58340
miner (deceased),71105
private 12th lincolnshire,58340
selfactor minder,75220
"naval officer,captain",58320
officer steam navigation company,4200
deceased builder,95910
apprentice electrician,85510
painter and decorator,93120
brewer's assistant,77810
retired officer of excise,31000
"stamper, deceased",83960
club steward (deceased),54060
general clerk (electricity corporation),30000
engine room artificer,98130
calico printer / deceased,92950
commission agent,43230
clerk of the salt works,30000
petty officer r.n,58330
warehouseman's clerk,30000
bookseller's manager,21340
hydraulic packer,97152
time keeper at brewery,33990
member of h.m forces,58300
"private, military train",58340
electrical engineer,2305
labourer (retired),99910
boot manufacturer,80110
property repairer,95910
police superintendant,58220
miner / deceased,71105
constructional rigger,87400
cotton operative,75000
selfactor minder,75220
private in the b. g. legion 1st rifles,58340
coal miner (dec'd),71105
carriage proprietor,41040
bricklayer's labourer,99910
cooper and brewer [deceased],81930
carter (deceased),98620
assistant caretaker,55130
sergeant r artillery,58330
carriage proprietor,41040
labourer - deceased,99910
nailer (deceased),83990
filer and turner,83320
horse nail maker,83990
miller and merchant,41025
security officer,58940
foreman chemical works,22610
commercial clerk,30000
royal marine l. i.,58300
baptist minister,14120
post office engineer,84100
agricultural labourer,99910
fruitere and greengrocer,41030
technical illustrator precision designer,17000
justice of the peace,12210
carpenter and joiner,95410
dockyard labourer,97120
clerk of the bank of england,33940
tin plate worker,87340
cotton yarn dresser,75000
corporal r.m.l.i,58330
grocer's assistant,45130
company director,21000
railway employee,39960
plumber and glazier,87105
labourer in agriculture,99910
leutenant in the bombay army,58320
police constable,58220
french polisher dec'd,81955
clerk in arsenal,30000
nailer (deceased),83990
railway signalman,98430
cotton carding master,75135
clerk in holy orders,14120
framework knitter,75540
"farmer, deceased",61110
mineral water labourer,99910
lithographic printer,92120
brewers labourer,99910
builder's foreman,22610
sheet metal worker,87310
governor of west hampnett union,31000
"serg, major r artillery",58330
commercial traveller,43220
gum starch manufacturer,21220
railway signalman,98430
carriage trimmer,81920
licensed victualler,51050
licensed victualler,51050
clerk in holy orders,14120
insurance manager,21000
cycle manufacturer's employee,84190
pensioner from royal marine light infantry,58300
ordinary seaman royal navy,98130
tailor (deceased),79100
police constable,58220
deceased labourer,99910
polisher (deceased),83520
licensed victualler,51050
bailiff deceased,58220
veterinary surgeon,6510
"private, 94 regt.",58340
sales manager (retired),21000
commercial traveller,43220
publican deceased,51050
deceased manager,21000
stripper and grinder,83560
tailor (deceased),79100
tailor (deceased),79100
agricultural labourer,99910
stockbroker's clerk,30000
electrical draughtsman,3110
blast furnaceman,89320
skilled labourer (deceased),99910
medical practitioner,6100
railway inspector,22000
general labourer (retired),99910
commercial traveller,43220
commercial traveller,43220
framework knitter,75540
rector of littlington,14120
boot and shoe maker,80110
carriage painter,93990
colliery fireman,98330
gardener deceased,62700
excavator? driver,98590
member of h.m forces,58300
fitters labourer,99910
wine and spirit merchant,41025
check weigher (deceased),39150
post office clerk,30000
coast guard (retired),98130
farmer (deceased),61110
colliery proprietor (deceased),21110
ticket collector,36000
woollen finisher,75600
lorry driver (deceased),98555
sergeant 1st dragoon guards,58330
assistant valuer,44330
police officer (ret'd),58220
frame work knitter,75540
furniture packer,97152
tin plate worker,87340
commercial traveller,43220
asylum attnedant,59940
transport driver (deceased),98500
furniture dealer,41025
chimney sweeper (deceased),55240
leather merchant,41025
collier (deceased),71105
steel manufacturer,21220
clerk in holy orders,14120
sanitary presser,89247
butcher (deceased),72500
carpenter and joiner,95410
inspector of nuisances,22000
blacksmith (deceased),83110
"gunner, royal artillery",58340
skilled labourer,99910
army pensioner; formerly serjeant major in the 53rd regiment,58330
wheelwright (deceased),81925
commercial clerk,30000
railway locomotive driver,98320
clerk in holy orders,14120
straw bonnet manufacturer,21110
gamekeeper (deceased),64990
coast guards manj,98130
clerk in holy orders,14120
clerk in holy orders,14120
clerk (deceased),14120
labourer in husbandry,99910
framework knitter,75540
labourer [deceased],99910
tailor (deceased),79100
port sanitory clerk,30000
insurance manager,21000
rent collector (deceased),33990
labourer (deceased),99910
bombardier r.g.a.,58340
professor of music,13100
minder (deceased),75000
commercial clerk,30000
licensed victualler,51050
publican and innkeeper,51050
farm labourer (deceased),99910
wholesale stationer,41030
gas company collector,33990
gun barrel grinder,83530
colliery manager,21000
hot water fitter,84100
"gunner, royal artillery",58340
plumber (deceased),87105
"hatter, deceased",79310
gold chain maker,88050
assistant secretary,32120
holloware caster,89210
private sherwood forresters,58340
aircraft technician,1400
woollen manufacturer,21110
* storeman r.a.f. stores,97145
tin plate worker,87340
manager - mineral water works,21000
electrician (deceased),85510
garrison qm sgt chatham,58330
tinner and brazier,83590
commercial clerk,30000
professional footballer,18020
postman (retired),37030
traveller in ironmongery,43220
baker and grocer,77610
maintenance engineer,2410
capstan operator,83410
surveyor of taxes,31000
packing case maker,81990
telegraph inspector,22000
clerk in colliery,30000
clerk to tax commissioners,30000
chemist and dentist,41030
deceased - mechanic,84900
miner (deceased),71105
coast guard officer,58320
licensed victualler,51050
bootmaker (deceased),80110
gun action forger,83920
carter (deceased),98620
newspaper artist,17000
clerk in holy orders,14120
framework knitter,75540
corporal 3rd dragoon guards,58330
warehouse worker,97145
salesman representative,45125
mangler at bleachworks,75615
builder's labourer,99910
funeral undertaker,59220
licensed victualler,51050
advertising agent,43200
labourer (deceased),99910
blacksmith's striker,83190
steel fitter (deceased),84100
"milk dealer, deceased",41025
woodman and dealer,41025
watermand and lighterman,98190
lodging house keeper,51020
yardsman bardney factory,99930
"bricklayer, deceased",95120
deceased - groom,62740
licensed victualler deceased,51050
engineer deceased,2000
retired policeman,58220
central heating manager,21000
inspector of police,58220
corporal 36th regt,58330
farm labourer (retired),99910
"head of telegraph edinburgh, perth and dundee division of scotland",20210
clerk in holy orders,14120
contractors clerk,30000
painter (deceased),93120
grocer's assistant,45130
deceased shepherd,62430
licenced victualler,51050
painter ( deceased ),93120
lance corpl. 60th rifles,58330
seaman royal navy,98130
cotton manufacturer,21220
overlooker in cotton mill,22000
commercial clerk,30000
farmer. deceased,61110
superintendent (childrens' home),22000
boot and slipper maker,80110
railway station master,22210
police inspector,58220
farmer and grazier,61110
bricklayer (deceased),95120
inspector of police,58220
clerk in holy orders,14120
artificial stone maker,95145
ironstone labourer,99910
private in royal marines,58340
