threshold,accuracy,f1,precision,recall,n
0.61,0.9547308333333338,0.9560690476190558,0.9574400000000003,0.9559875000000001,100000
0.62,0.9539208333333338,0.9552737142857224,0.9567500000000004,0.9551025000000002,100000
0.63,0.9535175000000006,0.9548803809523889,0.9564433333333338,0.9546341666666669,100000
0.64,0.9527275000000004,0.9540907142857219,0.9557133333333337,0.9537891666666669,100000
0.65,0.9512625000000005,0.9526427142857218,0.9543483333333337,0.9522791666666669,100000
0.66,0.9506825000000005,0.9520823809523883,0.9538683333333338,0.9516591666666668,100000
0.67,0.9502791666666673,0.9516997142857218,0.9535600000000003,0.9512241666666669,100000
0.68,0.9495475000000004,0.9509783809523883,0.9529066666666671,0.9504458333333335,100000
0.69,0.9485708333333339,0.9500010476190545,0.9519900000000003,0.9494108333333335,100000
0.7,0.9477975000000004,0.9492583809523878,0.9513516666666668,0.9485958333333335,100000
0.71,0.9473691666666672,0.9488300476190545,0.9509783333333336,0.9481158333333336,100000
0.72,0.9468458333333337,0.9483300476190544,0.9505650000000001,0.9475558333333336,100000
0.73,0.9458958333333337,0.9473977142857213,0.9497000000000003,0.9465758333333336,100000
0.74,0.9450408333333338,0.946585380952388,0.9489850000000003,0.9457108333333336,100000
0.75,0.944179166666667,0.9457407142857215,0.9481933333333336,0.9448308333333336,100000
0.76,0.9434475000000005,0.9450240476190552,0.9475416666666671,0.9440658333333336,100000
0.77,0.9427641666666672,0.944383047619055,0.9470033333333335,0.9433658333333336,100000
0.78,0.9395258333333337,0.9411777142857221,0.9438883333333336,0.9401025000000002,100000
0.79,0.9388758333333336,0.940557714285722,0.9433466666666669,0.9394341666666667,100000
0.8,0.938054166666667,0.9397770476190556,0.9426766666666668,0.9385825000000001,100000
0.81,0.9369558333333338,0.9387277142857222,0.9417566666666669,0.9374541666666668,100000
0.82,0.9358775000000005,0.9376987142857225,0.9408466666666668,0.9363558333333336,100000
0.83,0.9350575000000004,0.9369337142857225,0.9401950000000003,0.9355325000000003,100000
0.84,0.9337408333333337,0.9356680476190563,0.9390650000000001,0.9341858333333336,100000
0.85,0.9322066666666672,0.9342164761904854,0.9378033333333335,0.9326283333333336,100000
0.86,0.9309100000000005,0.9329918095238192,0.9367466666666668,0.9313083333333336,100000
0.87,0.9296850000000003,0.9318194761904859,0.9357016666666668,0.9300633333333336,100000
0.88,0.927816666666667,0.9300358095238196,0.9341066666666668,0.9281750000000003,100000
0.89,0.9254800000000003,0.92782080952382,0.9321466666666667,0.9258283333333335,100000
0.9,0.9238450000000002,0.9263024761904873,0.9308966666666667,0.9241583333333334,100000
0.91,0.9205283333333336,0.9230951428571544,0.9279216666666668,0.9208266666666669,100000
0.92,0.9166083333333336,0.9193434761904876,0.92453,0.9168833333333334,100000
0.93,0.9130966666666667,0.9159491428571546,0.9213883333333333,0.9133583333333333,100000
0.94,0.9091491666666667,0.9122234761904888,0.9181233333333333,0.9093958333333333,100000
0.95,0.9036550000000001,0.907000047619061,0.9134583333333333,0.9038816666666666,100000
0.96,0.8939500000000001,0.8976350476190618,0.9047916666666667,0.8941583333333334,100000
0.97,0.8824533333333334,0.8866433809523947,0.8948466666666667,0.8826316666666667,100000
0.98,0.8646491666666666,0.8695790000000139,0.879295,0.8648041666666666,100000
0.99,0.8088374999999999,0.8152136666666728,0.827885,0.8089424999999999,100000
