threshold,accuracy,f1,precision,recall,n
0.53,0.9622158333333342,0.9635860476190558,0.9641816666666675,0.9642958333333336,100000
0.54,0.9620208333333342,0.9633640476190556,0.9640366666666674,0.9639758333333336,100000
0.55,0.9618091666666675,0.9631410476190553,0.9638950000000007,0.9636658333333336,100000
0.56,0.9614641666666673,0.9628040476190554,0.9636650000000004,0.9632308333333336,100000
0.57,0.961135833333334,0.9624667142857218,0.9634250000000004,0.9627925000000002,100000
0.58,0.9607525000000006,0.9620830476190549,0.963111666666667,0.9623375000000002,100000
0.59,0.9603775000000006,0.9617087142857219,0.9628283333333338,0.9618741666666667,100000
0.6,0.9601275000000006,0.9614417142857218,0.9626183333333339,0.9615341666666667,100000
0.61,0.9594725000000006,0.9608203809523882,0.9621183333333339,0.9608241666666667,100000
0.62,0.9590425000000007,0.9603933809523886,0.9617866666666671,0.9603058333333334,100000
0.63,0.958645833333334,0.960004714285722,0.9614850000000005,0.9598408333333335,100000
0.64,0.9579308333333341,0.9593073809523889,0.9608750000000005,0.9590758333333335,100000
0.65,0.957165833333334,0.9585600476190554,0.9602150000000006,0.9582608333333335,100000
0.66,0.9568275000000007,0.9582257142857223,0.9599450000000006,0.9578675000000001,100000
0.67,0.9562691666666674,0.9576787142857224,0.9594500000000006,0.9572791666666669,100000
0.68,0.9558875000000008,0.9572990476190559,0.9591333333333338,0.9568391666666669,100000
0.69,0.955420833333334,0.9568537142857226,0.9587716666666672,0.9563341666666668,100000
0.7,0.9546841666666671,0.956135047619056,0.9581300000000005,0.9555591666666668,100000
0.71,0.9540125000000005,0.9555017142857228,0.9576033333333337,0.9548591666666668,100000
0.72,0.9533391666666672,0.9548373809523893,0.9570100000000002,0.9541341666666668,100000
0.73,0.9528575000000005,0.9543727142857228,0.9566183333333336,0.9536141666666669,100000
0.74,0.9524058333333338,0.9539430476190561,0.9562650000000003,0.9531308333333336,100000
0.75,0.9515658333333337,0.9531290476190563,0.9555400000000002,0.9522558333333335,100000
0.76,0.9505091666666672,0.9520793809523898,0.9545333333333336,0.9511708333333335,100000
0.77,0.949974166666667,0.9515787142857229,0.9541333333333334,0.9506058333333336,100000
0.78,0.946769166666667,0.9484163809523896,0.9510883333333335,0.9473708333333336,100000
0.79,0.9460058333333335,0.9476987142857234,0.9504883333333334,0.9465825000000001,100000
0.8,0.945179166666667,0.9469027142857231,0.9497916666666668,0.9457225000000001,100000
0.81,0.9419108333333337,0.9436807142857236,0.9466850000000003,0.9424308333333336,100000
0.82,0.9410475000000005,0.9428697142857242,0.9460416666666669,0.9415058333333336,100000
0.83,0.9402433333333339,0.9421148095238194,0.9454100000000002,0.9406783333333336,100000
0.84,0.9389400000000006,0.9408694761904858,0.9443100000000001,0.9393450000000003,100000
0.85,0.9378566666666673,0.9398341428571522,0.9433833333333336,0.9382483333333337,100000
0.86,0.9361200000000004,0.9381718095238193,0.9418950000000001,0.9364900000000003,100000
0.87,0.9348300000000006,0.9369368095238194,0.9407933333333335,0.935176666666667,100000
0.88,0.9332266666666672,0.9354171428571533,0.9394683333333335,0.9335483333333335,100000
0.89,0.9312300000000004,0.9335141428571535,0.9377616666666667,0.9315433333333336,100000
0.9,0.9294550000000003,0.9318511428571542,0.93634,0.9297500000000003,100000
0.91,0.926671666666667,0.9291788095238213,0.9339,0.926956666666667,100000
0.92,0.9239616666666669,0.926626142857155,0.9316833333333333,0.9242283333333335,100000
0.93,0.9206516666666669,0.9234648095238228,0.9288283333333333,0.9209133333333335,100000
0.94,0.9169716666666669,0.9200204761904908,0.9258633333333333,0.9172233333333333,100000
0.95,0.9124708333333335,0.9157524761904906,0.9220816666666667,0.9127041666666668,100000
0.96,0.9052216666666666,0.9088700476190631,0.9159516666666667,0.9054349999999999,100000
0.97,0.8942925,0.8983521428571577,0.906295,0.8944725,100000
0.98,0.8768933333333333,0.8817222380952537,0.89124,0.8770433333333333,100000
0.99,0.8210458333333333,0.8273476666666749,0.83986,0.8211558333333333,100000
