threshold,accuracy,f1,precision,recall,n
0.38,0.884,0.9104000000000069,0.95835,0.8889,10000
0.39,0.8841,0.9102666666666736,0.95855,0.8882,10000
0.4,0.88385,0.9098666666666735,0.95845,0.88735,10000
0.41,0.8836,0.9096000000000067,0.95845,0.8868,10000
0.42,0.8835666666666668,0.9095166666666733,0.9584,0.8866166666666668,10000
0.43,0.8833166666666667,0.9091166666666733,0.95815,0.8859166666666668,10000
0.44,0.8832666666666668,0.9090500000000067,0.9581,0.8858166666666668,10000
0.45,0.8831833333333334,0.9089166666666735,0.95805,0.8855333333333334,10000
0.46,0.8828833333333334,0.9086333333333402,0.95785,0.8851833333333334,10000
0.47,0.8824833333333334,0.9082500000000068,0.95775,0.8845333333333334,10000
0.48,0.8823833333333334,0.9077500000000067,0.95785,0.8830333333333334,10000
0.49,0.8818833333333334,0.9072166666666733,0.95775,0.8820333333333334,10000
0.5,0.8813833333333334,0.9068166666666732,0.9577,0.8813833333333334,10000
0.51,0.8806333333333334,0.9059166666666731,0.9565,0.8806333333333334,10000
0.52,0.8797333333333334,0.9048833333333401,0.9552,0.8797333333333334,10000
0.53,0.8777333333333334,0.9028166666666737,0.953,0.8777333333333334,10000
0.54,0.8773333333333334,0.9023166666666739,0.9523,0.8773333333333334,10000
0.55,0.8770833333333334,0.9019833333333405,0.9518,0.8770833333333334,10000
0.56,0.8766333333333334,0.9015166666666737,0.9513,0.8766333333333334,10000
0.57,0.8761833333333334,0.9010500000000071,0.9508,0.8761833333333334,10000
0.58,0.8754333333333334,0.9002833333333407,0.95,0.8754333333333334,10000
0.59,0.8751833333333334,0.900016666666674,0.9497,0.8751833333333334,10000
0.6,0.8744333333333334,0.8991500000000077,0.9486,0.8744333333333334,10000
0.61,0.8737333333333334,0.898450000000008,0.9479,0.8737333333333334,10000
0.62,0.8731333333333334,0.8978166666666748,0.9472,0.8731333333333334,10000
0.63,0.8729333333333333,0.8976166666666748,0.947,0.8729333333333333,10000
0.64,0.8724833333333334,0.897150000000008,0.9465,0.8724833333333334,10000
0.65,0.8710833333333334,0.8957500000000082,0.9451,0.8710833333333334,10000
0.66,0.8705333333333334,0.8951833333333418,0.9445,0.8705333333333334,10000
0.67,0.8702333333333334,0.8948500000000081,0.9441,0.8702333333333334,10000
0.68,0.8700333333333334,0.8946500000000084,0.9439,0.8700333333333334,10000
0.69,0.8694833333333334,0.8940833333333418,0.9433,0.8694833333333334,10000
0.7,0.8682333333333334,0.8927833333333419,0.9419,0.8682333333333334,10000
0.71,0.8669333333333334,0.8914500000000087,0.9405,0.8669333333333334,10000
0.72,0.8665333333333334,0.8910500000000088,0.9401,0.8665333333333334,10000
0.73,0.8662333333333334,0.8907500000000087,0.9398,0.8662333333333334,10000
0.74,0.8650333333333334,0.8895500000000087,0.9386,0.8650333333333334,10000
0.75,0.8641333333333334,0.8886500000000093,0.9377,0.8641333333333334,10000
0.76,0.8632333333333334,0.887716666666676,0.9367,0.8632333333333334,10000
0.77,0.8624833333333334,0.8869500000000095,0.9359,0.8624833333333334,10000
0.78,0.8613833333333334,0.8858500000000095,0.9348,0.8613833333333334,10000
0.79,0.8592833333333334,0.8837500000000095,0.9327,0.8592833333333334,10000
0.8,0.8587833333333333,0.8832500000000096,0.9322,0.8587833333333333,10000
0.81,0.8577833333333333,0.8822166666666764,0.9311,0.8577833333333333,10000
0.82,0.8571333333333334,0.8815500000000098,0.9304,0.8571333333333334,10000
0.83,0.8567333333333333,0.8811500000000099,0.93,0.8567333333333333,10000
0.84,0.8556333333333334,0.8800166666666768,0.9288,0.8556333333333334,10000
0.85,0.8534333333333334,0.8778166666666771,0.9266,0.8534333333333334,10000
0.86,0.8522333333333334,0.8765833333333439,0.9253,0.8522333333333334,10000
0.87,0.8515333333333334,0.8758500000000108,0.9245,0.8515333333333334,10000
0.88,0.8498333333333334,0.8741500000000109,0.9228,0.8498333333333334,10000
0.89,0.8481833333333334,0.8724833333333445,0.9211,0.8481833333333334,10000
0.9,0.8458833333333334,0.8701833333333446,0.9188,0.8458833333333334,10000
0.91,0.8430333333333334,0.8673166666666781,0.9159,0.8430333333333334,10000
0.92,0.8409833333333334,0.8652500000000118,0.9138,0.8409833333333334,10000
0.93,0.8389833333333334,0.8631833333333454,0.9116,0.8389833333333334,10000
0.94,0.8353833333333334,0.8595500000000124,0.9079,0.8353833333333334,10000
0.95,0.8310333333333334,0.8551833333333462,0.9035,0.8310333333333334,10000
0.96,0.8260833333333334,0.8501166666666801,0.8982,0.8260833333333334,10000
0.97,0.8198333333333334,0.8437833333333478,0.8917,0.8198333333333334,10000
0.98,0.8068333333333334,0.830683333333349,0.8784,0.8068333333333334,10000
0.99,0.7516833333333334,0.7752833333333488,0.8225,0.7516833333333334,10000
