;occ1;hisco_1;prob_1;desc_1;hisco_2;prob_2;desc_2;hisco_3;prob_3;desc_3;hisco_4;prob_4;desc_4;hisco_5;prob_5;desc_5;id;occ1;hisco;en_hisco_text
13;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;08264;charwoman;55220.0;Charworker
14;en[SEP]nurseryman;62730;0.9978173;Nursery Worker;;;No pred;;;No pred;;;No pred;;;No pred;23130;nurseryman;62730.0;Nursery Worker
15;en[SEP]hm forces army;58300;0.62831944;Military;;;No pred;;;No pred;;;No pred;;;No pred;39173;hm forces army;58300.0;Military
16;en[SEP]charwoman 10 yrs cleaner in northern hos;55230;0.5391083;Window Cleaner;;;No pred;;;No pred;;;No pred;;;No pred;06202;charwoman 10 yrs cleaner in northern hos;55220.0;Charworker
17;en[SEP]re-married;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;33232;re-married;;empty
18;en[SEP]not given;-1;0.58591276;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;27045;not given;;empty
19;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;24076;housewife;;empty
20;en[SEP]dock labourer;97120;0.8904802;Docker;;;No pred;;;No pred;;;No pred;;;No pred;37304;dock labourer;97120.0;Docker
21;en[SEP]newsagent;41030;0.99984014;Working Proprietor (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;38331;newsagent;41030.0;Working Proprietor (Retail Trade)
22;en[SEP]cardboard maker;80390;0.79052514;Other Leather Goods Makers;;;No pred;;;No pred;;;No pred;;;No pred;26193;cardboard maker;73490.0;Other Paper Makers
23;en[SEP]sawyer;73210;0.79670674;Sawyer, General;;;No pred;;;No pred;;;No pred;;;No pred;04166;sawyer;73210.0;Sawyer, General
24;en[SEP]farm maintenance;84900;0.756466;Machinery Fitter (except Electrical), Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;31188;farm maintenance;84955.0;Agricultural Machinery Mechanic
25;en[SEP]caretaker;55130;0.9995461;Janitor;;;No pred;;;No pred;;;No pred;;;No pred;07122;caretaker;55100.0;Building Caretaker, Specialisation Unknown
26;en[SEP]engineering draughtsman;3110;0.93387157;Draughtsman, General;;;No pred;;;No pred;;;No pred;;;No pred;27162;engineering draughtsman;3110.0;Draughtsman, General
27;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;01131;labourer;99910.0;Labourer
28;en[SEP]roadman;99910;0.9997669;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;09215;roadman;99910.0;Labourer
29;en[SEP]washing;39340;0.96200794;Legal Clerk;;;No pred;;;No pred;;;No pred;;;No pred;01344;washing;56010.0;Launderer,  General
30;en[SEP]canteen assistant;62120;0.9259307;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred;22152;canteen assistant;53290.0;Other Waiters, Bartenders and Related Workers
31;en[SEP]sailor;98135;0.9999678;Seaman, Able or Ordinary;;;No pred;;;No pred;;;No pred;;;No pred;02070;sailor;98135.0;Seaman, Able or Ordinary
32;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;31064;housewife;;empty
33;en[SEP]in albert dock office;97120;0.9905346;Docker;;;No pred;;;No pred;;;No pred;;;No pred;03061;in albert dock office;30000.0;Clerical or Related Worker, Specialisation Unknown
34;en[SEP]married;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;14084;married;;empty
35;en[SEP]hotelier;51020;0.51457167;Working Proprietor (Hotel and Restaurant);21420;0.48345876;Hotel and Restaurant Manager;;;No pred;;;No pred;;;No pred;34023;hotelier;51020.0;Working Proprietor (Hotel and Restaurant)
36;en[SEP]unemployed;-1;0.9195565;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;36017;unemployed;;empty
37;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;30113;labourer;99910.0;Labourer
38;en[SEP]sailor;98135;0.9999678;Seaman, Able or Ordinary;;;No pred;;;No pred;;;No pred;;;No pred;01082;sailor;98135.0;Seaman, Able or Ordinary
39;en[SEP]in care;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;39078;in care;;empty
40;en[SEP]shop manageress;21340;0.78915536;Sales Manager (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;29069;shop manageress;21340.0;Sales Manager (Retail Trade)
41;en[SEP]mentally ill;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;22026;mentally ill;;empty
42;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;05239;charwoman;55220.0;Charworker
43;en[SEP]keeps a shop;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;02098;keeps a shop;41030.0;Working Proprietor (Retail Trade)
44;en[SEP]salesman;45125;0.9998709;Salesperson, Wholesale or Retail Trade;;;No pred;;;No pred;;;No pred;;;No pred;26040;salesman;45125.0;Salesperson, Wholesale or Retail Trade
45;en[SEP]whithingham asylum;54090;0.9844247;Other Maids and Related Housekeeping Service Workers;;;No pred;;;No pred;;;No pred;;;No pred;11069;whithingham asylum;;empty
46;en[SEP]washing & sewing;79590;0.9303332;Other Sewers and Embroiderers;;;No pred;;;No pred;;;No pred;;;No pred;06015;washing & sewing;56010.0;Launderer,  General
47;en[SEP]laundress;56010;0.991852;Launderer,  General;;;No pred;;;No pred;;;No pred;;;No pred;05093;laundress;56010.0;Launderer,  General
48;en[SEP]carter;98620;0.99989545;AnimalDrawn Vehicle Driver (Road);;;No pred;;;No pred;;;No pred;;;No pred;13024;carter;98620.0;AnimalDrawn Vehicle Driver (Road)
49;en[SEP]stewardess;53290;0.87862134;Other Waiters, Bartenders and Related Workers;;;No pred;;;No pred;;;No pred;;;No pred;06029;stewardess;22440.0;House Steward
50;en[SEP]roadman;99910;0.9997669;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;17120;roadman;99910.0;Labourer
51;en[SEP]salesman;45125;0.9998709;Salesperson, Wholesale or Retail Trade;;;No pred;;;No pred;;;No pred;;;No pred;37080;salesman;45125.0;Salesperson, Wholesale or Retail Trade
52;en[SEP]clerk;30000;0.9928953;Clerical or Related Worker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;32073;clerk;30000.0;Clerical or Related Worker, Specialisation Unknown
53;en[SEP]shop worker;45130;0.9439075;Retail Trade Salesperson;;;No pred;;;No pred;;;No pred;;;No pred;34185;shop worker;45130.0;Retail Trade Salesperson
54;en[SEP]none;-1;0.9996363;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;12039;none;;empty
55;en[SEP]stationer;41030;0.9999037;Working Proprietor (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;07121;stationer;41030.0;Working Proprietor (Retail Trade)
56;en[SEP]gardener;62700;0.99973744;Nursery Workers and Gardeners;;;No pred;;;No pred;;;No pred;;;No pred;29081;gardener;62740.0;Gardener
57;en[SEP]steward;55100;0.95078707;Building Caretaker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;39069;steward;21220.0;Production Manager (except Farm)
58;en[SEP]hall porter (hotel);97125;0.96667916;Loader of Ship, Truck, Wagon or Airplane;;;No pred;;;No pred;;;No pred;;;No pred;09111;hall porter (hotel);59990.0;Other Service Workers Not Elsewhere Classified
59;en[SEP]sgt army;58330;0.9990175;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;37015;sgt army;58330.0;NonCommissioned Officer
60;en[SEP]sister;14140;0.99794334;Religious Worker (Member of Religious Order);;;No pred;;;No pred;;;No pred;;;No pred;37105;sister;;empty
61;en[SEP]carpenter at sea;95455;0.83422667;Ship's Carpenter;95410;0.6696426;Carpenter, General;;;No pred;;;No pred;;;No pred;02255;carpenter at sea;95455.0;Ship's Carpenter
62;en[SEP]national assistance;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;31124;national assistance;;empty
63;en[SEP]not known;-1;0.9791185;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;37030;not known;;empty
64;en[SEP]seperated;79590;0.9416504;Other Sewers and Embroiderers;;;No pred;;;No pred;;;No pred;;;No pred;39402;seperated;;empty
65;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;15152;charwoman;55220.0;Charworker
66;en[SEP]soldier;58340;0.9999863;Other Military Ranks;;;No pred;;;No pred;;;No pred;;;No pred;20046;soldier;58340.0;Other Military Ranks
67;en[SEP]watcher h.m. customs;31000;0.6560364;Government Executive Official, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;11301;watcher h.m. customs;58940.0;Watchman
68;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;01302;charwoman;55220.0;Charworker
69;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;12310;charwoman;55220.0;Charworker
70;en[SEP]director;21000;0.998338;Manager, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;39114;director;21110.0;General Manager
71;en[SEP]semptress?;79590;0.842657;Other Sewers and Embroiderers;;;No pred;;;No pred;;;No pred;;;No pred;02251;semptress?;79500.0;Sewers and Embroiderers
72;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;34134;labourer;99910.0;Labourer
73;en[SEP]engineer;84100;0.7852184;Machinery Fitters and Machine Assemblers;;;No pred;;;No pred;;;No pred;;;No pred;05255;engineer;2000.0;Engineer, Specialisation Unknown
74;en[SEP]labourer on the dock estate;97120;0.99876475;Docker;;;No pred;;;No pred;;;No pred;;;No pred;03072;labourer on the dock estate;99910.0;Labourer
75;en[SEP]marine fireman;98330;0.9931651;Railway SteamEngine Fireman;;;No pred;;;No pred;;;No pred;;;No pred;17131;marine fireman;98220.0;Ship's Fireman
76;en[SEP]hm forces;58340;0.9997762;Other Military Ranks;;;No pred;;;No pred;;;No pred;;;No pred;23087;hm forces;58300.0;Military
77;en[SEP]none;-1;0.9996363;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;11344;none;;empty
78;en[SEP]none;-1;0.9996363;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;14204;none;;empty
79;en[SEP]weaver;75400;0.99957067;Weaver, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;04291;weaver;75432.0;Cotton Weaver (Hand or Machine)
80;en[SEP]technical sales rep;45125;0.94728774;Salesperson, Wholesale or Retail Trade;;;No pred;;;No pred;;;No pred;;;No pred;36180;technical sales rep;43120.0;Technical Salesman
81;en[SEP]fitter's helper;99910;0.7283143;Labourer;84100;0.5441666;Machinery Fitters and Machine Assemblers;;;No pred;;;No pred;;;No pred;33163;fitter's helper;84100.0;Machinery Fitters and Machine Assemblers
82;en[SEP]office cleaner;55220;0.956226;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;16020;office cleaner;55220.0;Charworker
83;en[SEP]packer;97152;0.9988385;Packer, Hand or Machine;;;No pred;;;No pred;;;No pred;;;No pred;13317;packer;97152.0;Packer, Hand or Machine
84;en[SEP]cpo royal navy;58330;0.9939308;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;38390;cpo royal navy;58330.0;NonCommissioned Officer
85;en[SEP]employment assistant;30000;0.5291019;Clerical or Related Worker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;37413;employment assistant;39330.0;Personnel Clerk
86;en[SEP]staff sgt. army;58330;0.9984079;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;38267;staff sgt. army;58330.0;NonCommissioned Officer
87;en[SEP]hairdresser;57025;0.99919134;Women's or Men's Hairdresser;;;No pred;;;No pred;;;No pred;;;No pred;38242;hairdresser;57030.0;Barber Hairdresser
88;en[SEP]lorry driver;98555;0.99731076;Lorry and Van Driver (Local or LongDistance Transport);;;No pred;;;No pred;;;No pred;;;No pred;23056;lorry driver;98555.0;Lorry and Van Driver (Local or LongDistance Transport)
89;en[SEP]sailor washed overboard from bk. jardine;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;02245;sailor washed overboard from bk. jardine;98135.0;Seaman, Able or Ordinary
90;en[SEP]self employed;71190;0.6495113;Other Miners and Quarrymen;;;No pred;;;No pred;;;No pred;;;No pred;37308;self employed;41025.0;Working Proprietor (Wholesale or Retail Trade)
91;en[SEP]tailoress;79100;0.9919526;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;02359;tailoress;79100.0;Tailor, Specialisation Unknown
92;en[SEP]carter;98620;0.99989545;AnimalDrawn Vehicle Driver (Road);;;No pred;;;No pred;;;No pred;;;No pred;05109;carter;98620.0;AnimalDrawn Vehicle Driver (Road)
93;en[SEP]van driver;98590;0.7715053;Other MotorVehicle Drivers;;;No pred;;;No pred;;;No pred;;;No pred;27137;van driver;98555.0;Lorry and Van Driver (Local or LongDistance Transport)
94;en[SEP]warehouse foreman;22610;0.96460927;Production Supervisor or Foreman, General;;;No pred;;;No pred;;;No pred;;;No pred;24064;warehouse foreman;97145.0;Warehouse Porter
95;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;27179;housewife;;empty
96;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;22189;housewife;;empty
97;en[SEP]master signwriter;93950;0.9231164;Sign Painter;;;No pred;;;No pred;;;No pred;;;No pred;26055;master signwriter;93950.0;Sign Painter
98;en[SEP]machinist;41025;0.9575819;Working Proprietor (Wholesale or Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;13135;machinist;83410.0;MachineTool Operator, General
99;en[SEP]publican;51050;0.99947804;Working Proprietor  , Bar and Snack Bar);;;No pred;;;No pred;;;No pred;;;No pred;14153;publican;53250.0;Bartender
100;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;14331;labourer;99910.0;Labourer
101;en[SEP]fitter mechanic;84100;0.6792879;Machinery Fitters and Machine Assemblers;;;No pred;;;No pred;;;No pred;;;No pred;22119;fitter mechanic;84100.0;Machinery Fitters and Machine Assemblers
102;en[SEP]stewardess;53290;0.87862134;Other Waiters, Bartenders and Related Workers;;;No pred;;;No pred;;;No pred;;;No pred;05061;stewardess;22440.0;House Steward
103;en[SEP]sailor;98135;0.9999678;Seaman, Able or Ordinary;;;No pred;;;No pred;;;No pred;;;No pred;04315;sailor;98135.0;Seaman, Able or Ordinary
104;en[SEP]joiner;95410;0.9954758;Carpenter, General;;;No pred;;;No pred;;;No pred;;;No pred;14165;joiner;95420.0;Construction Joiner
105;en[SEP]soldier;58340;0.9999863;Other Military Ranks;;;No pred;;;No pred;;;No pred;;;No pred;19183;soldier;58340.0;Other Military Ranks
106;en[SEP]chief engineer;84100;0.6331699;Machinery Fitters and Machine Assemblers;;;No pred;;;No pred;;;No pred;;;No pred;02403;chief engineer;4315.0;Ship's Chief Engineer
107;en[SEP]civil servant;30000;0.99614966;Clerical or Related Worker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;29181;civil servant;31000.0;Government Executive Official, Specialisation Unknown
108;en[SEP]variable;94990;0.6757128;Other Production and Related Workers Not Elsewhere Classified;;;No pred;;;No pred;;;No pred;;;No pred;05044;variable;;empty
109;en[SEP]sailor;98135;0.9999678;Seaman, Able or Ordinary;;;No pred;;;No pred;;;No pred;;;No pred;04181;sailor;98135.0;Seaman, Able or Ordinary
110;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;12350;charwoman;55220.0;Charworker
111;en[SEP]wardrobe dealer;41025;0.9989592;Working Proprietor (Wholesale or Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;11174;wardrobe dealer;41025.0;Working Proprietor (Wholesale or Retail Trade)
112;en[SEP]?;-1;0.9167155;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;02112;?;;empty
113;en[SEP]cooper;81930;0.9999045;Cooper;;;No pred;;;No pred;;;No pred;;;No pred;02346;cooper;81930.0;Cooper
114;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;24016;housewife;;empty
115;en[SEP]factory manageress;94990;0.97706807;Other Production and Related Workers Not Elsewhere Classified;;;No pred;;;No pred;;;No pred;;;No pred;26156;factory manageress;21110.0;General Manager
116;en[SEP]clerk in holy orders;14120;0.9987159;Minister of Religion;;;No pred;;;No pred;;;No pred;;;No pred;07388;clerk in holy orders;14140.0;Religious Worker (Member of Religious Order)
117;en[SEP]saw operator;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;37183;saw operator;73210.0;Sawyer, General
118;en[SEP]charwoman;55220;0.97429776;Charworker;;;No pred;;;No pred;;;No pred;;;No pred;07196;charwoman;55220.0;Charworker
119;en[SEP]warrant officer 2nd class army;58330;0.86150575;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;38407;warrant officer 2nd class army;58330.0;NonCommissioned Officer
120;en[SEP]domestic;54020;0.973638;House Servant;;;No pred;;;No pred;;;No pred;;;No pred;19080;domestic;54010.0;Domestic Servant, General
121;en[SEP]nurse;7110;0.9959526;Professional Nurse, General;;;No pred;;;No pred;;;No pred;;;No pred;29013;nurse;7110.0;Professional Nurse, General
122;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;15182;labourer;99910.0;Labourer
123;en[SEP]taxi driver;98530;0.99358726;Taxi Driver;;;No pred;;;No pred;;;No pred;;;No pred;37150;taxi driver;98530.0;Taxi Driver
124;en[SEP]mariner;98135;0.9998487;Seaman, Able or Ordinary;;;No pred;;;No pred;;;No pred;;;No pred;08072;mariner;98135.0;Seaman, Able or Ordinary
125;en[SEP]marine engineer ss. redar;2410;0.7063054;Mechanical Engineer, General;;;No pred;;;No pred;;;No pred;;;No pred;02247;marine engineer ss. redar;2440.0;Marine Engineer
126;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;25015;housewife;;empty
127;en[SEP]baths attendant;57070;0.91491216;Bath Attendant;;;No pred;;;No pred;;;No pred;;;No pred;18063;baths attendant;57070.0;Bath Attendant
128;en[SEP]unemployed;-1;0.9195565;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;39005;unemployed;;empty
129;en[SEP]secretary;32120;0.9573667;Stenographic Secretary;;;No pred;;;No pred;;;No pred;;;No pred;34049;secretary;30000.0;Clerical or Related Worker, Specialisation Unknown
130;en[SEP]security guard;58940;0.9977767;Watchman;;;No pred;;;No pred;;;No pred;;;No pred;36077;security guard;58940.0;Watchman
131;en[SEP]engineer;84100;0.7852184;Machinery Fitters and Machine Assemblers;;;No pred;;;No pred;;;No pred;;;No pred;38245;engineer;2000.0;Engineer, Specialisation Unknown
132;en[SEP]muscle gatherer;64100;0.79362965;Fisherman, DeepSea or Inland and Coastal Water;;;No pred;;;No pred;;;No pred;;;No pred;08270;muscle gatherer;64990.0;Other Fishermen, Hunters and Related Workers
133;en[SEP]tailor;79100;0.99982005;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;02358;tailor;79100.0;Tailor, Specialisation Unknown
134;en[SEP]shop keeper;39140;0.9942806;Storeroom Clerk;;;No pred;;;No pred;;;No pred;;;No pred;13071;shop keeper;41030.0;Working Proprietor (Retail Trade)
135;en[SEP]carpenter sea;95410;0.9967638;Carpenter, General;;;No pred;;;No pred;;;No pred;;;No pred;01138;carpenter sea;95455.0;Ship's Carpenter
136;en[SEP]salesman;45125;0.9998709;Salesperson, Wholesale or Retail Trade;;;No pred;;;No pred;;;No pred;;;No pred;35088;salesman;45125.0;Salesperson, Wholesale or Retail Trade
137;en[SEP]general labourer;99910;0.9997857;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;18198;general labourer;99910.0;Labourer
138;en[SEP]dressmaker;79140;0.9817647;Dressmaker;;;No pred;;;No pred;;;No pred;;;No pred;12154;dressmaker;79140.0;Dressmaker
139;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;01013;labourer;99910.0;Labourer
140;en[SEP]school teacher;13020;0.99931;Teacher, Level and Subject Unknown, Not University and Higher Education Level;;;No pred;;;No pred;;;No pred;;;No pred;37122;school teacher;13020.0;Teacher, Level and Subject Unknown, Not University and Higher Education Level
141;en[SEP]leading stoker;98130;0.9952369;Able Seaman;;;No pred;;;No pred;;;No pred;;;No pred;13011;leading stoker;96930.0;Boiler Fireman
142;en[SEP]munitions worker;99930;0.9991611;Factory Worker;;;No pred;;;No pred;;;No pred;;;No pred;13099;munitions worker;99910.0;Labourer
143;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;26179;housewife;;empty
144;en[SEP]grocer;41030;0.9998771;Working Proprietor (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred;08043;grocer;41030.0;Working Proprietor (Retail Trade)
145;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;12232;labourer;99910.0;Labourer
146;en[SEP]naafi inspector;22000;0.7040349;Supervisor, Foreman or Inspector, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;20006;naafi inspector;22110.0;Clerical Supervisor, General
147;en[SEP]soldier;58340;0.9999863;Other Military Ranks;;;No pred;;;No pred;;;No pred;;;No pred;13031;soldier;58340.0;Other Military Ranks
148;en[SEP]public house manager;51050;0.8954009;Working Proprietor  , Bar and Snack Bar);;;No pred;;;No pred;;;No pred;;;No pred;08387;public house manager;20210.0;Government Administrator
149;en[SEP]farm worker;99910;0.99976;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;22166;farm worker;62105.0;FarmWorker, General
150;en[SEP]domestic servant;62120;0.9652936;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred;16056;domestic servant;54010.0;Domestic Servant, General
151;en[SEP]travel agent;43200;0.8525748;Commercial Travellers and Manufacturers Agents;;;No pred;;;No pred;;;No pred;;;No pred;40053;travel agent;44220.0;Business Services Salesman (except Advertising)
152;en[SEP]ball bearing maker;80390;0.95996565;Other Leather Goods Makers;;;No pred;;;No pred;;;No pred;;;No pred;20066;ball bearing maker;83210.0;Toolmaker, Metal Pattern Maker and Metal Marker, General
153;en[SEP]army gunner;58340;0.99964046;Other Military Ranks;;;No pred;;;No pred;;;No pred;;;No pred;23154;army gunner;58340.0;Other Military Ranks
154;en[SEP]widow's pension;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;29015;widow's pension;;empty
155;en[SEP]in workhouse;31090;0.97804385;Government Executive Officials Not Elsewhere Classified;;;No pred;;;No pred;;;No pred;;;No pred;11274;in workhouse;;empty
156;en[SEP]not given - seperated;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;34108;not given - seperated;;empty
157;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;19117;labourer;99910.0;Labourer
158;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;18047;labourer;99910.0;Labourer
159;en[SEP]clerk;30000;0.9928953;Clerical or Related Worker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;02223;clerk;30000.0;Clerical or Related Worker, Specialisation Unknown
160;en[SEP]housekeeper;22425;0.7343594;Housekeeper (Private Service, in Hotels, or in Other Institutions);;;No pred;;;No pred;;;No pred;;;No pred;19024;housekeeper;22425.0;Housekeeper (Private Service, in Hotels, or in Other Institutions)
161;en[SEP]bsm royal artillery;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;21156;bsm royal artillery;58330.0;NonCommissioned Officer
162;en[SEP]housewife;;;No pred;;;No pred;;;No pred;;;No pred;;;No pred;34243;housewife;;empty
163;en[SEP]shop assistant / clerk;45130;0.93344384;Retail Trade Salesperson;;;No pred;;;No pred;;;No pred;;;No pred;30012;shop assistant / clerk;45130.0;Retail Trade Salesperson
164;en[SEP]staff sgt. army;58330;0.9984079;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;40089;staff sgt. army;58330.0;NonCommissioned Officer
165;en[SEP]kitchen porter;97125;0.6682434;Loader of Ship, Truck, Wagon or Airplane;54020;0.525554;House Servant;;;No pred;;;No pred;;;No pred;13014;kitchen porter;59990.0;Other Service Workers Not Elsewhere Classified
166;en[SEP]war office clerk;30000;0.5588301;Clerical or Related Worker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred;28160;war office clerk;31000.0;Government Executive Official, Specialisation Unknown
167;en[SEP]blacksmith;83110;0.9990958;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred;04301;blacksmith;83110.0;Blacksmith, General
168;en[SEP]monthly nurse;7110;0.9666053;Professional Nurse, General;;;No pred;;;No pred;;;No pred;;;No pred;03334;monthly nurse;7110.0;Professional Nurse, General
169;en[SEP]foreman labourer;99910;0.68923515;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;31122;foreman labourer;22675.0;Supervisor and General Foreman (Construction Work)
170;en[SEP]airline management pilot;58320;0.80051774;Officer;;;No pred;;;No pred;;;No pred;;;No pred;39202;airline management pilot;4120.0;Air Transport Pilot
171;en[SEP]not given;-1;0.58591276;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred;27116;not given;;empty
172;en[SEP]labourer;99910;0.99980384;Labourer;;;No pred;;;No pred;;;No pred;;;No pred;18072;labourer;99910.0;Labourer
173;en[SEP]sgt armed forces;58330;0.99678755;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred;20090;sgt armed forces;58330.0;NonCommissioned Officer
