occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
hans kone,-1, , , , ,2.0,,,,,DK_census1834147788,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
salesman,45125, , , , ,649.0,,,,,EN_marr_cert3543021,Train,en,,<s>en</s></s>salesman</s>,<s>unk</s></s>salesman</s>,45125,,,,,45125,,,,
hans hustru huusmoder,-1, , , , ,2.0,,,,,DK_census1880618384,Train,da,1880.0,<s>da</s></s>hans hustru huusmoder</s>,<s>unk</s></s>hans hustru huusmoder</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880594375,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hattemager,79310, , , , ,1206.0,,,,,DK_census1845125087,Train,da,1845.0,<s>da</s></s>hattemager</s>,<s>unk</s></s>hattemager</s>,79310,,,,,79310,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451009313,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census18801262074,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
carpenter,95410, , , , ,1751.0,,,,,EN_marr_cert628869,Train,en,,<s>en</s></s>carpenter</s>,<s>unk</s></s>carpenter</s>,95410,,,,,95410,,,,
 ,-1, , , , ,2.0,,,,,DK_census1880965392,Train,da,1880.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
commercial traveller,43220, , , , ,632.0,,,,,EN_marr_cert513859,Train,en,,<s>en</s></s>commercial traveller</s>,<s>unk</s></s>commercial traveller</s>,43220,,,,,43220,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834360553,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert3659533,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
engineer,84100, , , , ,1360.0,,,,,EN_marr_cert1407725,Train,en,,<s>en</s></s>engineer</s>,<s>unk</s></s>engineer</s>,84100,,,,,84100,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1845566748,Train,da,1845.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
tjenestepige,62120, , , , ,778.0,,,,,DK_census1834654314,Train,da,1834.0,<s>da</s></s>tjenestepige</s>,<s>unk</s></s>tjenestepige</s>,62120,,,,,62120,,,,
coach maker,81920, , , , ,1284.0,,,,,EN_marr_cert1115680,Train,en,,<s>en</s></s>coach maker</s>,<s>unk</s></s>coach maker</s>,81920,,,,,81920,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2145537,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert2998315,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
sawyer,73210, , , , ,946.0,,,,,EN_marr_cert1677347,Train,en,,<s>en</s></s>sawyer</s>,<s>unk</s></s>sawyer</s>,73210,,,,,73210,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert312877,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
groom,62490, , , , ,800.0,,,,,EN_marr_cert3103469,Train,en,,<s>en</s></s>groom</s>,<s>unk</s></s>groom</s>,62490,,,,,62490,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert361764,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
roper,75710, , , , ,1074.0,,,,,EN_parish54692,Train,en,,<s>en</s></s>roper</s>,<s>unk</s></s>roper</s>,75710,,,,,75710,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845411625,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
arbeidsmand,99900, , , , ,1914.0,,,,,DK_census18451221053,Train,da,1845.0,<s>da</s></s>arbeidsmand</s>,<s>unk</s></s>arbeidsmand</s>,99900,,,,,99900,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert2186325,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
clerk,30000, , , , ,525.0,,,,,EN_marr_cert3163534,Train,en,,<s>en</s></s>clerk</s>,<s>unk</s></s>clerk</s>,30000,,,,,30000,,,,
mariner,98135, , , , ,1876.0,,,,,EN_marr_cert2087859,Train,en,,<s>en</s></s>mariner</s>,<s>unk</s></s>mariner</s>,98135,,,,,98135,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845839359,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
hans broder medbestyrer,22520, , , , ,511.0,,,,,DK_census18451451538,Train,da,1845.0,<s>da</s></s>hans broder medbestyrer</s>,<s>unk</s></s>hans broder medbestyrer</s>,22520,,,,,22520,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801448477,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census18451323043,Train,da,1845.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845133973,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
ship wright,95440, , , , ,1755.0,,,,,EN_marr_cert2769420,Train,en,,<s>en</s></s>ship wright</s>,<s>unk</s></s>ship wright</s>,95440,,,,,95440,,,,
linwever,75432, , , , ,1038.0,,,,,HSN_database10262,Train,nl,,<s>nl</s></s>linwever</s>,<s>unk</s></s>linwever</s>,,,,,,75400,,,,
tyende,62120, , , , ,778.0,,,,,DK_census1880819117,Train,da,1880.0,<s>da</s></s>tyende</s>,<s>unk</s></s>tyende</s>,62120,,,,,62120,,,,
joiner,95410, , , , ,1751.0,,,,,EN_marr_cert2794505,Train,en,,<s>en</s></s>joiner</s>,<s>unk</s></s>joiner</s>,95410,,,,,95410,,,,
murer,95120, , , , ,1726.0,,,,,DK_census1845758124,Train,da,1845.0,<s>da</s></s>murer</s>,<s>unk</s></s>murer</s>,95120,,,,,95120,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3034229,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
kontreadmiral,58320, , , , ,737.0,,,,,DK_orsted26246,Train,da,,<s>da</s></s>kontreadmiral</s>,<s>unk</s></s>kontreadmiral</s>,,,,,,-3,,,,
huusmoder,-1, , , , ,2.0,,,,,DK_census1880191226,Train,da,1880.0,<s>da</s></s>huusmoder</s>,<s>unk</s></s>huusmoder</s>,-1,,,,,-1,,,,
farmer,61110, , , , ,764.0,,,,,EN_marr_cert1052971,Train,en,,<s>en</s></s>farmer</s>,<s>unk</s></s>farmer</s>,61110,,,,,61110,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1845136494,Train,da,1845.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
kone,-1, , , , ,2.0,,,,,DK_census1787594863,Train,da,1787.0,<s>da</s></s>kone</s>,<s>unk</s></s>kone</s>,-1,,,,,-1,,,,
farm bailiff,22520, , , , ,511.0,,,,,EN_marr_cert1991136,Train,en,,<s>en</s></s>farm bailiff</s>,<s>unk</s></s>farm bailiff</s>,22520,,,,,22520,,,,
barn,-1, , , , ,2.0,,,,,DK_census18801149628,Train,da,1880.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
vask,56010, , , , ,706.0,,,,,DK_census18451241921,Train,da,1845.0,<s>da</s></s>vask</s>,<s>unk</s></s>vask</s>,56010,,,,,56010,,,,
shoe rivetter,80110, , , , ,1241.0,,,,,EN_marr_cert492476,Train,en,,<s>en</s></s>shoe rivetter</s>,<s>unk</s></s>shoe rivetter</s>,80110,,,,,80110,,,,
seine frau,-1, , , , ,2.0,,,,,DK_census18451640757,Train,da,1845.0,<s>da</s></s>seine frau</s>,<s>unk</s></s>seine frau</s>,-1,,,,,-1,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census1880339949,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845302415,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
farmer (dec),61110, , , , ,764.0,,,,,EN_marr_cert1960043,Train,en,,<s>en</s></s>farmer (dec)</s>,<s>unk</s></s>farmer (dec)</s>,61110,,,,,61110,,,,
matros og huusets ejer,98135, , , , ,1876.0,,,,,DK_census18349942,Train,da,1834.0,<s>da</s></s>matros og huusets ejer</s>,<s>unk</s></s>matros og huusets ejer</s>,98135,,,,,98135,99920,,,
datter,-1, , , , ,2.0,,,,,DK_census1880904666,Train,da,1880.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert761310,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3978070,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert633331,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1880363232,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
logerende,-1, , , , ,2.0,,,,,DK_census1787177050,Train,da,1787.0,<s>da</s></s>logerende</s>,<s>unk</s></s>logerende</s>,-1,,,,,-1,,,,
organist,17140, , , , ,378.0,,,,,EN_marr_cert660909,Train,en,,<s>en</s></s>organist</s>,<s>unk</s></s>organist</s>,17140,,,,,17140,,,,
gaardbeboer husbonde,61110, , , , ,764.0,,,,,DK_census178768615,Train,da,1787.0,<s>da</s></s>gaardbeboer husbonde</s>,<s>unk</s></s>gaardbeboer husbonde</s>,61110,,,,,61110,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census18801811576,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18451075056,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
forsoerges af huusfaderen,-1, , , , ,2.0,,,,,DK_census1845681635,Train,da,1845.0,<s>da</s></s>forsoerges af huusfaderen</s>,<s>unk</s></s>forsoerges af huusfaderen</s>,-1,,,,,-1,,,,
farmer (deceased),61110, , , , ,764.0,,,,,EN_marr_cert2066507,Train,en,,<s>en</s></s>farmer (deceased)</s>,<s>unk</s></s>farmer (deceased)</s>,61110,,,,,61110,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census184512136,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
spinner,75220, , , , ,1021.0,,,,,EN_marr_cert814825,Train,en,,<s>en</s></s>spinner</s>,<s>unk</s></s>spinner</s>,75220,,,,,75220,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880949187,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
candle maker,94960, , , , ,1720.0,,,,,EN_marr_cert3655734,Train,en,,<s>en</s></s>candle maker</s>,<s>unk</s></s>candle maker</s>,,,,,,,,,,
 ,-1, , , , ,2.0,,,,,DK_census18801305762,Train,da,1880.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801937263,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
"grinder, deceased",83590, , , , ,1348.0,,,,,EN_marr_cert1033422,Train,en,,"<s>en</s></s>grinder, deceased</s>","<s>unk</s></s>grinder, deceased</s>",83530,,,,,83530,,,,
turner,83320, , , , ,1321.0,,,,,EN_marr_cert2661135,Train,en,,<s>en</s></s>turner</s>,<s>unk</s></s>turner</s>,83320,,,,,83320,,,,
locksmith,83110, , , , ,1306.0,,,,,EN_marr_cert274184,Train,en,,<s>en</s></s>locksmith</s>,<s>unk</s></s>locksmith</s>,83110,,,,,83110,,,,
soen,-1, , , , ,2.0,,,,,DK_census18801504751,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
marinsoldat och baelgtrampare,58340, , , , ,739.0,,,,,SE_cedar24154,Train,se,,<s>se</s></s>marinsoldat och baelgtrampare</s>,<s>unk</s></s>marinsoldat och baelgtrampare</s>,58340,,,,,58340,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801605820,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787635272,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880115046,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
fitter,84100, , , , ,1360.0,,,,,EN_marr_cert251280,Train,en,,<s>en</s></s>fitter</s>,<s>unk</s></s>fitter</s>,84100,,,,,84100,,,,
butcher,72500, , , , ,908.0,,,,,EN_marr_cert997477,Train,en,,<s>en</s></s>butcher</s>,<s>unk</s></s>butcher</s>,72500,,,,,72500,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1845415360,Train,da,1845.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
ihre kinder,-1, , , , ,2.0,,,,,DK_census18451590270,Train,da,1845.0,<s>da</s></s>ihre kinder</s>,<s>unk</s></s>ihre kinder</s>,-1,,,,,-1,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census18801549566,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census18801871987,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
bargeman,98190, , , , ,1878.0,,,,,EN_marr_cert967987,Train,en,,<s>en</s></s>bargeman</s>,<s>unk</s></s>bargeman</s>,98190,,,,,98190,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census18801021463,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
koebmand,41025, , , , ,620.0,,,,,DK_orsted28127,Train,da,,<s>da</s></s>koebmand</s>,<s>unk</s></s>koebmand</s>,41025,,,,,41025,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1834180926,Train,da,1834.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census183469124,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2871758,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834873037,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845463418,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2275304,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
glazier,95720, , , , ,1777.0,,,,,EN_marr_cert439615,Train,en,,<s>en</s></s>glazier</s>,<s>unk</s></s>glazier</s>,95720,,,,,95720,,,,
nyder aftaegt af gaarden,-1, , , , ,2.0,,,,,DK_census18801955582,Train,da,1880.0,<s>da</s></s>nyder aftaegt af gaarden</s>,<s>unk</s></s>nyder aftaegt af gaarden</s>,-1,,,,,-1,,,,
huusmand og aftakket rytter mand,62105, , , , ,776.0,,,,,DK_census1787243641,Train,da,1787.0,<s>da</s></s>huusmand og aftakket rytter mand</s>,<s>unk</s></s>huusmand og aftakket rytter mand</s>,58340,62105,,,,58340,62105,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3218061,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1035538,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
huusmand og dagleyer mand,62105,99920, , , ,776.0,1916.0,,,,DK_census1787485875,Train,da,1787.0,<s>da</s></s>huusmand og dagleyer mand</s>,<s>unk</s></s>huusmand og dagleyer mand</s>,62105,99920,,,,62105,99920,,,
dreiersvend,81230, , , , ,1275.0,,,,,DK_census1834695740,Train,da,1834.0,<s>da</s></s>dreiersvend</s>,<s>unk</s></s>dreiersvend</s>,81230,,,,,81230,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787582153,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert1650430,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
wheelwright,81925, , , , ,1285.0,,,,,EN_marr_cert2650758,Train,en,,<s>en</s></s>wheelwright</s>,<s>unk</s></s>wheelwright</s>,81925,,,,,81925,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2876927,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
foreman bricklayer,22610, , , , ,513.0,,,,,EN_marr_cert699453,Train,en,,<s>en</s></s>foreman bricklayer</s>,<s>unk</s></s>foreman bricklayer</s>,22610,,,,,22610,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1473555,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
architect (deceased),2120, , , , ,31.0,,,,,EN_marr_cert3202497,Train,en,,<s>en</s></s>architect (deceased)</s>,<s>unk</s></s>architect (deceased)</s>,2120,,,,,2120,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3550990,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
aftaegts folk,-1, , , , ,2.0,,,,,DK_census18451102225,Train,da,1845.0,<s>da</s></s>aftaegts folk</s>,<s>unk</s></s>aftaegts folk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2359612,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
foreman,22610, , , , ,513.0,,,,,EN_marr_cert140469,Train,en,,<s>en</s></s>foreman</s>,<s>unk</s></s>foreman</s>,22610,,,,,22610,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834109355,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
boern,-1, , , , ,2.0,,,,,DK_census1880359849,Train,da,1880.0,<s>da</s></s>boern</s>,<s>unk</s></s>boern</s>,-1,,,,,-1,,,,
 ,-1, , , , ,2.0,,,,,DK_census18801716169,Train,da,1880.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
holder skole,13940, , , , ,322.0,,,,,DK_census1845188462,Train,da,1845.0,<s>da</s></s>holder skole</s>,<s>unk</s></s>holder skole</s>,13940,,,,,13940,,,,
wherryman,98190, , , , ,1878.0,,,,,EN_marr_cert1545249,Train,en,,<s>en</s></s>wherryman</s>,<s>unk</s></s>wherryman</s>,98190,,,,,98190,,,,
godsforvalter,22520, , , , ,511.0,,,,,DK_census18451166023,Train,da,1845.0,<s>da</s></s>godsforvalter</s>,<s>unk</s></s>godsforvalter</s>,22520,,,,,22520,,,,
hendes datter,-1, , , , ,2.0,,,,,DK_census1845703366,Train,da,1845.0,<s>da</s></s>hendes datter</s>,<s>unk</s></s>hendes datter</s>,-1,,,,,-1,,,,
iron worker,72500, , , , ,908.0,,,,,EN_marr_cert3343758,Train,en,,<s>en</s></s>iron worker</s>,<s>unk</s></s>iron worker</s>,72500,,,,,72500,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census1880281973,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2467456,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834535898,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert271971,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census184522496,Train,da,1845.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert2930619,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
fish curer,77450, , , , ,1129.0,,,,,EN_marr_cert3769420,Train,en,,<s>en</s></s>fish curer</s>,<s>unk</s></s>fish curer</s>,77450,,,,,77450,,,,
