;occ1;hisco_1;prob_1;desc_1;hisco_2;prob_2;desc_2;hisco_3;prob_3;desc_3;hisco_4;prob_4;desc_4;hisco_5;prob_5;desc_5
124;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
125;da[SEP]kontorist (contorist);39310;0.967602;Office Clerk, General;;;No pred;;;No pred;;;No pred;;;No pred
126;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
127;da[SEP]staevningsmand,skibstomrerformand;12310;0.99859315;Notary;22675;0.90864444;Supervisor and General Foreman (Construction Work);;;No pred;;;No pred;;;No pred
128;da[SEP]mollersvend (mollesvend);77120;0.9950546;Grain Miller;;;No pred;;;No pred;;;No pred;;;No pred
129;da[SEP]jomfru;54020;0.99170274;House Servant;;;No pred;;;No pred;;;No pred;;;No pred
130;da[SEP]inspektionsbetjent (inspectionsbetient);58220;0.9448185;Policeman and other Maintainers of Law and Order (except Military);;;No pred;;;No pred;;;No pred;;;No pred
131;da[SEP]gas- og vandarbejder (gas og vandarbeider);95320;0.9669387;Slate and Tile Roofer;;;No pred;;;No pred;;;No pred;;;No pred
132;da[SEP]tjenestepige (tienestepige),ugift;62120;0.94452435;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
133;da[SEP]boghandler;41030;0.8900957;Working Proprietor (Retail Trade);;;No pred;;;No pred;;;No pred;;;No pred
134;da[SEP]tomrer;95410;0.9823918;Carpenter, General;;;No pred;;;No pred;;;No pred;;;No pred
135;da[SEP]telefonmontor (telefonmonteur);85620;0.983043;Telephone and Telegraph Installer;;;No pred;;;No pred;;;No pred;;;No pred
136;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
137;da[SEP]vaertshusholder (waertshuusholder);51020;0.988796;Working Proprietor (Hotel and Restaurant);;;No pred;;;No pred;;;No pred;;;No pred
138;da[SEP]fyrboder;96930;0.97205466;Boiler Fireman;;;No pred;;;No pred;;;No pred;;;No pred
139;da[SEP]sygeplejerskeelev (sygepleierskeelev);79510;0.42022806;Hand and Machine Sewer, General;;;No pred;;;No pred;;;No pred;;;No pred
140;da[SEP]madam (madame - mdm);-1;0.999569;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
141;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
142;da[SEP]tomrermester (tommermester);95410;0.9844088;Carpenter, General;;;No pred;;;No pred;;;No pred;;;No pred
143;da[SEP]skibsbygger;95440;0.999244;Wood Shipwright;;;No pred;;;No pred;;;No pred;;;No pred
144;da[SEP]kvartermester (quartermester);58330;0.9224492;NonCommissioned Officer;;;No pred;;;No pred;;;No pred;;;No pred
145;da[SEP]kusk (kudsk);98620;0.9862331;AnimalDrawn Vehicle Driver (Road);;;No pred;;;No pred;;;No pred;;;No pred
146;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
147;da[SEP]olhandler;51020;0.9421609;Working Proprietor (Hotel and Restaurant);;;No pred;;;No pred;;;No pred;;;No pred
148;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
149;da[SEP]korkskaerer (korkskiaerer - korkskjaerer);73290;0.760086;Other Sawyer, Plywood Makers and Related WoodProcessing Workers;;;No pred;;;No pred;;;No pred;;;No pred
150;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
151;da[SEP]blikkenslagersvend;87340;0.9544316;Tinsmith;;;No pred;;;No pred;;;No pred;;;No pred
152;da[SEP]maler;93120;0.9988901;Building Painter;;;No pred;;;No pred;;;No pred;;;No pred
153;da[SEP]murersvend (muurersvend - mursvend - muursvend);95120;0.97091573;Bricklayer (Construction);;;No pred;;;No pred;;;No pred;;;No pred
154;da[SEP]malersvend;93120;0.9795165;Building Painter;;;No pred;;;No pred;;;No pred;;;No pred
155;da[SEP]froken;-1;0.9351929;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
156;da[SEP]proprietaer;61110;0.9957832;General Farmer;;;No pred;;;No pred;;;No pred;;;No pred
157;da[SEP]metalsliber;83465;0.6258204;Precision GrindingMachine Operator;83530;0.38576847;Tool Grinder, Machine Tools;;;No pred;;;No pred;;;No pred
158;da[SEP]trykkeriarbejder (trykkeriarbeider);92110;0.6579511;Printer, General;;;No pred;;;No pred;;;No pred;;;No pred
159;da[SEP]assurandor (assurandeur);44120;0.956829;Insurance Salesman;;;No pred;;;No pred;;;No pred;;;No pred
160;da[SEP]jomfru;54020;0.99170274;House Servant;;;No pred;;;No pred;;;No pred;;;No pred
161;da[SEP]skraeddersvend (skraedersvend);79100;0.98321146;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
162;da[SEP]fyrboder;96930;0.97205466;Boiler Fireman;;;No pred;;;No pred;;;No pred;;;No pred
163;da[SEP]skraeddersvend (skraedersvend);79100;0.98321146;Tailor, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
164;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
165;da[SEP]voksdugmaler (voxdugmaler);93120;0.5497852;Building Painter;;;No pred;;;No pred;;;No pred;;;No pred
166;da[SEP]slagterlaerling;77310;0.9903509;Butcher, General;;;No pred;;;No pred;;;No pred;;;No pred
167;da[SEP]grosserer;41020;0.9992187;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
168;da[SEP]sypige (syerske - syjomfru - sykone - sydame - syarbejderske);79510;0.982701;Hand and Machine Sewer, General;;;No pred;;;No pred;;;No pred;;;No pred
169;da[SEP]ugift;-1;0.5110608;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
170;da[SEP]laerling;99900;0.9814636;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
171;da[SEP]bagersvend (bgs);77610;0.9830315;Baker, General;;;No pred;;;No pred;;;No pred;;;No pred
172;da[SEP]fuldmaegtig;39310;0.98815906;Office Clerk, General;;;No pred;;;No pred;;;No pred;;;No pred
173;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
174;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
175;da[SEP]tapetserer;80320;0.99886715;Saddler and Harness Maker;;;No pred;;;No pred;;;No pred;;;No pred
176;da[SEP]tjenestepige (tienestepige);62120;0.9891192;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
177;da[SEP]skomagersvend;80110;0.96968126;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
178;da[SEP]tjenestekarl (tienestekarl);62120;0.99422485;Farm Servant;;;No pred;;;No pred;;;No pred;;;No pred
179;da[SEP]snedkersvend;81000;0.9652672;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
180;da[SEP]arbejdsmand (arbeidsmand - arbejder - arbeider);99900;0.99250317;Worker, No Further Information;;;No pred;;;No pred;;;No pred;;;No pred
181;da[SEP]fabriksarbejder (fabrikarbeider - fabriksarbejdsmand);99930;0.9941017;Factory Worker;;;No pred;;;No pred;;;No pred;;;No pred
182;da[SEP]vognmand;98620;0.84321797;AnimalDrawn Vehicle Driver (Road);;;No pred;;;No pred;;;No pred;;;No pred
183;da[SEP]snedker;81000;0.9931704;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
184;da[SEP]agent;41020;0.9270217;Working Proprietor (Wholesale Trade);;;No pred;;;No pred;;;No pred;;;No pred
185;da[SEP]sukkerhusarbejder (sukkerhuusarbeider);77200;0.9957659;Sugar Processor or Refiner, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
186;da[SEP]snedkersvend;81000;0.9652672;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
187;da[SEP]blikkenslager;87340;0.8130497;Tinsmith;;;No pred;;;No pred;;;No pred;;;No pred
188;da[SEP]particulier;62105;0.98442185;FarmWorker, General;;;No pred;;;No pred;;;No pred;;;No pred
189;da[SEP]barber;57030;0.97916645;Barber Hairdresser;;;No pred;;;No pred;;;No pred;;;No pred
190;da[SEP]kontrollor (controlleur);22000;0.64138186;Supervisor, Foreman or Inspector, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
191;da[SEP]handelsmand;61110;0.92523795;General Farmer;;;No pred;;;No pred;;;No pred;;;No pred
192;da[SEP]toffelmager;80110;0.9636825;Shoemaker, General;;;No pred;;;No pred;;;No pred;;;No pred
193;da[SEP]forgyldersvend;88050;0.8840611;Goldsmith and Silversmith;;;No pred;;;No pred;;;No pred;;;No pred
194;da[SEP]mollersvend (mollesvend),rekrut (recrut);77120;0.9290151;Grain Miller;;;No pred;;;No pred;;;No pred;;;No pred
195;da[SEP]typograf (typograph);92110;0.99686265;Printer, General;;;No pred;;;No pred;;;No pred;;;No pred
196;da[SEP]overretssagforer;12110;0.99512404;Lawyer;;;No pred;;;No pred;;;No pred;;;No pred
197;da[SEP]smed;83110;0.9936725;Blacksmith, General;;;No pred;;;No pred;;;No pred;;;No pred
198;da[SEP]enke;-1;0.9999672;Missing, no title;;;No pred;;;No pred;;;No pred;;;No pred
199;da[SEP]snedker;81000;0.9931704;Woodworker, Specialisation Unknown;;;No pred;;;No pred;;;No pred;;;No pred
