occ1;n;verified;count;n_unique;cumsum;pct
engineer, deceased;8;;0;11;8538;49.93%
esqre.;8;;0;11;8538;49.93%
independent means;8;;0;11;8538;49.93%
miner;8;;0;11;8538;49.93%
moulder, deceased;8;;0;11;8538;49.93%
mule overlooker;8;;0;11;8538;49.93%
pipe worker;8;;0;11;8538;49.93%
plane maker;8;;0;11;8538;49.93%
salt worker;8;;0;11;8538;49.93%
self employed;8;;0;11;8538;49.93%
sheet maker;8;;0;11;8538;49.93%
shepherd;8;;0;11;8538;49.93%
slitter;8;;0;11;8538;49.93%
snuffer maker;8;;0;11;8538;49.93%
spectacle frame maker;8;;0;11;8538;49.93%
spinster;8;;0;11;8538;49.93%
stiffener;8;;0;11;8538;49.93%
tenterer;8;;0;11;8538;49.93%
tray maker;8;;0;11;8538;49.93%
tube screwer;8;;0;11;8538;49.93%
yeoman;8;;0;11;8538;49.93%
*man;7;;0;11;8538;49.93%
axle maker;7;;0;11;8538;49.93%
band maker;7;;0;11;8538;49.93%
bench hand;7;;0;11;8538;49.93%
blocker;7;;0;11;8538;49.93%
bolter down;7;;0;11;8538;49.93%
breaksman;7;;0;11;8538;49.93%
butcher;7;;0;11;8538;49.93%
colliery engineer;7;;0;11;8538;49.93%
diver;7;;0;11;8538;49.93%
dryer;7;;0;11;8538;49.93%
esqre;7;;0;11;8538;49.93%
filleter;7;;0;11;8538;49.93%
fireman (deceased);7;;0;11;8538;49.93%
fitting maker (deceased);7;;0;11;8538;49.93%
frame maker;7;;0;11;8538;49.93%
gasman;7;;0;11;8538;49.93%
gentleman, deceased;7;;0;11;8538;49.93%
looker;7;;0;11;8538;49.93%
mangler;7;;0;11;8538;49.93%
mason;7;;0;11;8538;49.93%
miller;7;;0;11;8538;49.93%
mixer;7;;0;11;8538;49.93%
ncb;7;;0;11;8538;49.93%
omnibus proprietor;7;;0;11;8538;49.93%
ruffer;7;;0;11;8538;49.93%
seed crusher;7;;0;11;8538;49.93%
setter;7;;0;11;8538;49.93%
stamp maker;7;;0;11;8538;49.93%
stitchman;7;;0;11;8538;49.93%
taper;7;;0;11;8538;49.93%
toy maker;7;;0;11;8538;49.93%
* maker;6;;0;11;8538;49.93%
*maker;6;;0;11;8538;49.93%
aircraft worker;6;;0;11;8538;49.93%
binder;6;;0;11;8538;49.93%
cinder burner;6;;0;11;8538;49.93%
coke man;6;;0;11;8538;49.93%
currycomb maker, deceased;6;;0;11;8538;49.93%
dataler;6;;0;11;8538;49.93%
fish owner;6;;0;11;8538;49.93%
framer;6;;0;11;8538;49.93%
gas engineer;6;;0;11;8538;49.93%
gauger;6;;0;11;8538;49.93%
gilt toy worker;6;;0;11;8538;49.93%
hinge dresser;6;;0;11;8538;49.93%
illegitimate;6;;0;11;8538;49.93%
meter;6;;0;11;8538;49.93%
needle finisher;6;;0;11;8538;49.93%
pensioner (deceased);6;;0;11;8538;49.93%
powder maker;6;;0;11;8538;49.93%
rake maker;6;;0;11;8538;49.93%
retired gentleman;6;;0;11;8538;49.93%
saddle tree maker;6;;0;11;8538;49.93%
sand blaster;6;;0;11;8538;49.93%
self-employed;6;;0;11;8538;49.93%
shaper;6;;0;11;8538;49.93%
sheerer;6;;0;11;8538;49.93%
slipper worker;6;;0;11;8538;49.93%
strap maker;6;;0;11;8538;49.93%
tube cutter;6;;0;11;8538;49.93%
tyre maker;6;;0;11;8538;49.93%
willower;6;;0;11;8538;49.93%
agriculture;5;;0;11;8538;49.93%
bedstead caster;5;;0;11;8538;49.93%
beltman;5;;0;11;8538;49.93%
bobber;5;;0;11;8538;49.93%
boot factor;5;;0;11;8538;49.93%
breeze burner;5;;0;11;8538;49.93%
bus proprietor;5;;0;11;8538;49.93%
calker;5;;0;11;8538;49.93%
card nailer;5;;0;11;8538;49.93%
carpet maker;5;;0;11;8538;49.93%
carrier;5;;0;11;8538;49.93%
cement maker;5;;0;11;8538;49.93%
cement miller;5;;0;11;8538;49.93%
chargehand;5;;0;11;8538;49.93%
chocolate maker;5;;0;11;8538;49.93%
coal *;5;;0;11;8538;49.93%
cog maker;5;;0;11;8538;49.93%
countryman;5;;0;11;8538;49.93%
cutter down;5;;0;11;8538;49.93%
cutter out;5;;0;11;8538;49.93%
gard;5;;0;11;8538;49.93%
gentleman (decd);5;;0;11;8538;49.93%
ginger beer maker;5;;0;11;8538;49.93%
grid iron maker;5;;0;11;8538;49.93%
heeler;5;;0;11;8538;49.93%
hinge caster;5;;0;11;8538;49.93%
hoopshaver;5;;0;11;8538;49.93%
inspecting engineer;5;;0;11;8538;49.93%
iron bedstead maker;5;;0;11;8538;49.93%
iron caster;5;;0;11;8538;49.93%
key stamper, deceased;5;;0;11;8538;49.93%
land owner;5;;0;11;8538;49.93%
landlord;5;;0;11;8538;49.93%
lead worker;5;;0;11;8538;49.93%
mariner;5;;0;11;8538;49.93%
meter maker;5;;0;11;8538;49.93%
military ornament maker;5;;0;11;8538;49.93%
motor attendant;5;;0;11;8538;49.93%
n/a;5;;0;11;8538;49.93%
no trade;5;;0;11;8538;49.93%
oiler and greaser;5;;0;11;8538;49.93%
old age pensioner;5;;0;11;8538;49.93%
power house attendant;5;;0;11;8538;49.93%
professional;5;;0;11;8538;49.93%
quarry master;5;;0;11;8538;49.93%
roller, deceased;5;;0;11;8538;49.93%
sampler;5;;0;11;8538;49.93%
sanitary engineer;5;;0;11;8538;49.93%
sawyer;5;;0;11;8538;49.93%
screener;5;;0;11;8538;49.93%
shearer (deceased);5;;0;11;8538;49.93%
spindle and flyer maker;5;;0;11;8538;49.93%
streamer?;5;;0;11;8538;49.93%
teaser;5;;0;11;8538;49.93%
tube finisher;5;;0;11;8538;49.93%
tube straightener;5;;0;11;8538;49.93%
turnkey;5;;0;11;8538;49.93%
wheelchairman;5;;0;11;8538;49.93%
william;5;;0;11;8538;49.93%
wire roller;5;;0;11;8538;49.93%
'deceased';4;;0;11;8538;49.93%
* officer;4;;0;11;8538;49.93%
? maker;4;;0;11;8538;49.93%
ammunition worker;4;;0;11;8538;49.93%
annuitant;4;;0;11;8538;49.93%
armourer;4;;0;11;8538;49.93%
ash maker;4;;0;11;8538;49.93%
assistant;4;;0;11;8538;49.93%
b*;4;;0;11;8538;49.93%
baker;4;;0;11;8538;49.93%
baron;4;;0;11;8538;49.93%
bedstead worker;4;;0;11;8538;49.93%
belt maker;4;;0;11;8538;49.93%
blank tray maker;4;;0;11;8538;49.93%
blue dipper;4;;0;11;8538;49.93%
body maker;4;;0;11;8538;49.93%
bricklayer;4;;0;11;8538;49.93%
carriage lamp maker;4;;0;11;8538;49.93%
cart gear maker;4;;0;11;8538;49.93%
carter;4;;0;11;8538;49.93%
chipper;4;;0;11;8538;49.93%
clamper;4;;0;11;8538;49.93%
cleaver;4;;0;11;8538;49.93%
commercial;4;;0;11;8538;49.93%
core-maker;4;;0;11;8538;49.93%
cutter off;4;;0;11;8538;49.93%
die maker;4;;0;11;8538;49.93%
dockyard pensioner;4;;0;11;8538;49.93%
engine tester;4;;0;11;8538;49.93%
engineer (dec);4;;0;11;8538;49.93%
fence maker;4;;0;11;8538;49.93%
fisherman;4;;0;11;8538;49.93%
fishworker;4;;0;11;8538;49.93%
gasser;4;;0;11;8538;49.93%
ground keeper;4;;0;11;8538;49.93%
heavy steel toy maker;4;;0;11;8538;49.93%
hooker;4;;0;11;8538;49.93%
hoop roller;4;;0;11;8538;49.93%
hotel assistant;4;;0;11;8538;49.93%
husbandman;4;;0;11;8538;49.93%
innkeeper (deceased);4;;0;11;8538;49.93%
insurance agent (deceased);4;;0;11;8538;49.93%
iron planer (deceased);4;;0;11;8538;49.93%
iron trade;4;;0;11;8538;49.93%
ironplate worker;4;;0;11;8538;49.93%
jewel case maker;4;;0;11;8538;49.93%
knocker up;4;;0;11;8538;49.93%
lastmaker;4;;0;11;8538;49.93%
letter cutter;4;;0;11;8538;49.93%
lint maker;4;;0;11;8538;49.93%
loom maker;4;;0;11;8538;49.93%
maker;4;;0;11;8538;49.93%
melter;4;;0;11;8538;49.93%
mill furnisher;4;;0;11;8538;49.93%
millstone maker;4;;0;11;8538;49.93%
mine burner;4;;0;11;8538;49.93%
munitions;4;;0;11;8538;49.93%
newspaper proprietor;4;;0;11;8538;49.93%
nil;4;;0;11;8538;49.93%
no profession;4;;0;11;8538;49.93%
not given;4;;0;11;8538;49.93%
oil blender;4;;0;11;8538;49.93%
pan maker;4;;0;11;8538;49.93%
pauper;4;;0;11;8538;49.93%
peer of the realm;4;;0;11;8538;49.93%
quarry owner;4;;0;11;8538;49.93%
railway superintendent;4;;0;11;8538;49.93%
retort maker;4;;0;11;8538;49.93%
ribbon dresser;4;;0;11;8538;49.93%
rollerman;4;;0;11;8538;49.93%
sagger maker;4;;0;11;8538;49.93%
sailor;4;;0;11;8538;49.93%
servant;4;;0;11;8538;49.93%
sheeter;4;;0;11;8538;49.93%
site engineer;4;;0;11;8538;49.93%
slasher;4;;0;11;8538;49.93%
slider;4;;0;11;8538;49.93%
soaper;4;;0;11;8538;49.93%
soda water maker;4;;0;11;8538;49.93%
sojourner;4;;0;11;8538;49.93%
stamper (deceased);4;;0;11;8538;49.93%
starch maker;4;;0;11;8538;49.93%
steel converter;4;;0;11;8538;49.93%
steel toy worker;4;;0;11;8538;49.93%
stitcher;4;;0;11;8538;49.93%
strapper;4;;0;11;8538;49.93%
surgical bandage maker;4;;0;11;8538;49.93%
team owner;4;;0;11;8538;49.93%
template maker;4;;0;11;8538;49.93%
thomas;4;;0;11;8538;49.93%
tile cutter;4;;0;11;8538;49.93%
tip maker;4;;0;11;8538;49.93%
tube bender;4;;0;11;8538;49.93%
tuber;4;;0;11;8538;49.93%
vegetable cutter;4;;0;11;8538;49.93%
vicemaker;4;;0;11;8538;49.93%
water engineer;4;;0;11;8538;49.93%
weaver;4;;0;11;8538;49.93%
wheelwright;4;;0;11;8538;49.93%
whipper in;4;;0;11;8538;49.93%
wire-worker;4;;0;11;8538;49.93%
? master;3;;0;11;8538;49.93%
army service corps;3;;0;11;8538;49.93%
artificial limb maker;3;;0;11;8538;49.93%
auger maker;3;;0;11;8538;49.93%
ba*;3;;0;11;8538;49.93%
badger;3;;0;11;8538;49.93%
bart;3;;0;11;8538;49.93%
blocklayer;3;;0;11;8538;49.93%
blow major;3;;0;11;8538;49.93%
boat steerer;3;;0;11;8538;49.93%
boiler;3;;0;11;8538;49.93%
bolter;3;;0;11;8538;49.93%
bone setter;3;;0;11;8538;49.93%
bow maker;3;;0;11;8538;49.93%
brakes man;3;;0;11;8538;49.93%
brass tap maker;3;;0;11;8538;49.93%
brewer;3;;0;11;8538;49.93%
builder;3;;0;11;8538;49.93%
bundler (deceased);3;;0;11;8538;49.93%
c*;3;;0;11;8538;49.93%
cable tester;3;;0;11;8538;49.93%
car finisher;3;;0;11;8538;49.93%
charcoal burner (deceased);3;;0;11;8538;49.93%
charcoal finer;3;;0;11;8538;49.93%
charles;3;;0;11;8538;49.93%
chief officer;3;;0;11;8538;49.93%
china man;3;;0;11;8538;49.93%
clog iron maker;3;;0;11;8538;49.93%
coach master;3;;0;11;8538;49.93%
coakman;3;;0;11;8538;49.93%
coal tipper;3;;0;11;8538;49.93%
commissioner;3;;0;11;8538;49.93%
cordwainer;3;;0;11;8538;49.93%
corkscrew maker;3;;0;11;8538;49.93%
cottager;3;;0;11;8538;49.93%
dairy foreman;3;;0;11;8538;49.93%
datler;3;;0;11;8538;49.93%
dec.;3;;0;11;8538;49.93%
deceased painter;3;;0;11;8538;49.93%
delphman;3;;0;11;8538;49.93%
dryman;3;;0;11;8538;49.93%
dynamo attendant;3;;0;11;8538;49.93%
engine owner;3;;0;11;8538;49.93%
engineer ( deceased );3;;0;11;8538;49.93%
engineer royal navy;3;;0;11;8538;49.93%
engineering;3;;0;11;8538;49.93%
estimating engineer;3;;0;11;8538;49.93%
etcher;3;;0;11;8538;49.93%
factory;3;;0;11;8538;49.93%
fanner;3;;0;11;8538;49.93%
firer;3;;0;11;8538;49.93%
fishing rod maker;3;;0;11;8538;49.93%
frost cog maker;3;;0;11;8538;49.93%
g*;3;;0;11;8538;49.93%
garment maker;3;;0;11;8538;49.93%
gas holder maker;3;;0;11;8538;49.93%
gas hook maker;3;;0;11;8538;49.93%
gentleman (dec'd);3;;0;11;8538;49.93%
gentlemen;3;;0;11;8538;49.93%
gentlerman;3;;0;11;8538;49.93%
gimlet maker;3;;0;11;8538;49.93%
glass pincher;3;;0;11;8538;49.93%
glass sorter;3;;0;11;8538;49.93%
greyman;3;;0;11;8538;49.93%
groom deceased;3;;0;11;8538;49.93%
hairdresser (deceased);3;;0;11;8538;49.93%
hand chairman;3;;0;11;8538;49.93%
hardener;3;;0;11;8538;49.93%
hatter;3;;0;11;8538;49.93%
healer;3;;0;11;8538;49.93%
hoop shaver;3;;0;11;8538;49.93%
hooper;3;;0;11;8538;49.93%
horse hair dresser;3;;0;11;8538;49.93%
horse-keeper;3;;0;11;8538;49.93%
hosier's assistant;3;;0;11;8538;49.93%
hot presser;3;;0;11;8538;49.93%
hotel keeper (deceased);3;;0;11;8538;49.93%
hotel proprieter;3;;0;11;8538;49.93%
hotpresser;3;;0;11;8538;49.93%
india rubber spreader;3;;0;11;8538;49.93%
innkeeper;3;;0;11;8538;49.93%
iron plate worker, deceased;3;;0;11;8538;49.93%
knife maker;3;;0;11;8538;49.93%
knight bachelor;3;;0;11;8538;49.93%
lab;3;;0;11;8538;49.93%
landowner;3;;0;11;8538;49.93%
leather parer;3;;0;11;8538;49.93%
lime master;3;;0;11;8538;49.93%
machine closer;3;;0;11;8538;49.93%
machine proprietor;3;;0;11;8538;49.93%
machinist (deceased);3;;0;11;8538;49.93%
makerup;3;;0;11;8538;49.93%
master shifter;3;;0;11;8538;49.93%
mealman;3;;0;11;8538;49.93%
merchant;3;;0;11;8538;49.93%
messman;3;;0;11;8538;49.93%
mill owner;3;;0;11;8538;49.93%
needle pointer;3;;0;11;8538;49.93%
nellier;3;;0;11;8538;49.93%
not recorded;3;;0;11;8538;49.93%
oil cake maker;3;;0;11;8538;49.93%
packing case maker (deceased);3;;0;11;8538;49.93%
painter and decorator (deceased);3;;0;11;8538;49.93%
painter deceased;3;;0;11;8538;49.93%
pen maker;3;;0;11;8538;49.93%
pensioner hm dockyards;3;;0;11;8538;49.93%
phosphorus maker;3;;0;11;8538;49.93%
pickermaker;3;;0;11;8538;49.93%
pipelayer;3;;0;11;8538;49.93%
post graduate student;3;;0;11;8538;49.93%
powder flask maker;3;;0;11;8538;49.93%
press worker;3;;0;11;8538;49.93%
prover;3;;0;11;8538;49.93%
ransacker;3;;0;11;8538;49.93%
rat trap maker;3;;0;11;8538;49.93%
retired (dec);3;;0;11;8538;49.93%
ridgemaker;3;;0;11;8538;49.93%
road engineer;3;;0;11;8538;49.93%
rowler;3;;0;11;8538;49.93%
royalty master;3;;0;11;8538;49.93%
safety officer;3;;0;11;8538;49.93%
schoolmaster;3;;0;11;8538;49.93%
scythe stone maker;3;;0;11;8538;49.93%
sett maker;3;;0;11;8538;49.93%
sheet leveller;3;;0;11;8538;49.93%
sheet repairer;3;;0;11;8538;49.93%
ship keeper;3;;0;11;8538;49.93%
shop walker;3;;0;11;8538;49.93%
showmaker;3;;0;11;8538;49.93%
singlewoman;3;;0;11;8538;49.93%
skip-maker;3;;0;11;8538;49.93%
slag breaker;3;;0;11;8538;49.93%
slip maker;3;;0;11;8538;49.93%
slipmaker;3;;0;11;8538;49.93%
sluice keeper;3;;0;11;8538;49.93%
snaffle maker;3;;0;11;8538;49.93%
spike maker;3;;0;11;8538;49.93%
spindle fly maker;3;;0;11;8538;49.93%
spindlemaker;3;;0;11;8538;49.93%
staple maker;3;;0;11;8538;49.93%
starcher;3;;0;11;8538;49.93%
steel refiner;3;;0;11;8538;49.93%
stirrup maker;3;;0;11;8538;49.93%
straightener;3;;0;11;8538;49.93%
strip caster;3;;0;11;8538;49.93%
stud maker;3;;0;11;8538;49.93%
t*;3;;0;11;8538;49.93%
tailor;3;;0;11;8538;49.93%
tarpaulin maker;3;;0;11;8538;49.93%
teazle setter;3;;0;11;8538;49.93%
tent maker;3;;0;11;8538;49.93%
throstle jobber;3;;0;11;8538;49.93%
throstle major;3;;0;11;8538;49.93%
tin case maker;3;;0;11;8538;49.93%
tobacco spinner;3;;0;11;8538;49.93%
toymaker;3;;0;11;8538;49.93%
tracemaker;3;;0;11;8538;49.93%
traffic controller;3;;0;11;8538;49.93%
trimming maker;3;;0;11;8538;49.93%
tug owner;3;;0;11;8538;49.93%
tv engineer;3;;0;11;8538;49.93%
unknown father;3;;0;11;8538;49.93%
viewer?;3;;0;11;8538;49.93%
wagon inspector;3;;0;11;8538;49.93%
window blind maker;3;;0;11;8538;49.93%
* deceased;2;;0;11;8538;49.93%
* keeper;2;;0;11;8538;49.93%
* man;2;;0;11;8538;49.93%
*keeper;2;;0;11;8538;49.93%
? inspector;2;;0;11;8538;49.93%
? keeper;2;;0;11;8538;49.93%
[s_]ailor;2;;0;11;8538;49.93%
a*;2;;0;11;8538;49.93%
a.f.s.;2;;0;11;8538;49.93%
a.o.c.;2;;0;11;8538;49.93%
agent (deceased);2;;0;11;8538;49.93%
alkali worker;2;;0;11;8538;49.93%
assistant purser;2;;0;11;8538;49.93%
assurance official;2;;0;11;8538;49.93%
augermaker;2;;0;11;8538;49.93%
axle finisher;2;;0;11;8538;49.93%
axle heater;2;;0;11;8538;49.93%
b***elor;2;;0;11;8538;49.93%
bailiff;2;;0;11;8538;49.93%
band screw maker;2;;0;11;8538;49.93%
bander;2;;0;11;8538;49.93%
bar roller;2;;0;11;8538;49.93%
bather;2;;0;11;8538;49.93%
beatler;2;;0;11;8538;49.93%
bed screw maker;2;;0;11;8538;49.93%
beer agent;2;;0;11;8538;49.93%
beesom maker;2;;0;11;8538;49.93%
bellman;2;;0;11;8538;49.93%
billiard table builder;2;;0;11;8538;49.93%
black ornament maker;2;;0;11;8538;49.93%
blacker;2;;0;11;8538;49.93%
blankmaker;2;;0;11;8538;49.93%
blockcutter;2;;0;11;8538;49.93%
blower;2;;0;11;8538;49.93%
boat keeper;2;;0;11;8538;49.93%
boat proprietor;2;;0;11;8538;49.93%
boater;2;;0;11;8538;49.93%
bodkin maker;2;;0;11;8538;49.93%
boiler engineer;2;;0;11;8538;49.93%
bone cutter;2;;0;11;8538;49.93%
book repairer;2;;0;11;8538;49.93%
boot trade;2;;0;11;8538;49.93%
bottle jack maker;2;;0;11;8538;49.93%
bottlemaker;2;;0;11;8538;49.93%
brace maker;2;;0;11;8538;49.93%
brake proprietor;2;;0;11;8538;49.93%
brakeman;2;;0;11;8538;49.93%
branch pilot;2;;0;11;8538;49.93%
brass cabinet dresser;2;;0;11;8538;49.93%
breeze washer;2;;0;11;8538;49.93%
brewery foreman;2;;0;11;8538;49.93%
brick maker;2;;0;11;8538;49.93%
brickmaker;2;;0;11;8538;49.93%
bu*;2;;0;11;8538;49.93%
buck maker;2;;0;11;8538;49.93%
building employee;2;;0;11;8538;49.93%
burner maker;2;;0;11;8538;49.93%
bus proprietor (retired);2;;0;11;8538;49.93%
c*man;2;;0;11;8538;49.93%
cachman;2;;0;11;8538;49.93%
calendarman;2;;0;11;8538;49.93%
caneworker;2;;0;11;8538;49.93%
canvas maker;2;;0;11;8538;49.93%
cardmaker;2;;0;11;8538;49.93%
carpet bag frame maker;2;;0;11;8538;49.93%
carriage worker;2;;0;11;8538;49.93%
cart man;2;;0;11;8538;49.93%
cartridge maker;2;;0;11;8538;49.93%
casement maker;2;;0;11;8538;49.93%
caster?;2;;0;11;8538;49.93%
castor;2;;0;11;8538;49.93%
castor maker;2;;0;11;8538;49.93%
cattle *ler;2;;0;11;8538;49.93%
caulker (deceased);2;;0;11;8538;49.93%
chemical mixer;2;;0;11;8538;49.93%
chocolate moulder;2;;0;11;8538;49.93%
civil defence worker;2;;0;11;8538;49.93%
civil pensioner;2;;0;11;8538;49.93%
civil servant (deceased);2;;0;11;8538;49.93%
civil service writer;2;;0;11;8538;49.93%
clerk;2;;0;11;8538;49.93%
clothes peg maker;2;;0;11;8538;49.93%
coach proprieter;2;;0;11;8538;49.93%
coach trimer;2;;0;11;8538;49.93%
coachman;2;;0;11;8538;49.93%
coaker;2;;0;11;8538;49.93%
coal merchant;2;;0;11;8538;49.93%
coal miller;2;;0;11;8538;49.93%
coke drawer;2;;0;11;8538;49.93%
coke worker;2;;0;11;8538;49.93%
colliery lampman;2;;0;11;8538;49.93%
comm*;2;;0;11;8538;49.93%
commisionaire;2;;0;11;8538;49.93%
compass adjuster;2;;0;11;8538;49.93%
concretor;2;;0;11;8538;49.93%
conemaker;2;;0;11;8538;49.93%
confectioner;2;;0;11;8538;49.93%
consultant engineer;2;;0;11;8538;49.93%
cooper;2;;0;11;8538;49.93%
coper;2;;0;11;8538;49.93%
copperas maker;2;;0;11;8538;49.93%
corn-meter;2;;0;11;8538;49.93%
corporation official;2;;0;11;8538;49.93%
corset cutter;2;;0;11;8538;49.93%
couchman;2;;0;11;8538;49.93%
council employer;2;;0;11;8538;49.93%
coverlet maker;2;;0;11;8538;49.93%
crate-maker;2;;0;11;8538;49.93%
cutter (deceased);2;;0;11;8538;49.93%
dayman, waterworks;2;;0;11;8538;49.93%
dealer;2;;0;11;8538;49.93%
deceaced;2;;0;11;8538;49.93%
deceased *;2;;0;11;8538;49.93%
deceased gentleman;2;;0;11;8538;49.93%
delph man;2;;0;11;8538;49.93%
dial maker;2;;0;11;8538;49.93%
die engraver;2;;0;11;8538;49.93%
dismantler;2;;0;11;8538;49.93%
dog trainer;2;;0;11;8538;49.93%
domestic engineer;2;;0;11;8538;49.93%
drainage board;2;;0;11;8538;49.93%
dredger man;2;;0;11;8538;49.93%
drug grinder;2;;0;11;8538;49.93%
drum maker;2;;0;11;8538;49.93%
duller;2;;0;11;8538;49.93%
elastic bandage maker;2;;0;11;8538;49.93%
elastic thread cutter;2;;0;11;8538;49.93%
electric wireman;2;;0;11;8538;49.93%
emery maker;2;;0;11;8538;49.93%
emery washer;2;;0;11;8538;49.93%
emery worker;2;;0;11;8538;49.93%
enamel worker;2;;0;11;8538;49.93%
engine *;2;;0;11;8538;49.93%
engine proprietor;2;;0;11;8538;49.93%
engine*;2;;0;11;8538;49.93%
engineer;2;;0;11;8538;49.93%
engineer / deceased;2;;0;11;8538;49.93%
engineer instructor;2;;0;11;8538;49.93%
engineering assistant;2;;0;11;8538;49.93%
enginerer;2;;0;11;8538;49.93%
