miethsmann tageloehner;6;;0;
seine tochter;6;;0;
tagloehner;6;;0;
abnahmefrau;5;;0;
arbeidsmand husfader;5;;0;
boern af 2det egteskab;5;;0;
dattersoen;5;;0;
dennes datter;5;;0;
deres aegte barn;5;;0;
deres barn nyder fattigunderstoettelse;5;;0;
dessen dienstmaedchen;5;;0;
dienstbothe;5;;0;
do barn;5;;0;
do deres barn;5;;0;
do fattiglem;5;;0;
en soen;5;;0;
enkens boern;5;;0;
fanger;5;;0;
hans barn af 1 aegteskab;5;;0;
hendes datter af 1 aegteskab;5;;0;
hufenbesitzer;5;;0;
husfader dagleier;5;;0;
husfader daglejer i agerbrug;5;;0;
husfader gaardejer husfader gaardejer;5;;0;
husfader indsidder;5;;0;
husfader landmand;5;;0;
husfader og jordbruger;5;;0;
husfader skraeder;5;;0;
husfaderens barn;5;;0;
huus moder;5;;0;
huusfaderens boern;5;;0;
kaethner;5;;0;
lever af pension;5;;0;
skomager husfader;5;;0;
tienestedreng;5;;0;
tyende;5;;0;
abnahmemann;4;;0;
aegtebarn;4;;0;
af 1ste aegteskab;4;;0;
barn af foerste egteskab;4;;0;
boern af andet aegteskab;4;;0;
boern af foerste egteskab;4;;0;
boernene;4;;0;
datter af sidste aegteskab;4;;0;
deres aegtebarn;4;;0;
deres boern af sidste aegteskab;4;;0;
deres pleieboern;4;;0;
do datter;4;;0;
et pleiebarn;4;;0;
fisker husfader;4;;0;
gaardmand;4;;0;
hans huusholderske;4;;0;
hans stedboern;4;;0;
hans steddatter;4;;0;
hendes barn af foerste aegteskab;4;;0;
hendes pleiedatter;4;;0;
hendes uaegte barn;4;;0;
husfader aftaegtsmand;4;;0;
husfader daglejer;4;;0;
husfader gartner;4;;0;
husfader kjoebmand;4;;0;
husfader maler;4;;0;
husfader og husejer;4;;0;
husfader og toemrer;4;;0;
husfaderens datter;4;;0;
husfaderens fader;4;;0;
husfaderens soen;4;;0;
husmoder kone;4;;0;
huusfader arbeidsmand;4;;0;
ihre toechter;4;;0;
inderste og aftaegtskone;4;;0;
inderste og aftaegtsmand;4;;0;
kathenbesitzer;4;;0;
kostgaenger;4;;0;
lehrbursche;4;;0;
lem i almindelig hospital;4;;0;
lever af sin formue;4;;0;
maedchen;4;;0;
mandens moder aftaegtskone;4;;0;
mandens soester;4;;0;
plejeboern;4;;0;
seine schwester;4;;0;
snedker husfader;4;;0;
soen af 2 aegteskab;4;;0;
tieneste dreng;4;;0;
tieniste folck;4;;0;
tieniste pige;4;;0;
tjenestepiger;4;;0;
tjenestetyende;4;;0;
vognmand husfader;4;;0;
adoptivdatter;3;;0;
aegte barn;3;;0;
af sidste aegteskab;3;;0;
aftaegt;3;;0;
alle lemmer i vartou hospital;3;;0;
barn af 3 aegteskab;3;;0;
barnebarn;3;;0;
bauknecht;3;;0;
boern af 2det aegteskab;3;;0;
boern af egteskabet;3;;0;
boern i foerste aegteskab;3;;0;
datter af 1ste aegteskab;3;;0;
datterdatter;3;;0;
datterens boern;3;;0;
deres barn almisselem;3;;0;
deres barn deres boern;3;;0;
deres barn tjener faderen;3;;0;
deres barn tvilling;3;;0;
deres boern af foerste aegteskab;3;;0;
deres boern deres born;3;;0;
deres boern nyder fattigunderstoettelse;3;;0;
deres born;3;;0;
deres faelles barn;3;;0;
deres soen deres soen;3;;0;
deres son;3;;0;
deres steddatter;3;;0;
deres tienestefolk;3;;0;
dessen knecht;3;;0;
dienstbothen;3;;0;
do deres datter;3;;0;
dreng;3;;0;
drescher;3;;0;
enkefrue;3;;0;
enkens barn;3;;0;
enkens datter;3;;0;
farversvend;3;;0;
gaardbesidder;3;;0;
gaardeier huusfader;3;;0;
hans boern af 1ste aegteskab;3;;0;
hans doettre;3;;0;
hans kone almisselem;3;;0;
hans kone hans kone;3;;0;
hans koun;3;;0;
hans moder aftaegtskone;3;;0;
hans soester husholderske;3;;0;
haushaelterin;3;;0;
hendes mand;3;;0;
hendes moder;3;;0;
hendes soenner;3;;0;
hoejskoleelev;3;;0;
husbonde;3;;0;
husfader agerbruger;3;;0;
husfader arbeider i agerbruget;3;;0;
husfader avlsbruger;3;;0;
husfader handelsmand;3;;0;
husfader inderste dagleier i agerbruget;3;;0;
husfader murermester;3;;0;
husfader og fisker;3;;0;
husfader og husmand;3;;0;
husfader toemmermand;3;;0;
husfader toemrer;3;;0;
husfaderens foraeldre der af ham forsoerges;3;;0;
husfaderens soester;3;;0;
husfaderens svigermoder;3;;0;
husfaders moder der af ham forsoerges;3;;0;
husmoder hustru;3;;0;
hustru husmoder;3;;0;
hustruen;3;;0;
huusfader gaardejer;3;;0;
huusfader huuseier;3;;0;
huusfader jordbruger;3;;0;
huusfader smed;3;;0;
huusfaderens foraeldre der af ham forsoerges;3;;0;
huusfaders fader der af ham forsoerges;3;;0;
huusmands enke;3;;0;
huusmoder hans kone;3;;0;
inste tageloehner;3;;0;
jordbruger husfader;3;;0;
landbesitzer;3;;0;
landmann;3;;0;
lebt von almosen;3;;0;
lehrling;3;;0;
lever af sin huuslod;3;;0;
lever af sin jord;3;;0;
mandens moder der af ham forsoerges;3;;0;
medhjaelper;3;;0;
moder;3;;0;
nyder fattighjaelp;3;;0;
odelsbonde;3;;0;
pensionair;3;;0;
pensioneret;3;;0;
pflegekind;3;;0;
pleie barn;3;;0;
pleiebarn i soens sted;3;;0;
plejebarn i soens sted;3;;0;
schiffer;3;;0;
schneider;3;;0;
seefahrender;3;;0;
sein bruder;3;;0;
sein dienstmaedchen;3;;0;
skipper;3;;0;
skomagermester husfader;3;;0;
snedkermester husfader;3;;0;
soen af 1 aegteskab;3;;0;
soen af 1ste aegteskab;3;;0;
soen snedkersvend;3;;0;
soester;3;;0;
stedsoen;3;;0;
tienestfolk;3;;0;
toemrer husfader;3;;0;
zimmermann;3;;0;
1 d af 1 aegteskab;2;;0;
aegte barn af 1ste aegteskab;2;;0;
aegte boern;2;;0;
af 2 aegteskab;2;;0;
aftaegskone;2;;0;
aftaegtsfolk der af husfader forsoerges;2;;0;
aftaegtskone husfaderens moder;2;;0;
aftaegtskone konens moder;2;;0;
aftaegtsmand konens fader;2;;0;
aftaegtsmand mandens fader;2;;0;
aftaegtsmand paa gaarden;2;;0;
almiselem;2;;0;
almisse lem inderste;2;;0;
arbeidsmand;2;;0;
arbejder husfader;2;;0;
arbejdsmand;2;;0;
arrestanten;2;;0;
arrestanter;2;;0;
avlet i 1ste aegteskab datter;2;;0;
bagersvend husfader;2;;0;
baren;2;;0;
barn af 2det aegteskab;2;;0;
barn af deres aegteskab;2;;0;
barn af konens foerste aegteskab;2;;0;
barn af mandens 1 aegteskab;2;;0;
barn af sidste egteskab;2;;0;
barnepige;2;;0;
besitzer;2;;0;
besoegende;2;;0;
boeren;2;;0;
boern af 2 aegteskab;2;;0;
boern af dette aegteskab;2;;0;
boern af konens 1ste aegteskab;2;;0;
boern af konens foerste aegteskab;2;;0;
bogbinder logerende;2;;0;
bohlsbesitzer;2;;0;
brolaegger husfader;2;;0;
cigarmager husfader;2;;0;
dagloenner;2;;0;
datter af 2 aegteskab;2;;0;
datter af andet aegteskab;2;;0;
datter af foerste aegteskab;2;;0;
datteren;2;;0;
datterens barn;2;;0;
datterens soen;2;;0;
der af husfaderen forsoerges;2;;0;
deren sohn;2;;0;
deren tochter;2;;0;
deres aegte datter;2;;0;
deres aegte soen;2;;0;
deres barn af sidste aegteskab;2;;0;
deres barn i foerste aegteskab;2;;0;
deres barn matros;2;;0;
deres barn sypige;2;;0;
deres boern jens nielsen og mette jensdatter;2;;0;
deres boern tvillinger;2;;0;
deres dattersoen;2;;0;
deres doetre;2;;0;
deres faelles boern;2;;0;
deres plejeboern;2;;0;
deres soen af sidste aegteskab;2;;0;
deres stedbarn;2;;0;
deres stedsoen;2;;0;
deres svigersoen;2;;0;
deres tieneste folk;2;;0;
deris barn;2;;0;
derres boern;2;;0;
ders boern;2;;0;
dessen geselle;2;;0;
detailhandler husfader;2;;0;
dienstjunge;2;;0;
dienstmagd;2;;0;
do hendes datter;2;;0;
do kom pat;2;;0;
do tjenestekarl;2;;0;
eier af staedet;2;;0;
eier af stedet;2;;0;
elev;2;;0;
en pleiesoen;2;;0;
fabrikant husfader;2;;0;
fabriksarbejder husfader;2;;0;
gdmd;2;;0;
gesell;2;;0;
gift med husstandsoverhoved;2;;0;
gaardeier husfader;2;;0;
gaardmand lever af sin jordlod;2;;0;
handelslaerling;2;;0;
hans boern af foerste egteskab;2;;0;
hans broder;2;;0;
hans egne boern;2;;0;
hans hustru nyder fattigunderstoettelse;2;;0;
hans kone hans christiansen;2;;0;
hans kone hans nielsen;2;;0;
hans kone huusmoder;2;;0;
hans kone joergen andersen;2;;0;
hans kone lars hansen;2;;0;
hans kone lars olsen;2;;0;
hans kone mads hansen;2;;0;
hans kone niels rasmussen;2;;0;
hans kone peder nielsen;2;;0;
hans kone rasmus madsen;2;;0;
hans kone rasmus nielsen;2;;0;
hans plejesoen;2;;0;
hans soedskende;2;;0;
hans soen af foerste aegteskab;2;;0;
hans soennesoen;2;;0;
hans stifdatter;2;;0;
hendes barn nyder fattigunderstoettelse;2;;0;
hendes broder;2;;0;
hendes datter af 1ste aegteskab;2;;0;
hendes datterdatter;2;;0;
hendes daatter;2;;0;
hendes soen fisker;2;;0;
hendes soen tjener moderen;2;;0;
hendes soen uaegte;2;;0;
hofbesitzer;2;;0;
hosbonde;2;;0;
hosbondens fader;2;;0;
hosbondens foraeldre;2;;0;
hospitalslemmer;2;;0;
hs kone;2;;0;
hufnerin;2;;0;
husbondens moder;2;;0;
husbondens soester;2;;0;
husfader arbeider;2;;0;
husfader arbeidsmand husfader;2;;0;
husfader arbeismand;2;;0;
husfader arbejdsmand i agerbrug;2;;0;
husfader arbejdsmand i landbruget;2;;0;
husfader bager;2;;0;
husfader forpagter;2;;0;
husfader fyrboeder husfader;2;;0;
husfader gaardeier husfader gaardeier;2;;0;
husfader huseier smed;2;;0;
husfader husmand lever af sin jordlod;2;;0;
husfader husmand smed;2;;0;
husfader inderste daglejer i agerbruget;2;;0;
husfader indsidder daglejer i agerbruget;2;;0;
husfader jorbruger;2;;0;
husfader kapitalist;2;;0;
husfader moelleeier;2;;0;
husfader moeller;2;;0;
husfader murersvend husfader;2;;0;
husfader odelsejer;2;;0;
husfader og arbejdsmand;2;;0;
husfader og murer;2;;0;
husfader og skomager;2;;0;
husfader og smed;2;;0;
husfader parcelist;2;;0;
husfader praest;2;;0;
husfader skomagermester;2;;0;
husfader skovfoged;2;;0;
husfader slagtermester;2;;0;
husfader smed husfader smed;2;;0;
husfader stenhugger;2;;0;
husfader styrmand;2;;0;
husfaderens fader der af ham forsoerges;2;;0;
husfaderens stedsoen;2;;0;
husfaderens svigerfader der af ham forsoerges;2;;0;
husfaderens svigermoder aftaegtskone;2;;0;
husfaderens svigermoder der af ham forsoerges;2;;0;
husfaders barn;2;;0;
husfaders boern;2;;0;
husfaders soen;2;;0;
husfaders soester;2;;0;
husholdningselev;2;;0;
husmand;2;;0;
husmandsenke lever af sin jordlod;2;;0;
husmoder hans kone husmoder hans kone;2;;0;
husmoder husmandsenke lever af sin jordlod;2;;0;
husmoder husmoder;2;;0;
husmoder nyder fattigunderstoettelse;2;;0;
husmoder og husmandsenke lever af sin jordlod;2;;0;
husmoderens moder aftaegtskone;2;;0;
husmoders soester;2;;0;
huusfader daglejer;2;;0;
huusfader gaardmand;2;;0;
huusfader huuslejer;2;;0;
huusfader indsidder;2;;0;
huusfader lever af sin jordlod;2;;0;
huusfaderens moder;2;;0;
huusfaders foraeldre der af ham forsoerges;2;;0;
huusfaders svigermoder der af ham forsoerges;2;;0;
huusmand;2;;0;
huusmand lever af sin jord;2;;0;
huusmands enke lever af sin jordlod;2;;0;
huusmoder nyder fattigunderstoettelse;2;;0;
haandarbeide;2;;0;
i besoeg;2;;0;
i skraederlaere;2;;0;
ihr kinder;2;;0;
ihre soehne;2;;0;
ihre sohn;2;;0;
ikke udfyldt madmoder;2;;0;
inderst;2;;0;
indsidder arbeidsmand;2;;0;
indsidder kone;2;;0;
indsidder konens moder;2;;0;
indsidder vaeverske;2;;0;
inste;2;;0;
jordbruger;2;;0;
kaethner tageloehner;2;;0;
kaethner und tageloehner;2;;0;
kajakfanger;2;;0;
kaufmann;2;;0;
kind des vorigen;2;;0;
kjoebmand husfader;2;;0;
kjoebmand og huusfader;2;;0;
kleinsmedmester;2;;0;
knechte;2;;0;
koebmand husfader;2;;0;
koene;2;;0;
koenen;2;;0;
kokkepige;2;;0;
konens fader;2;;0;
konens mor;2;;0;
konens soesterdatter;2;;0;
kostgaengerin;2;;0;
laerling;2;;0;
landvaesenselev;2;;0;
leben von almosen;2;;0;
lebt von der abnahme;2;;0;
lever af sin gaard;2;;0;
lewer af sin jordlod;2;;0;
logerende tjenestekarl;2;;0;
madmod;2;;0;
madmoder hans kone;2;;0;
madmoder hans pedersen;2;;0;
madmoderens soester;2;;0;
malermester husfader;2;;0;
mandens broder;2;;0;
mandens fader som af ham forsoerges;2;;0;
mandens foraeldre;2;;0;
mandens kone;2;;0;
mandens stedboern;2;;0;
matros;2;;0;
matrose;2;;0;
miethsmann zimmermann;2;;0;
milchmaedchen;2;;0;
min datter;2;;0;
murersvend husfader;2;;0;
naeherin;2;;0;
nyde fattigunderstoettelse;2;;0;
nyder almisse opholdende;2;;0;
opholdende;2;;0;
opholdskone;2;;0;
opholdsmand;2;;0;
pensionaer;2;;0;
pflegetochter;2;;0;
pige;2;;0;
pleiebarn i datters sted;2;;0;
paa aftaegt;2;;0;
schlachter;2;;0;
schloesser;2;;0;
schneidergesell;2;;0;
schreiber;2;;0;
schullehrer;2;;0;
sein stiefsohn;2;;0;
seine frau luth;2;;0;
seine haushaelterin;2;;0;
sindssyg;2;;0;
skipper husfader;2;;0;
skoleelev;2;;0;
skomagermester huusfader;2;;0;
skraeddersvend husfader;2;;0;
skraeder;2;;0;
slave;2;;0;
smedelaerling soen;2;;0;
smedemester husfader;2;;0;
smedemester huusfader;2;;0;
smedesvend husfader;2;;0;
snedkersvend husfader;2;;0;
soen af 2det aegteskab;2;;0;
soen af foerste aegteskab;2;;0;
soen af sidste aegteskab;2;;0;
soennesoen;2;;0;
spitzenkloeplerin;2;;0;
stavenbesitzer;2;;0;
stenhugger husfader;2;;0;
stifsoen;2;;0;
stud theol;2;;0;
svigerinde;2;;0;
syning;2;;0;
tieneste draeng;2;;0;
tieneste folck;2;;0;
tieniste folk;2;;0;
tienneste folck;2;;0;
tiennistefolk;2;;0;
tienstefolk;2;;0;
tienstpige;2;;0;
tischler;2;;0;
tjeneste dreng;2;;0;
tjeneste folk;2;;0;
tjeneste pige;2;;0;
toldassistent husfader;2;;0;
under fattigforsoergelse;2;;0;
understoettes af fattigvaesenet;2;;0;
weber;2;;0;
werden von der armencasse unterhalten;2;;0;
1 24 hufner;1;;0;
1ste artilleri regiment;1;;0;
1ste pige i gaarden tjenestefolk;1;;0;
2 datter;1;;0;
2de fattige fader og moderloese boern til opdragelse;1;;0;
aben;1;;0;
abnahmehufnerin;1;;0;
abnahmeleute;1;;0;
abnahmeleute werden vom kathenbesitzer unterhalten;1;;0;
abnahmemann und tageloehner;1;;0;
abnahmewittwe;1;;0;
abschiedsleute leben von der abnahme;1;;0;
abschiedsleute und werden von den kathenbesitzer unterhalten;1;;0;
adelig gut maasleben sein;1;;0;
adopteret barn;1;;0;
adoptiv sohn dienstknecht;1;;0;
aegte barn af samme aegteskab;1;;0;
aegte boern af mandens 1ste aegteskab;1;;0;
aegte boern af sidste aegteskab;1;;0;
aegte og hendes boern avlet i foerste aegteskab;1;;0;
aegte soen bodil andersd s 1 aegtesk;1;;0;
aegte soen i 2det egteskab;1;;0;
aegte soen rasmus rasmussens 1 aegteskab;1;;0;
aegteb af 1ste aeg;1;;0;
aegtebarn af sidste aegteskab;1;;0;
aegteboern;1;;0;
aegteboern af 1ste aegte;1;;0;
aegtebrn;1;;0;
aegtesoen;1;;0;
aeldste soen;1;;0;
af 1 aegteskab;1;;0;
af 1te aegteskab;1;;0;
af 2det aegteskab;1;;0;
af 2det egteskab;1;;0;
af 3die egteskab;1;;0;
af andet egteskab;1;;0;
af broderens understottelse og opholder sig hos niels christensen;1;;0;
af den joediske nation hans kone;1;;0;
af et legat og familie understoettelse;1;;0;
af foerste aegteskab;1;;0;
af formuen;1;;0;
af hendes giaerning husmoder;1;;0;
af hendes soenner;1;;0;
af huusfaderen forsoerges;1;;0;
af konens 1ste egteskab datter;1;;0;
af konens 2de aegtesk;1;;0;
af mand der af gaardens eier forsoerges;1;;0;
af mandens 1ste og konens 2det egteskab;1;;0;
af moderens foerste egteskab;1;;0;
af pension;1;;0;
af rentepenge;1;;0;
af sidste egteskab;1;;0;
af sidste egteskab nicolaj hansen og anne hansdatter;1;;0;
afg lieutenant uden pension cabellan;1;;0;
afg skolelaerer moellers enke lever af pension;1;;0;
afsadt degn fra houelberg kald manden;1;;0;
afsindig i 30 aar;1;;0;
afskediget brevconstabel ved det vestindiske artelleri skomager;1;;0;
afskediget rytter og har aarlig 12 rd i pension huusbonde til leye;1;;0;
afskediget vagtmester paa pension en fremmed hervaerende;1;;0;
aftaegsmand;1;;0;
aftaegst kone;1;;0;
aftaegtmand;1;;0;
aftaegts enke;1;;0;
aftaegts folk;1;;0;
aftaegts folk hos christe nielsen mand;1;;0;
aftaegtsenke;1;;0;
aftaegtsfolk forsoerges af husfaderen;1;;0;
aftaegtsfolk forsoerges af huusfaderen;1;;0;
aftaegtsfolk konens fader;1;;0;
aftaegtsfolk paa huuset som af huusfaderen forsoerges;1;;0;
aftaegtskone der af huusfaderen forsoerges;1;;0;
aftaegtskone forsoerges af soennen;1;;0;
aftaegtskone hans boern;1;;0;
aftaegtskone hustruens moder;1;;0;
aftaegtskone huusfaders moder;1;;0;
aftaegtskone lars larsen og stine marie jonasdatter;1;;0;
aftaegtskone lever af sin aftaegt;1;;0;
aftaegtskone lever af sin aftaegt hans soen;1;;0;
aftaegtskone mandens moder;1;;0;
aftaegtskone moderens moder;1;;0;
aftaegtskone og almisselem;1;;0;
aftaegtskone paa gaarden som er forsoerget af nr 355;1;;0;
aftaegtskone underholdes af husfaderen aftaegtskone underholdes af husfaderen;1;;0;
aftaegtslem;1;;0;
aftaegtsmand af ham forsoerges;1;;0;
aftaegtsmand der af husfaderen forsoerges;1;;0;
aftaegtsmand har en jordlod;1;;0;
aftaegtsmand husfader;1;;0;
aftaegtsmand husmoderens stedfader;1;;0;
aftaegtsmand i gaarden;1;;0;
aftaegtsmand kurvemager;1;;0;
aftaegtsmand mandens morbroder;1;;0;
aftaegtsmand morten boergesen og sidsel hansdatter;1;;0;
aftaegtsmand og af dem forsoerges;1;;0;
aftaegtsmand og af husfaderen forsoerges;1;;0;
aftaegtsmand og almisselem;1;;0;
aftaegtsmand og kaadner;1;;0;
aftaegtsmand og nyder fattighjaelp;1;;0;
aftaegtsmand rasmus andersen og else hansdatter;1;;0;
aftaegtsmand som af soennen forsoerges;1;;0;
aftaegtsmandens moder almisselem;1;;0;
aftaegtsnyder;1;;0;
aftaegtstager;1;;0;
aftaegtstagerinde;1;;0;
aftakket garder ugentlig 32s af krigs hospitalet huusbonde;1;;0;
aftegt;1;;0;
aftmd;1;;0;
alle 3 deres boern;1;;0;
alle 3 ejere af gaarden i;1;;0;
alle 3de aegte boern af 1ste aegteskab;1;;0;
alle 4re aegte boern af 1ste aegteskab;1;;0;
alle aegte boern;1;;0;
alle af 2det aegteskab;1;;0;
alle af sidste egteskab;1;;0;
alle almisse lemmer;1;;0;
alle boern af 1ste egteskab;1;;0;
alle boern af konens 1 aegteskab;1;;0;
alle deres boern;1;;0;
alle ere i fattighuset og formedelst deres alder erhverver de intet men faae fuld fattigunderstoettelse;1;;0;
alle fattiglemmer;1;;0;
alle i forvalterens tjeneste;1;;0;
alle meget smaa af vaext deres boern;1;;0;
alle opholder sig i fattighuset deres soen;1;;0;
alle under fattigvaesnet forsorg;1;;0;
alle under fattigvaesnet i kjoebenhavns forsorg;1;;0;
almisse lem kone;1;;0;
almisse lem konens stif fader;1;;0;
almisse lemmer hans kone;1;;0;
almisse lemmer konens foraeldre;1;;0;
almisse opholdende;1;;0;
almisselem der underholdes af sognet;1;;0;
almisselem forstanden beroevet fra barndammen;1;;0;
almisselem gaar omkring i sognet;1;;0;
almisselem hendes soen;1;;0;
almisselem hos restrup;1;;0;
almisselem i udesundbye;1;;0;
almisselem inderste;1;;0;
almisselem indsidderske;1;;0;
almisselem logerende indsidder;1;;0;
almisselem madmoder;1;;0;
almisselem madmoders moder;1;;0;
almisselem nyder almisse fra oustrup sogn;1;;0;
almisselem og forsoerges af sognet;1;;0;
almisselem og inderste;1;;0;
almisselem paa fatigvaesenet;1;;0;
almisselem til huuse;1;;0;
almisselemmer gaar paa omgang i districhtet;1;;0;
almisselemmer i sognet hosbond;1;;0;
almisselemmer inderster peder praeben og bodil eilertsdatter;1;;0;
almisselemmer mand;1;;0;
almissenydende i fattighuset;1;;0;
almisslem;1;;0;
amtmann und kammerjunker;1;;0;
anders nielsens fader og forsoerges af ham;1;;0;
andet tyende;1;;0;
angenommene waisenkinder aus der verwandschatf;1;;0;
anne magdalene hansens uaegte barn;1;;0;
ansat ved vandvaerket;1;;0;
antaget i soens sted af huusfaderen;1;;0;
antaget som datter;1;;0;
antagne boern;1;;0;
apothecar;1;;0;
arbaidsmand;1;;0;
arbeidsmand og husfader;1;;0;
arbeidsmand patienter paa hospitalet;1;;0;
arbeidsmand ved garveri husfader;1;;0;
arbeitsm;1;;0;
arbeitsmann erhaelt unterstützung;1;;0;
arbeitsmann geniesst a d armenkasse;1;;0;
arbeitsmann lebt zum theil von allmosen;1;;0;
arbeitsmann perm arm l;1;;0;
arbeitsmann schwiegersohn;1;;0;
arbeitsmann theilw aus der armenc;1;;0;
arbejder i groenthandel husfader;1;;0;
arbejds mand;1;;0;
arbejdsmand hendes soen;1;;0;
arbejdsmand i agerbrug husfader husejer;1;;0;
arbejdsmand paa sukkerhuset phoenix;1;;0;
arkitekt husfader;1;;0;
arm;1;;0;
arm lebt groesstentheils von unterstützung;1;;0;
arrestant;1;;0;
arrestant ellers arbejder ved landbruget;1;;0;
arrestant husmoder;1;;0;
arrestant particulier;1;;0;
artillerist ved 1 artilleriregiment patient;1;;0;
artillerist ved 2 artilleribataillon patient;1;;0;
aulskarl;1;;0;
avlsbruger husfader;1;;0;
avlslierling;1;;0;
awlet i egteskab;1;;0;
awlsbruger;1;;0;
bager besoegende;1;;0;
bagerenke husmoder;1;;0;
barbier;1;;0;
barn aegte;1;;0;
barn af 1 aegtes;1;;0;
barn af 1 aegtesk;1;;0;
barn af 1 egteskab;1;;0;
barn af 1te aegteskab;1;;0;
barn af 2 aegteskeb;1;;0;
barn af 2det aegte;1;;0;
barn af 2det aegteskab clemmen madsen og anne hansdatter;1;;0;
barn af andet aegteskab;1;;0;
