threshold,accuracy,f1,precision,recall,n
0.73,0.5058139534883721,0.6472868217054256,0.9302325581395349,0.5058139534883721,86
0.74,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.75,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.76,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.77,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.78,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.79,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.8,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.81,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.82,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.83,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.84,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.85,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.86,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.87,0.4883720930232558,0.6279069767441854,0.9069767441860465,0.4883720930232558,86
0.88,0.47093023255813954,0.6085271317829452,0.8837209302325582,0.47093023255813954,86
0.89,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.9,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.91,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.92,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.93,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.94,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.95,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.96,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.97,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.98,0.45930232558139533,0.596899224806201,0.872093023255814,0.45930232558139533,86
0.99,0.4476744186046512,0.5813953488372088,0.8488372093023255,0.4476744186046512,86
