threshold,accuracy,f1,precision,recall,n
0.43,0.8831113106820369,0.8989429868639643,0.9060120740408162,0.9046549917676995,6681
0.44,0.8831237838646941,0.8989479761370271,0.9069974554707418,0.9038317617123185,6681
0.45,0.8824751783665151,0.8985238879266793,0.9073217582198312,0.9029336925609939,6681
0.46,0.8821658434366145,0.8983984433468117,0.9081350097290865,0.9021104625056129,6681
0.47,0.8819163797834685,0.8979793444095265,0.9085590979394339,0.9008381978745696,6681
0.48,0.8814423988424915,0.8975951703836821,0.9092825425335563,0.8995659332435264,6681
0.49,0.8816170233996935,0.8977697949408842,0.9109539490096327,0.8984433468043707,6681
0.5,0.8813426133812331,0.8975253205608015,0.9118021254303279,0.897245921269271,6681
0.51,0.8808935788055706,0.8971710821733349,0.9121763209100465,0.8963478521179464,6681
0.52,0.8801701342114477,0.8964576161253379,0.9123509454672484,0.894851070199072,6681
0.53,0.8789727086763482,0.8956493538891453,0.9125006236591358,0.893503966472085,6681
0.54,0.8780995858903382,0.8948909843835824,0.9128249264082254,0.8918575063613231,6681
0.55,0.8773013022002719,0.8942623359776551,0.9130743900613711,0.8905852417302799,6681
0.56,0.8767275357980364,0.8938981190440622,0.9137728882901789,0.8894626552911241,6681
0.57,0.8763283939530031,0.8935887841141613,0.9144963328843013,0.8883400688519683,6681
0.58,0.8758544130120262,0.8933043955495754,0.9152197774784238,0.8872923215087561,6681
0.59,0.8744324701890953,0.892466197675006,0.9158184902459737,0.8856458613979943,6681
0.6,0.8734096692111978,0.8915880856159332,0.9160679538991193,0.8839245621912887,6681
0.61,0.8725614927905021,0.8908696302948736,0.9162675248216356,0.882502619368358,6681
0.62,0.8718131018310648,0.8901162500623733,0.9162675248216356,0.8810806765454273,6681
0.63,0.8708900863144255,0.8893878161951876,0.9162425784563208,0.8798832510103278,6681
0.64,0.87004190989373,0.8887641570623234,0.9167415057626122,0.8784613081873971,6681
0.65,0.8690191089158322,0.887906002095502,0.9167664521279265,0.8769645262685227,6681
0.66,0.8680711470338782,0.8871975253205677,0.9170159157810721,0.8756174225415357,6681
0.67,0.866624257845633,0.8861597565234814,0.9172154867035887,0.8738212842388864,6681
0.68,0.8650027441001856,0.8849323953500048,0.9173901112607906,0.8716509504565185,6681
0.69,0.8635309085466257,0.883749937634094,0.9173402185301613,0.8697051339619818,6681
0.7,0.8626078930299864,0.883046450132223,0.9173152721648467,0.8685825475228259,6681
0.71,0.8615601456867742,0.8823529411764779,0.917689467644565,0.867235443795839,6681
0.72,0.858940777328744,0.8803721997705013,0.9173152721648463,0.8643167190540338,6681
0.73,0.8576685126977006,0.8795290126228689,0.9176894676445648,0.8627450980392157,6681
0.74,0.8554981789153328,0.8778925310582333,0.9175397894526776,0.8602005687771291,6681
0.75,0.8536272015167395,0.8766052986080014,0.9181385022202272,0.8576560395150427,6681
0.76,0.8514818140996864,0.8747093748440936,0.9171905403382735,0.8551115102529562,6681
0.77,0.8492615875866893,0.873112807463961,0.917215486703588,0.8525669809908696,6681
0.78,0.8467669510552318,0.8711869480616761,0.9167415057626109,0.849797934440952,6681
0.79,0.8450955445791551,0.8698348550616262,0.916267524821634,0.8479269570423589,6681
0.8,0.8428753180661581,0.868323105323563,0.9162924711869485,0.8456069450681036,6681
0.81,0.8401811106121843,0.866526967020914,0.9163673102828922,0.8428378985181859,6681
0.82,0.8367135658334582,0.8640273412163938,0.9160430075338026,0.8391707828169436,6681
0.83,0.8332086015067607,0.8615077583196217,0.9156812852367413,0.8355036671157012,6681
0.84,0.8286683630195083,0.8584293768398035,0.9155565534101685,0.8309384822631343,6681
0.85,0.8260240482961634,0.8564785710722036,0.9152322506610788,0.8280945966172729,6681
0.86,0.8210846679638777,0.8526268522676334,0.9137354687422043,0.8230055380930998,6681
0.87,0.8166442149378835,0.8491892431272856,0.9123634186499029,0.8185151923364766,6681
0.88,0.8114054782218231,0.8449234146584935,0.9101930848675349,0.8131267774285287,6681
0.89,0.8065908297161103,0.841136556403741,0.9087461956792895,0.8080377189043556,6681
0.9,0.8008531656937584,0.8365065110013558,0.9065259691662925,0.8021254303248017,6681
0.91,0.7941924861547672,0.8310432569974641,0.9035324053285436,0.7953899116898668,6681
0.92,0.7868582547522825,0.8252058075138544,0.9006885196826823,0.7880556802873822,6681
0.93,0.7774534750286883,0.8174125629895815,0.896372798483261,0.7784014369106421,6681
0.94,0.7660779324452428,0.8081824078231894,0.8915082572469192,0.7669510552312528,6681
0.95,0.7523574315222272,0.7966621763209186,0.8846729531507259,0.752956144289777,6681
0.96,0.7353689567430025,0.7820934989772067,0.8750187097739859,0.7358928304146086,6681
0.97,0.7073042957641071,0.7564486354338219,0.8542882801975752,0.7077533303397695,6681
0.98,0.6642718155964676,0.7175323055430817,0.8236042508606496,0.6647208501721299,6681
0.99,0.5779823379733573,0.6342114453923893,0.746519982038617,0.5781320161652447,6681
