threshold,accuracy,f1,precision,recall,n
0.45,0.9322851415685292,0.9419318466549743,0.9604735655224255,0.9330368328739664,7982
0.46,0.9319719368579303,0.9415977616303354,0.9601603608118267,0.9326609872212478,7982
0.47,0.9319092959158106,0.9414933600601356,0.9600977198697068,0.9324730643948885,7982
0.48,0.9313455274367326,0.9408251900108582,0.9595965923327486,0.931533450263092,7982
0.49,0.9310323227261338,0.9404911049862194,0.9592833876221498,0.9311576046103733,7982
0.5,0.9309070408418942,0.9403240624738999,0.9591581057379103,0.9309070408418942,7982
0.51,0.9305938361312954,0.939989977449261,0.9587822600851916,0.9305938361312954,7982
0.52,0.9305938361312954,0.939989977449261,0.9587822600851916,0.9305938361312954,7982
0.53,0.9302806314206966,0.9396558924246223,0.9584064144324731,0.9302806314206966,7982
0.54,0.9302806314206966,0.9396558924246223,0.9584064144324731,0.9302806314206966,7982
0.55,0.9301553495364571,0.9395306105403828,0.9582811325482335,0.9301553495364571,7982
0.56,0.9300300676522175,0.9394053286561433,0.958155850663994,0.9300300676522175,7982
0.57,0.9297168629416186,0.9390712436315045,0.9577800050112754,0.9297168629416186,7982
0.58,0.9293410172889001,0.9386953979787859,0.9574041593585567,0.9293410172889001,7982
0.59,0.9292157354046605,0.9385701160945463,0.9572788774743172,0.9292157354046605,7982
0.6,0.9287146078677023,0.9380689885575881,0.9567777499373591,0.9287146078677023,7982
0.61,0.9282134803307441,0.9375678610206301,0.9562766224004009,0.9282134803307441,7982
0.62,0.9280881984465046,0.9374425791363905,0.9561513405161614,0.9280881984465046,7982
0.63,0.9279629165622651,0.937317297252151,0.9560260586319218,0.9279629165622651,7982
0.64,0.927712352793786,0.9370667334836719,0.9557754948634427,0.927712352793786,7982
0.65,0.927461789025307,0.9368161697151928,0.9555249310949636,0.927461789025307,7982
0.66,0.9271485843147081,0.9364820846905539,0.9551490854422451,0.9271485843147081,7982
0.67,0.9264595339513906,0.9357721540131967,0.9543973941368078,0.9264595339513906,7982
0.68,0.926083688298672,0.935396308360478,0.9540215484840892,0.926083688298672,7982
0.69,0.9256452017038336,0.9349369414515997,0.9535204209471311,0.9256452017038336,7982
0.7,0.9256452017038336,0.9349369414515997,0.9535204209471311,0.9256452017038336,7982
0.71,0.9255199198195941,0.9348116595673601,0.9533951390628915,0.9255199198195941,7982
0.72,0.9253946379353546,0.9346863776831206,0.953269857178652,0.9253946379353546,7982
0.73,0.925269356051115,0.9345610957988811,0.9531445752944124,0.925269356051115,7982
0.74,0.9241418190929591,0.9334335588407252,0.9520170383362566,0.9241418190929591,7982
0.75,0.923640691556001,0.9329324313037671,0.9515159107992984,0.923640691556001,7982
0.76,0.9227637183663242,0.9320136974860104,0.9505136557253822,0.9227637183663242,7982
0.77,0.9222625908293661,0.9315125699490522,0.950012528188424,0.9222625908293661,7982
0.78,0.9218241042345277,0.9310532030401739,0.9495114006514658,0.9218241042345277,7982
0.79,0.9216361814081684,0.9308443998997747,0.9492608368829867,0.9216361814081684,7982
0.8,0.92119769481333,0.9303850329908964,0.9487597093460286,0.92119769481333,7982
0.81,0.92119769481333,0.9303850329908964,0.9487597093460286,0.92119769481333,7982
0.82,0.9208218491606114,0.9300091873381777,0.94838386369331,0.9208218491606114,7982
0.83,0.9204460035078927,0.9296333416854592,0.9480080180405913,0.9204460035078927,7982
0.84,0.9201327987972939,0.9292992566608204,0.9476321723878727,0.9201327987972939,7982
0.85,0.9192558256076171,0.9284222834711435,0.946755199198196,0.9192558256076171,7982
0.86,0.918754698070659,0.9278793953061056,0.9461287897769982,0.918754698070659,7982
0.87,0.9181282886494613,0.9272529858849079,0.9455023803558006,0.9181282886494613,7982
0.88,0.9180030067652217,0.9270859433725885,0.9452518165873215,0.9180030067652217,7982
0.89,0.9177524429967426,0.9268353796041094,0.9450012528188424,0.9177524429967426,7982
0.9,0.9172513154597846,0.9262924914390714,0.9443748433976447,0.9172513154597846,7982
0.91,0.9158732147331495,0.9249143907124364,0.9429967426710097,0.9158732147331495,7982
0.92,0.9153094462540716,0.9243297419193187,0.9423703332498121,0.9153094462540716,7982
0.93,0.9144324730643949,0.923411008101562,0.9413680781758957,0.9144324730643949,7982
0.94,0.9124906038586821,0.9214482585818093,0.9393635680280631,0.9124906038586821,7982
0.95,0.9107366574793285,0.9196943122024558,0.9376096216487096,0.9107366574793285,7982
0.96,0.9071034828363819,0.9159776163033494,0.9337258832372839,0.9071034828363819,7982
0.97,0.904347281383112,0.9131378935939198,0.930719118015535,0.904347281383112,7982
0.98,0.8943247306439489,0.9030735822266769,0.9205712853921323,0.8943247306439489,7982
0.99,0.8831120020045101,0.8916729307608787,0.9087947882736156,0.8831120020045101,7982
