threshold,accuracy,f1,precision,recall,n
0.31,0.97985,0.9830000000000008,0.97985,0.9893,10000
0.32,0.98015,0.9831666666666675,0.98015,0.9892,10000
0.33,0.98015,0.9831333333333341,0.98015,0.9891,10000
0.34,0.98005,0.9830000000000008,0.98005,0.9889,10000
0.35,0.9803,0.9831666666666673,0.9803,0.9889,10000
0.36,0.9828,0.9848333333333339,0.9828,0.9889,10000
0.37,0.9828,0.9848333333333339,0.9828,0.9889,10000
0.38,0.9828,0.9848333333333339,0.9828,0.9889,10000
0.39,0.98225,0.9840666666666672,0.98225,0.9877,10000
0.4,0.98225,0.9840666666666672,0.98225,0.9877,10000
0.41,0.98245,0.9842000000000004,0.98245,0.9877,10000
0.42,0.9823,0.9840000000000003,0.9823,0.9874,10000
0.43,0.9822,0.9838666666666671,0.9822,0.9872,10000
0.44,0.9822,0.9838666666666671,0.9822,0.9872,10000
0.45,0.98215,0.9838000000000003,0.98215,0.9871,10000
0.46,0.98195,0.9835333333333337,0.98195,0.9867,10000
0.47,0.9821,0.9835666666666671,0.9821,0.9865,10000
0.48,0.97825,0.9784333333333334,0.97825,0.9788,10000
0.49,0.97795,0.978,0.97795,0.9781,10000
0.5,0.9781,0.9781,0.9781,0.9781,10000
0.51,0.9778,0.9778,0.9778,0.9778,10000
0.52,0.9777,0.9777,0.9777,0.9777,10000
0.53,0.9772,0.9772,0.9772,0.9772,10000
0.54,0.9769,0.9769,0.9769,0.9769,10000
0.55,0.9769,0.9769,0.9769,0.9769,10000
0.56,0.9769,0.9769,0.9769,0.9769,10000
0.57,0.9769,0.9769,0.9769,0.9769,10000
0.58,0.9767,0.9767,0.9767,0.9767,10000
0.59,0.9764,0.9764,0.9764,0.9764,10000
0.6,0.9763,0.9763,0.9763,0.9763,10000
0.61,0.9763,0.9763,0.9763,0.9763,10000
0.62,0.9761,0.9761,0.9761,0.9761,10000
0.63,0.9761,0.9761,0.9761,0.9761,10000
0.64,0.9711,0.9711,0.9711,0.9711,10000
0.65,0.9711,0.9711,0.9711,0.9711,10000
0.66,0.97,0.97,0.97,0.97,10000
0.67,0.9699,0.9699,0.9699,0.9699,10000
0.68,0.9699,0.9699,0.9699,0.9699,10000
0.69,0.9698,0.9698,0.9698,0.9698,10000
0.7,0.9698,0.9698,0.9698,0.9698,10000
0.71,0.9697,0.9697,0.9697,0.9697,10000
0.72,0.9696,0.9696,0.9696,0.9696,10000
0.73,0.9693,0.9693,0.9693,0.9693,10000
0.74,0.9691,0.9691,0.9691,0.9691,10000
0.75,0.9689,0.9689,0.9689,0.9689,10000
0.76,0.9688,0.9688,0.9688,0.9688,10000
0.77,0.9683,0.9683,0.9683,0.9683,10000
0.78,0.9683,0.9683,0.9683,0.9683,10000
0.79,0.968,0.968,0.968,0.968,10000
0.8,0.9674,0.9674,0.9674,0.9674,10000
0.81,0.9671,0.9671,0.9671,0.9671,10000
0.82,0.9669,0.9669,0.9669,0.9669,10000
0.83,0.9662,0.9662,0.9662,0.9662,10000
0.84,0.9661,0.9661,0.9661,0.9661,10000
0.85,0.9657,0.9657,0.9657,0.9657,10000
0.86,0.9636,0.9636,0.9636,0.9636,10000
0.87,0.9634,0.9634,0.9634,0.9634,10000
0.88,0.9629,0.9629,0.9629,0.9629,10000
0.89,0.9625,0.9625,0.9625,0.9625,10000
0.9,0.9616,0.9616,0.9616,0.9616,10000
0.91,0.9604,0.9604,0.9604,0.9604,10000
0.92,0.9569,0.9569,0.9569,0.9569,10000
0.93,0.9558,0.9558,0.9558,0.9558,10000
0.94,0.9511,0.9511,0.9511,0.9511,10000
0.95,0.9506,0.9506,0.9506,0.9506,10000
0.96,0.9496,0.9496,0.9496,0.9496,10000
0.97,0.9462,0.9462,0.9462,0.9462,10000
0.98,0.9434,0.9434,0.9434,0.9434,10000
0.99,0.9377,0.9377,0.9377,0.9377,10000
