threshold,accuracy,f1,precision,recall,n
0.68,0.9964020676595529,0.9970315778699033,0.9980602896770563,0.9966221403347152,32565
0.69,0.9963560059368445,0.9970111059931441,0.9980909974921953,0.9965760786120068,32565
0.7,0.996309944214136,0.9969752802088154,0.9980756435846259,0.9965300168892983,32565
0.71,0.9962638824914276,0.9969445723936765,0.9980756435846259,0.9964839551665899,32565
0.72,0.9962024668611497,0.9968985106709682,0.9980602896770563,0.996422539536312,32565
0.73,0.9961103434157328,0.996816623163931,0.9980142279543479,0.9963150621833257,32565
0.74,0.995987512155177,0.996704027841755,0.997922104508931,0.9961922309227699,32565
0.75,0.9958953887097601,0.9966426122114773,0.997922104508931,0.996100107477353,32565
0.76,0.995839091048672,0.9965934797072552,0.9979272224781208,0.9960079840319361,32565
0.77,0.9957572035416348,0.9965279697016255,0.9979374584165004,0.9958851527713803,32565
0.78,0.9956190183735094,0.9964409642253983,0.9979681662316393,0.9957316136956855,32565
0.79,0.9955268949280927,0.9963846665643105,0.9979835201392089,0.9956394902502687,32565
0.8,0.9954040636675368,0.9963078970264634,0.9979988740467783,0.9955166589897129,32565
0.81,0.995281232406981,0.9962260095194262,0.9979988740467783,0.9953938277291571,32565
0.82,0.9950304519166795,0.9960581401300006,0.9980091099851579,0.9951328113004759,32565
0.83,0.9948615589334152,0.9959506627770145,0.9980398178002968,0.9949485644096423,32565
0.84,0.9946312503198731,0.9957868877629403,0.9980091099851579,0.9947182557961001,32565
0.85,0.9944470034290394,0.9956691744715745,0.9980244638927274,0.9945340089052664,32565
0.86,0.9942474026306362,0.9955361072726393,0.9980244638927274,0.9943344081068632,32565
0.87,0.9938635549413993,0.9952750908439586,0.9980091099851579,0.9939505604176263,32565
0.88,0.9934745892829725,0.9950048620707364,0.9979886381083986,0.9935513588208199,32565
0.89,0.9930139720558883,0.9946517221966389,0.9978504529402733,0.9930907415937356,32565
0.9,0.9926608321817902,0.9944060596755278,0.9978197451251344,0.9927376017196377,32565
0.91,0.9919545524335943,0.9938789088489763,0.9976508521418701,0.9920313219714417,32565
0.92,0.9913557500383847,0.9934592353754113,0.9975894365115922,0.9914325195762321,32565
0.93,0.9903270382312298,0.9927120118736975,0.997420543528328,0.9903884538615078,32565
0.94,0.9890373099953939,0.9917140078816822,0.9970059880239521,0.9890987256256717,32565
0.95,0.9868877629356672,0.9901120835252685,0.9964993090741594,0.986949178565945,32565
0.96,0.9841854752034392,0.9880904856952897,0.9958544449562413,0.9842315369261477,32565
0.97,0.9799170888991249,0.9848712830748922,0.9947489636112391,0.9799477967142638,32565
0.98,0.9712574850299401,0.9783663442346298,0.9925687087363734,0.9712728389375096,32565
0.99,0.9434822662367572,0.9565484415784204,0.9826654383540611,0.9434976201443267,32565
