threshold,accuracy,f1,precision,recall,n
0.45,0.9665427872126435,0.9688957246036747,0.9692643812784423,0.9706751054852323,110995
0.46,0.966467708755656,0.9687909150777197,0.9692553718636037,0.9704513716834094,110995
0.47,0.9664639548328063,0.9687468547489612,0.9693034220760754,0.9702809435860477,110995
0.48,0.9664617024790964,0.9687003061056282,0.9693462167965579,0.970109764704116,110995
0.49,0.9664046428517858,0.9686222245103611,0.9693342042434399,0.9699475952370229,110995
0.5,0.9663122963496907,0.9685129102769867,0.9693169361983324,0.9697373755574578,110995
0.51,0.9662282084778645,0.9684195126764938,0.9692869048155373,0.9695752060903647,110995
0.52,0.9660510233193738,0.9682345193584764,0.9692043185128507,0.9692869048155325,110995
0.53,0.9659068726819574,0.9680954740561354,0.9691607730077976,0.9690646725828493,110995
0.54,0.9658513146237865,0.9680270025033627,0.9691727855609155,0.9689070078231754,110995
0.55,0.9656125651305659,0.967784348930379,0.9689835878493069,0.9686096971335048,110995
0.56,0.9654834301845471,0.9676450033142101,0.968920521945437,0.9683904680391011,110995
0.57,0.9623406459750481,0.9645151325993131,0.9659068726819565,0.9651620943886364,110995
0.58,0.9622190188747284,0.9643956076957889,0.9658798444374411,0.9649548778473508,110995
0.59,0.9619517395678524,0.9641412418835152,0.9657296875234659,0.9646170247909068,110995
0.6,0.9618286108983927,0.9640196147831952,0.9656921482949717,0.9644188176644597,110995
0.61,0.9616829586918365,0.9638793682255424,0.9656305839602416,0.9642131026923139,110995
0.62,0.9614817484271097,0.9636667460353534,0.9654924395993844,0.9639202967100624,110995
0.63,0.9613766385873269,0.9635769522007965,0.9654729192005674,0.9637791492109257,110995
0.64,0.9611829361682986,0.9633916585689514,0.965376818775623,0.9635193777497488,110995
0.65,0.9610718200519572,0.9632943568886959,0.9653648062225052,0.9633527035752365,110995
0.66,0.9608653542952412,0.963100139645963,0.9652642010901415,0.9630846734837909,110995
0.67,0.9605680436055705,0.9628163430785501,0.9650509782722967,0.9627468204273469,110995
0.68,0.9604464165052503,0.9627211435950902,0.9650494767031569,0.9625861525293936,110995
0.69,0.9602617235010609,0.9625592744418253,0.9650014264906848,0.9623368920521947,110995
0.7,0.9599839332102068,0.9623115155337667,0.9648587774224082,0.9620170578254278,110995
0.71,0.9596708560445685,0.9620282337900589,0.9646951063861754,0.9616469210324793,110995
0.72,0.9592969653287704,0.961681971946433,0.9644683694460728,0.9612114659819514,110995
0.73,0.9590116671922179,0.9614456249638369,0.9643632596062903,0.9608946348934639,110995
0.74,0.9586572968752365,0.9611453111358874,0.9642221121071536,0.9604922143640108,110995
0.75,0.9583269516644912,0.9608585114301957,0.9640374191029643,0.960146853461868,110995
0.76,0.9580401519587987,0.960598739969019,0.9638932684655479,0.9598014925597254,110995
0.77,0.9576444884904742,0.9602477589080964,0.9636725378020045,0.9593697914320467,110995
0.78,0.9571910146102693,0.9598504437137189,0.9634292836013647,0.9588757751850688,110995
0.79,0.9567510548523223,0.9594912683754911,0.9632445905971753,0.9584223013048639,110995
0.8,0.956330615493192,0.9591432046488978,0.9630644023004052,0.9579793384086374,110995
0.81,0.9556624172260026,0.9585488835833851,0.9626409598029952,0.9572886166043519,110995
0.82,0.9551909245161208,0.9581347508146424,0.962388696187517,0.9567720768202775,110995
0.83,0.9545377419403287,0.9575593495202905,0.9619997897803213,0.9560918659999703,110995
0.84,0.9538935687793753,0.9570034686247556,0.9616514257398988,0.9554221661636412,110995
0.85,0.9530309173085881,0.9562608783321866,0.9611844377374363,0.9545264801717797,110995
0.86,0.952011351862697,0.9553617387313046,0.9605642896827189,0.9534738802048139,110995
0.87,0.9509737675871289,0.954435570885907,0.9599246212291849,0.9523777347327959,110995
0.88,0.9499797288166137,0.9536006984442074,0.9594546300884429,0.9513356457498087,110995
0.89,0.9487018934786858,0.952490438222277,0.9587023439494275,0.9500352868747844,110995
0.9,0.9468159226391583,0.9509234006680355,0.957829932279232,0.9480922564079466,110995
0.91,0.943917894199439,0.9483927847458283,0.9561316575821736,0.9450966259741432,110995
0.92,0.9411414928600391,0.9458524300752004,0.9541210565040469,0.942263165007433,110995
0.93,0.93775995915732,0.9427619004717678,0.9516930192050697,0.9388050512785866,110995
0.94,0.9331764193582301,0.9387244813688096,0.9488190158715861,0.9341449314533693,110995
0.95,0.9259336006126411,0.9321063797383241,0.9435770380047152,0.926772977761762,110995
0.96,0.9107587428863172,0.9174687834502052,0.9300929471297507,0.9115275462858695,110995
0.97,0.895125906572369,0.9026921418597476,0.9171103803474632,0.8958181299457941,110995
0.98,0.8662101896481827,0.8747371288711784,0.8912398456386925,0.866762767091611,110995
0.99,0.7013814436085709,0.7115110290253944,0.7314788954457409,0.7017463249095304,110995
