threshold,accuracy,f1,precision,recall,n
0.37,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.38,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.39,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.4,0.5348837209302325,0.6802325581395341,0.9651162790697675,0.5406976744186046,86
0.41,0.5290697674418605,0.6724806201550381,0.9593023255813954,0.5290697674418605,86
0.42,0.5290697674418605,0.6724806201550381,0.9593023255813954,0.5290697674418605,86
0.43,0.5290697674418605,0.6724806201550381,0.9593023255813954,0.5290697674418605,86
0.44,0.5290697674418605,0.6724806201550381,0.9593023255813954,0.5290697674418605,86
0.45,0.5290697674418605,0.6724806201550381,0.9593023255813954,0.5290697674418605,86
0.46,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.47,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.48,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.49,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.5,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.51,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.52,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.53,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.54,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.55,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.56,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.57,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.58,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.59,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.6,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.61,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.62,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.63,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.64,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.65,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.66,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.67,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.68,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.69,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.7,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.71,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.72,0.5232558139534884,0.666666666666666,0.9534883720930233,0.5232558139534884,86
0.73,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.74,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.75,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.76,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.77,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.78,0.5174418604651163,0.6589147286821698,0.9418604651162791,0.5174418604651163,86
0.79,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.8,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.81,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.82,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.83,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.84,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.85,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.86,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.87,0.5116279069767442,0.6511627906976738,0.9302325581395349,0.5116279069767442,86
0.88,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.89,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.9,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.91,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.92,0.5,0.6395348837209296,0.9186046511627907,0.5,86
0.93,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
0.94,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
0.95,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
0.96,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
0.97,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
0.98,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
0.99,0.4941860465116279,0.6317829457364335,0.9069767441860465,0.4941860465116279,86
