threshold,accuracy,f1,precision,recall,n
0.55,0.9321705426356588,0.9395348837209301,0.9496124031007751,0.936046511627907,86
0.56,0.9321705426356588,0.9395348837209301,0.9496124031007751,0.936046511627907,86
0.57,0.9321705426356588,0.9395348837209301,0.9496124031007751,0.936046511627907,86
0.58,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.59,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.6,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.61,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.62,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.63,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.64,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.65,0.9263565891472867,0.9356589147286822,0.9496124031007751,0.9302325581395349,86
0.66,0.9147286821705425,0.924031007751938,0.9379844961240309,0.9186046511627907,86
0.67,0.9147286821705425,0.924031007751938,0.9379844961240309,0.9186046511627907,86
0.68,0.9147286821705425,0.924031007751938,0.9379844961240309,0.9186046511627907,86
0.69,0.9147286821705425,0.924031007751938,0.9379844961240309,0.9186046511627907,86
0.7,0.9147286821705425,0.924031007751938,0.9379844961240309,0.9186046511627907,86
0.71,0.9147286821705425,0.925968992248062,0.943798449612403,0.9186046511627907,86
0.72,0.9147286821705425,0.925968992248062,0.943798449612403,0.9186046511627907,86
0.73,0.9147286821705425,0.925968992248062,0.943798449612403,0.9186046511627907,86
0.74,0.9147286821705425,0.925968992248062,0.943798449612403,0.9186046511627907,86
0.75,0.9069767441860465,0.9186046511627907,0.9418604651162791,0.9069767441860465,86
0.76,0.9069767441860465,0.9186046511627907,0.9418604651162791,0.9069767441860465,86
0.77,0.9011627906976745,0.9147286821705425,0.9418604651162791,0.9011627906976745,86
0.78,0.8895348837209303,0.9069767441860465,0.9418604651162791,0.8895348837209303,86
0.79,0.8895348837209303,0.9069767441860465,0.9418604651162791,0.8895348837209303,86
0.8,0.8895348837209303,0.9069767441860465,0.9418604651162791,0.8895348837209303,86
0.81,0.8895348837209303,0.9069767441860465,0.9418604651162791,0.8895348837209303,86
0.82,0.877906976744186,0.8992248062015503,0.9418604651162791,0.877906976744186,86
0.83,0.872093023255814,0.8953488372093024,0.9418604651162791,0.872093023255814,86
0.84,0.872093023255814,0.8953488372093024,0.9418604651162791,0.872093023255814,86
0.85,0.872093023255814,0.8953488372093024,0.9418604651162791,0.872093023255814,86
0.86,0.8662790697674418,0.8914728682170542,0.9418604651162791,0.8662790697674418,86
0.87,0.8662790697674418,0.8914728682170542,0.9418604651162791,0.8662790697674418,86
0.88,0.8662790697674418,0.8934108527131782,0.9476744186046512,0.8662790697674418,86
0.89,0.8604651162790697,0.8895348837209303,0.9476744186046512,0.8604651162790697,86
0.9,0.8546511627906976,0.8856589147286821,0.9476744186046512,0.8546511627906976,86
0.91,0.8313953488372093,0.8701550387596899,0.9476744186046512,0.8313953488372093,86
0.92,0.8255813953488372,0.8624031007751939,0.936046511627907,0.8255813953488372,86
0.93,0.8255813953488372,0.8624031007751939,0.936046511627907,0.8255813953488372,86
0.94,0.8255813953488372,0.8643410852713179,0.9418604651162791,0.8255813953488372,86
0.95,0.8023255813953488,0.8488372093023258,0.9418604651162791,0.8023255813953488,86
0.96,0.7790697674418605,0.8255813953488373,0.9186046511627907,0.7790697674418605,86
0.97,0.7558139534883721,0.802325581395349,0.8953488372093024,0.7558139534883721,86
0.98,0.6744186046511628,0.7209302325581393,0.813953488372093,0.6744186046511628,86
0.99,0.6104651162790697,0.6589147286821703,0.7558139534883721,0.6104651162790697,86
