threshold,accuracy,f1,precision,recall,n
0.84,0.9673951866655328,0.9690075686708034,0.9717833149077303,0.9678374011395526,58795
0.85,0.9665957989624968,0.9682733792556036,0.9712135385662046,0.9670039969385151,58795
0.86,0.9658587748391303,0.9676367038013415,0.9707996711738526,0.9662471298579811,58795
0.87,0.9651415936729314,0.9669937919891124,0.9703291096181648,0.9655072710264478,58795
0.88,0.9638036114182046,0.9658037815006915,0.9694588542109589,0.9641466111063866,58795
0.89,0.9628228023924937,0.9649114153697844,0.9687841936672619,0.9631261161663407,58795
0.9,0.9617824644952803,0.9640048756980434,0.9681605578705672,0.9620716047282932,58795
0.91,0.9604303086997193,0.9628596535986583,0.9674547155370354,0.9606939365592312,58795
0.92,0.9579045837231057,0.9605550358590541,0.9656008163959521,0.9581597074581172,58795
0.93,0.95599965983502,0.9589335827876468,0.9645633132069054,0.9562377753210307,58795
0.94,0.9536355132239136,0.9569181052810551,0.9632621821583468,0.9538566204609236,58795
0.95,0.9506250531507782,0.9543668679309393,0.961646398503274,0.9508291521387873,58795
0.96,0.9440768772854835,0.9485302038155076,0.9572497661365762,0.9442639680244919,58795
0.97,0.929220171783315,0.9346769850043813,0.9454120248320436,0.9293987583978229,58795
0.98,0.9171443149927715,0.9241999036199048,0.9381495025087168,0.9173058933582787,58795
0.99,0.8919465940981376,0.9018000396858884,0.9214133854919636,0.8920401394676418,58795
