threshold,accuracy,f1,precision,recall,n
0.5,0.5115473441108545,0.6551193225558107,0.9422632794457275,0.5115473441108545,433
0.51,0.5103926096997691,0.6535796766743635,0.9399538106235565,0.5103926096997691,433
0.52,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.53,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.54,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.55,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.56,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.57,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.58,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.59,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.6,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.61,0.5080831408775982,0.6512702078521925,0.9376443418013857,0.5080831408775982,433
0.62,0.5057736720554272,0.6489607390300214,0.9353348729792148,0.5057736720554272,433
0.63,0.5057736720554272,0.6489607390300214,0.9353348729792148,0.5057736720554272,433
0.64,0.5046189376443418,0.6474210931485741,0.9330254041570438,0.5046189376443418,433
0.65,0.5034642032332564,0.6458814472671268,0.930715935334873,0.5034642032332564,433
0.66,0.5034642032332564,0.6458814472671268,0.930715935334873,0.5034642032332564,433
0.67,0.5011547344110855,0.6435719784449558,0.9284064665127021,0.5011547344110855,433
0.68,0.5011547344110855,0.6435719784449558,0.9284064665127021,0.5011547344110855,433
0.69,0.5011547344110855,0.6435719784449558,0.9284064665127021,0.5011547344110855,433
0.7,0.5,0.6420323325635086,0.9260969976905312,0.5,433
0.71,0.5,0.6420323325635086,0.9260969976905312,0.5,433
0.72,0.5,0.6420323325635086,0.9260969976905312,0.5,433
0.73,0.5,0.6420323325635086,0.9260969976905312,0.5,433
0.74,0.5,0.6420323325635086,0.9260969976905312,0.5,433
0.75,0.5,0.6420323325635086,0.9260969976905312,0.5,433
0.76,0.49653579676674364,0.6381832178598903,0.9214780600461894,0.49653579676674364,433
0.77,0.49653579676674364,0.6381832178598903,0.9214780600461894,0.49653579676674364,433
0.78,0.4953810623556582,0.636643571978443,0.9191685912240185,0.4953810623556582,433
0.79,0.4942263279445728,0.6351039260969957,0.9168591224018475,0.4942263279445728,433
0.8,0.4942263279445728,0.6351039260969957,0.9168591224018475,0.4942263279445728,433
0.81,0.4942263279445728,0.6351039260969957,0.9168591224018475,0.4942263279445728,433
0.82,0.49191685912240185,0.632024634334101,0.9122401847575058,0.49191685912240185,433
0.83,0.49191685912240185,0.632024634334101,0.9122401847575058,0.49191685912240185,433
0.84,0.49191685912240185,0.632024634334101,0.9122401847575058,0.49191685912240185,433
0.85,0.49191685912240185,0.632024634334101,0.9122401847575058,0.49191685912240185,433
0.86,0.4896073903002309,0.6297151655119301,0.9099307159353349,0.4896073903002309,433
0.87,0.4884526558891455,0.6281755196304828,0.9076212471131639,0.4884526558891455,433
0.88,0.4884526558891455,0.6281755196304828,0.9076212471131639,0.4884526558891455,433
0.89,0.4838337182448037,0.6235565819861408,0.9030023094688222,0.4838337182448037,433
0.9,0.4838337182448037,0.6235565819861408,0.9030023094688222,0.4838337182448037,433
0.91,0.4838337182448037,0.6235565819861408,0.9030023094688222,0.4838337182448037,433
0.92,0.4838337182448037,0.6235565819861408,0.9030023094688222,0.4838337182448037,433
0.93,0.48036951501154734,0.6197074672825226,0.8983833718244804,0.48036951501154734,433
0.94,0.48036951501154734,0.6197074672825226,0.8983833718244804,0.48036951501154734,433
0.95,0.47575057736720555,0.6143187066974571,0.8914549653579676,0.47575057736720555,433
0.96,0.47113163972286376,0.6096997690531152,0.8868360277136259,0.47113163972286376,433
0.97,0.46997690531177827,0.6081601231716679,0.8845265588914549,0.46997690531177827,433
0.98,0.4653579676674365,0.6035411855273258,0.8799076212471132,0.4653579676674365,433
0.99,0.4561200923787529,0.5935334872979184,0.8683602771362586,0.4561200923787529,433
