threshold,accuracy,f1,precision,recall,n
0.36,0.9888865587083812,0.990459691061452,0.9895749750771904,0.9927033943637994,274180
0.37,0.9888962846791549,0.990444494232119,0.9896254285505779,0.992606134656065,274180
0.38,0.9889351885622497,0.9904168967900511,0.989691686726473,0.9924347144211827,274180
0.39,0.9889601113623578,0.9903749535410923,0.9897366693413017,0.9922651178058206,274180
0.4,0.988989897147852,0.9903589056893173,0.9897932015464228,0.9921453667906722,274180
0.41,0.9885534442093937,0.9897224624768334,0.9893768084226847,0.9911040800447389,274180
0.42,0.9885540520825673,0.9896972965274572,0.9894029469691387,0.9910092518296977,274180
0.43,0.9885807985021949,0.9896981475499003,0.9894534004425265,0.9909436015269768,274180
0.44,0.9885719843411822,0.9896439599984491,0.9894798429255675,0.9907770442774815,274180
0.45,0.988551316653289,0.9896067581602415,0.9895078050915417,0.9906682349794533,274180
0.46,0.9885567875118493,0.9895925339279861,0.9895515719600224,0.9905825248620123,274180
0.47,0.9885227466141431,0.9895272483491702,0.9895667687893569,0.9904147518661701,274180
0.48,0.9885105891506768,0.9895076748329892,0.989617830135918,0.9903241787633421,274180
0.49,0.9884929608286501,0.9894817794358047,0.9896579497653591,0.9902317820409944,274180
0.5,0.9884546648187303,0.9894288944697243,0.9896579497653594,0.9901223648697929,274180
0.51,0.9884005641063028,0.9893865864968595,0.9896986772679734,0.9900111240790715,274180
0.52,0.988068665353659,0.9889641146413894,0.9894451941546907,0.9893363848566629,274180
0.53,0.9880048386704584,0.9889094060557884,0.9894476256473841,0.9892354779098882,274180
0.54,0.987944051353124,0.9888469166935684,0.9894482335205573,0.9891120796557,274180
0.55,0.9878103192549891,0.9887463744706967,0.989458567364504,0.9889370121817778,274180
0.56,0.9876237021907737,0.988577993601681,0.98936495489581,0.9887163542198549,274180
0.57,0.9873690033311439,0.9883724108944563,0.9892822841442356,0.9884385561796379,274180
0.58,0.9873136868723695,0.9883338717352667,0.9893211880273293,0.9883406885987301,274180
0.59,0.9871270698081538,0.9881651261423465,0.9892178495878612,0.9881261093685407,274180
0.6,0.9870741848420731,0.9881261006846176,0.9892579692173019,0.9880239866754195,274180
0.61,0.9869222165487379,0.9880037966021405,0.9892312227976747,0.9878367617380303,274180
0.62,0.9867641695236693,0.987905321148058,0.9892768132856755,0.9876550076592011,274180
0.63,0.986708245191722,0.987862770025924,0.9892804605247155,0.9875808471320536,274180
0.64,0.9856706056848287,0.986860265588449,0.9883613562866238,0.98653226590804,274180
0.65,0.9855350499671736,0.986754009357749,0.9883394728523835,0.9863730031366247,274180
0.66,0.9853994942495184,0.986644470611912,0.9883133343059299,0.9862070537603026,274180
0.67,0.9853174313711174,0.9865800360555372,0.9883017847156365,0.9861073625598745,274180
0.68,0.985181267780289,0.9864707404589705,0.9882628808325425,0.9859553942665393,274180
0.69,0.9850985970287146,0.9864065490518653,0.9882653123252362,0.9858429377294713,274180
0.7,0.9848755075740986,0.9862145827037235,0.9881516400418213,0.9856040435723483,274180
0.71,0.984760619544337,0.9861237664516262,0.988127932988061,0.9854709193473866,274180
0.72,0.9846007488997482,0.985987846010067,0.9880501252218734,0.9853013227320244,274180
0.73,0.9843326768303048,0.9857445751660956,0.9878629002844842,0.9850265640576743,274180
0.74,0.9840937826731819,0.9855201483904976,0.9876823619520021,0.984774904563911,274180
0.75,0.9839551875896604,0.9854147431822395,0.9876568312787218,0.9846235441437491,274180
0.76,0.9837254115301373,0.9852139018857669,0.9875316094050136,0.9843749240158524,274180
0.77,0.9835649330123751,0.9850832091534978,0.9874659591022927,0.9842089746395302,274180
0.78,0.9833473144163192,0.9848863798199696,0.9873279718919442,0.9839743355946209,274180
0.79,0.9831540107471967,0.9847189715480308,0.9872234177061296,0.9837688744620314,274180
0.8,0.982816033262819,0.9844564919117809,0.9871766114717827,0.9833664624212795,274180
0.81,0.9824973861453536,0.9841892303399011,0.9870422715004742,0.9830180295183203,274180
0.82,0.9821545456755892,0.9838798228946699,0.9868143190604712,0.9826606000923958,274180
0.83,0.9818876893524923,0.983651141006858,0.986671468864736,0.9823834099253522,274180
0.84,0.9816019889610218,0.9834037366253077,0.9865122060933206,0.9820855520704148,274180
0.85,0.9812810319254979,0.9831197382787218,0.986317078804678,0.9817500060787305,274180
0.86,0.9805479368784485,0.9824369751304243,0.9857468937680841,0.9810053614413877,274180
0.87,0.9801449169645235,0.9820847734137891,0.9855213728207747,0.9805780266005291,274180
0.88,0.9795446422058492,0.9815410048085269,0.9851229119556496,0.9799458385002544,274180
0.89,0.9788458919930937,0.9809107271667958,0.9846487708804436,0.9792288520922986,274180
0.9,0.9781778393755916,0.9803109994939766,0.9842038077175578,0.9785425632795962,274180
0.91,0.9769748583655498,0.97919336387747,0.9832713302696526,0.9773256011865675,274180
0.92,0.9749790891628364,0.9772992108068985,0.9815954239307513,0.9753134194081741,274180
0.93,0.9739122717436225,0.9763611409257953,0.9809340579181559,0.9742277579205866,274180
0.94,0.9721541809516854,0.9747734543521474,0.9797177036983004,0.9724404892163291,274180
0.95,0.9695488365307454,0.9723699238247514,0.977737252899555,0.9698187322197089,274180
0.96,0.9629907968001548,0.9662075834782861,0.9723916162131933,0.9632357696890115,274180
0.97,0.9564403554842309,0.9601784541958084,0.9674331947382497,0.956659797699807,274180
0.98,0.9428516546307769,0.9475268766780545,0.956700585989739,0.943031585090086,274180
0.99,0.9010728961509468,0.9080699332032728,0.9219624577528144,0.9011908235465749,274180
