threshold,accuracy,f1,precision,recall,n
0.25,0.9080500000000001,0.9358833333333352,0.9883166666666668,0.9112833333333334,10000
0.26,0.908,0.9358000000000019,0.98845,0.91095,10000
0.27,0.9080166666666666,0.9358033333333351,0.9885,0.9109166666666666,10000
0.28,0.9077666666666666,0.9356533333333351,0.98855,0.9106666666666666,10000
0.29,0.9076833333333332,0.9355900000000019,0.98855,0.9105833333333332,10000
0.3,0.9076333333333332,0.9355600000000017,0.9887,0.9104333333333332,10000
0.31,0.9074166666666666,0.9353766666666684,0.9886,0.9102166666666666,10000
0.32,0.9074166666666666,0.9353433333333353,0.9886,0.9101166666666666,10000
0.33,0.90745,0.935350000000002,0.9888,0.90995,10000
0.34,0.9073666666666668,0.9353033333333355,0.9889,0.9098166666666668,10000
0.35,0.9073333333333334,0.9353066666666687,0.98905,0.9097333333333334,10000
0.36,0.9073666666666667,0.9350933333333354,0.9891,0.9090166666666666,10000
0.37,0.9072166666666666,0.9349600000000022,0.9891,0.9087666666666666,10000
0.38,0.9069833333333333,0.9347966666666689,0.98915,0.9084833333333332,10000
0.39,0.9066333333333332,0.9345133333333356,0.98905,0.9080833333333332,10000
0.4,0.9064,0.9342966666666691,0.9889,0.9078,10000
0.41,0.9061333333333332,0.9340333333333357,0.98895,0.9072333333333332,10000
0.42,0.9060833333333332,0.9340000000000025,0.98895,0.9071833333333332,10000
0.43,0.9057499999999998,0.9336333333333355,0.9888,0.9065499999999999,10000
0.44,0.9051666666666666,0.9331833333333359,0.9886,0.9059666666666666,10000
0.45,0.9047166666666666,0.9328166666666693,0.98855,0.9053666666666667,10000
0.46,0.9037666666666666,0.9321333333333359,0.9884,0.9044166666666666,10000
0.47,0.9031666666666666,0.9317000000000025,0.98835,0.9037666666666666,10000
0.48,0.9023666666666667,0.9310833333333361,0.9882,0.9028666666666666,10000
0.49,0.9007166666666666,0.9299500000000029,0.9881,0.9012166666666666,10000
0.5,0.8995166666666666,0.9288833333333363,0.9878,0.8995166666666666,10000
0.51,0.8979166666666666,0.9269833333333363,0.9853,0.8979166666666666,10000
0.52,0.8963666666666666,0.92491666666667,0.9822,0.8963666666666666,10000
0.53,0.8956666666666666,0.9239833333333368,0.9808,0.8956666666666666,10000
0.54,0.89505,0.9231500000000035,0.9795,0.89505,10000
0.55,0.8941666666666666,0.9219666666666704,0.9777,0.8941666666666666,10000
0.56,0.8935499999999998,0.9211666666666708,0.9765,0.8935499999999998,10000
0.57,0.8930499999999998,0.920500000000004,0.9755,0.8930499999999998,10000
0.58,0.8925499999999998,0.9199333333333376,0.9748,0.8925499999999998,10000
0.59,0.8924666666666666,0.9198166666666708,0.9746,0.8924666666666666,10000
0.6,0.8918833333333334,0.919100000000004,0.9736,0.8918833333333334,10000
0.61,0.8914833333333334,0.9186333333333376,0.973,0.8914833333333334,10000
0.62,0.8913333333333334,0.9184333333333375,0.9727,0.8913333333333334,10000
0.63,0.8909333333333334,0.9179333333333376,0.972,0.8909333333333334,10000
0.64,0.8896833333333334,0.9166333333333377,0.9706,0.8896833333333334,10000
0.65,0.8895833333333334,0.9165000000000045,0.9704,0.8895833333333334,10000
0.66,0.8894333333333334,0.916333333333338,0.9702,0.8894333333333334,10000
0.67,0.8890833333333334,0.9159333333333379,0.9697,0.8890833333333334,10000
0.68,0.8887333333333334,0.9155666666666712,0.9693,0.8887333333333334,10000
0.69,0.8886333333333334,0.9154666666666712,0.9692,0.8886333333333334,10000
0.7,0.8885833333333334,0.9154000000000045,0.9691,0.8885833333333334,10000
0.71,0.8883333333333334,0.9151333333333381,0.9688,0.8883333333333334,10000
0.72,0.8881833333333332,0.9149666666666714,0.9686,0.8881833333333332,10000
0.73,0.8877833333333333,0.9144666666666713,0.9679,0.8877833333333333,10000
0.74,0.8875833333333332,0.9142333333333381,0.9676,0.8875833333333332,10000
0.75,0.8872833333333332,0.9139000000000047,0.9672,0.8872833333333332,10000
0.76,0.8870333333333332,0.9135666666666713,0.9667,0.8870333333333332,10000
0.77,0.8869833333333332,0.9135000000000048,0.9666,0.8869833333333332,10000
0.78,0.8867333333333333,0.9132333333333383,0.9663,0.8867333333333333,10000
0.79,0.8863833333333332,0.9128000000000047,0.9657,0.8863833333333332,10000
0.8,0.8862333333333332,0.9126333333333381,0.9655,0.8862333333333332,10000
0.81,0.8859,0.9122500000000049,0.965,0.8859,10000
0.82,0.8856666666666666,0.9119333333333383,0.9645,0.8856666666666666,10000
0.83,0.8854166666666666,0.9116333333333383,0.9641,0.8854166666666666,10000
0.84,0.8853666666666666,0.9115666666666715,0.964,0.8853666666666666,10000
0.85,0.8849666666666666,0.9111333333333383,0.9635,0.8849666666666666,10000
0.86,0.8846666666666666,0.9107666666666715,0.963,0.8846666666666666,10000
0.87,0.8844166666666666,0.9104666666666713,0.9626,0.8844166666666666,10000
0.88,0.8839833333333332,0.9099833333333381,0.962,0.8839833333333332,10000
0.89,0.8833833333333332,0.9093833333333387,0.9614,0.8833833333333332,10000
0.9,0.8828333333333332,0.9087500000000053,0.9606,0.8828333333333332,10000
0.91,0.8824333333333332,0.9083166666666721,0.9601,0.8824333333333332,10000
0.92,0.8818333333333332,0.9076833333333388,0.9594,0.8818333333333332,10000
0.93,0.8809833333333332,0.9067500000000058,0.9583,0.8809833333333332,10000
0.94,0.8797333333333333,0.9053833333333395,0.9567,0.8797333333333333,10000
0.95,0.8788833333333332,0.9044833333333397,0.9557,0.8788833333333332,10000
0.96,0.8761833333333332,0.9016833333333397,0.9527,0.8761833333333332,10000
0.97,0.871,0.8962666666666739,0.9468,0.871,10000
0.98,0.86325,0.8882000000000082,0.9381,0.86325,10000
0.99,0.83335,0.857833333333346,0.9068,0.83335,10000
