threshold,accuracy,f1,precision,recall,n
0.45,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.46,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.47,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.48,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.49,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.5,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.51,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.52,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.53,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.54,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.55,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.56,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.57,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.58,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.59,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.6,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.61,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.62,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.63,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.64,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.65,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.66,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.67,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.68,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.69,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.7,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.71,0.5756676557863502,0.7171117705242283,1.0,0.5756676557863502,1011
0.72,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.73,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.74,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.75,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.76,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.77,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.78,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.79,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.8,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.81,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.82,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.83,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.84,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.85,0.5751730959446093,0.7164523574019072,0.9990108803165183,0.5751730959446093,1011
0.86,0.5746785361028685,0.7157929442795861,0.9980217606330366,0.5746785361028685,1011
0.87,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.88,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.89,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.9,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.91,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.92,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.93,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.94,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.95,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.96,0.5741839762611276,0.715133531157265,0.9970326409495549,0.5741839762611276,1011
0.97,0.5731948565776459,0.7141444114737834,0.9960435212660732,0.5731948565776459,1011
0.98,0.5717111770524234,0.7124958786679806,0.9940652818991098,0.5717111770524234,1011
0.99,0.5677546983184966,0.7082096933728934,0.9891196834817013,0.5677546983184966,1011
