threshold,accuracy,f1,precision,recall,n
0.68,0.8972640788834102,0.913151864453842,0.941809596555794,0.8999375043399764,14401
0.69,0.8961183251163108,0.9124991320047058,0.9424345531560301,0.8985487118950073,14401
0.7,0.8950883040529587,0.9118950072911438,0.9428627641598955,0.8973682383167836,14401
0.71,0.8937920977709877,0.9110015508182137,0.9428859107006452,0.8959794458718144,14401
0.72,0.8923222924333954,0.9100455986852596,0.9431868157303885,0.8943128949378515,14401
0.73,0.8908756336365528,0.9090803879360061,0.9434067078675087,0.8926810638150129,14401
0.74,0.8893711084878362,0.908048052218579,0.9434645742193825,0.8910492326921742,14401
0.75,0.887855010068745,0.9069601648033527,0.9434067078675087,0.8893826817582112,14401
0.76,0.8859801402680367,0.9054162905353619,0.9428511908895212,0.8872300534685091,14401
0.77,0.8841399902784528,0.9041779506052641,0.9430247899451426,0.8852163044233039,14401
0.78,0.8827974909149827,0.9033909682197813,0.9435571603823808,0.8836886327338379,14401
0.79,0.881038353818022,0.902224382566007,0.9437076128972525,0.8818137629331296,14401
0.8,0.8792329236395621,0.9009605814410847,0.9435687336527555,0.8799736129435456,14401
0.81,0.8771613082424833,0.8995972501909394,0.9437191861676273,0.8778209846538435,14401
0.82,0.8746846283822883,0.8976946045413312,0.9431173761081407,0.8752169988195264,14401
0.83,0.8726245862555841,0.8963081267504368,0.9431058028377659,0.8731338101520728,14401
0.84,0.870159479665764,0.8946485197786982,0.94314052264889,0.8705992639400042,14401
0.85,0.8671388560979563,0.8925884776519931,0.9430363632155174,0.8675439205610721,14401
0.86,0.8643381246672683,0.8905909311853117,0.9427007383746498,0.8646968960488854,14401
0.87,0.8610976089623406,0.8882785917644377,0.9422725273707844,0.8614332338032081,14401
0.88,0.857081684142305,0.8855982223456467,0.9423882600745319,0.857301576279425,14401
0.89,0.8526954146702777,0.8823600212947927,0.9415086915260515,0.8528574404555239,14401
0.9,0.8479388005462585,0.878841747100871,0.9404670971923247,0.8481008263315047,14401
0.91,0.842788695229498,0.8747586973126614,0.9385459343101173,0.8429275744739949,14401
0.92,0.836226650927019,0.8695275791032767,0.9359766682869245,0.8363655301715158,14401
0.93,0.8297571927875378,0.864588107307335,0.9341249450269656,0.8298729254912853,14401
0.94,0.8203249774321227,0.8567344860310349,0.929484063606694,0.8203944170543712,14401
0.95,0.8091104784389973,0.8477304816794846,0.9249010485382959,0.8091799180612458,14401
0.96,0.7952572738004305,0.8363423836307369,0.9184431636691897,0.795326713422679,14401
0.97,0.7739393097701549,0.8175936856236541,0.9048329977084925,0.7740087493924033,14401
0.98,0.7393930977015485,0.7870286785639659,0.8822998402888689,0.7393930977015485,14401
0.99,0.6664467745295466,0.7210147443464482,0.8301506839802791,0.6664467745295466,14401
