threshold,accuracy,f1,precision,recall,n
0.28,0.5178,0.6538233333333935,0.92205,0.52165,10000
0.29,0.5174833333333333,0.6534833333333933,0.9217333333333334,0.52125,10000
0.3,0.51725,0.6532166666667264,0.9218,0.5206,10000
0.31,0.5171,0.6530833333333932,0.9219,0.52025,10000
0.32,0.517,0.6530000000000598,0.92215,0.51985,10000
0.33,0.5168,0.652833333333393,0.9223,0.5194,10000
0.34,0.5165,0.6525833333333929,0.9222,0.51905,10000
0.35,0.51635,0.6525000000000595,0.92225,0.5189,10000
0.36,0.5161,0.652216666666726,0.9222,0.51835,10000
0.37,0.5157,0.6519166666667258,0.9222,0.51785,10000
0.38,0.5154,0.6516000000000591,0.92205,0.51735,10000
0.39,0.5153,0.6515666666667259,0.92225,0.51715,10000
0.4,0.5149,0.6512500000000592,0.9222,0.51665,10000
0.41,0.51425,0.6506166666667257,0.92185,0.51575,10000
0.42,0.514,0.6503333333333923,0.9217,0.5153,10000
0.43,0.5138,0.6502333333333923,0.92185,0.51505,10000
0.44,0.5136,0.650000000000059,0.9218,0.5146,10000
0.45,0.5134,0.6497333333333921,0.9216,0.5142,10000
0.46,0.51295,0.6493666666667255,0.92145,0.5137,10000
0.47,0.51285,0.6492166666667254,0.9214,0.5134,10000
0.48,0.51235,0.6486500000000586,0.92095,0.51265,10000
0.49,0.5122,0.6485166666667251,0.9209,0.51245,10000
0.5,0.51185,0.6481000000000584,0.9206,0.51185,10000
0.51,0.5117,0.6479333333333916,0.9204,0.5117,10000
0.52,0.51145,0.6476333333333916,0.92,0.51145,10000
0.53,0.5108,0.646900000000058,0.9191,0.5108,10000
0.54,0.5104,0.6464666666667245,0.9186,0.5104,10000
0.55,0.51,0.6459333333333909,0.9178,0.51,10000
0.56,0.50945,0.6453333333333905,0.9171,0.50945,10000
0.57,0.50915,0.6449666666667238,0.9166,0.50915,10000
0.58,0.50845,0.6441000000000567,0.9154,0.50845,10000
0.59,0.5083,0.6439000000000566,0.9151,0.5083,10000
0.6,0.50805,0.6436000000000565,0.9147,0.50805,10000
0.61,0.5076,0.6430000000000562,0.9138,0.5076,10000
0.62,0.5072,0.6425333333333894,0.9132,0.5072,10000
0.63,0.50705,0.6423333333333894,0.9129,0.50705,10000
0.64,0.50665,0.6418000000000559,0.9121,0.50665,10000
0.65,0.50635,0.6414333333333891,0.9116,0.50635,10000
0.66,0.5061,0.6411000000000556,0.9111,0.5061,10000
0.67,0.5057,0.6406000000000553,0.9104,0.5057,10000
0.68,0.50525,0.6400333333333887,0.9096,0.50525,10000
0.69,0.5049,0.6396000000000552,0.909,0.5049,10000
0.7,0.5045,0.6391333333333883,0.9084,0.5045,10000
0.71,0.504,0.638533333333388,0.9076,0.504,10000
0.72,0.50375,0.6382666666667213,0.9073,0.50375,10000
0.73,0.50345,0.6379333333333878,0.9069,0.50345,10000
0.74,0.50335,0.6378000000000544,0.9067,0.50335,10000
0.75,0.50325,0.637666666666721,0.9065,0.50325,10000
0.76,0.503,0.6373333333333877,0.906,0.503,10000
0.77,0.5027,0.6369333333333875,0.9054,0.5027,10000
0.78,0.5024,0.6365666666667207,0.9049,0.5024,10000
0.79,0.50205,0.636100000000054,0.9042,0.50205,10000
0.8,0.5015,0.635433333333387,0.9033,0.5015,10000
0.81,0.5013,0.6352000000000536,0.903,0.5013,10000
0.82,0.50085,0.6346333333333869,0.9022,0.50085,10000
0.83,0.50075,0.6345000000000535,0.902,0.50075,10000
0.84,0.50035,0.6340000000000532,0.9013,0.50035,10000
0.85,0.4999,0.633400000000053,0.9004,0.4999,10000
0.86,0.49955,0.6329333333333862,0.8997,0.49955,10000
0.87,0.499,0.6322666666667192,0.8988,0.499,10000
0.88,0.4984,0.6314666666667188,0.8976,0.4984,10000
0.89,0.4976,0.6304333333333851,0.8961,0.4976,10000
0.9,0.49715,0.6298666666667183,0.8953,0.49715,10000
0.91,0.4966,0.6291333333333845,0.8942,0.4966,10000
0.92,0.49565,0.6280333333333842,0.8928,0.49565,10000
0.93,0.495,0.6272333333333838,0.8917,0.495,10000
0.94,0.49415,0.62620000000005,0.8903,0.49415,10000
0.95,0.49315,0.6249666666667162,0.8886,0.49315,10000
0.96,0.49165,0.6230666666667155,0.8859,0.49165,10000
0.97,0.4903,0.6214000000000482,0.8836,0.4903,10000
0.98,0.4883,0.6188666666667139,0.88,0.4883,10000
0.99,0.4838,0.6133333333333782,0.8724,0.4838,10000
