threshold,accuracy,f1,precision,recall,n
0.42,0.9724857685009488,0.9734345351043643,0.9724857685009488,0.9753320683111955,1054
0.43,0.9715370018975332,0.9721695129664768,0.9715370018975332,0.9734345351043643,1054
0.44,0.9715370018975332,0.9721695129664768,0.9715370018975332,0.9734345351043643,1054
0.45,0.9724857685009488,0.9728020240354207,0.9724857685009488,0.9734345351043643,1054
0.46,0.9729601518026565,0.9731182795698923,0.9729601518026565,0.9734345351043643,1054
0.47,0.9724857685009488,0.9724857685009488,0.9724857685009488,0.9724857685009488,1054
0.48,0.9724857685009488,0.9724857685009488,0.9724857685009488,0.9724857685009488,1054
0.49,0.9724857685009488,0.9724857685009488,0.9724857685009488,0.9724857685009488,1054
0.5,0.9715370018975332,0.9715370018975332,0.9715370018975332,0.9715370018975332,1054
0.51,0.9715370018975332,0.9715370018975332,0.9715370018975332,0.9715370018975332,1054
0.52,0.9715370018975332,0.9715370018975332,0.9715370018975332,0.9715370018975332,1054
0.53,0.9715370018975332,0.9715370018975332,0.9715370018975332,0.9715370018975332,1054
0.54,0.9715370018975332,0.9715370018975332,0.9715370018975332,0.9715370018975332,1054
0.55,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.56,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.57,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.58,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.59,0.9686907020872866,0.9686907020872866,0.9686907020872866,0.9686907020872866,1054
0.6,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.61,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.62,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.63,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.64,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,1054
0.65,0.9667931688804554,0.9667931688804554,0.9667931688804554,0.9667931688804554,1054
0.66,0.9667931688804554,0.9667931688804554,0.9667931688804554,0.9667931688804554,1054
0.67,0.9667931688804554,0.9667931688804554,0.9667931688804554,0.9667931688804554,1054
0.68,0.9658444022770398,0.9658444022770398,0.9658444022770398,0.9658444022770398,1054
0.69,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.7,0.9639468690702088,0.9639468690702088,0.9639468690702088,0.9639468690702088,1054
0.71,0.9639468690702088,0.9639468690702088,0.9639468690702088,0.9639468690702088,1054
0.72,0.9639468690702088,0.9639468690702088,0.9639468690702088,0.9639468690702088,1054
0.73,0.9620493358633776,0.9620493358633776,0.9620493358633776,0.9620493358633776,1054
0.74,0.9620493358633776,0.9620493358633776,0.9620493358633776,0.9620493358633776,1054
0.75,0.9620493358633776,0.9620493358633776,0.9620493358633776,0.9620493358633776,1054
0.76,0.961100569259962,0.961100569259962,0.961100569259962,0.961100569259962,1054
0.77,0.961100569259962,0.961100569259962,0.961100569259962,0.961100569259962,1054
0.78,0.9601518026565465,0.9601518026565465,0.9601518026565465,0.9601518026565465,1054
0.79,0.9601518026565465,0.9601518026565465,0.9601518026565465,0.9601518026565465,1054
0.8,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.81,0.9554079696394687,0.9554079696394687,0.9554079696394687,0.9554079696394687,1054
0.82,0.9535104364326376,0.9535104364326376,0.9535104364326376,0.9535104364326376,1054
0.83,0.9535104364326376,0.9535104364326376,0.9535104364326376,0.9535104364326376,1054
0.84,0.9497153700189753,0.9497153700189753,0.9497153700189753,0.9497153700189753,1054
0.85,0.9487666034155597,0.9487666034155597,0.9487666034155597,0.9487666034155597,1054
0.86,0.9478178368121443,0.9478178368121443,0.9478178368121443,0.9478178368121443,1054
0.87,0.9478178368121443,0.9478178368121443,0.9478178368121443,0.9478178368121443,1054
0.88,0.9459203036053131,0.9459203036053131,0.9459203036053131,0.9459203036053131,1054
0.89,0.9392789373814042,0.9392789373814042,0.9392789373814042,0.9392789373814042,1054
0.9,0.9364326375711575,0.9364326375711575,0.9364326375711575,0.9364326375711575,1054
0.91,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,1054
0.92,0.9297912713472486,0.9297912713472486,0.9297912713472486,0.9297912713472486,1054
0.93,0.928842504743833,0.928842504743833,0.928842504743833,0.928842504743833,1054
0.94,0.926944971537002,0.926944971537002,0.926944971537002,0.926944971537002,1054
0.95,0.9259962049335864,0.9259962049335864,0.9259962049335864,0.9259962049335864,1054
0.96,0.9193548387096774,0.9193548387096774,0.9193548387096774,0.9193548387096774,1054
0.97,0.9174573055028463,0.9174573055028463,0.9174573055028463,0.9174573055028463,1054
0.98,0.8956356736242884,0.8956356736242884,0.8956356736242884,0.8956356736242884,1054
0.99,0.8662239089184061,0.8662239089184061,0.8662239089184061,0.8662239089184061,1054
