threshold,accuracy,f1,precision,recall,n
0.41,0.9351941267038225,0.9391992178770546,0.935684658121697,0.9466938182435263,377142
0.42,0.935152586205372,0.9389953158984853,0.9356577009897238,0.9461515821626867,377142
0.43,0.935173621606715,0.9387956437275113,0.9356919939969552,0.9454966564317949,377142
0.44,0.935040603627634,0.9384611101389215,0.9355656048208185,0.944754230502039,377142
0.45,0.9348430652998955,0.9381282558470785,0.9353879529019128,0.9441324487858684,377142
0.46,0.9345792389427144,0.9377125857104522,0.9351413614323867,0.9433966516590568,377142
0.47,0.9361456250784405,0.9382041777368062,0.9367210051740013,0.941726193317106,377142
0.48,0.9358550625493842,0.9374293148646463,0.9364397229690671,0.9399735378186466,377142
0.49,0.9355890265912215,0.937051296328742,0.9361803158138485,0.9393650137083644,377142
0.5,0.9352924981395153,0.936656131289223,0.9359010222497973,0.9387564895980824,377142
0.51,0.9347180018843473,0.9359532130250122,0.9353517154458175,0.9377727752411559,377142
0.52,0.9334435040382665,0.9345818462719025,0.9340891494450363,0.9361951201404246,377142
0.53,0.9283181136017731,0.929379119801055,0.9289823196567868,0.9308204867132274,377142
0.54,0.927918617744333,0.9289091818643248,0.9286027102081795,0.9301907504335237,377142
0.55,0.9274528338574505,0.9283862135040415,0.928154161208952,0.9295371504632207,377142
0.56,0.9268955724899371,0.9277849368849764,0.9276287180955711,0.9288159367028864,377142
0.57,0.9260789039672058,0.9269218667416332,0.9268292844604948,0.9278428284306707,377142
0.58,0.92538641501963,0.9261855393105836,0.9261540304005741,0.9270022962173399,377142
0.59,0.9248958836017555,0.9256522300177077,0.9256847111521211,0.9263632796135143,377142
0.6,0.9243280161495315,0.9250561680569597,0.9251460104328519,0.9256831644314343,377142
0.61,0.9232875150473827,0.9239857489575211,0.9241267215001246,0.9245324042403127,377142
0.62,0.9216722967299674,0.9223379169296184,0.922532715352131,0.9227983093900971,377142
0.63,0.9209223581568747,0.921559783848002,0.9218079662302264,0.9219392165285224,377142
0.64,0.9199823938993802,0.9205924205383369,0.9208799338180316,0.9209064490298084,377142
0.65,0.9172910999040151,0.9178846871116694,0.9182125035132657,0.9181422382020565,377142
0.66,0.9163630674918201,0.9169404804202892,0.9173109863128477,0.9171399631968861,377142
0.67,0.915537560565163,0.9160998598229184,0.9165146461191452,0.9162410975176458,377142
0.68,0.914198984290621,0.9147467001818981,0.9151986077746137,0.9148371170540539,377142
0.69,0.9125046622580707,0.9130411533763617,0.9135308009538405,0.9130831357950056,377142
0.7,0.9105991023716974,0.9111320581284175,0.9116636881245438,0.911128964687041,377142
0.71,0.9096445547477255,0.9101733564545996,0.9107409587547043,0.9101306669636371,377142
0.72,0.9087885553275247,0.909315324201496,0.9099181033492247,0.9092357785661634,377142
0.73,0.9072206224711118,0.9077429721431197,0.9083819887469443,0.907623653690122,377142
0.74,0.9057052781180565,0.9062304560793205,0.9069037656903767,0.9060791426041119,377142
0.75,0.9039535064599897,0.9044785960372136,0.9051891153287978,0.9042906915697536,377142
0.76,0.9027346905586404,0.9032603988241387,0.9040034434421697,0.9030404993344682,377142
0.77,0.9014707987972701,0.9019992469679848,0.9027713699349318,0.901753185802695,377142
0.78,0.8935754525704732,0.8941115017685634,0.8949250768499224,0.8938317662843173,377142
0.79,0.8924127605340519,0.8929602996572455,0.8938101121946996,0.8926558166420075,377142
0.8,0.8910591589728363,0.8916166854924659,0.8925015864935049,0.8912876317143145,377142
0.81,0.8890652150472061,0.8896325521951928,0.8905553699490734,0.8892751271404404,377142
0.82,0.8873337717181683,0.8879091518137268,0.8888690024800564,0.8875224716419811,377142
0.83,0.8857397655701743,0.886324337605816,0.8873187464314944,0.8859129982871173,377142
0.84,0.8836057329423223,0.8842027671274987,0.8852377442271965,0.8837639403725918,377142
0.85,0.8806802212429271,0.8812925458668941,0.8823705659937106,0.8808260549077005,377142
0.86,0.8788542069918847,0.8794763422442091,0.880581673039156,0.8789925280133213,377142
0.87,0.8767051490773591,0.8773462868981231,0.8785002289146617,0.8768328640140849,377142
0.88,0.8736015435388617,0.8742661915140675,0.8754814720538507,0.87371467510911,377142
0.89,0.8697024816470543,0.8703927609936434,0.8716672588397298,0.8698076586537696,377142
0.9,0.8672838524127959,0.8680016191955928,0.869340107086102,0.8673801910155856,377142
0.91,0.8612542932547069,0.8620072368851267,0.863425889099243,0.8613413515333747,377142
0.92,0.8555667803285412,0.8563475649313256,0.8578311794142967,0.855644558283087,377142
0.93,0.8506946101645181,0.8515270994302656,0.8531167747603468,0.8507697365978862,377142
0.94,0.8452616432714114,0.8461480468011033,0.8478548309832018,0.8453274893806577,377142
0.95,0.8373839738524658,0.8383340138904194,0.8401760256525836,0.8374418653981789,377142
0.96,0.8242996006809107,0.82533767122196,0.8273621076411537,0.8243513053438758,377142
0.97,0.8101166139013952,0.8112885862619122,0.8135887808835929,0.8101603640008272,377142
0.98,0.7890436493416273,0.7904158115510516,0.7931256661946959,0.7890781191169374,377142
0.99,0.7453465803331372,0.74704753116858,0.7504308721913762,0.7453651409813811,377142
