threshold,accuracy,f1,precision,recall,n
0.61,0.9480369515011546,0.9579676674364899,0.9711316397228638,0.953810623556582,433
0.62,0.9480369515011546,0.9579676674364899,0.9711316397228638,0.953810623556582,433
0.63,0.9488067744418783,0.958429561200924,0.9719014626635875,0.953810623556582,433
0.64,0.9476520400307928,0.9576597382602005,0.9719014626635875,0.9526558891454965,433
0.65,0.9476520400307928,0.9576597382602005,0.9719014626635875,0.9526558891454965,433
0.66,0.9449576597382603,0.9558121632024638,0.972671285604311,0.9491916859122402,433
0.67,0.9449576597382603,0.9558121632024638,0.972671285604311,0.9491916859122402,433
0.68,0.9438029253271748,0.9550423402617402,0.972671285604311,0.9480369515011547,433
0.69,0.9403387220939184,0.9531177829099312,0.9738260200153965,0.9445727482678984,433
0.7,0.9399538106235565,0.9531947652040036,0.9757505773672055,0.9434180138568129,433
0.71,0.9376443418013857,0.9516551193225563,0.9757505773672055,0.941108545034642,433
0.72,0.9337952270977675,0.9486528098537341,0.9753656658968437,0.9364896073903002,433
0.73,0.932640492686682,0.9478829869130104,0.9753656658968437,0.9353348729792148,433
0.74,0.9299461123941494,0.9456505003849118,0.9749807544264819,0.9318706697459584,433
0.75,0.9276366435719785,0.9448806774441884,0.9772902232486529,0.9295612009237876,433
0.76,0.926481909160893,0.9441108545034647,0.9772902232486529,0.9284064665127021,433
0.77,0.9253271747498076,0.9433410315627411,0.9772902232486529,0.9272517321016166,433
0.78,0.9253271747498076,0.9433410315627411,0.9772902232486529,0.9272517321016166,433
0.79,0.9230177059276367,0.9418013856812939,0.9772902232486529,0.9249422632794457,433
0.8,0.921862971516551,0.9410315627405701,0.9772902232486529,0.9237875288683602,433
0.81,0.9160892994611238,0.9364126250962285,0.9749807544264819,0.918013856812933,433
0.82,0.9114703618167821,0.9321785989222485,0.9715165511932256,0.9133949191685913,433
0.83,0.9103156274056966,0.9314087759815249,0.9715165511932256,0.9122401847575058,433
0.84,0.9056966897613548,0.9279445727482686,0.9715165511932256,0.9064665127020786,433
0.85,0.9006928406466512,0.9234026173979991,0.9688221709006929,0.9006928406466512,433
0.86,0.8960739030023095,0.9199384141647428,0.9676674364896074,0.8960739030023095,433
0.87,0.8937644341801386,0.9187836797536574,0.9688221709006929,0.8937644341801386,433
0.88,0.8868360277136259,0.9145496535796774,0.9699769053117783,0.8868360277136259,433
0.89,0.8787528868360277,0.9091608929946122,0.9699769053117783,0.8787528868360277,433
0.9,0.8752886836027713,0.9068514241724415,0.9699769053117783,0.8752886836027713,433
0.91,0.8706697459584296,0.9030023094688232,0.9676674364896074,0.8706697459584296,433
0.92,0.8625866050808314,0.8956889915319485,0.9618937644341802,0.8625866050808314,433
0.93,0.8545034642032333,0.8891454965357977,0.9584295612009238,0.8545034642032333,433
0.94,0.8464203233256351,0.8829869130100085,0.9561200923787528,0.8464203233256351,433
0.95,0.8267898383371824,0.867590454195536,0.9491916859122402,0.8267898383371824,433
0.96,0.8036951501154734,0.8452655889145506,0.9284064665127021,0.8036951501154734,433
0.97,0.7725173210161663,0.8148575827559668,0.8995381062355658,0.7725173210161663,433
0.98,0.7193995381062356,0.7671285604311011,0.8625866050808314,0.7193995381062356,433
0.99,0.6189376443418014,0.6805234795996915,0.8036951501154734,0.6189376443418014,433
