threshold,accuracy,f1,precision,recall,n
0.41,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.42,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.43,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.44,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.45,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.46,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.47,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.48,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.49,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.5,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.51,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.52,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.53,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.54,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.55,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.56,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.57,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.58,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.59,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.6,0.9955156950672646,0.9970104633781764,1.0,0.9955156950672646,223
0.61,0.9932735426008968,0.9955156950672646,1.0,0.9932735426008968,223
0.62,0.9932735426008968,0.9955156950672646,1.0,0.9932735426008968,223
0.63,0.9932735426008968,0.9955156950672646,1.0,0.9932735426008968,223
0.64,0.9932735426008968,0.9955156950672646,1.0,0.9932735426008968,223
0.65,0.9910313901345291,0.9940209267563527,1.0,0.9910313901345291,223
0.66,0.9887892376681614,0.992526158445441,1.0,0.9887892376681614,223
0.67,0.9887892376681614,0.992526158445441,1.0,0.9887892376681614,223
0.68,0.9887892376681614,0.992526158445441,1.0,0.9887892376681614,223
0.69,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.7,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.71,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.72,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.73,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.74,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.75,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.76,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.77,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.78,0.9865470852017937,0.9910313901345292,1.0,0.9865470852017937,223
0.79,0.984304932735426,0.9895366218236175,1.0,0.984304932735426,223
0.8,0.9820627802690582,0.9880418535127056,1.0,0.9820627802690582,223
0.81,0.9820627802690582,0.9880418535127056,1.0,0.9820627802690582,223
0.82,0.9820627802690582,0.9880418535127056,1.0,0.9820627802690582,223
0.83,0.9820627802690582,0.9880418535127056,1.0,0.9820627802690582,223
0.84,0.9798206278026906,0.9865470852017937,1.0,0.9798206278026906,223
0.85,0.9775784753363229,0.985052316890882,1.0,0.9775784753363229,223
0.86,0.9775784753363229,0.985052316890882,1.0,0.9775784753363229,223
0.87,0.9753363228699552,0.9835575485799701,1.0,0.9753363228699552,223
0.88,0.9753363228699552,0.9835575485799701,1.0,0.9753363228699552,223
0.89,0.9730941704035875,0.9820627802690585,1.0,0.9730941704035875,223
0.9,0.9708520179372198,0.9805680119581466,1.0,0.9708520179372198,223
0.91,0.9618834080717489,0.9745889387144993,1.0,0.9618834080717489,223
0.92,0.952914798206278,0.9671150971599402,0.9955156950672646,0.952914798206278,223
0.93,0.9461883408071748,0.9611360239162929,0.9910313901345291,0.9461883408071748,223
0.94,0.9394618834080718,0.9551569506726456,0.9865470852017937,0.9394618834080718,223
0.95,0.9304932735426009,0.9476831091180865,0.9820627802690582,0.9304932735426009,223
0.96,0.9260089686098655,0.9446935724962627,0.9820627802690582,0.9260089686098655,223
0.97,0.899103139013453,0.9237668161434974,0.9730941704035875,0.899103139013453,223
0.98,0.8497757847533632,0.8863976083707021,0.9596412556053812,0.8497757847533632,223
0.99,0.7556053811659192,0.8026905829596411,0.8968609865470852,0.7556053811659192,223
