threshold,accuracy,f1,precision,recall,n
0.55,0.91365,0.9184333333333358,0.928,0.91365,10000
0.56,0.91215,0.9169333333333359,0.9265,0.91215,10000
0.57,0.91155,0.9163333333333359,0.9259,0.91155,10000
0.58,0.90975,0.914533333333336,0.9241,0.90975,10000
0.59,0.90915,0.9139333333333359,0.9235,0.90915,10000
0.6,0.90805,0.9128333333333359,0.9224,0.90805,10000
0.61,0.90675,0.911533333333336,0.9211,0.90675,10000
0.62,0.90555,0.910333333333336,0.9199,0.90555,10000
0.63,0.90495,0.909733333333336,0.9193,0.90495,10000
0.64,0.90385,0.908633333333336,0.9182,0.90385,10000
0.65,0.90095,0.9057333333333359,0.9153,0.90095,10000
0.66,0.90045,0.9052333333333359,0.9148,0.90045,10000
0.67,0.89865,0.903433333333336,0.913,0.89865,10000
0.68,0.89795,0.9027333333333359,0.9123,0.89795,10000
0.69,0.8964,0.9011666666666693,0.9107,0.8964,10000
0.7,0.8953,0.9000666666666693,0.9096,0.8953,10000
0.71,0.89365,0.8984000000000025,0.9079,0.89365,10000
0.72,0.89295,0.8977000000000025,0.9072,0.89295,10000
0.73,0.8911,0.8958333333333359,0.9053,0.8911,10000
0.74,0.8886,0.893333333333336,0.9028,0.8886,10000
0.75,0.8872,0.8919333333333358,0.9014,0.8872,10000
0.76,0.88615,0.8908666666666691,0.9003,0.88615,10000
0.77,0.8841,0.8888000000000026,0.8982,0.8841,10000
0.78,0.8818,0.8865000000000024,0.8959,0.8818,10000
0.79,0.8767,0.8814000000000025,0.8908,0.8767,10000
0.8,0.8751,0.8798000000000026,0.8892,0.8751,10000
0.81,0.8727,0.8774000000000025,0.8868,0.8727,10000
0.82,0.8707,0.8754000000000025,0.8848,0.8707,10000
0.83,0.8693,0.8740000000000026,0.8834,0.8693,10000
0.84,0.8681,0.8728000000000026,0.8822,0.8681,10000
0.85,0.8663,0.8710000000000025,0.8804,0.8663,10000
0.86,0.8648,0.8695000000000027,0.8789,0.8648,10000
0.87,0.8622,0.8669000000000028,0.8763,0.8622,10000
0.88,0.8587,0.8634000000000027,0.8728,0.8587,10000
0.89,0.8571,0.8618000000000027,0.8712,0.8571,10000
0.9,0.8522,0.8569000000000029,0.8663,0.8522,10000
0.91,0.8468,0.8515000000000033,0.8609,0.8468,10000
0.92,0.8442,0.8489000000000029,0.8583,0.8442,10000
0.93,0.84125,0.8459333333333363,0.8553,0.84125,10000
0.94,0.83645,0.8411333333333365,0.8505,0.83645,10000
0.95,0.82945,0.8341000000000031,0.8434,0.82945,10000
0.96,0.8206,0.8252333333333365,0.8345,0.8206,10000
0.97,0.8083,0.8129333333333366,0.8222,0.8083,10000
0.98,0.7942,0.7988000000000031,0.808,0.7942,10000
0.99,0.76655,0.7710666666666697,0.7801,0.76655,10000
