threshold,accuracy,f1,precision,recall,n
0.53,0.9683011246752897,0.9704735734557227,0.9714964638046796,0.9714746910521499,110995
0.54,0.9681802483595395,0.9703472271381065,0.9714611769298952,0.9712584650960256,110995
0.55,0.9680826463654555,0.9702499254578504,0.9714401549619384,0.9710917909215133,110995
0.56,0.9679865459405114,0.9701625341339171,0.9714521675150564,0.9709161073321625,110995
0.57,0.9679009564995452,0.9700874556769294,0.9714776941904318,0.9707584425724886,110995
0.58,0.9677538027238493,0.9699415031565455,0.9714461612384968,0.9705076805261501,110995
0.59,0.9675631034431008,0.9697444972854101,0.9713140231541987,0.9702449059266938,110995
0.6,0.9674384732045015,0.969627975520166,0.9712794870639844,0.9700602129225043,110995
0.61,0.9673003288436443,0.9695111534410936,0.9712449509737701,0.9698845293331535,110995
0.62,0.9671246452542935,0.9693609965271189,0.9712299352823724,0.9696292625793957,110995
0.63,0.9669759899094577,0.9692066352195523,0.971175878793341,0.9693769989639176,110995
0.64,0.9668168235806441,0.9690552770502654,0.9710992987672139,0.969163776146073,110995
0.65,0.9666726729432277,0.9689159314340965,0.9710272234485056,0.9689655690196258,110995
0.66,0.9664819736624791,0.9687420497277134,0.9709416340075397,0.9687253179572655,110995
0.67,0.9662972806582898,0.9685801805744486,0.9708830728110893,0.9684865684640451,110995
0.68,0.9660810547021655,0.9683909828628404,0.9707959818009836,0.9682252954337284,110995
0.69,0.96587383816088,0.968219503667081,0.9707314143279743,0.9679835428022285,110995
0.7,0.9656410949442182,0.9680146896364193,0.9706428217487287,0.9676952415273964,110995
0.71,0.9654263705572338,0.9678239903556709,0.9705497244620641,0.9674339684970796,110995
0.72,0.9651996336171311,0.967599055298536,0.9704190879469056,0.9671216421160114,110995
0.73,0.9648332507470317,0.9672699113431029,0.9702133729747596,0.9667087106025799,110995
0.74,0.9645194227968237,0.9669981273288083,0.9701037584275576,0.9663198041953844,110995
0.75,0.9642191089688735,0.9667224392347502,0.9699130591468093,0.96598495427722,110995
0.76,0.9639525804465675,0.9664836039375793,0.9697794194933713,0.9656718771115819,110995
0.77,0.9635937054221669,0.9661718781841679,0.9696007327657408,0.9652754628586875,110995
0.78,0.9631334744808333,0.9657608343576554,0.9693139330600484,0.9647912068111177,110995
0.79,0.9626612309863817,0.9653594005736377,0.9690811898433871,0.9642949382104301,110995
0.8,0.9621281739417697,0.9649221436401431,0.9688634623181229,0.9637393576287221,110995
0.81,0.9617422706728538,0.9646008078442373,0.9687012928510299,0.9633219214078714,110995
0.82,0.9613218313137234,0.9642482394102243,0.9685000825863033,0.9628864663573435,110995
0.83,0.9607985344685199,0.9638086657700565,0.9682643362313622,0.9623271318527862,110995
0.84,0.9602579695782097,0.9633639009908634,0.968024085169002,0.961774554409358,110995
0.85,0.9593780500623156,0.9625884906870967,0.9675015391083686,0.9608495878192713,110995
0.86,0.9584350646425519,0.9617635286017188,0.9669639773563377,0.9598585521870354,110995
0.87,0.9576857816418161,0.9611487861959057,0.9666381368530117,0.9590882472183433,110995
0.88,0.9566512005045277,0.9602727707597768,0.9661080829466796,0.9580251362673996,110995
0.89,0.9552187035452051,0.9590090501717643,0.965237172845624,0.956538582819046,110995
0.9,0.9531735663768642,0.9572708337355912,0.9642116011231741,0.9543973452257611,110995
0.91,0.951293601813896,0.9556485384370068,0.963155998017929,0.9524648257429016,110995
0.92,0.9483520278691238,0.9530751492453047,0.9614201840923767,0.9494211450966263,110995
0.93,0.9447227352583455,0.9498485774778115,0.9590432001441509,0.9457453038425159,110995
0.94,0.9398876826283473,0.9455410046356232,0.9559139300569097,0.9407886241121978,110995
0.95,0.9348108773668491,0.9409560276203605,0.9523987567007525,0.9356232262714543,110995
0.96,0.9178724266858875,0.9246356871502859,0.9374040872711984,0.9185916783038283,110995
0.97,0.9030849737976192,0.9106245455072736,0.9250266528522305,0.9037396579425507,110995
0.98,0.8749305524272867,0.88348338299245,0.9000330345210744,0.8754876345781343,110995
0.99,0.7130291154256193,0.7232194929416169,0.7433217712509572,0.7133804826043211,110995
