threshold,accuracy,f1,precision,recall,n
0.25,0.9742679366159247,0.976624996456615,0.9746846387164434,0.9807296538821328,58795
0.26,0.9743019531139263,0.9765875783088132,0.974761175836947,0.9805085466451229,58795
0.27,0.9742991184057596,0.976506505655243,0.9748008617512822,0.9802364146611107,58795
0.28,0.9743246307792608,0.9764662527992745,0.9748603906227848,0.9800323156731015,58795
0.29,0.9742906142812591,0.976351730589336,0.9748348782492836,0.9797516795645889,58795
0.3,0.9741800606627541,0.9761861836323952,0.9747413328797794,0.9794625393315758,58795
0.31,0.9741984862658383,0.9761493324262267,0.9747852708563647,0.9793009609660686,58795
0.32,0.9741814780168375,0.9760750630722567,0.9747767667318643,0.9791138702270601,58795
0.33,0.9742154945148391,0.9760444482240552,0.9748107832298659,0.9789693001105536,58795
0.34,0.9741984862658384,0.9759962581852196,0.974810783229866,0.9788417382430479,58795
0.35,0.9740652549819991,0.9758063327380444,0.9747115684440283,0.9785100773875329,58795
0.36,0.973915015449159,0.9756209428239359,0.9745613289111882,0.9782549536525215,58795
0.37,0.9739036766164919,0.9755693511353002,0.9745584942030214,0.9781188876605154,58795
0.38,0.9738356436204889,0.9754690024661956,0.9745159735805194,0.9779317969215069,58795
0.39,0.9738016271224873,0.9753930322873258,0.9745159735805194,0.9777447061824985,58795
0.4,0.9737052470448163,0.9752473282875523,0.9744366017518493,0.9774895824474871,58795
0.41,0.9736400487569801,0.9751350738441474,0.9743884117130137,0.9772684752104771,58795
0.42,0.9735946934263112,0.975064773081611,0.9743515605068453,0.9771409133429714,58795
0.43,0.9735124868894743,0.9749343765059385,0.9743033704680099,0.9768857896079599,58795
0.44,0.9734387844771377,0.9748045468718994,0.9742636845536748,0.9766136576239476,58795
0.45,0.9734529580179717,0.9747841369730984,0.9743033704680101,0.9765031040054426,58795
0.46,0.9734557927261384,0.9747495535334635,0.9743402216741782,0.9763585338889361,58795
0.47,0.9732573631544629,0.9745210760552199,0.9741843127250045,0.9760268730334212,58795
0.48,0.973132635995124,0.9743833092383137,0.9741191144371684,0.9758057657964112,58795
0.49,0.9728916858009464,0.9741281855033023,0.9739547013634943,0.9754485925673951,58795
0.5,0.9727159338946052,0.973901975791592,0.973778949457153,0.9751254358363807,58795
0.51,0.9725004960739289,0.9736746321966151,0.9736400487569802,0.9748022791053661,58795
0.52,0.972361595373756,0.9735068174731409,0.9735351645548087,0.9745471553703546,58795
0.53,0.972183008759248,0.9733276639169995,0.9734501233098048,0.9742750233863424,58795
0.54,0.9719307197324033,0.9730782095983216,0.9732913796524645,0.9739433625308275,58795
0.55,0.971879694985401,0.9729977038863845,0.9732488590299626,0.973798792414321,58795
0.56,0.9716642571647246,0.9727680925248744,0.9730929500807889,0.9734841398078068,58795
0.57,0.9715111829237177,0.9726031125095668,0.9729738923377835,0.9732630325707968,58795
0.58,0.9713496045582105,0.9724375655526258,0.9728888510927797,0.9730164129602857,58795
0.59,0.9711568444028685,0.9722283640899165,0.9727301074354392,0.9727442809762735,58795
0.6,0.9709555801230261,0.9720282336933408,0.9726223885251012,0.9724551407432604,58795
0.61,0.9706947869716811,0.9717714091334292,0.9724381324942596,0.972131984012246,58795
0.62,0.9706210845593445,0.971677863763925,0.9723899424554241,0.971978909771239,58795
0.63,0.9703517872834991,0.9714210392040132,0.9722056864245825,0.9716642571647249,58795
0.64,0.9700909941321539,0.9711557105196013,0.97200442214474,0.97133259630921,58795
0.65,0.9698387051053092,0.9709102247923569,0.9718456784873996,0.9710094395781954,58795
0.66,0.9696317714091333,0.9707123621623145,0.971689769538226,0.9707798282166851,58795
0.67,0.9693568047169542,0.9704691442016037,0.9715508688380529,0.970465175610171,58795
0.68,0.9690648297757746,0.9701794370269573,0.9713269268928764,0.9701165065056553,58795
0.69,0.9687104912549253,0.9698432406383756,0.9710661337415313,0.9697253167786376,58795
0.7,0.9683022932789068,0.9694605550358584,0.9707684893840178,0.9692831023046178,58795
0.71,0.9680329960030615,0.9692065651841134,0.9706012416021771,0.9689599455736032,58795
0.72,0.9676985004393797,0.9688771720951319,0.9703602914079995,0.9685517475975848,58795
0.73,0.96733565779403,0.96854097570655,0.9701505230036567,0.9681180372480653,58795
0.74,0.9671060464325196,0.9683425461348741,0.9700569776341524,0.9678459052640531,58795
0.75,0.9665872948379964,0.9678345664313847,0.9696317714091333,0.9672676247980271,58795
0.76,0.9661564191966436,0.9674360064631332,0.969319953510786,0.9668169061995068,58795
0.77,0.9657453865124586,0.9670567225104162,0.9690364826941065,0.9663746917254868,58795
0.78,0.9652861637894379,0.966639453468264,0.9687643507100943,0.9658559401309635,58795
0.79,0.9648042634010828,0.9662125464183446,0.9684610369362474,0.9653627009099414,58795
0.8,0.9642429911840575,0.9657164724891556,0.9681038637072313,0.9647929245684157,58795
0.81,0.9637214048813675,0.9652317373926335,0.9677353516455481,0.9642316523513904,58795
0.82,0.9632281656603453,0.9647866882104466,0.9674036907900332,0.9637214048813675,58795
0.83,0.9625223233268135,0.9641545482892513,0.9669274598180118,0.9630070584233353,58795
0.84,0.9617484479972787,0.9634572100802199,0.9664172123479888,0.962199166595799,58795
0.85,0.9611021345352496,0.962904441987695,0.9660855514924739,0.9615188366357683,58795
0.86,0.9604955069875557,0.9623777532103046,0.9657340476797914,0.9608980355472404,58795
0.87,0.9594324914250079,0.9613912747682599,0.9649346599767554,0.9598010034866911,58795
0.88,0.9584942030217989,0.9605697763415227,0.964387561300564,0.9588230291691471,58795
0.89,0.957252600844743,0.9594302236584714,0.9634776199790231,0.95755591461859,58795
0.9,0.9559174532981829,0.9582509850610845,0.962610199279984,0.95622076707203,58795
0.91,0.954347024973779,0.9568319301527873,0.9615245060521018,0.954621991665958,58795
0.92,0.9525271423306971,0.9552189812058808,0.9603339286220482,0.9527936048983757,58795
0.93,0.9499503926070811,0.9529342064234442,0.9586416078464721,0.9502083510502594,58795
0.94,0.9474388411713015,0.9507577174929788,0.9571675595997392,0.947665617824645,58795
0.95,0.9439493154179778,0.9476911301981396,0.9549621566459733,0.9441619185304873,58795
0.96,0.9378518581512033,0.9423392011792293,0.9511182923718003,0.9380474530147122,58795
0.97,0.9222637979420019,0.9279077019020767,0.9390084190832554,0.9224508886810103,58795
0.98,0.909711710179437,0.9168920259659089,0.9311080874223998,0.9098562802959436,58795
0.99,0.8806531167616294,0.8904470334778801,0.9099328174164469,0.880755166255634,58795
