threshold,accuracy,f1,precision,recall,n
0.81,0.9823978952643447,0.9838803975611794,0.9867827612127287,0.9824605362064646,7982
0.82,0.9819594086695064,0.9835463125365405,0.9866574793284891,0.9820220496116262,7982
0.83,0.981520922074668,0.9831704668838218,0.98640691556001,0.9815835630167877,7982
0.84,0.9814582811325482,0.9831913471978619,0.9865948383863693,0.981520922074668,7982
0.85,0.9812703583061889,0.9830243046855425,0.9865321974442496,0.9812703583061889,7982
0.86,0.9810824354798297,0.9828572621732231,0.98640691556001,0.9810824354798297,7982
0.87,0.9802681032322726,0.9821473314958657,0.9859057880230518,0.9802681032322726,7982
0.88,0.979892257579554,0.9819385283554666,0.9860310699072914,0.979892257579554,7982
0.89,0.9796416938110749,0.9817088449010273,0.9858431470809321,0.9796416938110749,7982
0.9,0.9790152843898772,0.9812285976781091,0.9856552242545727,0.9790152843898772,7982
0.91,0.9784515159107993,0.9807692307692307,0.9854046604860938,0.9784515159107993,7982
0.92,0.9778251064896016,0.980226342604193,0.9850288148333751,0.9778251064896016,7982
0.93,0.9766975695314457,0.9793284891004762,0.9845903282385368,0.9766975695314457,7982
0.94,0.9754447506890503,0.9781174308861607,0.9834627912803808,0.9754447506890503,7982
0.95,0.9735655224254572,0.9764678860770067,0.9822726133801052,0.9735655224254572,7982
0.96,0.9718742169882235,0.9751524262924915,0.9817088449010273,0.9718742169882235,7982
0.97,0.9689300927085943,0.9725006264094215,0.9796416938110749,0.9689300927085943,7982
0.98,0.9644825858180907,0.968261922659317,0.975820596341769,0.9644825858180907,7982
0.99,0.955712853921323,0.9599515576714276,0.9684289651716362,0.955712853921323,7982
