threshold,accuracy,f1,precision,recall,n
0.31,0.9364896073903005,0.9464203233256355,0.9422632794457277,0.9572748267898383,433
0.32,0.9349499615088532,0.9449576597382605,0.9418783679753658,0.9549653579676675,433
0.33,0.9337952270977677,0.9434180138568132,0.9407236335642805,0.9526558891454965,433
0.34,0.9334103156274058,0.9431100846805237,0.941493456505004,0.9515011547344111,433
0.35,0.9341801385681294,0.9435719784449579,0.9422632794457276,0.9515011547344111,433
0.36,0.9334103156274057,0.9421862971516554,0.9414934565050039,0.9491916859122402,433
0.37,0.9322555812163202,0.9414164742109316,0.9414934565050039,0.9480369515011547,433
0.38,0.928791377983064,0.9383371824480371,0.939183987682833,0.9445727482678984,433
0.39,0.928791377983064,0.9383371824480371,0.939183987682833,0.9445727482678984,433
0.4,0.9291762894534257,0.93810623556582,0.9395688991531947,0.9434180138568129,433
0.41,0.9291762894534257,0.93810623556582,0.9395688991531947,0.9434180138568129,433
0.42,0.9314857582755967,0.9398768283294843,0.9430331023864512,0.9434180138568129,433
0.43,0.9326404926866821,0.9406466512702079,0.9441878367975367,0.9434180138568129,433
0.44,0.9326404926866821,0.9406466512702079,0.9441878367975367,0.9434180138568129,433
0.45,0.9326404926866821,0.9410315627405698,0.9453425712086221,0.9434180138568129,433
0.46,0.9334103156274057,0.9418783679753656,0.9472671285604312,0.9434180138568129,433
0.47,0.9330254041570438,0.9411855273287144,0.9468822170900693,0.9422632794457275,433
0.48,0.9318706697459584,0.9404157043879908,0.9468822170900693,0.941108545034642,433
0.49,0.9299461123941494,0.9382602001539647,0.9461123941493457,0.9376443418013857,433
0.5,0.9291762894534258,0.937721324095458,0.9464973056197076,0.9364896073903002,433
0.51,0.930715935334873,0.938722093918399,0.9480369515011547,0.9364896073903002,433
0.52,0.9295612009237876,0.9379522709776752,0.9480369515011547,0.9353348729792148,433
0.53,0.9295612009237876,0.9383371824480371,0.9491916859122402,0.9353348729792148,433
0.54,0.9303310238645112,0.9391839876828332,0.9511162432640492,0.9353348729792148,433
0.55,0.9303310238645112,0.9391839876828332,0.9511162432640492,0.9353348729792148,433
0.56,0.9280215550423402,0.9376443418013857,0.9511162432640492,0.9330254041570438,433
0.57,0.9268668206312548,0.9368745188606621,0.9511162432640492,0.9318706697459584,433
0.58,0.9268668206312548,0.9368745188606621,0.9511162432640492,0.9318706697459584,433
0.59,0.9257120862201693,0.9361046959199385,0.9511162432640492,0.930715935334873,433
0.6,0.9245573518090838,0.9353348729792148,0.9522709776751347,0.9284064665127021,433
0.61,0.922247882986913,0.9337952270977676,0.9522709776751347,0.9260969976905312,433
0.62,0.9164742109314857,0.9299461123941495,0.9522709776751347,0.9203233256351039,433
0.63,0.9157043879907621,0.9289453425712089,0.9526558891454965,0.918013856812933,433
0.64,0.9145496535796767,0.9281755196304853,0.9526558891454965,0.9168591224018475,433
0.65,0.9133949191685913,0.9277906081601234,0.953810623556582,0.9157043879907621,433
0.66,0.9122401847575058,0.9270207852193998,0.953810623556582,0.9145496535796767,433
0.67,0.9122401847575058,0.9274056966897617,0.9549653579676675,0.9145496535796767,433
0.68,0.9087759815242494,0.9243264049268671,0.9526558891454965,0.9110854503464203,433
0.69,0.9076212471131639,0.9235565819861435,0.9526558891454965,0.9099307159353349,433
0.7,0.9053117782909931,0.9216320246343345,0.9515011547344111,0.9076212471131639,433
0.71,0.9037721324095458,0.9205542725173214,0.9522709776751347,0.9053117782909931,433
0.72,0.9026173979984603,0.9197844495765978,0.9522709776751347,0.9041570438799076,433
0.73,0.9014626635873748,0.9190146266358742,0.9522709776751347,0.9030023094688222,433
0.74,0.9003079291762894,0.9182448036951506,0.9522709776751347,0.9018475750577367,433
0.75,0.8964588144726712,0.9144726712856046,0.949576597382602,0.8972286374133949,433
0.76,0.8964588144726712,0.9144726712856046,0.949576597382602,0.8972286374133949,433
0.77,0.8964588144726712,0.9144726712856046,0.949576597382602,0.8972286374133949,433
0.78,0.8953040800615858,0.913702848344881,0.949576597382602,0.8960739030023095,433
0.79,0.8929946112394148,0.9117782909930721,0.9484218629715166,0.8937644341801386,433
0.8,0.890685142417244,0.9102386451116247,0.9484218629715166,0.8914549653579676,433
0.81,0.8872209391839876,0.9079291762894539,0.9484218629715166,0.8879907621247113,433
0.82,0.8814472671285604,0.9025404157043886,0.9438029253271748,0.8822170900692841,433
0.83,0.8756735950731331,0.8979214780600467,0.9414934565050039,0.8764434180138568,433
0.84,0.8722093918398768,0.8956120092378758,0.9414934565050039,0.8729792147806005,433
0.85,0.8687451886066204,0.8925327174749812,0.939183987682833,0.8695150115473441,433
0.86,0.8641262509622786,0.8890685142417248,0.9380292532717476,0.8648960739030023,433
0.87,0.859122401847575,0.885681293302541,0.9387990762124712,0.859122401847575,433
0.88,0.8568129330254042,0.8837567359507319,0.9376443418013857,0.8568129330254042,433
0.89,0.8452655889145496,0.8745188606620482,0.9330254041570438,0.8452655889145496,433
0.9,0.8383371824480369,0.8698999230177065,0.9330254041570438,0.8383371824480369,433
0.91,0.8302540415704388,0.8641262509622792,0.9318706697459584,0.8302540415704388,433
0.92,0.8221709006928406,0.8579676674364902,0.9295612009237876,0.8221709006928406,433
0.93,0.8083140877598153,0.8471901462663595,0.9249422632794457,0.8083140877598153,433
0.94,0.7863741339491916,0.8310238645111632,0.9203233256351039,0.7863741339491916,433
0.95,0.7725173210161663,0.816397228637414,0.9041570438799076,0.7725173210161663,433
0.96,0.7528868360277137,0.7986913010007703,0.8903002309468823,0.7528868360277137,433
0.97,0.7240184757505773,0.7690531177829103,0.859122401847575,0.7240184757505773,433
0.98,0.6662817551963048,0.720169361046959,0.8279445727482679,0.6662817551963048,433
0.99,0.5635103926096998,0.6250962278675894,0.7482678983833718,0.5635103926096998,433
