threshold,accuracy,f1,precision,recall,n
0.61,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.62,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.63,0.9936666666666667,0.9939666666666666,0.9936666666666667,0.9945,1000
0.64,0.993,0.9931666666666666,0.993,0.9935,1000
0.65,0.993,0.9931666666666666,0.993,0.9935,1000
0.66,0.993,0.9931666666666666,0.993,0.9935,1000
0.67,0.993,0.9931666666666666,0.993,0.9935,1000
0.68,0.993,0.9931666666666666,0.993,0.9935,1000
0.69,0.993,0.9931666666666666,0.993,0.9935,1000
0.7,0.993,0.9931666666666666,0.993,0.9935,1000
0.71,0.993,0.9931666666666666,0.993,0.9935,1000
0.72,0.993,0.9931666666666666,0.993,0.9935,1000
0.73,0.9925,0.9928333333333332,0.993,0.993,1000
0.74,0.9915,0.9918333333333332,0.992,0.992,1000
0.75,0.99,0.9904999999999999,0.991,0.9905,1000
0.76,0.9895,0.9901666666666665,0.991,0.99,1000
0.77,0.989,0.9898333333333331,0.991,0.9895,1000
0.78,0.989,0.9898333333333331,0.991,0.9895,1000
0.79,0.989,0.9898333333333331,0.991,0.9895,1000
0.8,0.9885,0.9894999999999999,0.991,0.989,1000
0.81,0.9885,0.9894999999999999,0.991,0.989,1000
0.82,0.9885,0.9894999999999999,0.991,0.989,1000
0.83,0.9875,0.9884999999999999,0.99,0.988,1000
0.84,0.987,0.9881666666666665,0.99,0.9875,1000
0.85,0.986,0.9874999999999999,0.99,0.9865,1000
0.86,0.986,0.9874999999999999,0.99,0.9865,1000
0.87,0.986,0.9874999999999999,0.99,0.9865,1000
0.88,0.9855,0.9871666666666666,0.99,0.986,1000
0.89,0.9845,0.9864999999999999,0.99,0.985,1000
0.9,0.9825,0.9848333333333332,0.989,0.983,1000
0.91,0.9825,0.9848333333333332,0.989,0.983,1000
0.92,0.982,0.9844999999999999,0.989,0.9825,1000
0.93,0.982,0.9844999999999999,0.989,0.9825,1000
0.94,0.981,0.9838333333333332,0.989,0.9815,1000
0.95,0.9785,0.9814999999999999,0.987,0.979,1000
0.96,0.9735,0.9774999999999998,0.985,0.974,1000
0.97,0.968,0.972833333333333,0.982,0.9685,1000
0.98,0.956,0.9634999999999996,0.978,0.9565,1000
0.99,0.927,0.9398333333333324,0.965,0.9275,1000
