threshold,accuracy,f1,precision,recall,n
0.26,0.9561513405161612,0.9596842896517177,0.9566524680531194,0.9660486093710849,7982
0.27,0.9562348617723211,0.9597344024054134,0.956798630251399,0.9659859684289652,7982
0.28,0.9564019042846403,0.9597928672847252,0.9570283137058381,0.9657980456026058,7982
0.29,0.9565898271109996,0.9597845151591092,0.9572788774743171,0.9653595590077675,7982
0.3,0.9566942286811994,0.9598095715359569,0.9573832790445168,0.9652342771235279,7982
0.31,0.9567568696233192,0.9598137475987649,0.9574459199866366,0.9651089952392884,7982
0.32,0.9565898271109997,0.9595965923327497,0.9574041593585567,0.96467050864445,7982
0.33,0.9566942286811994,0.9595965923327499,0.9575085609287564,0.9644825858180907,7982
0.34,0.9569656727637184,0.9597302263426052,0.9577800050112754,0.9643573039338512,7982
0.35,0.9565898271109997,0.9593543806898865,0.9574041593585567,0.9639814582811326,7982
0.36,0.9566524680531195,0.9593877891923505,0.9575294412427963,0.963856176396893,7982
0.37,0.9566524680531195,0.9593794370667345,0.9577173640691556,0.9636682535705337,7982
0.38,0.9567151089952393,0.9592708594337267,0.9577800050112754,0.9632297669756953,7982
0.39,0.9566107074250397,0.9591038169214076,0.9577382443831955,0.9628539213229766,7982
0.4,0.9563392633425206,0.9587572037083446,0.9575920821849161,0.962227511901779,7982
0.41,0.9563810239706004,0.9587613797711525,0.9576338428129959,0.9621648709596592,7982
0.42,0.9563183830284807,0.9586778585149929,0.9576338428129959,0.9619769481332999,7982
0.43,0.9561722208302014,0.9584941117514415,0.9575503215568363,0.9616637434227011,7982
0.44,0.9560886995740416,0.9583103649878902,0.9574668003006765,0.9612878977699825,7982
0.45,0.956255742086361,0.9584189426208978,0.9576338428129959,0.9612878977699825,7982
0.46,0.9562139814582812,0.9583020128622742,0.9576547231270358,0.9609746930593837,7982
0.47,0.9561931011442412,0.9583061889250822,0.9577591246972355,0.9609120521172638,7982
0.48,0.9560469389459618,0.9581809070408427,0.9576756034410758,0.9607241292909046,7982
0.49,0.9559216570617223,0.9580138645285233,0.9575503215568363,0.9604735655224255,7982
0.5,0.9557754948634426,0.9578677023302439,0.9575294412427962,0.9602230017539464,7982
0.51,0.9555249310949635,0.9576588991898446,0.9574041593585566,0.9599724379854673,7982
0.52,0.9552952476405245,0.9574626242378694,0.9572997577883572,0.9597218742169882,7982
0.53,0.9552952476405245,0.9575043848659491,0.9574250396725967,0.9597218742169882,7982
0.54,0.9553996492107241,0.9575920821849169,0.957592082184916,0.9597218742169882,7982
0.55,0.9553996492107241,0.9575920821849169,0.9577173640691555,0.9595965923327486,7982
0.56,0.9553370082686042,0.957529441242797,0.9577173640691555,0.9594713104485092,7982
0.57,0.9553370082686042,0.957529441242797,0.9577173640691555,0.9594713104485092,7982
0.58,0.9550446838720453,0.9572204125950062,0.9574250396725966,0.9590954647957906,7982
0.59,0.9551490854422451,0.9572454689718541,0.9576547231270358,0.9588449010273115,7982
0.6,0.954898521673766,0.9569740248893351,0.9574668003006765,0.9584690553745928,7982
0.61,0.9551699657562849,0.9571494195272704,0.9578008853253153,0.9584064144324731,7982
0.62,0.9547941201035662,0.9567944541885917,0.9575503215568362,0.9579679278376346,7982
0.63,0.954606197277207,0.9566274116762723,0.9574250396725966,0.9577800050112754,7982
0.64,0.9543973941368078,0.9564645452267608,0.9574668003006765,0.9574668003006765,7982
0.65,0.9542094713104485,0.9562306857095138,0.9572788774743172,0.9571535955900776,7982
0.66,0.9540215484840892,0.9560427628831543,0.9572162365321975,0.9568403908794788,7982
0.67,0.9540215484840892,0.9560427628831543,0.957341518416437,0.9567151089952393,7982
0.68,0.9536039422032908,0.955591748099892,0.9569865530777584,0.9561513405161614,7982
0.69,0.953269857178652,0.9552200785099814,0.9566524680531195,0.955712853921323,7982
0.7,0.9531445752944124,0.9550947966257418,0.9565898271109997,0.9555249310949636,7982
0.71,0.9519543973941368,0.953946379353546,0.9555249310949636,0.9543347531946881,7982
0.72,0.9518291155098972,0.9538419777833465,0.9554622901528439,0.9542094713104485,7982
0.73,0.9515159107992984,0.9535287730727475,0.9552117263843648,0.9538336256577299,7982
0.74,0.9510774242044601,0.953132047105989,0.954898521673766,0.9533951390628915,7982
0.75,0.9507015785517414,0.9527562014532703,0.9545226760210473,0.9530192934101729,7982
0.76,0.9505136557253822,0.9526309195690308,0.9545853169631672,0.9527687296416938,7982
0.77,0.9498246053620647,0.9519836298337933,0.9541468303683287,0.9519543973941368,7982
0.78,0.9496366825357053,0.9518374676355138,0.9541468303683287,0.9517038336256577,7982
0.79,0.9495114006514658,0.9517748266933941,0.9543347531946881,0.9514532698571787,7982
0.8,0.9489476321723879,0.951231938528356,0.9538962665998496,0.950826860435981,7982
0.81,0.9483212227511901,0.9507099306773579,0.9536457028313706,0.9501378100726635,7982
0.82,0.9481332999248309,0.9505220078509985,0.9535830618892508,0.9498246053620647,7982
0.83,0.9478827361563518,0.9502923243965594,0.9533951390628915,0.9495740415935856,7982
0.84,0.9476948133299925,0.9500626409421202,0.9531445752944124,0.9493234778251065,7982
0.85,0.9471310448509146,0.949582393719202,0.9528940115259333,0.9486970684039088,7982
0.86,0.9464211141735571,0.9489183997327324,0.952434644617055,0.9478827361563518,7982
0.87,0.9459826275787188,0.9485425540800138,0.952184080848576,0.9474442495615134,7982
0.88,0.9454188590996409,0.947937024972856,0.9515576714273782,0.9468178401403157,7982
0.89,0.944270441827445,0.9468345443915481,0.9506598179236615,0.9455650212979203,7982
0.9,0.9430176229850497,0.9456861271193523,0.9497828447339848,0.9442495615134051,7982
0.91,0.9425791363902112,0.9452894011525937,0.9495322809655057,0.943748433976447,7982
0.92,0.9408251900108577,0.9436816169715196,0.9482168211809905,0.9419944875970935,7982
0.93,0.9390086026893844,0.9420529524764056,0.9470266432807148,0.9401152593335004,7982
0.94,0.9378184247891087,0.9408836548901699,0.9461496700910381,0.9386745176647456,7982
0.95,0.9355633508727971,0.9388373841142573,0.9446462874801637,0.9362941618641945,7982
0.96,0.9324939447089283,0.9359350204627079,0.9422032907374926,0.9330994738160862,7982
0.97,0.9257704835880731,0.9294036582310199,0.9362941618641945,0.9261463292407918,7982
0.98,0.9165622650964671,0.9202789609955735,0.9273991480831871,0.9168754698070659,7982
0.99,0.8966424455023804,0.9006932264261255,0.9086068654472563,0.8968303683287396,7982
