threshold,accuracy,f1,precision,recall,n
0.59,0.8411833333333331,0.8626000000000106,0.9058,0.8411833333333331,10000
0.6,0.840733333333333,0.8621333333333437,0.9053,0.840733333333333,10000
0.61,0.840383333333333,0.8617666666666771,0.9049,0.840383333333333,10000
0.62,0.839933333333333,0.8613000000000105,0.9044,0.839933333333333,10000
0.63,0.839833333333333,0.8612000000000105,0.9043,0.839833333333333,10000
0.64,0.839733333333333,0.8611000000000105,0.9042,0.839733333333333,10000
0.65,0.839633333333333,0.8610000000000105,0.9041,0.839633333333333,10000
0.66,0.839333333333333,0.8606666666666771,0.9037,0.839333333333333,10000
0.67,0.838883333333333,0.8602000000000105,0.9032,0.838883333333333,10000
0.68,0.838683333333333,0.8600000000000105,0.903,0.838683333333333,10000
0.69,0.838483333333333,0.8598000000000106,0.9028,0.838483333333333,10000
0.7,0.838233333333333,0.8595333333333439,0.9025,0.838233333333333,10000
0.71,0.837833333333333,0.8591333333333441,0.9021,0.837833333333333,10000
0.72,0.837533333333333,0.8588333333333441,0.9018,0.837533333333333,10000
0.73,0.837283333333333,0.8585666666666774,0.9015,0.837283333333333,10000
0.74,0.837233333333333,0.8585000000000106,0.9014,0.837233333333333,10000
0.75,0.8371833333333331,0.8584333333333439,0.9013,0.8371833333333331,10000
0.76,0.836883333333333,0.858133333333344,0.901,0.836883333333333,10000
0.77,0.836633333333333,0.8578666666666773,0.9007,0.836633333333333,10000
0.78,0.836383333333333,0.8576000000000109,0.9004,0.836383333333333,10000
0.79,0.8360333333333331,0.857200000000011,0.8999,0.8360333333333331,10000
0.8,0.835833333333333,0.8570000000000109,0.8997,0.835833333333333,10000
0.81,0.835333333333333,0.8565000000000109,0.8992,0.835333333333333,10000
0.82,0.834833333333333,0.8560000000000109,0.8987,0.834833333333333,10000
0.83,0.834433333333333,0.8555666666666779,0.8982,0.834433333333333,10000
0.84,0.8340999999999996,0.8552166666666778,0.8978,0.8340999999999996,10000
0.85,0.8338999999999996,0.8550166666666779,0.8976,0.8338999999999996,10000
0.86,0.8332999999999996,0.8543500000000115,0.8968,0.8332999999999996,10000
0.87,0.8324999999999997,0.8535166666666782,0.8959,0.8324999999999997,10000
0.88,0.8317499999999997,0.8527500000000117,0.8951,0.8317499999999997,10000
0.89,0.8299499999999996,0.8508833333333449,0.8931,0.8299499999999996,10000
0.9,0.8292999999999996,0.8502166666666784,0.8924,0.8292999999999996,10000
0.91,0.8275499999999997,0.8484166666666785,0.8905,0.8275499999999997,10000
0.92,0.8244499999999997,0.8452500000000122,0.8872,0.8244499999999997,10000
0.93,0.8215999999999997,0.8423500000000121,0.8842,0.8215999999999997,10000
0.94,0.8184999999999997,0.8391833333333456,0.8809,0.8184999999999997,10000
0.95,0.8111833333333331,0.8317500000000129,0.8732,0.8111833333333331,10000
0.96,0.8015833333333331,0.8220166666666806,0.8632,0.8015833333333331,10000
0.97,0.7889999999999998,0.8092666666666806,0.8501,0.7889999999999998,10000
0.98,0.7633499999999999,0.7830666666666796,0.8228,0.7633499999999999,10000
0.99,0.4883500000000001,0.5075000000000007,0.5461,0.4883500000000001,10000
