threshold,accuracy,f1,precision,recall,n
0.56,0.8691538192885317,0.8862452869188454,0.9058249763009554,0.8820535847926957,6681
0.57,0.8683954497829683,0.8855111510253022,0.9059646759467167,0.8805568028738213,6681
0.58,0.8676221124582164,0.8850222022651367,0.9066132814448955,0.8792845382427781,6681
0.59,0.8667739360375211,0.8844683929551531,0.9069625305592994,0.8781619518036222,6681
0.6,0.8649279050042424,0.8828269221174542,0.9063139250611204,0.8757671007334231,6681
0.61,0.8645287631592091,0.882602404829623,0.9071870478471303,0.874719353390211,6681
0.62,0.8628823030484473,0.8813650651100202,0.9071122087511866,0.8727735368956743,6681
0.63,0.8612857356683145,0.8801177468442916,0.9072369405777595,0.8706032031133064,6681
0.64,0.8602629346904166,0.8792546026044071,0.9074864042309049,0.8688819039066008,6681
0.65,0.858890884598115,0.8781170483460626,0.9073866187696464,0.8670109265080078,6681
0.66,0.8574938881404988,0.8770044404530329,0.9074864042309047,0.8650651100134711,6681
0.67,0.8557725889337934,0.8754278301651519,0.9068128523674112,0.8628199371351594,6681
0.68,0.8546001097640082,0.8745696751983307,0.9071371551165006,0.8611734770243975,6681
0.69,0.852679239634786,0.872978097091261,0.9064885496183217,0.8590031432420296,6681
0.7,0.8509329940627658,0.8715910791797705,0.9063139250611196,0.8568328094596618,6681
0.71,0.8497355685276662,0.8707079778476342,0.9066881205408381,0.8551115102529562,6681
0.72,0.8487002943671113,0.8699995010727006,0.9071496282991577,0.8536147283340817,6681
0.73,0.8467295315072599,0.8687022900763431,0.9073491992216742,0.8515192336476576,6681
0.74,0.8438606994960841,0.8664271815596539,0.9065010228009788,0.848450830713965,6681
0.75,0.8425385421344114,0.8655041660430147,0.9067504864541243,0.8468043706032031,6681
0.76,0.8406176720051893,0.8641121588584614,0.9067005937234952,0.8446340368208352,6681
0.77,0.8382727136656195,0.862495634386077,0.906600808262237,0.8422391857506362,6681
0.78,0.8355785062116454,0.8605398393454148,0.906301451878462,0.8393953001047747,6681
0.79,0.8332335478720755,0.858883400688527,0.9063513446090911,0.8367759317467445,6681
0.8,0.8311879459162804,0.8573566831312752,0.9061018809559453,0.8345307588684329,6681
0.81,0.8271466347353195,0.8543880656588413,0.9054283290924519,0.8303397694955845,6681
0.82,0.8231552162849878,0.8512947163598342,0.9042807962879814,0.8262236192186798,6681
0.83,0.8206605797535302,0.8492441251309766,0.9033577807713421,0.8235294117647058,6681
0.84,0.8161951803622215,0.8456269021603634,0.9017362670258947,0.8188145487202515,6681
0.85,0.8123534401037771,0.8428378985181942,0.9011126078930304,0.8149229157311779,6681
0.86,0.8090605198822532,0.840158658883409,0.8999151823579307,0.8114054782218231,6681
0.87,0.8044953350296862,0.8365065110013552,0.8984932395349998,0.8064660978895375,6681
0.88,0.7987327246420196,0.8319163797834739,0.8962480666566882,0.8007034875018709,6681
0.89,0.7933942024647009,0.8276056478571159,0.8942024647008932,0.7951653944020356,6681
0.9,0.7868083620216535,0.8226163747942011,0.8925560045901313,0.7884298757671008,6681
0.91,0.7792995060619667,0.8165095045651932,0.8893129770992366,0.780871127076785,6681
0.92,0.770742902759068,0.809574415007742,0.8857705932245671,0.7721897919473133,6681
0.93,0.7599910193084868,0.8004041311181048,0.8801826073941027,0.7610387666516989,6681
0.94,0.7481664421493789,0.7907498877413642,0.8750187097739859,0.7490645113007035,6681
0.95,0.7348450830713965,0.7794741306191767,0.8679089956593324,0.7356683131267774,6681
0.96,0.7153120790300853,0.7619368358030291,0.8545127974854064,0.7159856308935788,6681
0.97,0.6859751534201467,0.7354687422042625,0.8338572070049394,0.6865738661876964,6681
0.98,0.635458763658135,0.6881205408371952,0.7929950606196677,0.6359077982337973,6681
0.99,0.5185600957940428,0.5753130768846796,0.6885945217781769,0.518784613081874,6681
