threshold,accuracy,f1,precision,recall,n
0.29,0.9895772242079289,0.9914404336393147,0.9900936124686828,0.9943744377173144,274180
0.3,0.9895847010479614,0.9914204259280104,0.9901095995331419,0.9942984535706466,274180
0.31,0.9896473119848158,0.9914275988314567,0.990182544313943,0.9941932915116587,274180
0.32,0.989687431614257,0.9914104568079698,0.990236645026371,0.9940571279208303,274180
0.33,0.9897293748632181,0.9914188454577625,0.9902883142461053,0.9939981642230161,274180
0.34,0.9897494346779384,0.9914041349269682,0.9903266102560262,0.993903336007975,274180
0.35,0.9897868188780993,0.9914092757972346,0.9903931723685071,0.9938249203686139,274180
0.36,0.9899631020983684,0.9913287933890892,0.99059194689619,0.993218870814793,274180
0.37,0.9899652296544756,0.9913188242690468,0.9906281153500041,0.9931574756242856,274180
0.38,0.9899937996936228,0.9913199184407596,0.9906761373306984,0.993094256814258,274180
0.39,0.990064616918319,0.9912786178005858,0.9907724852286749,0.992843205193668,274180
0.4,0.9901035208014137,0.9912687702551789,0.9908350961655299,0.9927301407834265,274180
0.41,0.9901369538259478,0.991274119539105,0.9908812945267046,0.9926736085783058,274180
0.42,0.9901308750942145,0.99125418129902,0.9908946677365179,0.9926103897682784,274180
0.43,0.9901302672210418,0.9912191678042365,0.9909323558732657,0.9924845600213967,274180
0.44,0.9901241884893085,0.9911785618762576,0.9909426897172128,0.9923642011330752,274180
0.45,0.9901235806161357,0.9911611767035006,0.9909584944197201,0.9923040216889145,274180
0.46,0.9901217569966163,0.9911306614702,0.9909870644588679,0.9921952123908863,274180
0.47,0.990121756996617,0.9911042797744776,0.9910363021859089,0.9920766771220848,274180
0.48,0.9900737350159232,0.9910270798814639,0.9910387336786027,0.9918967466627758,274180
0.49,0.9900482043426433,0.9909861092295811,0.9910569698738034,0.9917909767306144,274180
0.5,0.9899959272497364,0.9909232551434582,0.9910563620006302,0.9916627154910397,274180
0.51,0.9899260218348025,0.9908642914456438,0.9910867556592978,0.991531414885598,274180
0.52,0.9898561164198683,0.9907256963621234,0.9910970895032446,0.9911812799377535,274180
0.53,0.9895388066233842,0.9904160457676233,0.9908764315413218,0.9907964962190285,274180
0.54,0.9894385075497834,0.9903190292091575,0.9908399591509215,0.9906451357988666,274180
0.55,0.9893929170617828,0.990279639027525,0.9908454300094818,0.9905685437790257,274180
0.56,0.9893391202859421,0.990235420596115,0.9908846378291623,0.9904536557492641,274180
0.57,0.9892813723344749,0.9901950578174052,0.9909186787268695,0.9903576117878762,274180
0.58,0.9891409536314332,0.9900665534285604,0.9908378315948153,0.9901940939042473,274180
0.59,0.9890175553772448,0.9899691721461905,0.9908220268923082,0.9900427334840853,274180
0.6,0.9889032752206569,0.9898637669379327,0.9907788678970013,0.9898859022053633,274180
0.61,0.9886619495708404,0.9897088808533636,0.990829929243562,0.9896135750237066,274180
0.62,0.9885440221752123,0.9896260885271535,0.9908408709606821,0.989473764193838,274180
0.63,0.9884078585843837,0.9895332055062663,0.9908487733119357,0.9893242273931961,274180
0.64,0.9874717338974386,0.9886199368506379,0.9900093004595517,0.9883613562866238,274180
0.65,0.9872918034381295,0.9884809770432114,0.9899703965764578,0.9881637975052878,274180
0.66,0.9872042697011684,0.9884177582331833,0.9899673572105911,0.9880647141780332,274180
0.67,0.9870991076421806,0.9883392210191875,0.9899661414642446,0.9879352371921115,274180
0.68,0.9869465314756719,0.988206947816668,0.9899065698932572,0.9877510516205892,274180
0.69,0.9868669000899642,0.9881421485363896,0.989884686459017,0.9876586548982412,274180
0.7,0.9866930483623888,0.9879926117357469,0.9897995842147492,0.9874696063413322,274180
0.71,0.986625574440148,0.9879421582623594,0.989809918058696,0.9873772096189843,274180
0.72,0.9864182896880387,0.9877661181913592,0.9897084032387483,0.9871583752765816,274180
0.73,0.9862620662824899,0.9876288604288185,0.9896312033457336,0.9869808763099661,274180
0.74,0.986097940525688,0.9874838218896591,0.9895485325941594,0.9867930434994037,274180
0.75,0.9858189267391244,0.987233742866146,0.9893643470226371,0.9865067352347601,274180
0.76,0.9856973521044561,0.98712760821008,0.989299912466263,0.9863748267561447,274180
0.77,0.9855478153038142,0.9870046962544302,0.9892470275001823,0.9862088773798227,274180
0.78,0.985408612347119,0.986881176425607,0.9891680039876479,0.9860575169596607,274180
0.79,0.9851599922192223,0.9866644088519925,0.9890245459187393,0.9857991708609906,274180
0.8,0.9850158047025057,0.9865447388866002,0.9889704452063123,0.9856379628954207,274180
0.81,0.9847854207698096,0.9863517999413812,0.9888677146400173,0.9853917742602173,274180
0.82,0.9843927346998314,0.9860265877936426,0.9887570817224695,0.9849200646777047,274180
0.83,0.984189097186762,0.9858589363724346,0.9886859605611886,0.9846927201108752,274180
0.84,0.9839663116687323,0.9856713119755312,0.9885911323461474,0.9844462275390852,274180
0.85,0.9835906460476077,0.9853605672093183,0.9884397719259854,0.98404138400564,274180
0.86,0.9833256133440309,0.9851448938074159,0.9883437279645974,0.9837556836141698,274180
0.87,0.9828703163371985,0.9847365246095646,0.988045262236487,0.9832851897780037,274180
0.88,0.9825037688136735,0.9844328311721622,0.987882960099205,0.9829022296787988,274180
0.89,0.9817262990249702,0.9837168781485993,0.9873042648381843,0.9821089551875885,274180
0.9,0.9811765385270007,0.9832311238011474,0.9869614243684199,0.9815446057334586,274180
0.91,0.9805166921973388,0.9826458982454628,0.9865501981666545,0.9808619641597967,274180
0.92,0.9797747829892761,0.9820073014251589,0.9861380601551292,0.9801036423760537,274180
0.93,0.9786028035110745,0.9809577476040652,0.9853460014102656,0.9789213290539052,274180
0.94,0.976967624674787,0.9794975146670617,0.9842469667128649,0.9772727770078043,274180
0.95,0.9751391421693768,0.9778637947263847,0.9830251416344493,0.9754224110681541,274180
0.96,0.9724686337442547,0.9755690561292097,0.9815072823206165,0.972728803462445,274180
0.97,0.9662187857125482,0.9698412235270489,0.976857052544557,0.9664479538988979,274180
0.98,0.9535759355168129,0.9580770192677446,0.9668994820920563,0.9537619447078554,274180
0.99,0.9128297711965375,0.919592777077128,0.933003258200209,0.9129598560556326,274180
