threshold,accuracy,f1,precision,recall,n
0.68,0.55205,0.6996333333334129,0.9948,0.55205,10000
0.69,0.55205,0.6996333333334129,0.9948,0.55205,10000
0.7,0.55195,0.6995000000000795,0.9946,0.55195,10000
0.71,0.5518,0.6993333333334127,0.9944,0.5518,10000
0.72,0.55155,0.6990666666667459,0.9941,0.55155,10000
0.73,0.55155,0.6990666666667459,0.9941,0.55155,10000
0.74,0.5514,0.6989000000000792,0.9939,0.5514,10000
0.75,0.5513,0.6988000000000792,0.9938,0.5513,10000
0.76,0.5512,0.6987000000000793,0.9937,0.5512,10000
0.77,0.55095,0.6984333333334125,0.9934,0.55095,10000
0.78,0.55085,0.6983333333334125,0.9933,0.55085,10000
0.79,0.55085,0.6983333333334125,0.9933,0.55085,10000
0.8,0.55065,0.6981333333334125,0.9931,0.55065,10000
0.81,0.55055,0.6980000000000791,0.9929,0.55055,10000
0.82,0.55015,0.6975666666667456,0.9924,0.55015,10000
0.83,0.5501,0.6975000000000788,0.9923,0.5501,10000
0.84,0.55005,0.6974333333334122,0.9922,0.55005,10000
0.85,0.5499,0.6972666666667454,0.992,0.5499,10000
0.86,0.5493,0.6966333333334119,0.9913,0.5493,10000
0.87,0.5492,0.6965333333334119,0.9912,0.5492,10000
0.88,0.54895,0.6962666666667452,0.9909,0.54895,10000
0.89,0.5488,0.6961000000000785,0.9907,0.5488,10000
0.9,0.54845,0.6957333333334117,0.9903,0.54845,10000
0.91,0.54825,0.6955000000000783,0.99,0.54825,10000
0.92,0.54785,0.6950666666667448,0.9895,0.54785,10000
0.93,0.54745,0.6946666666667446,0.9891,0.54745,10000
0.94,0.5471,0.6943000000000777,0.9887,0.5471,10000
0.95,0.5468,0.693933333333411,0.9882,0.5468,10000
0.96,0.54615,0.6932333333334108,0.9874,0.54615,10000
0.97,0.5453,0.6923000000000771,0.9863,0.5453,10000
0.98,0.5437,0.6906000000000767,0.9844,0.5437,10000
0.99,0.53935,0.6860333333334089,0.9794,0.53935,10000
