threshold,accuracy,f1,precision,recall,n
0.46,0.8470833333333331,0.8685166666666769,0.91175,0.8470833333333331,10000
0.47,0.846733333333333,0.868116666666677,0.91125,0.846733333333333,10000
0.48,0.846583333333333,0.8679833333333435,0.91115,0.846583333333333,10000
0.49,0.846433333333333,0.8678333333333436,0.911,0.846433333333333,10000
0.5,0.8461333333333331,0.8675333333333436,0.9107,0.8461333333333331,10000
0.51,0.8461333333333331,0.8675333333333436,0.9107,0.8461333333333331,10000
0.52,0.8461333333333331,0.8675333333333436,0.9107,0.8461333333333331,10000
0.53,0.845983333333333,0.8673666666666769,0.9105,0.845983333333333,10000
0.54,0.845783333333333,0.867166666666677,0.9103,0.845783333333333,10000
0.55,0.845633333333333,0.8670000000000102,0.9101,0.845633333333333,10000
0.56,0.845533333333333,0.8669000000000102,0.91,0.845533333333333,10000
0.57,0.845433333333333,0.8668000000000102,0.9099,0.845433333333333,10000
0.58,0.845433333333333,0.8668000000000102,0.9099,0.845433333333333,10000
0.59,0.8451833333333331,0.8665333333333438,0.9096,0.8451833333333331,10000
0.6,0.844833333333333,0.866166666666677,0.9092,0.844833333333333,10000
0.61,0.844583333333333,0.8659000000000102,0.9089,0.844583333333333,10000
0.62,0.844483333333333,0.8658000000000102,0.9088,0.844483333333333,10000
0.63,0.844383333333333,0.8657000000000102,0.9087,0.844383333333333,10000
0.64,0.844333333333333,0.8656333333333438,0.9086,0.844333333333333,10000
0.65,0.8441833333333331,0.8654666666666769,0.9084,0.8441833333333331,10000
0.66,0.8440333333333331,0.8653000000000104,0.9082,0.8440333333333331,10000
0.67,0.843933333333333,0.865166666666677,0.908,0.843933333333333,10000
0.68,0.843933333333333,0.865166666666677,0.908,0.843933333333333,10000
0.69,0.843683333333333,0.8649000000000102,0.9077,0.843683333333333,10000
0.7,0.843683333333333,0.8649000000000102,0.9077,0.843683333333333,10000
0.71,0.843583333333333,0.8648000000000102,0.9076,0.843583333333333,10000
0.72,0.843383333333333,0.8646000000000101,0.9074,0.843383333333333,10000
0.73,0.8429833333333331,0.8642000000000102,0.907,0.8429833333333331,10000
0.74,0.842833333333333,0.8640333333333434,0.9068,0.842833333333333,10000
0.75,0.842733333333333,0.8639333333333434,0.9067,0.842733333333333,10000
0.76,0.842533333333333,0.8637000000000102,0.9064,0.842533333333333,10000
0.77,0.8420833333333331,0.8632333333333434,0.9059,0.8420833333333331,10000
0.78,0.841683333333333,0.8628333333333436,0.9055,0.841683333333333,10000
0.79,0.841683333333333,0.8628333333333436,0.9055,0.841683333333333,10000
0.8,0.841483333333333,0.8626333333333436,0.9053,0.841483333333333,10000
0.81,0.8411833333333331,0.8623333333333436,0.905,0.8411833333333331,10000
0.82,0.8411333333333331,0.8622666666666768,0.9049,0.8411333333333331,10000
0.83,0.840833333333333,0.8619666666666768,0.9046,0.840833333333333,10000
0.84,0.840333333333333,0.8614666666666769,0.9041,0.840333333333333,10000
0.85,0.839333333333333,0.8604333333333436,0.903,0.839333333333333,10000
0.86,0.8392999999999996,0.8603833333333436,0.9029,0.8392999999999996,10000
0.87,0.8386999999999997,0.8597166666666768,0.9021,0.8386999999999997,10000
0.88,0.8382999999999996,0.8592833333333436,0.9016,0.8382999999999996,10000
0.89,0.8375999999999997,0.8585833333333436,0.9009,0.8375999999999997,10000
0.9,0.8361499999999996,0.8570500000000105,0.8992,0.8361499999999996,10000
0.91,0.8353499999999996,0.856183333333344,0.8982,0.8353499999999996,10000
0.92,0.8328166666666664,0.8535666666666779,0.8954,0.8328166666666664,10000
0.93,0.8288666666666664,0.8495666666666782,0.8913,0.8288666666666664,10000
0.94,0.8264166666666665,0.8470666666666784,0.8887,0.8264166666666665,10000
0.95,0.8189166666666664,0.8395333333333456,0.8811,0.8189166666666664,10000
0.96,0.8102999999999998,0.8307333333333463,0.8719,0.8102999999999998,10000
0.97,0.7977999999999998,0.8180666666666808,0.8589,0.7977999999999998,10000
0.98,0.7727999999999998,0.7925000000000131,0.8322,0.7727999999999998,10000
0.99,0.4997,0.5188666666666684,0.5575,0.4997,10000
