threshold,accuracy,f1,precision,recall,n
0.44,0.5334872979214781,0.6782140107775204,0.9676674364896074,0.5334872979214781,433
0.45,0.5334872979214781,0.6785989222478823,0.9688221709006929,0.5334872979214781,433
0.46,0.5334872979214781,0.6785989222478823,0.9688221709006929,0.5334872979214781,433
0.47,0.5311778290993071,0.6762894534257112,0.9665127020785219,0.5311778290993071,433
0.48,0.5311778290993071,0.6762894534257112,0.9665127020785219,0.5311778290993071,433
0.49,0.5311778290993071,0.6762894534257112,0.9665127020785219,0.5311778290993071,433
0.5,0.5300230946882217,0.6751347190146259,0.9653579676674365,0.5300230946882217,433
0.51,0.5300230946882217,0.6751347190146259,0.9653579676674365,0.5300230946882217,433
0.52,0.5300230946882217,0.6751347190146259,0.9653579676674365,0.5300230946882217,433
0.53,0.5300230946882217,0.6751347190146259,0.9653579676674365,0.5300230946882217,433
0.54,0.5288683602771362,0.6735950731331785,0.9630484988452656,0.5288683602771362,433
0.55,0.5288683602771362,0.6735950731331785,0.9630484988452656,0.5288683602771362,433
0.56,0.5277136258660509,0.6720554272517312,0.9607390300230947,0.5277136258660509,433
0.57,0.5277136258660509,0.6720554272517312,0.9607390300230947,0.5277136258660509,433
0.58,0.5277136258660509,0.6720554272517312,0.9607390300230947,0.5277136258660509,433
0.59,0.5277136258660509,0.6720554272517312,0.9607390300230947,0.5277136258660509,433
0.6,0.5265588914549654,0.6705157813702839,0.9584295612009238,0.5265588914549654,433
0.61,0.5265588914549654,0.6705157813702839,0.9584295612009238,0.5265588914549654,433
0.62,0.5265588914549654,0.6705157813702839,0.9584295612009238,0.5265588914549654,433
0.63,0.5265588914549654,0.6705157813702839,0.9584295612009238,0.5265588914549654,433
0.64,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.65,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.66,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.67,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.68,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.69,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.7,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.71,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.72,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.73,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.74,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.75,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.76,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.77,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.78,0.5254041570438799,0.6689761354888366,0.9561200923787528,0.5254041570438799,433
0.79,0.523094688221709,0.6658968437259419,0.9515011547344111,0.523094688221709,433
0.8,0.523094688221709,0.6658968437259419,0.9515011547344111,0.523094688221709,433
0.81,0.523094688221709,0.6658968437259419,0.9515011547344111,0.523094688221709,433
0.82,0.523094688221709,0.6658968437259419,0.9515011547344111,0.523094688221709,433
0.83,0.523094688221709,0.6658968437259419,0.9515011547344111,0.523094688221709,433
0.84,0.5207852193995381,0.6635873749037711,0.9491916859122402,0.5207852193995381,433
0.85,0.5207852193995381,0.6635873749037711,0.9491916859122402,0.5207852193995381,433
0.86,0.5207852193995381,0.6635873749037711,0.9491916859122402,0.5207852193995381,433
0.87,0.5207852193995381,0.6635873749037711,0.9491916859122402,0.5207852193995381,433
0.88,0.5207852193995381,0.6635873749037711,0.9491916859122402,0.5207852193995381,433
0.89,0.5207852193995381,0.6635873749037711,0.9491916859122402,0.5207852193995381,433
0.9,0.5173210161662818,0.6589684372594291,0.9422632794457275,0.5173210161662818,433
0.91,0.5173210161662818,0.6589684372594291,0.9422632794457275,0.5173210161662818,433
0.92,0.5173210161662818,0.6589684372594291,0.9422632794457275,0.5173210161662818,433
0.93,0.5173210161662818,0.6589684372594291,0.9422632794457275,0.5173210161662818,433
0.94,0.5161662817551963,0.6574287913779818,0.9399538106235565,0.5161662817551963,433
0.95,0.5150115473441108,0.6558891454965344,0.9376443418013857,0.5150115473441108,433
0.96,0.5127020785219399,0.6535796766743636,0.9353348729792148,0.5127020785219399,433
0.97,0.5115473441108545,0.6520400307929163,0.9330254041570438,0.5115473441108545,433
0.98,0.5092378752886836,0.6497305619707452,0.930715935334873,0.5092378752886836,433
0.99,0.5069284064665127,0.6474210931485742,0.9284064665127021,0.5069284064665127,433
