occ1;RowID
Herrefoged i Hassing-Refs Herreder;274
Stiftsprovst i Ribe;275
Birkedommer i Kronborg;276
Oberst i Rytteriet;277
Kjøbmand;278
Proprietær;279
Amtsforvalter, Konferensraad;280
Etatsraad, fhv Herredsfoged;281
Sognepræst til Herstedøster og -vester Gerløv;282
Amtstuefuldmægtig;283
Kæmmer;284
Lærer;285
Politibetjent;286
Husmand og Snedker;287
Proprietær;288
Distrikslæge;289
Partikulier;290
Oberstløjtnant;291
Prokurator;292
Godsejer;293
Gaardejer;294
Sognepræst;295
Generalmajor, Kammerherre;296
Rentier;297
cand. Phil.;298
Postmester;299
Skolelærer;300
Kolonibestyrer i Grønland;301
Generalmajor;302
Boghandler;303
Kontorchef, Revisor i Overformynderiet;304
Hofjægermester, Ingeniørkaptajn;305
Justermester;306
Kjøbmand i Middelfart;307
Akademisekretær;308
Grosserer;309
Forfatter, Literat;310
Forfatter, Literat;311
Justitsraad;312
Kjøbmand;313
Kjøbmand;314
Kaptajn, Jernstøber;315
Grosserer;316
Smed;317
General;318
Skræder;319
Fabrikant;320
Guldtrækker;321
Fuldmægtig i Krigsministeriet;322
Kontorchef i Privatvatbanken;323
Læge;324
Vejinspektør i Præstø Amt;325
Ritmester, forhenværende Direktør for Frederik Sporvejsselskab;326
Læge paa Frederiksberg;327
cand. Polit., Skolebestyrer;328
Proprietær;329
Finanshovedkasserer;330
Grosserer;331
Rodemester;332
Etatsraad;333
Proprietær, cand. Juris;334
Kontorchef;335
Grosserer;336
Sognepræst i Kjøbenhavn;337
Cigarhandler;338
Overretsassessor;339
Seminarieforstander;340
Justitarius i Højesteret;341
Professor, Billedhugger;342
Etatsraad;343
Kaptajn i Marinen;344
Husmand;345
Gaardmand;346
Kjøbmand i Ringsted;347
Prokurator;348
Sognepræst til Dejbjerg;349
Grosserer;350
Kreditforeningsdirektør, Proprietær, cand. phil.;351
Etatsraad, Borgmester i Kjøbenhavn;352
Broderihandler;353
Proprietær;354
Skuespiller;355
Fabrikant;356
Kjøbmand;357
Bogholder og Kasserer ved Kommunchospitalet;358
Gaardejer;359
Kjøbmand;360
Gaardejer;361
Overretsprokurator;362
Professor, Dr., Overlæge;363
Skibsfører;364
Geheimekonferensraad, Kabinetssekretær;365
Provst;366
Lærer;367
Overlæge ved Øresundshospitalet i Helsingør;368
Proprietær;369
Lærer ved Borgerskolen;370
Stationsinspektør ved Statsbanerne;371
Hotelejer;372
Bonde;373
Bogbinder og Politibetjent;374
Fisker;375
Sysselmand i Skagafjords Syssel;376
Sysselmand;377
Bonden;378
Rektor;379
Cancelliraad;380
Præst;381
Toldinspektør i Randers;382
Etatsraad, Professor Dr. Med.;383
Mægler;384
Skolelærer;385
Forpagter;386
Gaardfæster;387
Købmand;388
Sagfører, Justitsraad;389
Assistent i Nationalbanken;390
praktiserende Læge;391
Oberst;392
Provst;393
Sagfører;394
Malermester;395
Hoboist;396
Overretassessor;397
Landinspektør;398
Adjunkt, Rektor;399
Kammerherre;400
Oberst;401
Borgmester og Byfoged i Roskilde Justitsraad;402
Malermester;403
Sognepræst;404
Politifuldm.;405
kgl. Stempelforvalter;406
Tobaksfabrikant;407
Forfatteren;408
Admiral;409
Sognepræst;410
Landskabsmaler;411
Sognepræst;412
Seminarielærer;413
Stabssergent;414
Graver, Krigsassessor;415
Højesteretassessor;416
Kreaturkommissionær;417
Gaardejer;418
Herrefoged;419
Landmand;420
Redaktør, Etatsraad;421
Redaktør, Etatsraad;422
Oberstløjtnant;423
Bogbinder;424
Landmand;425
Adjunkt;426
Professor, Fiskerikonsulent;427
Klokker ved Frederiksberg Kirke;428
Klokker ved Frederiksberg Kirke;429
Kasserer ved det kgl. Teater;430
Landshøvding, Indenrigsminister, Overpræsident;431
Tømrer;432
Rektor;433
Partikulier;434
Adjunkt i Sorø, senere Stiftsprovst i Aalborg;435
Læge;436
Advokat og Notar;437
Etatsraad, fhv. Toldkasserer;438
Grosserer;439
Grosserer;440
Stamhusbesidder;441
Telegrafbestyrer;442
Proprietær;443
Guldsmed;444
Provst;445
Møller (nu Købmand);446
Sognepræst, sener Biskop;447
Justitsraad, Klosterforvalter;448
Købmand;449
Gaardejer;450
Lærer i Frederikshavn;451
Postmester i Stubbekøbing;452
Kaptajn, Mægler;453
Partikulier;454
Grosserer;455
Generalløjtnant;456
Gaardejer;457
Herrefoged i Thyrstrup Kancelliraad;458
Naalemager;459
"Agent for Forsikringsselskabet ""Danmark""";460
Landinspektør;461
fhv. Postmester i Odense;462
Grosserer;463
Overlærer;464
Overlærer;465
Oberst;466
Provst;467
Kammerjunker. Herredsfoged;468
Urtekæmmer;469
Arrestforvarer;470
Grosserer;471
Gaardejer i Aastorp;472
Musiker;473
Skibsbygger;474
Apotheker;475
Bødkermester;476
Grosserer;477
Gaardejer;478
Etatsraad, fhv. Byfoged;479
Kammerherre;480
Kammerherre;481
Sognepræst;482
Handelsrejsende;483
Købmand;484
Førstelærer;485
Gaardejer;486
Godsejer;487
Sognepræst;488
Sparekassekasserer, Justitsraad;489
Sognepræst til Vor Frue Kirke og St. Jørgensbjerg ved Rosenkilde;490
Oberstløjtnant, Vandbygningsinspektør;491
Bogholder;492
Sognepræst;493
Lærer;494
fhv. Ejer af Hotel d'Angleterre i København;495
Købmand i Reykjavík;496
Boelsmand;497
Murmester;498
Møller;499
Proprietær;500
Sognepræst;501
Tømmermester;502
Proprietær;503
Svens-norsk Konsul i København;504
Distriksdyrlæge;505
Proprietær;506
Fabriksbestyrer;507
Prokurator;508
Kontorchef i Finansministeriet;509
Sognepræst;510
Skrædermester;511
Grosserer;512
Varemægler;513
Arkitekt, Kammerherre, Professor;514
Ritmester;515
Grosserer;516
Gaardejer;517
Bager;518
Digteren Professor;519
Forpagter;520
Justitssekretær ved Landsoverretten i Viborg;521
Sognepræst;522
Sognepræst;523
Forpagter;524
Forpagter;525
Provst;526
Sognepræst;527
Overlærer;528
Gaardejer;529
Møbelhandler;530
Sagfører;531
Lærer;532
Kancelliraad;533
Maleren, Professor;534
Skovrider paa Grevskabet Holsteinborg;535
Gaardmand;536
Proprietær;537
Partikulier;538
Lærer;539
Sognepræst;540
Sognepræst;541
Vandinspektør i København;542
Grosserer;543
Vinhandler;544
Bogbindermester;545
Gaardejer;546
Provst;547
Politikeren, Redaktør af „Aalborg Stiftstidende“;548
Gaardejer i Janderup;549
Højesteretassessor;550
Toldkasserer;551
Hofpianist, Premierløjtnant;552
Bogholder;553
Kaptajn;554
Grosserer;555
Grosserer;556
Krigsassessor;557
Gaardejer;558
Vævermester;559
Jægermester;560
Sognepræst;561
Farver;562
Fuldmægtig i Statens statistiske Bureau;563
Forpagter;564
Finanshovedkasserer;565
Herredsfuldmægtig;566
Billedhuggeren, Professor;567
Skuespiller;568
Læge;569
Overlærer;570
Sognepræst;571
Murer;572
Digteren;573
Gaardmand i Tolstrup;574
Bankkasserer i Flensborg;575
Generalkrigskommisær;576
Skoleinspektør i Odense;577
Graver;578
Professor, Dr. Med.;579
fhv. Kordegn og Realskolelærer i Holbæk Kammeraad;580
Amtvejinspektør, Justitsraad;581
Forstinspektør;582
Sognepræst;583
Direktør i Udenrigsministeriet, Gehejmelegationsraad;584
Forpagter;585
Fuldmægtig;586
Kunstdrejer;587
Skiferdækkermester, Grosserer;588
Sognepræst i Vejle;589
Kaptajn;590
Herredsfoged;591
Excellence, Geheimelegationsraad, Direktør for Udenrigsministeriet, extraordinær Højesteretsassessor;592
Grosserer;593
Oberstløjtnant af Artilleriet, senere Direktør for Frederiksberg Sporvejsselskab;594
Prokurator;595
Etatsraad, Borgmester og Byfoged;596
Overlæge, Stadsfysikus;597
Kaptajn, Intendant, Hofjunker;598
Præst ved Ladegaarden, samt Inspektør ved Frue Arbejdshus og Skolen;599
Professor, Dr. Med.;600
Prokurator;601
Toldassistent;602
Postexpeditør;603
Geheimeetatsraad, Professor, Dr. Juris, Justits- og Kultusminister, Overinspektør ved Fængselsvæsnet;604
Grosserer;605
Etatsraad, Skoledirektør;606
Kontreadmiral;607
Overtilskærermester ved det millitære Munderingsdepot;608
Godsforvalter, Landvæsenskommisær;609
Gaardejer i Karlstrup ved Rosenkilde;610
Boghandler;611
Skolelærer;612
Hofjægermester;613
Adjunkt i Slesvig, senere i Roskilde;614
Sognepræst i Hemmet og Sønder Vium;615
Kammerherre, Hofjægermester. Cand. Jur.;616
Distrikslæge;617
Gaardejer;618
Stifter af Firmaet Magnus & Comp (De Forenede Vatfabriker i København);619
daværende Bureauchef, senere Overpræsident i København, Kammerherre;620
Sognepræst til Ørsted og Daastrup;621
Apotheker og Byraadsmedlem;622
Prokurator;623
Organist og Lærer;624
Købmand;625
Sognepræst i Skibby;626
Forstinspektør ved Grevskabet Bregentved;627
Agent, Købmand i Haslev, Direktør for Aktieselskabet Ulrich & Søn;628
Godsexpeditør ved Statsbanerne;629
Forpagter;630
Købmand;631
Lærer;632
Sognepræst i Skævinge og Gjørlose;633
Væver;634
Ritmester;635
Proprietær;636
kgl. Skovfoged;637
Væver;638
Sognepræst i Udby og Ørslev ved Vordingborg;639
Apotheker;640
daværende Bager;641
Amtmand over Holbæk Amt, Tidligere Justitsminister;642
Smedemester;643
Provst, Sognepræst i Ringsted og Benløse, Dr. Theol.;644
Civilingeniør;645
Akademilæge;646
daværende Adjunkt ved Sorø Akademi, Senere Provst og Andenpræst ved Roskilde Domkirke;647
Proprietær, Landmaaler;648
Toldassistent;649
Læge;650
Valgmenighedspræst i Kerteminde;651
Distrikslæge i Rudkøbing;652
Etatsraad, Folkethingsmand, Redaktør og Ejer af Fyens Stiftstidende, Cand. Jur.;653
Sognepræst;654
Vejer og Maaler;655
Sognepræst i Svanninge paa Fyn;656
Overretssagfører og Branddirektør i Maribo;657
Skomager;658
Papirhandler, senere Partikulier;659
Forpagter;660
Overpræsident i København;661
Manufakturhandler;662
Overlærer ved Odense Kathedralskole, Cand. Theol.;663
Boelsmand;664
Sognepræst i Aversi og Testrup paa Sjælland;665
Gaardejer, Cand. Phil.;666
Lærer i Vigersted;667
Sygehuslæge;668
Skolelærer;669
Snedkermester;670
Gaardejer;671
Stiftsprovst, Sognepræst til Skjelby og Gunderslev ved Næstved;672
Justitiarius i Lands-Overretten;673
Kaptajn i Fodfolket;674
Overlærer ved Viborg Kathedralskole, Dr. Phil.;675
Boelsmand;676
Prokurator, adm. Direktør i Kreditforeningen for jyske Landejendomme;677
Prokurator, adm. Direktør i Kreditforeningen for jyske Landejendomme;678
Proprietær;679
Gaardejer;680
Læge;681
Førstelærer og Højskoleforstander;682
Provst, Sognepræst til Ormslev og Koldt ved Aarhus;683
Theaterdirektør;684
Forpagter;685
Tandlæge, Fabrikejer;686
Etatsraad, Købmand;687
Godsforvalter, Forretningsfører for Brandassuranceselskabet Jylland, Exam. Jur.;688
Gaardejer;689
Stiftsprovst i Aarhus;690
Bagermester;691
Justitsraad, Direktør for Ny Jyske Købstad Krefitforening, Sagfører;692
Herredsfoged i Sø Herred samt Birkedommer i Møgeltønder og Ballum Birker, senere Amtsretsraad, Overamtsdommer i Lygomkloster;693
Landpostbud, Husejer;694
Overlærer ved Kathedralskolen, Folketingsmand, Cand. philol.;695
Møller;696
Gaardejer;697
Sognepræst til Glud og Hjarnø;698
Proprietær, Cand. Phil.;699
Kantor og Lærer;700
Borgmester i Skanderborg, By- og Herredsfoged i Hjelmslev og Gjern Herreder;701
Førstelærer;702
Købmand;703
Sognepræst;704
Overlærer ved Latinskolen;705
Godsforvalter paa GI. Eslrup, Justilsraad;706
Distrikslæge;707
Proprietær;708
Lærer;709
Manufakturhandler;710
Boghandler;711
Distrikslæge;712
Godsforvalter ved Støvringgaard Kloster, Exam. Jur.;713
Skoleinspektør;714
Ejer af Haraldsmark;715
Brænderiejer;716
Godsejer;717
Entreprenør;718
Smed;719
Toldforvalter i Præstø;720
Sognepræst til Allerslev ved Præstø;721
Skolelærer;722
Billedskærer;723
Ingeniørkaptajn, Slotsforvalter paa Fredensborg;724
Justitsraad, Godsforvalter, Exam. Jur.;725
Stabslæge;726
Skolelærer;727
Intendant ved 7. Regiment;728
Gaardejer;729
Husmand og Væver;730
Justitsraad, Fabrikant (Fredericia Tæppefabrik) Sparekassedirektør, Raadmand, Cand. Polyt.;731
Proprietær;732
Etatsraad, Herredsfoged;733
Førstelærer i Vinding ved Vejle;734
Gaardejer;735
Gaardejer;736
Gaardejer;737
Urtekæmmer;738
Dr. phil., Sproglærer, Premierløjtnant;739
Oberst af Rytteriet;740
kgl. Postbud;741
Fabrikant;742
Boghandler, Forretningsfører for Maglemølle og Silkeborg Papirfabriker;743
Grosserer i København;744
fhv. Administrator ved den kgl. Porcellænsfabrik, teknisk Direktør ved Bing & Grøndahl’s Porcellænsfabrik, cand. polyt. og phil.;745
Kompagnikommandør ved 11. Infanteriregiment, Premierløjtnant;746
Sognepræst i Aunslev og Bovense paa Fyn;747
Assistent i Sø- og Handelsretten Cand. Jur.;748
Auditør, Overretsprokurator;749
Bagermester;750
Brygmester;751
Etatsraad, Overlæge;752
Kommandør, Mønstringebestyrer;753
Inspektør ved Christianshavns Friskole, Cand. Theol.;754
Mønsterskriver i Slesvig, senere Bogholder og Kasserer ved Københavns Sporvejsselskab, Exam. Jur.;755
Købmand i Nysted, senere Bogholder i København;756
Godsejer;757
Departementchef i Krigsministeriet, Obertstløjtnant i Ingeniørkorpset;758
Gaardejer;759
Islandsk Købmand;760
Vognmand;761
Fuldmægtig;762
Malersvend;763
Artillerikaptajn;764
Telegrafist, Assistent i Rigsdagens Bureau;765
Professor i Mathematik ved København Universitet, Dr. Phil., Direktør i Bikuben, Folketingsmand;766
Byfogedfuldmægtig, Sparekassedirektør, Exam. Jur.;767
Etatsraad, Landstingsmand, Proprietær;768
Telegrafbestyrer, Cand. Polyt. & phil.;769
Prokurator og Hospitalsforstander;770
Gaardejer;771
Kaptajn i Generalstaben;772
Overretsprokurator;773
Kontorchef i Justitsministeriet, Kammerjunker;774
Voxdugsfabrikant;775
Birkedommer i Københavns Amts søndre Birk (Frederiksberg);776
Prokurator;777
Handelsgartner;778
Professor, Læge;779
Overintendant;780
Skibsfører;781
Gaardejer;782
Tømrermester;783
Højesterets Mangeaarige Justitiarius;784
Vexelmægler;785
Toldkontrollør, Exam. Jur.;786
Kopist i Justitsministeriet, Løjtnant af Infanteriets Krigsreserve, Kaptajn;787
Assistent (Fuldmægtig) ved de sjællandske Jernbaners Sekretariat, Løjtnant i Københavns borgerlige Infantri;788
Overretssagfører, tidligere Kontorchef i Handelsbanken;789
Urtekæmmer, Fabrikant;790
Assistent i Lands-Over samt Hof- og Stadsretten Cand. Jur.;791
Grosserer;792
Grosserer;793
Tapetserer;794
Godsejer;795
Justitsraad, Raadmand, Apotheker;796
Bogbindermester;797
Gaardfæster;798
Oberst i Artilleriet;799
Ingeniørkaptajn, Digeinspektør for Slesvig;800
Grosserer;801
Bogholder his Firmaet Jac. Holm & Sønner;802
Varemægler;803
Grosserer, Direktør for det Helsingørske Dampskibsselskab, italiensk Konsularagent i Helsingør;804
Landmand;805
Overretsprokurator, Folketingsmand;806
Proprietær;807
Departementchef i Krigsministeriet, Obertstløjtnant i Ingeniørkorpset;808
Sognepræst;809
Kammerherre;810
Varemægler;811
Skomagermester;812
Manufakturhandler;813
Skolelærer i Hørring;814
Skrædermester;815
Landmand;816
Sognepræst ved Vor Frelsers Kirke;817
Sognepræst til Randlev og Bjergager;818
Gaardejer;819
Sognepræst paa Mors;820
Bager;821
Godsejer, Folketingsmand;822
Gaardejer;823
Gaardejer og Sognefoged;824
Gaardejer;825
Portner;826
Digteren, Slotspræst, Sognepræst til Hillerød og Herløv;827
Gaardfæster under Grevskabet Weddelsborg;828
Smedemester;829
Prokurator;830
Isenkræmmer;831
Cand. Polit., Medarbejder ved Dagbladet;832
Kammerherre, Hofjægermester;833
Fabrikejer (Kjøngs Fabrik);834
Lærer;835
Skolelærer;836
Degn i Ensted;837
Overpolitibetjent;838
Gaardejer;839
Fabrikejer, Bødkermester;840
Økonom paa Wildersgades Kaserne;841
Professor, Direktør for de Keller'ske Abnormanstalter;842
Glarmester;843
Gaardejer;844
Proprietær;845
Prokurator;846
Godsejer;847
Kommandør;848
Landmand;849
Garten, senere Købmand;850
Sognefoged, Gaardejer;851
Overretsprokurator;852
Gaardejer;853
Gaardejer;854
Gaardejer;855
Prokurator, Stænderdeputeret;856
Skolelærer;857
Manufakturhandler, sener Bogholder;858
Snedker;859
Gaardmand;860
Lærer;861
Politibetjent;862
Murermester;863
Finanshovedkasserer;864
Proprietær;865
Skomagermester;866
Husmand;867
Gaardmand;868
Sognepræst i Bregninge paa Ærø;869
Grosserer;870
Gaardejer;871
Snedkermester;872
Tømrer;873
Hofchef hos Enkedronningen Caroline Amalie, Geheimekonferensraad;874
Prokurator i Roskilde;875
Købmand, Fabrikant, Direktør i Fyns Diskontokasse;876
Gaardejer;877
Landmand;878
Professor, Dr. Med.;879
Gaardejer;880
Skolebestyrer i Aarup;881
Købmand;882
Landfoged paa Færøerne, senere Stiftamtmand i Ribe;883
Købmand i Akranes;884
Provst, Sognepræst;885
Bonde;886
Bonde;887
Bonde;888
Gaardmand;889
Sognepræst til Stadastadur;890
Sysselmand;891
Bonde;892
Provst;893
Bonde;894
Justitiarius i den islandske Lands Overret;895
Sognepræst;896
Bonde;897
Provst, Sognepræst i Mødruvallir Kloster og Glæsibær;898
Landfoged, Althingsmand, Kancelliraad, Cand. Jur.;899
Bonde;900
Administrator af Stridu Kloster;901
Grosserer;902
Godsejer;903
Handelsagent;904
Blanketforvalter ved Statsbanerne;905
Købmand;906
Smedemester;907
Malermester;908
Professor ved Landbohøjskolen, Dr. Phil.;909
Oberst i Artelleriet;910
Handelsgartner;911
Urtekræmmer;912
Vare- og Vekselmægler;913
Maleren, Professor;914
Sognepræst til Stenstrup paa Fyen;915
Apoteker;916
Købmand;917
Etatsraad, Direktør Landbygningernes Brandforsikring cand. Jur.;918
Tømrer;919
Overretsprokurator;920
Slagter;921
Lensgreve, Kammerherre;922
Forpagter;923
Forpagter;924
Gartner;925
Gaardejer, Dbr.;926
Købmand;927
Amtvejinspektør;928
Adjunkt og Landmaaler;929
Forpagter;930
Kammerherre, Hofjægermester;931
Partikulier, Rebslagermester;932
kgl. Skovrider, Jagtjunker;933
Bager;934
Justitsraad, Herrefoged i Nørhald m. fl. Herreder;935
Ritmester;936
Ritmester;937
Løjtnant i de danske Besiddelser i Afrika;938
Gaardejer;939
Gæstgiver (Hotel Knapstedgaard) i København;940
Proprietær, Løjtnant;941
Gouvernementssekretær, Justitsraad;942
daværende Dampskibsfører, senere Skibsinspektør ved statsbanerne;943
Forpagter paa Jomfruens Egede;944
Fuldmægtig i Kulturministeriet, Docent ved Københavns Universitet, Dr. Phil.;945
Overretsprokurator;946
Overretsprokurator;947
Sognepræst, Folketingsmand;948
Købmand;949
Vognmand i Rønne;950
Sognepræst;951
Husmand og Gartner;952
Skolelærer i Søndersted;953
Skolelærer;954
Sognepræst, Folketingsmand;955
Gaardejer i Nørre Vedby;956
Købmand;957
Gaardejer;958
Overlærer, cand. Polyt.;959
Sognepræst;960
Sognepræst, Stænderdeputeret;961
Borgmester, Byfoged;962
Overlærer ved Katedralskolen, cand. Polyt. Phil., senere Fotograf;963
Malermester i Sakskøbing;964
Gaardejer;965
Forpagter af Damsboe;966
Kammerherre, Hofjægermester, Ritmester;967
Stabssergent;968
Ejer af Selleberg;969
Hofjægermester, Landstingsmand;970
Gaardmand;971
Bødker og Husmand;972
Kammerherre;973
Lærer og Gaardejer;974
Skomagermester;975
Sognepræst;976
Handelsgartner i Odense;977
Snedkermester;978
Gaardejer;979
Sagfører;980
Overspillemand;981
Toldforvalter;982
Sognepræst i Marslev, Landstingsmand;983
Sognepræst;984
Herrefoged;985
Sognepræst;986
Stiftsprovst;987
Herredsfoged;988
Proprietær;989
Prokurator;990
Købmand;991
Provst;992
Lærer;993
Overretsassessor i Viborg;994
Gaardmand;995
Husmand;996
Gaardejer;997
Gaardejer;998
Vejinspektør i Viborg;999
Assistent ved jydsk Kreditforening;1000
Sognepræst til Vejrum P.;1001
Skolelærer i Hundborg;1002
Sognepræst;1003
Etatsraad, Formand for Patentkommisionen, Prltn.;1004
Gaardejer;1005
Proprietær;1006
Indsidder og Arbejdsmand;1007
Generalmajor af Artilleriet;1008
Oberst af Fodfolket;1009
Gaardejer;1010
Ingeniør;1011
Generalmajor i Fodfolket;1012
Ingeniørkaptajn;1013
Gaardejer;1014
Skolelærer, Dbm;1015
Gaardejer;1016
Borgmester i Ribe;1017
Stationsforstander i Skern, Kancelliraad;1018
Landinspektør;1019
Sognepræst, Dr. Phil.;1020
Apoteker;1021
Stationsforvalter;1022
Stiftsfysikus;1023
Marchandiser (tidligere Kvartermester ved Kyrassererne);1024
Sognepræst;1025
Fjordinspektør;1026
Slagtermester;1027
Etatsraad, Kontorchef i Justitsministeriet;1028
Mægler;1029
Justitsraad;1030
Gaardejer;1031
Toldkasserer;1032
Etatsraad, Godsforvalter;1033
Proprietær, cand. Jur.;1034
Boghandler;1035
Sognepræst;1036
Proprietær;1037
Proprietær;1038
Købmand i Holbæk;1039
Møller;1040
Dr. phil., Professor ved Landbohøjskolen;1041
Jægermester, Godsejer, exam. Jur.;1042
Købmand;1043
Tømrer;1044
Forstraad, Skovrider;1045
Murermester;1046
Postmester i Fredericia;1047
Mægler;1048
Biskop;1049
Købmand;1050
Landinspektør;1051
Skolelære i Gaarslev ved Fredericia;1052
Telegrafbestyrer i Helsingør;1053
Forpagter;1054
Etatsraad, Bankdirektør;1055
forhenværende Balletmester ved det kgl. Teater;1056
Proprietær;1057
Købmand;1058
Etatsraad, Overlæge, Dr. Med.;1059
Bagermester;1060
Stadsfysikus i Helsingør;1061
Assistent paa Burmeister & Wains Kontor;1062
