,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
18,en[SEP]army nco and labourer,99910,0.81387025,Labourer,58340,0.5948985,Other Military Ranks,,,No pred,,,No pred,,,No pred,army nco and labourer
19,en[SEP]charwoman and separated,55220,0.5796638,Charworker,44330,0.26619023,Appraiser,,,No pred,,,No pred,,,No pred,charwoman and separated
20,en[SEP]unemployed seaman and coach driver,98620,0.9951617,AnimalDrawn Vehicle Driver (Road),98135,0.8441548,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,unemployed seaman and coach driver
21,en[SEP]steam boiler driver and housewife,45190,0.5000879,"Other Salesmen, Shop Assistants and Demonstrators",,,No pred,,,No pred,,,No pred,,,No pred,steam boiler driver and housewife
22,en[SEP]army nco and labourer,99910,0.81387025,Labourer,58340,0.5948985,Other Military Ranks,,,No pred,,,No pred,,,No pred,army nco and labourer
23,en[SEP]washing and dock labourer,97120,0.9944395,Docker,,,No pred,,,No pred,,,No pred,,,No pred,washing and dock labourer
24,en[SEP]painter and royal navy,93120,0.6404849,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and royal navy
25,en[SEP]sales rep and stepmother,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and stepmother
26,en[SEP]painter and royal navy,93120,0.6404849,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and royal navy
27,en[SEP]needlewoman and royal navy,79520,0.7361114,Garment Hand Sewer (except Leather and Fur),98130,0.25729764,Able Seaman,,,No pred,,,No pred,,,No pred,needlewoman and royal navy
28,en[SEP]rigger and rigger,97205,0.7629059,"Hoisting Equipment Rigger, General",87400,0.4997068,"Structural Metal Preparer or Erector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,rigger and rigger
29,en[SEP]nurse and housewife,7110,0.7398648,"Professional Nurse, General",54020,0.30018246,House Servant,,,No pred,,,No pred,,,No pred,nurse and housewife
30,en[SEP]painter and royal navy,93120,0.6404849,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and royal navy
31,en[SEP]painter and royal navy,93120,0.6404849,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and royal navy
32,en[SEP]sail maker and unemployed,79920,0.9955329,"Sail, Tent and Awning Maker",,,No pred,,,No pred,,,No pred,,,No pred,sail maker and unemployed
33,en[SEP]army and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,army and housewife
34,en[SEP]typist and ship repairer,39310,0.4244217,"Office Clerk, General",44330,0.3212958,Appraiser,,,No pred,,,No pred,,,No pred,typist and ship repairer
35,en[SEP]housewife,37040,0.30981645,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,housewife
36,en[SEP]process worker and maintenance engineer,99930,0.8427581,Factory Worker,84100,0.34954298,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,process worker and maintenance engineer
37,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
38,en[SEP]retired police sergeant and fruiterer,58220,0.9996835,Policeman and other Maintainers of Law and Order (except Military),41030,0.957851,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,retired police sergeant and fruiterer
39,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
40,en[SEP]charwoman and not known stepfather,55220,0.98388195,Charworker,99999,0.45091695,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,charwoman and not known stepfather
41,en[SEP]rigger and rigger,97205,0.7629059,"Hoisting Equipment Rigger, General",87400,0.4997068,"Structural Metal Preparer or Erector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,rigger and rigger
42,en[SEP]ships cook and electronics,53100,0.9916664,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ships cook and electronics
43,en[SEP]master mariner and labourer,4215,0.9911177,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,master mariner and labourer
44,en[SEP]ships cook and electronics,53100,0.9916664,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ships cook and electronics
45,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
46,en[SEP]post office worker,37030,0.9643417,Postman,,,No pred,,,No pred,,,No pred,,,No pred,post office worker
47,en[SEP]hawker and aircraft planning engineer,45220,0.98498327,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker and aircraft planning engineer
48,en[SEP]washing and dock labourer,97120,0.9944395,Docker,,,No pred,,,No pred,,,No pred,,,No pred,washing and dock labourer
49,en[SEP]labourer and dressmaker,99910,0.9492617,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and dressmaker
50,en[SEP]army and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,army and housewife
51,en[SEP]car sprayer and laundry,56010,0.8540697,"Launderer,  General",,,No pred,,,No pred,,,No pred,,,No pred,car sprayer and laundry
52,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
53,en[SEP]sales manager and domestic,21000,0.9033893,"Manager, Specialisation Unknown",54010,0.86948097,"Domestic Servant, General",,,No pred,,,No pred,,,No pred,sales manager and domestic
54,en[SEP]master tailor and dock labourer,97120,0.9986033,Docker,79100,0.9859925,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,master tailor and dock labourer
55,en[SEP]insurance clerk,44120,0.89039564,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,insurance clerk
56,en[SEP]general manager and master tailor,79100,0.99768674,"Tailor, Specialisation Unknown",21220,0.6306858,Production Manager (except Farm),21000,0.3372555,"Manager, Specialisation Unknown",,,No pred,,,No pred,general manager and master tailor
57,en[SEP]porter in market and restaurant manager,97145,0.9971017,Warehouse Porter,21430,0.93902636,Restaurant Manager,,,No pred,,,No pred,,,No pred,porter in market and restaurant manager
58,en[SEP]processing engineer and clerk,39310,0.6514274,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,processing engineer and clerk
59,en[SEP]rigger and rigger,97205,0.7629059,"Hoisting Equipment Rigger, General",87400,0.4997068,"Structural Metal Preparer or Erector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,rigger and rigger
60,en[SEP]charwoman,55220,0.97429776,Charworker,,,No pred,,,No pred,,,No pred,,,No pred,charwoman
61,en[SEP]retired police sergeant and fruiterer,58220,0.9996835,Policeman and other Maintainers of Law and Order (except Military),41030,0.957851,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,retired police sergeant and fruiterer
62,en[SEP]ships cook and electronics,53100,0.9916664,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,ships cook and electronics
63,en[SEP]steam boiler driver and housewife,45190,0.5000879,"Other Salesmen, Shop Assistants and Demonstrators",,,No pred,,,No pred,,,No pred,,,No pred,steam boiler driver and housewife
64,en[SEP]bus driver and hat blocker,79310,0.98814595,"Hat Maker, General",98540,0.967788,Motor Bus Driver,,,No pred,,,No pred,,,No pred,bus driver and hat blocker
65,en[SEP]sales manager and domestic,21000,0.9033893,"Manager, Specialisation Unknown",54010,0.86948097,"Domestic Servant, General",,,No pred,,,No pred,,,No pred,sales manager and domestic
66,en[SEP]shunter army depot railway and oil rig worker,98430,0.6608037,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,shunter army depot railway and oil rig worker
67,en[SEP]army and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,army and housewife
68,en[SEP]process worker and iron moulder,99930,0.98785245,Factory Worker,72500,0.96714246,"Metal Moulder or Coremaker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,process worker and iron moulder
69,en[SEP]short hand typist and shipping department,39310,0.9302108,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,short hand typist and shipping department
70,en[SEP]miner and carpenter at sea,71105,0.9064189,"Miner, General",95410,0.36126065,"Carpenter, General",,,No pred,,,No pred,,,No pred,miner and carpenter at sea
71,en[SEP]charwoman and not known stepfather,55220,0.98388195,Charworker,99999,0.45091695,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,charwoman and not known stepfather
72,en[SEP]painter and royal navy,93120,0.6404849,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and royal navy
73,en[SEP]housewife,37040,0.30981645,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,housewife
74,en[SEP]labourer,99910,0.99980384,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer
75,en[SEP]able seaman and domestic,54010,0.94256437,"Domestic Servant, General",98130,0.77086693,Able Seaman,,,No pred,,,No pred,,,No pred,able seaman and domestic
76,en[SEP]ma and gents hairdresser,57025,0.45191747,Women's or Men's Hairdresser,44330,0.25284255,Appraiser,14120,0.2526681,Minister of Religion,,,No pred,,,No pred,ma and gents hairdresser
77,en[SEP]sheet metal worker and army,87310,0.89419425,"SheetMetal Worker, General",,,No pred,,,No pred,,,No pred,,,No pred,sheet metal worker and army
78,en[SEP]assurance agent and none,44120,0.9910047,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,assurance agent and none
79,en[SEP]charwoman and unable to work,99999,0.8454085,Unspecified worktitle or several titles,55220,0.81146336,Charworker,,,No pred,,,No pred,,,No pred,charwoman and unable to work
80,en[SEP]unemployed seaman and coach driver,98620,0.9951617,AnimalDrawn Vehicle Driver (Road),98135,0.8441548,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,unemployed seaman and coach driver
81,en[SEP]labourer,99910,0.99980384,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer
82,en[SEP]painter and royal navy,93120,0.6404849,Building Painter,,,No pred,,,No pred,,,No pred,,,No pred,painter and royal navy
83,en[SEP]porter in market and restaurant manager,97145,0.9971017,Warehouse Porter,21430,0.93902636,Restaurant Manager,,,No pred,,,No pred,,,No pred,porter in market and restaurant manager
84,en[SEP]typist and ship repairer,39310,0.4244217,"Office Clerk, General",44330,0.3212958,Appraiser,,,No pred,,,No pred,,,No pred,typist and ship repairer
85,en[SEP]engineer and master stere,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,engineer and master stere
86,en[SEP]retired police sergeant and fruiterer,58220,0.9996835,Policeman and other Maintainers of Law and Order (except Military),41030,0.957851,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,retired police sergeant and fruiterer
87,en[SEP]housewife,37040,0.30981645,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,housewife
88,en[SEP]painter and decorator and company director,93120,0.9610912,Building Painter,21000,0.81199867,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,painter and decorator and company director
89,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
90,en[SEP]assurance agent and none,44120,0.9910047,Insurance Salesman,,,No pred,,,No pred,,,No pred,,,No pred,assurance agent and none
91,en[SEP]master mariner and labourer,4215,0.9911177,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,master mariner and labourer
92,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
93,en[SEP]general manager and master tailor,79100,0.99768674,"Tailor, Specialisation Unknown",21220,0.6306858,Production Manager (except Farm),21000,0.3372555,"Manager, Specialisation Unknown",,,No pred,,,No pred,general manager and master tailor
94,en[SEP]flight sgt raf,58320,0.99105096,Officer,,,No pred,,,No pred,,,No pred,,,No pred,flight sgt raf
95,en[SEP]shop keeper,39140,0.9942806,Storeroom Clerk,,,No pred,,,No pred,,,No pred,,,No pred,shop keeper
96,en[SEP]labourer and labourer,99910,0.99693066,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and labourer
97,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
98,en[SEP]shop keeper,39140,0.9942806,Storeroom Clerk,,,No pred,,,No pred,,,No pred,,,No pred,shop keeper
99,en[SEP]charwoman,55220,0.97429776,Charworker,,,No pred,,,No pred,,,No pred,,,No pred,charwoman
100,en[SEP]textile operative and housewife,79990,0.27757883,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,textile operative and housewife
101,en[SEP]fisherman and housewife,64100,0.9520204,"Fisherman, DeepSea or Inland and Coastal Water",,,No pred,,,No pred,,,No pred,,,No pred,fisherman and housewife
102,en[SEP]post office telephones,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,post office telephones
103,en[SEP]charwoman and separated,55220,0.5796638,Charworker,44330,0.26619023,Appraiser,,,No pred,,,No pred,,,No pred,charwoman and separated
104,en[SEP]labourer and dressmaker,99910,0.9492617,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and dressmaker
105,en[SEP]typist and ship repairer,39310,0.4244217,"Office Clerk, General",44330,0.3212958,Appraiser,,,No pred,,,No pred,,,No pred,typist and ship repairer
106,en[SEP]porter in market and restaurant manager,97145,0.9971017,Warehouse Porter,21430,0.93902636,Restaurant Manager,,,No pred,,,No pred,,,No pred,porter in market and restaurant manager
107,en[SEP]sail maker and unemployed,79920,0.9955329,"Sail, Tent and Awning Maker",,,No pred,,,No pred,,,No pred,,,No pred,sail maker and unemployed
108,en[SEP]royal navy and sailor,98135,0.89370537,"Seaman, Able or Ordinary",98130,0.8828061,Able Seaman,,,No pred,,,No pred,,,No pred,royal navy and sailor
109,en[SEP]labourer and general help,99910,0.5840466,Labourer,54020,0.27976844,House Servant,,,No pred,,,No pred,,,No pred,labourer and general help
110,en[SEP]merchant seaman and setter operator,98135,0.99705124,"Seaman, Able or Ordinary",92120,0.23886669,Hand Compositor,41025,0.23208325,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,merchant seaman and setter operator
111,en[SEP]head messenger and turner and fitter,37040,0.8824805,Messenger,84100,0.7679329,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,head messenger and turner and fitter
112,en[SEP]commission agent and silversmith,43230,0.98280346,Manufacturers' Agent,88050,0.9756364,Goldsmith and Silversmith,,,No pred,,,No pred,,,No pred,commission agent and silversmith
113,en[SEP]hm forces army and farm worker,58300,0.85425454,Military,99910,0.69453067,Labourer,,,No pred,,,No pred,,,No pred,hm forces army and farm worker
114,en[SEP]part time shop assistant and chemicals salesman,45125,0.9855401,"Salesperson, Wholesale or Retail Trade",45130,0.36931252,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,part time shop assistant and chemicals salesman
115,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
116,en[SEP]labourer and labourer,99910,0.99693066,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and labourer
117,en[SEP]laundress and mother goes out to work,56010,0.9199106,"Launderer,  General",99999,0.35891655,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,laundress and mother goes out to work
118,en[SEP]baker and mariner,77610,0.7810477,"Baker, General",98135,0.5106881,"Seaman, Able or Ordinary",,,No pred,,,No pred,,,No pred,baker and mariner
119,en[SEP]shunter army depot railway and oil rig worker,98430,0.6608037,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,shunter army depot railway and oil rig worker
120,en[SEP]stoker at sea and boiler maker,87350,0.99521613,Boilersmith,,,No pred,,,No pred,,,No pred,,,No pred,stoker at sea and boiler maker
121,en[SEP]sales manager and washing,21000,0.8303249,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,sales manager and washing
122,en[SEP]processing engineer and clerk,39310,0.6514274,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,processing engineer and clerk
123,en[SEP]brick layer,95120,0.99977857,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,brick layer
124,en[SEP]office cleaner and bus conductor london transport,36040,0.87998337,Bus Conductor,55220,0.70497555,Charworker,,,No pred,,,No pred,,,No pred,office cleaner and bus conductor london transport
125,en[SEP]hawker and aircraft planning engineer,45220,0.98498327,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker and aircraft planning engineer
126,en[SEP]labourer and dressmaker,99910,0.9492617,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer and dressmaker
127,en[SEP]retired police sergeant and fruiterer,58220,0.9996835,Policeman and other Maintainers of Law and Order (except Military),41030,0.957851,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,retired police sergeant and fruiterer
128,en[SEP]general manager and master tailor,79100,0.99768674,"Tailor, Specialisation Unknown",21220,0.6306858,Production Manager (except Farm),21000,0.3372555,"Manager, Specialisation Unknown",,,No pred,,,No pred,general manager and master tailor
129,en[SEP]merchant seaman and setter operator,98135,0.99705124,"Seaman, Able or Ordinary",92120,0.23886669,Hand Compositor,41025,0.23208325,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,merchant seaman and setter operator
130,en[SEP]schoolmaster and separated,44330,0.9620461,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,schoolmaster and separated
131,en[SEP]domestic servant and clerk,54020,0.77255344,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,domestic servant and clerk
132,en[SEP]master mariner and labourer,4215,0.9911177,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,master mariner and labourer
133,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
134,en[SEP]fisherman and housewife,64100,0.9520204,"Fisherman, DeepSea or Inland and Coastal Water",,,No pred,,,No pred,,,No pred,,,No pred,fisherman and housewife
135,en[SEP]labourer and nurse,99910,0.8763752,Labourer,7110,0.24596624,"Professional Nurse, General",,,No pred,,,No pred,,,No pred,labourer and nurse
136,en[SEP]commission agent and silversmith,43230,0.98280346,Manufacturers' Agent,88050,0.9756364,Goldsmith and Silversmith,,,No pred,,,No pred,,,No pred,commission agent and silversmith
137,en[SEP]clerk and custom house officer,31090,0.48666835,Government Executive Officials Not Elsewhere Classified,31000,0.24669085,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,clerk and custom house officer
138,en[SEP]short hand typist and shipping department,39310,0.9302108,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,short hand typist and shipping department
139,en[SEP]processing engineer and clerk,39310,0.6514274,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,processing engineer and clerk
140,en[SEP]office cleaner and bus conductor london transport,36040,0.87998337,Bus Conductor,55220,0.70497555,Charworker,,,No pred,,,No pred,,,No pred,office cleaner and bus conductor london transport
141,en[SEP]hawker,45220,0.9997172,Street Vendor,,,No pred,,,No pred,,,No pred,,,No pred,hawker
142,en[SEP]cleaner and cook,53100,0.84345907,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cleaner and cook
143,en[SEP]laundress and mother goes out to work,56010,0.9199106,"Launderer,  General",99999,0.35891655,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,laundress and mother goes out to work
144,en[SEP]dock labourer,97120,0.8904802,Docker,,,No pred,,,No pred,,,No pred,,,No pred,dock labourer
145,en[SEP]secretary and casual work,21940,0.7951625,Administration Manager,99999,0.77469456,Unspecified worktitle or several titles,32120,0.268556,Stenographic Secretary,,,No pred,,,No pred,secretary and casual work
146,en[SEP]carter and office cleaner,55230,0.41595197,Window Cleaner,,,No pred,,,No pred,,,No pred,,,No pred,carter and office cleaner
147,en[SEP]head messenger and turner and fitter,37040,0.8824805,Messenger,84100,0.7679329,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,head messenger and turner and fitter
148,en[SEP]housewife,37040,0.30981645,Messenger,,,No pred,,,No pred,,,No pred,,,No pred,housewife
149,en[SEP]cleaner and cook,53100,0.84345907,"Cook, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,cleaner and cook
150,en[SEP]self employed and mersey docks and harbour board,30000,0.7367615,"Clerical or Related Worker, Specialisation Unknown",99999,0.6933802,Unspecified worktitle or several titles,,,No pred,,,No pred,,,No pred,self employed and mersey docks and harbour board
151,en[SEP]marine engineer and charwoman,55220,0.97947603,Charworker,2410,0.9648861,"Mechanical Engineer, General",,,No pred,,,No pred,,,No pred,marine engineer and charwoman
152,en[SEP]sales rep and housewife,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,sales rep and housewife
153,en[SEP]processing engineer and clerk,39310,0.6514274,"Office Clerk, General",,,No pred,,,No pred,,,No pred,,,No pred,processing engineer and clerk
154,en[SEP]fitters mate and civil service,99910,0.9039534,Labourer,2210,0.2925205,"Civil Engineer, General",,,No pred,,,No pred,,,No pred,fitters mate and civil service
155,en[SEP]nurse and housewife,7110,0.7398648,"Professional Nurse, General",54020,0.30018246,House Servant,,,No pred,,,No pred,,,No pred,nurse and housewife
156,en[SEP]housekeeping for brother and not given,54020,0.53819585,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,housekeeping for brother and not given
157,en[SEP]sales manager and domestic,21000,0.9033893,"Manager, Specialisation Unknown",54010,0.86948097,"Domestic Servant, General",,,No pred,,,No pred,,,No pred,sales manager and domestic
158,en[SEP]brick layer,95120,0.99977857,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,brick layer
159,en[SEP]brick layer,95120,0.99977857,Bricklayer (Construction),,,No pred,,,No pred,,,No pred,,,No pred,brick layer
160,en[SEP]clerk and custom house officer,31090,0.48666835,Government Executive Officials Not Elsewhere Classified,31000,0.24669085,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,clerk and custom house officer
161,en[SEP]ma and gents hairdresser,57025,0.45191747,Women's or Men's Hairdresser,44330,0.25284255,Appraiser,14120,0.2526681,Minister of Religion,,,No pred,,,No pred,ma and gents hairdresser
162,en[SEP]sail maker and unemployed,79920,0.9955329,"Sail, Tent and Awning Maker",,,No pred,,,No pred,,,No pred,,,No pred,sail maker and unemployed
163,en[SEP]post office worker,37030,0.9643417,Postman,,,No pred,,,No pred,,,No pred,,,No pred,post office worker
164,en[SEP]miner and carpenter at sea,71105,0.9064189,"Miner, General",95410,0.36126065,"Carpenter, General",,,No pred,,,No pred,,,No pred,miner and carpenter at sea
165,en[SEP]hm forces army and farm worker,58300,0.85425454,Military,99910,0.69453067,Labourer,,,No pred,,,No pred,,,No pred,hm forces army and farm worker
166,en[SEP]domestic servant and clerk,54020,0.77255344,House Servant,,,No pred,,,No pred,,,No pred,,,No pred,domestic servant and clerk
167,en[SEP]painter and decorator and company director,93120,0.9610912,Building Painter,21000,0.81199867,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,painter and decorator and company director
168,en[SEP]sales manager and domestic,21000,0.9033893,"Manager, Specialisation Unknown",54010,0.86948097,"Domestic Servant, General",,,No pred,,,No pred,,,No pred,sales manager and domestic
169,en[SEP]merchant seaman and setter operator,98135,0.99705124,"Seaman, Able or Ordinary",92120,0.23886669,Hand Compositor,41025,0.23208325,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,merchant seaman and setter operator
170,en[SEP]hm forces army and farm worker,58300,0.85425454,Military,99910,0.69453067,Labourer,,,No pred,,,No pred,,,No pred,hm forces army and farm worker
171,en[SEP]textile operative and housewife,79990,0.27757883,"Other Tailors, Dressmakers, Sewers, Upholsterers and Related Workers",,,No pred,,,No pred,,,No pred,,,No pred,textile operative and housewife
172,en[SEP]charwoman,55220,0.97429776,Charworker,,,No pred,,,No pred,,,No pred,,,No pred,charwoman
173,en[SEP]post office telephones,-1,,No pred,,,No pred,,,No pred,,,No pred,,,No pred,post office telephones
174,en[SEP]bus driver and hat blocker,79310,0.98814595,"Hat Maker, General",98540,0.967788,Motor Bus Driver,,,No pred,,,No pred,,,No pred,bus driver and hat blocker
175,en[SEP]general manager and master tailor,79100,0.99768674,"Tailor, Specialisation Unknown",21220,0.6306858,Production Manager (except Farm),21000,0.3372555,"Manager, Specialisation Unknown",,,No pred,,,No pred,general manager and master tailor
