threshold,metric,value
0.64,f1_score,0.7333
0.65,f1_score,0.7333
0.66,f1_score,0.7333
0.67,f1_score,0.7333
0.68,f1_score,0.7333
0.6900000000000001,f1_score,0.7333
0.7000000000000001,f1_score,0.7333
0.7100000000000001,f1_score,0.7333
0.72,f1_score,0.7333
0.73,f1_score,0.7333
0.74,f1_score,0.7333
0.75,f1_score,0.7333
0.76,f1_score,0.7333
0.77,f1_score,0.7333
0.78,f1_score,0.7333
0.79,f1_score,0.7333
0.8,f1_score,0.7333
0.81,f1_score,0.7333
0.8200000000000001,f1_score,0.7333
0.8300000000000001,f1_score,0.7333
0.8400000000000001,f1_score,0.7333
0.85,f1_score,0.7333
0.86,f1_score,0.7333
0.87,f1_score,0.7333
0.88,f1_score,0.7333
0.15000000000000002,prec,1
0.16,prec,1
0.17,prec,1
0.18000000000000002,prec,1
0.19,prec,1
0.2,prec,1
0.21000000000000002,prec,1
0.22,prec,1
0.23,prec,1
0.24000000000000002,prec,1
0.25,prec,1
0.26,prec,1
0.27,prec,1
0.28,prec,1
0.29000000000000004,prec,1
0.3,prec,1
0.31,prec,1
0.32,prec,1
0.33,prec,1
0.34,prec,1
0.35000000000000003,prec,1
0.36000000000000004,prec,1
0.37,prec,1
0.38,prec,1
0.39,prec,1
0.4,prec,1
0.41000000000000003,prec,1
0.42000000000000004,prec,1
0.43,prec,1
0.44,prec,1
0.45,prec,1
0.46,prec,1
0.47000000000000003,prec,1
0.48000000000000004,prec,1
0.49,prec,1
0.5,prec,1
0.51,prec,1
0.52,prec,1
0.53,prec,1
0.54,prec,1
0.55,prec,1
0.56,prec,1
0.5700000000000001,prec,1
0.5800000000000001,prec,1
0.59,prec,1
0.6,prec,1
0.61,prec,1
0.62,prec,1
0.63,prec,1
0.64,prec,1
0.65,prec,1
0.66,prec,1
0.67,prec,1
0.68,prec,1
0.6900000000000001,prec,1
0.7000000000000001,prec,1
0.7100000000000001,prec,1
0.72,prec,1
0.73,prec,1
0.74,prec,1
0.75,prec,1
0.76,prec,1
0.77,prec,1
0.78,prec,1
0.79,prec,1
0.8,prec,1
0.81,prec,1
0.8200000000000001,prec,1
0.8300000000000001,prec,1
0.8400000000000001,prec,1
0.85,prec,1
0.86,prec,1
0.87,prec,1
0.88,prec,1
0.01,recall,0.6
0.02,recall,0.6
0.03,recall,0.6
0.04,recall,0.6
0.05,recall,0.6
0.060000000000000005,recall,0.6
0.06999999999999999,recall,0.6
0.08,recall,0.6
0.09,recall,0.6
0.09999999999999999,recall,0.6
0.11,recall,0.6
0.12,recall,0.6
0.13,recall,0.6
0.14,recall,0.6
0.15000000000000002,recall,0.6
0.16,recall,0.6
0.17,recall,0.6
0.18000000000000002,recall,0.6
0.19,recall,0.6
0.2,recall,0.6
0.21000000000000002,recall,0.6
0.22,recall,0.6
0.23,recall,0.6
0.24000000000000002,recall,0.6
0.25,recall,0.6
0.26,recall,0.6
0.27,recall,0.6
0.28,recall,0.6
0.29000000000000004,recall,0.6
0.3,recall,0.6
0.31,recall,0.6
0.32,recall,0.6
0.33,recall,0.6
0.34,recall,0.6
0.35000000000000003,recall,0.6
0.36000000000000004,recall,0.6
0.37,recall,0.6
0.38,recall,0.6
0.39,recall,0.6
0.4,recall,0.6
0.41000000000000003,recall,0.6
0.42000000000000004,recall,0.6
0.43,recall,0.6
0.44,recall,0.6
0.45,recall,0.6
0.46,recall,0.6
0.47000000000000003,recall,0.6
0.48000000000000004,recall,0.6
0.49,recall,0.6
0.5,recall,0.6
0.51,recall,0.6
0.52,recall,0.6
0.53,recall,0.6
0.54,recall,0.6
0.55,recall,0.6
0.56,recall,0.6
0.5700000000000001,recall,0.6
0.5800000000000001,recall,0.6
0.59,recall,0.6
0.6,recall,0.6
0.61,recall,0.6
0.62,recall,0.6
0.63,recall,0.6
0.64,recall,0.6
0.65,recall,0.6
0.66,recall,0.6
0.67,recall,0.6
0.68,recall,0.6
0.6900000000000001,recall,0.6
0.7000000000000001,recall,0.6
0.7100000000000001,recall,0.6
0.72,recall,0.6
0.73,recall,0.6
0.74,recall,0.6
0.75,recall,0.6
0.76,recall,0.6
0.77,recall,0.6
0.78,recall,0.6
0.79,recall,0.6
0.8,recall,0.6
0.81,recall,0.6
0.8200000000000001,recall,0.6
0.8300000000000001,recall,0.6
0.8400000000000001,recall,0.6
0.85,recall,0.6
0.86,recall,0.6
0.87,recall,0.6
0.88,recall,0.6
