threshold,accuracy,f1,precision,recall,n
0.75,0.9581666666666678,0.9607119047619197,0.9639000000000009,0.9600050000000004,100000
0.76,0.9578833333333343,0.9604552380952531,0.9637650000000008,0.9596566666666672,100000
0.77,0.957447500000001,0.9600663333333486,0.9635083333333339,0.9591875000000004,100000
0.78,0.9570291666666676,0.9596970000000153,0.9632833333333338,0.9587241666666672,100000
0.79,0.9565858333333344,0.9593300000000156,0.9630800000000005,0.9582691666666672,100000
0.8,0.9561641666666676,0.9589836666666826,0.9629100000000005,0.9578225000000006,100000
0.81,0.9554975000000009,0.9583856666666819,0.9624750000000004,0.9571308333333337,100000
0.82,0.9550041666666674,0.9579526666666822,0.9622150000000005,0.9565875000000005,100000
0.83,0.9543308333333341,0.957357000000016,0.9618050000000005,0.9558875000000004,100000
0.84,0.9536675000000006,0.9567863333333501,0.9614450000000003,0.9552041666666669,100000
0.85,0.9528116666666673,0.9560450952381121,0.9609683333333338,0.9543150000000005,100000
0.86,0.9517816666666672,0.9551367619047794,0.9603416666666669,0.953251666666667,100000
0.87,0.9507083333333337,0.954178095238113,0.9596750000000002,0.9521200000000004,100000
0.88,0.9497650000000004,0.953391428571447,0.9592483333333336,0.9511283333333337,100000
0.89,0.9484766666666673,0.9522840952381153,0.9585233333333336,0.9498200000000004,100000
0.9,0.9465300000000008,0.9506687619047833,0.9576250000000002,0.9478200000000006,100000
0.91,0.9435966666666673,0.9481019047619281,0.9558900000000001,0.9447883333333339,100000
0.92,0.9408133333333338,0.9455575714285955,0.9538833333333335,0.9419466666666673,100000
0.93,0.9374200000000005,0.9424639047619308,0.9514783333333334,0.9384683333333337,100000
0.94,0.9328308333333338,0.9384272380952664,0.9486183333333335,0.9338041666666671,100000
0.95,0.9255033333333339,0.9317288095238403,0.9433,0.926353333333334,100000
0.96,0.9102233333333336,0.9169971428571736,0.929745,0.9110033333333336,100000
0.97,0.8944133333333332,0.9020361428571743,0.91657,0.8951133333333333,100000
0.98,0.8653499999999997,0.8739111428571698,0.8904816666666666,0.8659083333333332,100000
0.99,0.700305,0.7104563333333019,0.730475,0.70067,100000
