threshold,accuracy,f1,precision,recall,n
0.31,0.9253,0.9343000000000024,0.94085,0.93675,10000
0.32,0.9253,0.9340333333333357,0.94085,0.93595,10000
0.33,0.9254,0.9340000000000024,0.94095,0.93565,10000
0.34,0.92555,0.9340333333333356,0.94115,0.9354,10000
0.35,0.9256,0.9339000000000022,0.9412,0.9349,10000
0.36,0.92575,0.9339666666666689,0.94135,0.9348,10000
0.37,0.9258,0.9338333333333357,0.9414,0.9343,10000
0.38,0.92615,0.9337333333333355,0.94175,0.9333,10000
0.39,0.92595,0.9332666666666688,0.94155,0.9323,10000
0.4,0.9262,0.9333000000000023,0.9418,0.9319,10000
0.41,0.9262,0.9332500000000024,0.94185,0.9317,10000
0.42,0.92655,0.9333833333333358,0.9422,0.9314,10000
0.43,0.9265,0.9330500000000022,0.94215,0.9305,10000
0.44,0.9268,0.9331166666666688,0.94245,0.9301,10000
0.45,0.9268,0.9329666666666686,0.94245,0.92965,10000
0.46,0.9273,0.9332000000000018,0.94295,0.92935,10000
0.47,0.92715,0.9329333333333351,0.9428,0.92885,10000
0.48,0.9266,0.932233333333335,0.94225,0.92785,10000
0.49,0.92595,0.9312000000000018,0.9416,0.92605,10000
0.5,0.92565,0.9308666666666684,0.9413,0.92565,10000
0.51,0.92505,0.9302666666666685,0.9407,0.92505,10000
0.52,0.92405,0.9292666666666685,0.9397,0.92405,10000
0.53,0.92345,0.9286666666666684,0.9391,0.92345,10000
0.54,0.92245,0.9276666666666684,0.9381,0.92245,10000
0.55,0.92125,0.9264666666666684,0.9369,0.92125,10000
0.56,0.92015,0.9253666666666684,0.9358,0.92015,10000
0.57,0.91915,0.9243666666666684,0.9348,0.91915,10000
0.58,0.91835,0.9235666666666684,0.934,0.91835,10000
0.59,0.91705,0.9222666666666685,0.9327,0.91705,10000
0.6,0.9163,0.9215000000000019,0.9319,0.9163,10000
0.61,0.9151,0.920300000000002,0.9307,0.9151,10000
0.62,0.9143,0.919500000000002,0.9299,0.9143,10000
0.63,0.9131,0.918300000000002,0.9287,0.9131,10000
0.64,0.9126,0.917800000000002,0.9282,0.9126,10000
0.65,0.9119,0.917100000000002,0.9275,0.9119,10000
0.66,0.9108,0.9160000000000021,0.9264,0.9108,10000
0.67,0.90985,0.9150333333333356,0.9254,0.90985,10000
0.68,0.90885,0.9140333333333356,0.9244,0.90885,10000
0.69,0.90795,0.9131333333333356,0.9235,0.90795,10000
0.7,0.90695,0.9121333333333356,0.9225,0.90695,10000
0.71,0.9065,0.911666666666669,0.922,0.9065,10000
0.72,0.9059,0.911066666666669,0.9214,0.9059,10000
0.73,0.9046,0.9097666666666692,0.9201,0.9046,10000
0.74,0.903,0.9081666666666691,0.9185,0.903,10000
0.75,0.9019,0.9070666666666694,0.9174,0.9019,10000
0.76,0.9007,0.9058666666666694,0.9162,0.9007,10000
0.77,0.8989,0.9040666666666693,0.9144,0.8989,10000
0.78,0.8908,0.8959333333333359,0.9062,0.8908,10000
0.79,0.89,0.8951333333333361,0.9054,0.89,10000
0.8,0.8881,0.8932333333333361,0.9035,0.8881,10000
0.81,0.8797,0.8848333333333365,0.8951,0.8797,10000
0.82,0.878,0.8831333333333364,0.8934,0.878,10000
0.83,0.8772,0.8823333333333366,0.8926,0.8772,10000
0.84,0.8749,0.8800333333333367,0.8903,0.8749,10000
0.85,0.8733,0.8784333333333366,0.8887,0.8733,10000
0.86,0.8707,0.8758333333333367,0.8861,0.8707,10000
0.87,0.8698,0.8749333333333367,0.8852,0.8698,10000
0.88,0.8679,0.8730333333333367,0.8833,0.8679,10000
0.89,0.8663,0.8714333333333366,0.8817,0.8663,10000
0.9,0.8614,0.8665333333333368,0.8768,0.8614,10000
0.91,0.85825,0.8633666666666703,0.8736,0.85825,10000
0.92,0.85535,0.8604333333333368,0.8706,0.85535,10000
0.93,0.85175,0.856833333333337,0.867,0.85175,10000
0.94,0.84675,0.8518333333333372,0.862,0.84675,10000
0.95,0.84255,0.8476333333333372,0.8578,0.84255,10000
0.96,0.8379,0.8429666666666706,0.8531,0.8379,10000
0.97,0.8266,0.8316333333333374,0.8417,0.8266,10000
0.98,0.81425,0.8192333333333376,0.8292,0.81425,10000
0.99,0.7855,0.7903666666666703,0.8001,0.7855,10000
