threshold,accuracy,f1,precision,recall,n
0.32,0.51995,0.6556166666667281,0.92375,0.52315,10000
0.33,0.51975,0.6553666666667279,0.92375,0.5226,10000
0.34,0.5196,0.655266666666728,0.9238,0.5224,10000
0.35,0.5194,0.6551833333333946,0.92395,0.5222,10000
0.36,0.5191,0.6549166666667278,0.9239,0.52175,10000
0.37,0.5187,0.6544833333333943,0.92375,0.521,10000
0.38,0.5185,0.6542500000000608,0.92365,0.5206,10000
0.39,0.5185,0.6542833333333941,0.9238,0.52055,10000
0.4,0.51815,0.6539666666667274,0.92375,0.52,10000
0.41,0.5174,0.653166666666727,0.92325,0.51885,10000
0.42,0.51705,0.6527666666667269,0.92295,0.5183,10000
0.43,0.5169,0.6527333333333936,0.9232,0.5181,10000
0.44,0.5166,0.6524166666667267,0.9231,0.51755,10000
0.45,0.5164,0.6521666666667266,0.92295,0.51715,10000
0.46,0.51605,0.6518833333333932,0.9228,0.5168,10000
0.47,0.51585,0.6516500000000598,0.9227,0.5164,10000
0.48,0.51555,0.6513333333333932,0.9226,0.51585,10000
0.49,0.5154,0.6512166666667264,0.92265,0.5156,10000
0.5,0.515,0.6507333333333929,0.9222,0.515,10000
0.51,0.51485,0.6505666666667261,0.922,0.51485,10000
0.52,0.51445,0.6501000000000595,0.9214,0.51445,10000
0.53,0.51405,0.6496333333333926,0.9208,0.51405,10000
0.54,0.51345,0.6489333333333925,0.9199,0.51345,10000
0.55,0.51305,0.6484000000000589,0.9191,0.51305,10000
0.56,0.5125,0.6477666666667253,0.9183,0.5125,10000
0.57,0.5122,0.6474000000000587,0.9178,0.5122,10000
0.58,0.5115,0.6465333333333919,0.9166,0.5115,10000
0.59,0.5114,0.6464000000000585,0.9164,0.5114,10000
0.6,0.51115,0.6461000000000583,0.916,0.51115,10000
0.61,0.51055,0.6454000000000579,0.9151,0.51055,10000
0.62,0.51035,0.6451666666667245,0.9148,0.51035,10000
0.63,0.51005,0.6448000000000578,0.9143,0.51005,10000
0.64,0.50975,0.644433333333391,0.9138,0.50975,10000
0.65,0.5095,0.6441000000000576,0.9133,0.5095,10000
0.66,0.5092,0.6437000000000574,0.9127,0.5092,10000
0.67,0.50875,0.643166666666724,0.912,0.50875,10000
0.68,0.5084,0.6427666666667238,0.9115,0.5084,10000
0.69,0.50825,0.642600000000057,0.9113,0.50825,10000
0.7,0.50795,0.6422333333333903,0.9108,0.50795,10000
0.71,0.5074,0.6416000000000568,0.91,0.5074,10000
0.72,0.50705,0.6412000000000567,0.9095,0.50705,10000
0.73,0.50675,0.6408666666667233,0.9091,0.50675,10000
0.74,0.5066,0.6406666666667232,0.9088,0.5066,10000
0.75,0.5064,0.6404333333333897,0.9085,0.5064,10000
0.76,0.5061,0.6400333333333894,0.9079,0.5061,10000
0.77,0.50575,0.6395666666667227,0.9072,0.50575,10000
0.78,0.50545,0.6392000000000558,0.9067,0.50545,10000
0.79,0.5052,0.6388666666667223,0.9062,0.5052,10000
0.8,0.5048,0.6383666666667221,0.9055,0.5048,10000
0.81,0.50445,0.6379666666667222,0.905,0.50445,10000
0.82,0.50405,0.637466666666722,0.9043,0.50405,10000
0.83,0.50365,0.6369666666667219,0.9036,0.50365,10000
0.84,0.5032,0.6364333333333883,0.9029,0.5032,10000
0.85,0.50275,0.6358333333333881,0.902,0.50275,10000
0.86,0.50245,0.6354333333333879,0.9014,0.50245,10000
0.87,0.50195,0.6348333333333877,0.9006,0.50195,10000
0.88,0.5013,0.634000000000054,0.8994,0.5013,10000
0.89,0.5006,0.6331000000000536,0.8981,0.5006,10000
0.9,0.5001,0.63246666666672,0.8972,0.5001,10000
0.91,0.4998,0.63206666666672,0.8966,0.4998,10000
0.92,0.499,0.6311333333333862,0.8954,0.499,10000
0.93,0.49835,0.630366666666719,0.8944,0.49835,10000
0.94,0.49735,0.6291666666667187,0.8928,0.49735,10000
0.95,0.4964,0.6279666666667182,0.8911,0.4964,10000
0.96,0.4953,0.6265333333333843,0.889,0.4953,10000
0.97,0.4939,0.6248333333333838,0.8867,0.4939,10000
0.98,0.4922,0.6226666666667162,0.8836,0.4922,10000
0.99,0.48805,0.6176000000000478,0.8767,0.48805,10000
