threshold,accuracy,f1,precision,recall,n
0.56,0.9942781104457756,0.9948359690874674,0.9954296535134863,0.9947489636112391,32565
0.57,0.9942576385690163,0.9948267567429259,0.9954552433594355,0.9947182557961001,32565
0.58,0.994206458877118,0.9947817186140555,0.9954347714826761,0.9946568401658222,32565
0.59,0.9941911049695485,0.9947766006448655,0.9954501253902456,0.9946414862582528,32565
0.6,0.9941296893392706,0.9947356568913471,0.9954501253902456,0.9945800706279748,32565
0.61,0.9940836276165621,0.9947049490762082,0.995465479297815,0.9945186549976969,32565
0.62,0.9940170940170944,0.9946496750089581,0.9954450074210557,0.9944418854598496,32565
0.63,0.9940068580787147,0.9946414862582545,0.9954808332053844,0.9943958237371411,32565
0.64,0.9938737908797793,0.9945258201545646,0.9954398894518659,0.9942269307538769,32565
0.65,0.9938226111878811,0.9944910179640739,0.9954501253902456,0.994165515123599,32565
0.66,0.993735605711654,0.9944111776447128,0.9954091816367269,0.9940580377706126,32565
0.67,0.9936946619581353,0.9943876349864398,0.9954450074210556,0.9939966221403347,32565
0.68,0.9935871846051488,0.9942729924765876,0.995368237883208,0.99384308306464,32565
0.69,0.9935257689748709,0.9942269307538792,0.9953528839756386,0.993781667434362,32565
0.7,0.993433645529454,0.994150161216032,0.9953068222529302,0.9936895439889452,32565
0.71,0.9932801064537593,0.9940426838630457,0.9952914683453608,0.9935360049132504,32565
0.72,0.9929986181483189,0.9937929269665824,0.995132811300476,0.9932289267618609,32565
0.73,0.9929320845488511,0.9937376528993325,0.9951276933312863,0.993136803316444,32565
0.74,0.9928553150110037,0.993666001330675,0.9950662777010083,0.9930600337785966,32565
0.75,0.9926966579661191,0.9935390756947675,0.99501509800911,0.9928911407953324,32565
0.76,0.9925431188904243,0.9934213624034017,0.9949843901939711,0.9927222478120682,32565
0.77,0.9924202876298686,0.9933394748963646,0.9949843901939711,0.9925994165515124,32565
0.78,0.9922667485541737,0.9932166436358089,0.9949229745636932,0.9924458774758176,32565
0.79,0.9920620297865808,0.9930692461231421,0.9949025026869339,0.9922309227698449,32565
0.8,0.9919340805568351,0.9929730283023736,0.9948820308101746,0.9920927376017197,32565
0.81,0.9917805414811404,0.9928757868877673,0.994897384717744,0.9919391985260249,32565
0.82,0.9915962945903066,0.9927222478120727,0.9948206151798967,0.9917395977276217,32565
0.83,0.991263626592968,0.9924479246634984,0.9946875479809612,0.9913864578535238,32565
0.84,0.9908337171810225,0.9920794308818311,0.9944418854598496,0.9909565484415784,32565
0.85,0.9905982905982905,0.9918962075848355,0.9943753518603817,0.9907108859204667,32565
0.86,0.9903014483852807,0.9916976303802708,0.9943855877987614,0.9904038077690772,32565
0.87,0.9899738983571319,0.991509289114086,0.994487947182558,0.9900660218025488,32565
0.88,0.9895439889451866,0.9911868570551272,0.9943804698295716,0.9896361123906035,32565
0.89,0.9890373099953939,0.9908183632734604,0.9942883463841548,0.9891294334408107,32565
0.9,0.9882235528942116,0.990137673371214,0.9938737908797789,0.9883156763396285,32565
0.91,0.9874097957930293,0.9894723373765373,0.9935052970981114,0.9875019192384462,32565
0.92,0.986365730078305,0.9886841701213049,0.9932289267618609,0.9864578535237218,32565
0.93,0.9851220635651773,0.9876964020676692,0.992783663442346,0.9851834791954552,32565
0.94,0.9834791954552433,0.9864169097702138,0.9922309227698449,0.9835406110855213,32565
0.95,0.9808690311684324,0.9843031884948173,0.9911254414248426,0.9809150928911408,32565
0.96,0.9777828957469676,0.9819949843902084,0.9903730999539383,0.977828957469676,32565
0.97,0.9728696453247352,0.9781002098367536,0.9885152771380317,0.9729157070474436,32565
0.98,0.9624136342699217,0.9698398075643819,0.9846460924305236,0.9624596959926301,32565
0.99,0.9326270535851374,0.946041250831709,0.9728542914171656,0.9326424074927069,32565
