threshold,accuracy,f1,precision,recall,n
0.35,0.9899258333333375,0.9915275714285854,0.9905041666666706,0.9939366666666669,100000
0.36,0.9901525000000041,0.9914829047619169,0.9907491666666705,0.9933383333333335,100000
0.37,0.9901591666666707,0.9914719047619165,0.9907841666666705,0.9932700000000001,100000
0.38,0.9901658333333372,0.9914582380952496,0.9908158333333369,0.9932000000000002,100000
0.39,0.9902683333333362,0.9914570000000097,0.9909433333333361,0.9930066666666668,100000
0.4,0.9902950000000021,0.9914333333333425,0.9909950000000021,0.9928816666666669,100000
0.41,0.9903416666666689,0.9914550000000086,0.9910466666666686,0.9928516666666669,100000
0.42,0.9903300000000019,0.9914290000000083,0.9910500000000018,0.9927866666666668,100000
0.43,0.9903250000000018,0.9913853333333416,0.9910700000000016,0.9926566666666669,100000
0.44,0.9903350000000014,0.991359333333341,0.9911000000000012,0.9925466666666669,100000
0.45,0.9903116666666679,0.991323333333341,0.9910816666666677,0.9924866666666669,100000
0.46,0.9903183333333343,0.9913013333333409,0.9911133333333341,0.9923916666666669,100000
0.47,0.9903583333333341,0.9913090000000073,0.9911883333333339,0.9923066666666669,100000
0.48,0.9902300000000007,0.991167666666674,0.9911533333333338,0.9920533333333336,100000
0.49,0.9902050000000006,0.9911240000000073,0.9911683333333335,0.9919433333333336,100000
0.5,0.9901550000000005,0.9910626666666739,0.991166666666667,0.9918200000000001,100000
0.51,0.9900683333333339,0.9909876666666739,0.9911900000000005,0.9916650000000001,100000
0.52,0.990011666666667,0.9908710000000063,0.9912233333333336,0.9913450000000001,100000
0.53,0.989751666666667,0.9906160000000063,0.9910383333333336,0.9910300000000002,100000
0.54,0.9896533333333336,0.9905026666666729,0.9909750000000002,0.9908550000000002,100000
0.55,0.9896600000000003,0.9905083333333395,0.9910216666666667,0.9908200000000001,100000
0.56,0.9896150000000002,0.990476000000006,0.9910666666666669,0.9907250000000002,100000
0.57,0.989531666666667,0.9904150000000062,0.9911016666666668,0.9905900000000002,100000
0.58,0.989406666666667,0.9903016666666726,0.99103,0.9904466666666668,100000
0.59,0.9892916666666669,0.9902076666666729,0.9910100000000002,0.9903016666666669,100000
0.6,0.9891850000000003,0.9901166666666729,0.9909933333333333,0.9901516666666669,100000
0.61,0.9889216666666668,0.9899456666666739,0.99105,0.9898466666666669,100000
0.62,0.9888216666666668,0.9898703333333408,0.9910549999999999,0.9897166666666669,100000
0.63,0.9886450000000001,0.9897456666666746,0.9910483333333333,0.9895266666666669,100000
0.64,0.9876,0.9887270000000078,0.9901083333333333,0.9884566666666668,100000
0.65,0.9873766666666667,0.9885443333333414,0.9900349999999999,0.9882066666666667,100000
0.66,0.9872516666666667,0.9884510000000081,0.9900099999999998,0.9880766666666667,100000
0.67,0.9871533333333334,0.9883790000000083,0.9899999999999999,0.9879683333333333,100000
0.68,0.9870583333333335,0.9882890000000084,0.9899649999999999,0.9878283333333333,100000
0.69,0.9869966666666667,0.9882393333333419,0.9899583333333333,0.9877483333333333,100000
0.7,0.9868533333333335,0.9881203333333421,0.9899083333333334,0.9875850000000002,100000
0.71,0.9868,0.9880833333333422,0.9899333333333333,0.9875066666666668,100000
0.72,0.9866316666666666,0.9879523333333424,0.98989,0.9873266666666667,100000
0.73,0.9864866666666666,0.9878240000000091,0.989825,0.9871516666666668,100000
0.74,0.9863116666666666,0.9876623333333425,0.98972,0.9869466666666667,100000
0.75,0.9860266666666666,0.9874206666666764,0.989565,0.9866616666666668,100000
0.76,0.9859233333333333,0.9873220000000099,0.98948,0.9865533333333333,100000
0.77,0.9857333333333332,0.98716700000001,0.9894133333333331,0.986345,100000
0.78,0.98563,0.9870710000000104,0.989355,0.98622,100000
0.79,0.9853433333333332,0.9868180000000104,0.9891733333333332,0.98593,100000
0.8,0.9852183333333333,0.9867196666666773,0.9891333333333333,0.9858,100000
0.81,0.9849549999999998,0.9865026666666775,0.9890183333333333,0.9855266666666666,100000
0.82,0.9844649999999998,0.9860876666666778,0.9888016666666666,0.9849883333333335,100000
0.83,0.9842799999999998,0.9859326666666781,0.9887316666666666,0.9847783333333334,100000
0.84,0.9840391666666666,0.9857325714285827,0.9886166666666666,0.9845325000000001,100000
0.85,0.9836641666666666,0.9854375714285831,0.9885066666666665,0.9841325000000002,100000
0.86,0.9834741666666668,0.9852909047619169,0.9884749999999999,0.9839141666666669,100000
0.87,0.9830925,0.9849429047619173,0.9882083333333332,0.9835191666666668,100000
0.88,0.9827341666666667,0.9846535714285846,0.9880749999999998,0.9831391666666667,100000
0.89,0.9820425,0.9840179047619182,0.9875699999999998,0.9824275,100000
0.9,0.9816291666666667,0.9836659047619184,0.9873499999999998,0.9820041666666669,100000
0.91,0.9810241666666668,0.9831332380952522,0.9869766666666666,0.9813875000000003,100000
0.92,0.9802500000000002,0.9824886666666817,0.9866116666666666,0.9805983333333335,100000
0.93,0.9791650000000002,0.981537000000016,0.98594,0.9795000000000001,100000
0.94,0.9774533333333336,0.9799930000000171,0.98475,0.9777633333333335,100000
0.95,0.9756066666666667,0.9783596666666846,0.98357,0.9758916666666667,100000
0.96,0.9730483333333334,0.9761906666666871,0.9822,0.9733133333333335,100000
0.97,0.9669833333333333,0.9706130000000225,0.97764,0.9672133333333333,100000
0.98,0.9542850000000002,0.9588573333333604,0.967835,0.9544600000000002,100000
0.99,0.9129250000000001,0.9198080000000303,0.93346,0.9130550000000002,100000
