threshold,accuracy,f1,precision,recall,n
0.6,0.9791228670610669,0.9791636108802296,0.9791228670610669,0.9792450985185548,40906
0.61,0.9790373050408253,0.9790739744780717,0.9790373050408253,0.9791473133525644,40906
0.62,0.9789761893120813,0.9790087843674116,0.9789761893120813,0.9790739744780717,40906
0.63,0.9789761893120813,0.979000635603579,0.9789761893120813,0.9790495281865741,40906
0.64,0.9788661810003423,0.9788865529099237,0.9788661810003423,0.9789272967290862,40906
0.65,0.9729012858749327,0.9729216577845141,0.9729012858749327,0.9729624016036768,40906
0.66,0.9727790544174448,0.9727994263270262,0.9727790544174448,0.9728401701461888,40906
0.67,0.9723145748789909,0.9723267980247396,0.9723145748789909,0.9723512443162372,40906
0.68,0.9723145748789909,0.9723267980247396,0.9723145748789909,0.9723512443162372,40906
0.69,0.972192343421503,0.9722045665672517,0.972192343421503,0.9722290128587493,40906
0.7,0.972070111964015,0.9720823351097638,0.972070111964015,0.9721067814012614,40906
0.71,0.9720456656725175,0.9720578888182663,0.9720456656725175,0.9720823351097638,40906
0.72,0.9719723267980247,0.9719845499437735,0.9719723267980247,0.9720089962352711,40906
0.73,0.9718745416320345,0.9718867647777832,0.9718745416320345,0.9719112110692808,40906
0.74,0.9716789713000538,0.9716911944458025,0.9716789713000538,0.9717156407373001,40906
0.75,0.9716056324255611,0.9716178555713099,0.9716056324255611,0.9716423018628074,40906
0.76,0.9714345083850779,0.9714467315308267,0.9714345083850779,0.9714711778223244,40906
0.77,0.9714100620935804,0.9714222852393292,0.9714100620935804,0.9714467315308267,40906
0.78,0.9713367232190877,0.9713489463648365,0.9713367232190877,0.971373392656334,40906
0.79,0.9711655991786046,0.9711778223243533,0.9711655991786046,0.971202268615851,40906
0.8,0.9707255659316482,0.9707377890773969,0.9707255659316482,0.9707622353688945,40906
0.81,0.9706033344741603,0.970615557619909,0.9706033344741603,0.9706400039114066,40906
0.82,0.9705299955996676,0.9705422187454164,0.9705299955996676,0.9705666650369139,40906
0.83,0.9704322104336772,0.970444433579426,0.9704322104336772,0.9704688798709236,40906
0.84,0.9695032513567692,0.969515474502518,0.9695032513567692,0.9695399207940155,40906
0.85,0.9693565736077837,0.9693687967535325,0.9693565736077837,0.96939324304503,40906
0.86,0.9690632181098128,0.9690754412555616,0.9690632181098128,0.9690998875470591,40906
0.87,0.9687698626118418,0.9687820857575906,0.9687698626118418,0.9688065320490882,40906
0.88,0.9670830684985088,0.9670952916442576,0.9670830684985088,0.9671197379357551,40906
0.89,0.9668141592920354,0.9668263824377842,0.9668141592920354,0.9668508287292817,40906
0.9,0.9662763408790886,0.9662885640248374,0.9662763408790886,0.966313010316335,40906
0.91,0.9655429521341613,0.9655551752799101,0.9655429521341613,0.9655796215714076,40906
0.92,0.9644917615997654,0.9645039847455141,0.9644917615997654,0.9645284310370117,40906
0.93,0.9601892142961913,0.9602014374419401,0.9601892142961913,0.9602258837334376,40906
0.94,0.9583801887253703,0.9583924118711191,0.9583801887253703,0.9584168581626167,40906
0.95,0.9555444189116511,0.9555566420573999,0.9555444189116511,0.9555810883488974,40906
0.96,0.953918740527062,0.9539268892908944,0.953918740527062,0.9539431868185596,40906
0.97,0.9513763262113137,0.9513844749751461,0.9513763262113137,0.9514007725028113,40906
0.98,0.9469882168874981,0.9469922912694145,0.9469882168874981,0.9470004400332469,40906
0.99,0.9389331638390456,0.9389331638390456,0.9389331638390456,0.9389331638390456,40906
