threshold,accuracy,f1,precision,recall,n
0.5,0.5124,0.6479666666667258,0.9191,0.5124,10000
0.51,0.5115,0.6470000000000589,0.918,0.5115,10000
0.52,0.51105,0.6465000000000588,0.9174,0.51105,10000
0.53,0.5105,0.6459000000000584,0.9167,0.5105,10000
0.54,0.5103,0.6456333333333918,0.9163,0.5103,10000
0.55,0.5097,0.6448666666667248,0.9152,0.5097,10000
0.56,0.5094,0.644500000000058,0.9147,0.5094,10000
0.57,0.50915,0.6442000000000578,0.9143,0.50915,10000
0.58,0.50875,0.643733333333391,0.9137,0.50875,10000
0.59,0.5081,0.6430333333333907,0.9129,0.5081,10000
0.6,0.50805,0.6429666666667241,0.9128,0.50805,10000
0.61,0.5076,0.6424666666667239,0.9122,0.5076,10000
0.62,0.5073,0.6421000000000571,0.9117,0.5073,10000
0.63,0.5068,0.6415666666667237,0.9111,0.5068,10000
0.64,0.50645,0.6411666666667236,0.9106,0.50645,10000
0.65,0.50615,0.6407666666667234,0.91,0.50615,10000
0.66,0.50595,0.64053333333339,0.9097,0.50595,10000
0.67,0.50565,0.6401666666667233,0.9092,0.50565,10000
0.68,0.5054,0.6399000000000565,0.9089,0.5054,10000
0.69,0.5051,0.639566666666723,0.9085,0.5051,10000
0.7,0.50475,0.6391333333333895,0.9079,0.50475,10000
0.71,0.5045,0.6388333333333893,0.9075,0.5045,10000
0.72,0.504,0.6382333333333893,0.9067,0.504,10000
0.73,0.5038,0.6380000000000557,0.9064,0.5038,10000
0.74,0.5035,0.6376666666667223,0.906,0.5035,10000
0.75,0.5032,0.6373333333333889,0.9056,0.5032,10000
0.76,0.5028,0.6368333333333887,0.9049,0.5028,10000
0.77,0.5022,0.6361000000000553,0.9039,0.5022,10000
0.78,0.502,0.6358333333333885,0.9035,0.502,10000
0.79,0.50145,0.6351666666667215,0.9026,0.50145,10000
0.8,0.5012,0.6348666666667213,0.9022,0.5012,10000
0.81,0.50075,0.6343333333333878,0.9015,0.50075,10000
0.82,0.49995,0.6333666666667207,0.9002,0.49995,10000
0.83,0.49965,0.6329666666667205,0.8996,0.49965,10000
0.84,0.4993,0.6325666666667203,0.8991,0.4993,10000
0.85,0.4985,0.6316333333333867,0.8979,0.4985,10000
0.86,0.49805,0.63106666666672,0.8971,0.49805,10000
0.87,0.49755,0.6304666666667196,0.8963,0.49755,10000
0.88,0.49675,0.6295333333333859,0.8951,0.49675,10000
0.89,0.4961,0.6287666666667189,0.8941,0.4961,10000
0.9,0.49575,0.628300000000052,0.8934,0.49575,10000
0.91,0.4947,0.6271000000000516,0.8919,0.4947,10000
0.92,0.4935,0.6256666666667179,0.89,0.4935,10000
0.93,0.49215,0.6240333333333838,0.8878,0.49215,10000
0.94,0.49075,0.6223666666667166,0.8856,0.49075,10000
0.95,0.4895,0.6209000000000493,0.8837,0.4895,10000
0.96,0.48785,0.6190000000000483,0.8813,0.48785,10000
0.97,0.48555,0.6163333333333809,0.8779,0.48555,10000
0.98,0.4819,0.6122333333333796,0.8729,0.4819,10000
0.99,0.4757,0.6051333333333769,0.864,0.4757,10000
