threshold,accuracy,f1,precision,recall,n
0.25,0.9885541666666721,0.9906843333333507,0.9890075000000054,0.9941883333333336,100000
0.26,0.9886083333333386,0.9907043333333505,0.9890716666666719,0.9941383333333336,100000
0.27,0.9886516666666719,0.9907133333333503,0.9891250000000051,0.9940783333333336,100000
0.28,0.988725000000005,0.9907216666666828,0.9892083333333381,0.9939583333333336,100000
0.29,0.9887716666666714,0.990717333333349,0.9892600000000047,0.9938533333333336,100000
0.3,0.9888266666666711,0.9907413333333486,0.9893383333333376,0.9938000000000001,100000
0.31,0.9888533333333378,0.9907426666666818,0.9893733333333375,0.9937516666666668,100000
0.32,0.9889150000000043,0.9907646666666813,0.9894400000000041,0.9936966666666669,100000
0.33,0.9889883333333374,0.9908066666666808,0.9895333333333374,0.9936616666666669,100000
0.34,0.9890000000000041,0.9908016666666807,0.9895633333333373,0.9936133333333335,100000
0.35,0.9889650000000041,0.9907500000000136,0.989568333333337,0.9934933333333335,100000
0.36,0.98917666666667,0.9906850000000119,0.9898183333333369,0.99285,100000
0.37,0.9891650000000033,0.9906650000000121,0.9898566666666702,0.99277,100000
0.38,0.9892233333333362,0.9906443333333446,0.9899450000000031,0.99258,100000
0.39,0.9892366666666689,0.9905906666666773,0.9899783333333357,0.9924,100000
0.4,0.989260000000002,0.9905646666666768,0.990020000000002,0.9922716666666667,100000
0.41,0.9888466666666684,0.9899733333333423,0.9896166666666684,0.9913316666666667,100000
0.42,0.9888616666666683,0.9899576666666755,0.9896416666666683,0.9912516666666668,100000
0.43,0.9889233333333349,0.9899890000000083,0.9897133333333349,0.9912216666666667,100000
0.44,0.9889316666666678,0.9899456666666746,0.9897566666666677,0.9910566666666667,100000
0.45,0.9888833333333341,0.9898820000000077,0.9897633333333341,0.9909166666666667,100000
0.46,0.9888616666666676,0.9898446666666741,0.9897866666666675,0.9908066666666667,100000
0.47,0.9887850000000007,0.9897363333333408,0.9897650000000006,0.9905866666666667,100000
0.48,0.9887583333333338,0.9897083333333405,0.9898000000000006,0.9905000000000002,100000
0.49,0.988736666666667,0.9896786666666738,0.9898483333333336,0.9903950000000001,100000
0.5,0.9886900000000003,0.9896190000000069,0.989831666666667,0.9902900000000001,100000
0.51,0.9886533333333336,0.9895903333333403,0.9898800000000001,0.9901950000000002,100000
0.52,0.9883700000000003,0.9892323333333394,0.9896766666666668,0.9896150000000001,100000
0.53,0.9883100000000001,0.9891803333333395,0.989685,0.9895116666666667,100000
0.54,0.9882616666666668,0.9891263333333393,0.9897116666666668,0.9893766666666667,100000
0.55,0.9881416666666668,0.989044000000006,0.9897466666666667,0.9892166666666667,100000
0.56,0.9879516666666669,0.9888603333333397,0.9896266666666669,0.9889816666666668,100000
0.57,0.987641666666667,0.9886180000000069,0.9895416666666669,0.9886516666666667,100000
0.58,0.9876000000000003,0.9886003333333402,0.9896000000000001,0.9885816666666667,100000
0.59,0.9874016666666668,0.9884133333333404,0.9894600000000001,0.9883583333333334,100000
0.6,0.9873600000000001,0.9883763333333406,0.9894883333333334,0.9882633333333334,100000
0.61,0.9871783333333334,0.9882316666666743,0.9894516666666667,0.9880483333333334,100000
0.62,0.9869733333333335,0.9881033333333414,0.9894916666666668,0.9878283333333334,100000
0.63,0.9868716666666667,0.9880270000000083,0.989485,0.9877083333333334,100000
0.64,0.9857366666666668,0.9869220000000084,0.9884583333333333,0.9865550000000002,100000
0.65,0.9855750000000002,0.9867906666666751,0.9884116666666667,0.9863700000000002,100000
0.66,0.9854133333333335,0.9866610000000089,0.98837,0.9861850000000002,100000
0.67,0.9853483333333334,0.9866110000000091,0.988365,0.9861050000000001,100000
0.68,0.9852366666666668,0.9865226666666755,0.98834,0.9859783333333333,100000
0.69,0.9851749999999998,0.9864780000000091,0.9883583333333334,0.9858883333333333,100000
0.7,0.9849799999999999,0.9863113333333422,0.9882533333333334,0.9856883333333333,100000
0.71,0.9849166666666666,0.9862703333333426,0.988275,0.9856083333333333,100000
0.72,0.9847799999999999,0.9861640000000094,0.9882433333333333,0.9854583333333333,100000
0.73,0.9845399999999999,0.9859586666666763,0.98812,0.985205,100000
0.74,0.9843049999999999,0.9857453333333431,0.9879633333333333,0.9849566666666667,100000
0.75,0.9841616666666666,0.9856326666666767,0.9879349999999999,0.9847916666666667,100000
0.76,0.9839483333333333,0.9854353333333438,0.9877866666666666,0.9845616666666667,100000
0.77,0.9837833333333332,0.9853020000000106,0.9877216666666666,0.9843916666666667,100000
0.78,0.9836283333333333,0.9851536666666774,0.9876116666666666,0.9842116666666667,100000
0.79,0.9834483333333333,0.9849886666666776,0.9874933333333333,0.984015,100000
0.8,0.9830833333333333,0.9847053333333443,0.9874083333333333,0.983615,100000
0.81,0.9827233333333333,0.9844020000000112,0.9872416666666665,0.9832316666666666,100000
0.82,0.9824133333333332,0.9841186666666779,0.9870366666666665,0.9828966666666665,100000
0.83,0.982145,0.9838916666666784,0.9869066666666664,0.9826133333333333,100000
0.84,0.9819216666666666,0.9837133333333451,0.9868183333333332,0.9823883333333333,100000
0.85,0.9815983333333331,0.9834280000000118,0.9866233333333333,0.98205,100000
0.86,0.980755,0.9826433333333455,0.9859633333333333,0.9812016666666667,100000
0.87,0.9804283333333332,0.9823556666666793,0.9857949999999999,0.9808333333333334,100000
0.88,0.9799016666666667,0.9818673333333459,0.9854099999999999,0.9802816666666668,100000
0.89,0.9792324999999998,0.9812692380952512,0.9849649999999999,0.9796025,100000
0.9,0.9786074999999999,0.9807155714285848,0.9845649999999998,0.9789674999999999,100000
0.91,0.9772675,0.9794635714285853,0.9834949999999999,0.9776225000000002,100000
0.92,0.9751041666666665,0.9774005714285864,0.9816449999999999,0.9754441666666667,100000
0.93,0.9738941666666667,0.9763369047619199,0.9808866666666666,0.9742175,100000
0.94,0.9720808333333334,0.974721904761921,0.9796866666666666,0.9723841666666667,100000
0.95,0.969789166666667,0.9726115714285889,0.9779666666666665,0.9700675000000003,100000
0.96,0.9633933333333338,0.9665810000000201,0.9726966666666665,0.963641666666667,100000
0.97,0.9569216666666669,0.9606466666666887,0.9678816666666665,0.9571300000000003,100000
0.98,0.9433133333333336,0.9480576666666921,0.957385,0.9434733333333336,100000
0.99,0.9010700000000005,0.9081300000000284,0.92215,0.9011900000000005,100000
