threshold,accuracy,f1,precision,recall,n
0.28,0.8421666666666666,0.8649633333333437,0.90705,0.8460666666666666,10000
0.29,0.8421166666666666,0.8648300000000104,0.90705,0.8457166666666666,10000
0.3,0.8421666666666666,0.8648300000000104,0.9071,0.8456166666666666,10000
0.31,0.8421666666666666,0.8648300000000104,0.9071,0.8456166666666666,10000
0.32,0.8422666666666666,0.8648966666666771,0.9072,0.8456166666666666,10000
0.33,0.8422166666666666,0.8648133333333439,0.90715,0.8454666666666666,10000
0.34,0.8422666666666666,0.8648466666666771,0.9072,0.8454666666666666,10000
0.35,0.8420666666666666,0.8645633333333437,0.90685,0.8451666666666666,10000
0.36,0.8421166666666666,0.8645633333333439,0.9069,0.8450666666666666,10000
0.37,0.8421666666666666,0.8645633333333437,0.90695,0.8449666666666666,10000
0.38,0.8422166666666666,0.8645633333333437,0.907,0.8448666666666667,10000
0.39,0.8420166666666666,0.8643300000000105,0.9068,0.8445666666666666,10000
0.4,0.8437166666666666,0.8654300000000101,0.90845,0.8445166666666666,10000
0.41,0.8437166666666666,0.8653633333333435,0.90845,0.8443166666666666,10000
0.42,0.8435666666666666,0.8652133333333435,0.90835,0.8441166666666666,10000
0.43,0.8433166666666666,0.8649133333333436,0.9081,0.8437166666666666,10000
0.44,0.8430666666666666,0.8646133333333436,0.90785,0.8433166666666666,10000
0.45,0.8430166666666666,0.8645133333333437,0.9078,0.8431166666666666,10000
0.46,0.8429666666666666,0.8644466666666769,0.90775,0.8430166666666666,10000
0.47,0.8428666666666667,0.8643633333333437,0.9077,0.8429166666666666,10000
0.48,0.8428666666666667,0.8643633333333437,0.9077,0.8429166666666666,10000
0.49,0.8427666666666666,0.8642466666666769,0.9076,0.8427666666666666,10000
0.5,0.8427666666666666,0.8642466666666769,0.9076,0.8427666666666666,10000
0.51,0.8426666666666666,0.8641466666666769,0.9075,0.8426666666666666,10000
0.52,0.8426666666666666,0.8641466666666769,0.9075,0.8426666666666666,10000
0.53,0.8422666666666666,0.8637466666666769,0.9071,0.8422666666666666,10000
0.54,0.8421166666666666,0.8635800000000101,0.9069,0.8421166666666666,10000
0.55,0.8420166666666666,0.8634800000000101,0.9068,0.8420166666666666,10000
0.56,0.8419166666666666,0.8633800000000103,0.9067,0.8419166666666666,10000
0.57,0.8385166666666666,0.8599800000000108,0.9033,0.8385166666666666,10000
0.58,0.8382166666666666,0.8596800000000109,0.903,0.8382166666666666,10000
0.59,0.8380666666666666,0.859513333333344,0.9028,0.8380666666666666,10000
0.6,0.8375666666666666,0.8590133333333443,0.9023,0.8375666666666666,10000
0.61,0.8373666666666666,0.8588133333333442,0.9021,0.8373666666666666,10000
0.62,0.8372833333333332,0.8586966666666777,0.9019,0.8372833333333332,10000
0.63,0.8371833333333332,0.8585966666666777,0.9018,0.8371833333333332,10000
0.64,0.8368833333333332,0.8582966666666776,0.9015,0.8368833333333332,10000
0.65,0.8368833333333332,0.8582966666666776,0.9015,0.8368833333333332,10000
0.66,0.8366833333333332,0.8580966666666776,0.9013,0.8366833333333332,10000
0.67,0.8363333333333333,0.857730000000011,0.9009,0.8363333333333333,10000
0.68,0.8362333333333332,0.857630000000011,0.9008,0.8362333333333332,10000
0.69,0.8360833333333332,0.8574633333333445,0.9006,0.8360833333333332,10000
0.7,0.8357333333333332,0.8570966666666778,0.9002,0.8357333333333332,10000
0.71,0.8353833333333333,0.8567300000000112,0.8998,0.8353833333333333,10000
0.72,0.8350833333333332,0.8564300000000112,0.8995,0.8350833333333332,10000
0.73,0.8348333333333332,0.8561633333333446,0.8992,0.8348333333333332,10000
0.74,0.8347333333333332,0.8560633333333446,0.8991,0.8347333333333332,10000
0.75,0.8343833333333333,0.8556966666666778,0.8987,0.8343833333333333,10000
0.76,0.8339333333333332,0.855230000000011,0.8982,0.8339333333333332,10000
0.77,0.8336333333333332,0.8549300000000112,0.8979,0.8336333333333332,10000
0.78,0.8335333333333332,0.8548300000000112,0.8978,0.8335333333333332,10000
0.79,0.8332833333333333,0.8545633333333444,0.8975,0.8332833333333333,10000
0.8,0.8331333333333332,0.8543966666666777,0.8973,0.8331333333333332,10000
0.81,0.8328333333333332,0.8540633333333444,0.8969,0.8328333333333332,10000
0.82,0.8323333333333333,0.853530000000011,0.8963,0.8323333333333333,10000
0.83,0.8322833333333333,0.8534633333333442,0.8962,0.8322833333333333,10000
0.84,0.8319833333333332,0.8531633333333443,0.8959,0.8319833333333332,10000
0.85,0.8319333333333332,0.8530966666666776,0.8958,0.8319333333333332,10000
0.86,0.8313833333333333,0.852530000000011,0.8952,0.8313833333333333,10000
0.87,0.8298833333333332,0.8509633333333444,0.8935,0.8298833333333332,10000
0.88,0.8290333333333332,0.850096666666678,0.8926,0.8290333333333332,10000
0.89,0.8278833333333332,0.8489300000000114,0.8914,0.8278833333333332,10000
0.9,0.8263833333333332,0.8473633333333446,0.8897,0.8263833333333332,10000
0.91,0.8243833333333332,0.8453633333333446,0.8877,0.8243833333333332,10000
0.92,0.8211833333333333,0.8421300000000117,0.8844,0.8211833333333333,10000
0.93,0.8190833333333332,0.8399633333333452,0.8821,0.8190833333333332,10000
0.94,0.8144833333333331,0.8352633333333455,0.8772,0.8144833333333331,10000
0.95,0.8065833333333331,0.8272966666666798,0.8691,0.8065833333333331,10000
0.96,0.7966833333333331,0.8172966666666803,0.8589,0.7966833333333331,10000
0.97,0.7824499999999999,0.8027466666666799,0.8437,0.7824499999999999,10000
0.98,0.7563999999999999,0.7761133333333453,0.8159,0.7563999999999999,10000
0.99,0.47991666666666677,0.49899666666666737,0.5375,0.47991666666666677,10000
