threshold,accuracy,f1,precision,recall,n
0.44,0.8999666666666668,0.9292333333333407,0.9873,0.9006166666666668,10000
0.45,0.8995666666666667,0.9289000000000073,0.98715,0.9001666666666668,10000
0.46,0.8988666666666668,0.9283833333333412,0.9871,0.8993666666666668,10000
0.47,0.8982666666666668,0.927950000000008,0.9871,0.8986666666666668,10000
0.48,0.8978333333333333,0.9276000000000084,0.98695,0.8981833333333332,10000
0.49,0.8963333333333332,0.9264666666666755,0.9869,0.8963333333333332,10000
0.5,0.8945499999999998,0.9251500000000091,0.9865,0.8945499999999998,10000
0.51,0.8930499999999998,0.9231500000000089,0.9835,0.8930499999999998,10000
0.52,0.8910999999999998,0.9207166666666753,0.9801,0.8910999999999998,10000
0.53,0.8906999999999998,0.9201833333333419,0.9793,0.8906999999999998,10000
0.54,0.8898499999999998,0.9190500000000086,0.9776,0.8898499999999998,10000
0.55,0.8893499999999999,0.9184166666666752,0.9767,0.8893499999999999,10000
0.56,0.8888999999999998,0.9178500000000086,0.9759,0.8888999999999998,10000
0.57,0.8885666666666664,0.9174000000000088,0.9752,0.8885666666666664,10000
0.58,0.8883166666666664,0.9171000000000086,0.9748,0.8883166666666664,10000
0.59,0.8881833333333332,0.9169166666666755,0.9745,0.8881833333333332,10000
0.6,0.8873333333333332,0.9158833333333423,0.9731,0.8873333333333332,10000
0.61,0.8871333333333332,0.9156166666666755,0.9727,0.8871333333333332,10000
0.62,0.88665,0.9151000000000089,0.9721,0.88665,10000
0.63,0.8862666666666666,0.9146166666666757,0.9714,0.8862666666666666,10000
0.64,0.8851666666666667,0.9134500000000089,0.9701,0.8851666666666667,10000
0.65,0.8849666666666666,0.9132166666666756,0.9698,0.8849666666666666,10000
0.66,0.8848166666666666,0.9130500000000087,0.9696,0.8848166666666666,10000
0.67,0.8847666666666666,0.9129833333333421,0.9695,0.8847666666666666,10000
0.68,0.8844666666666666,0.912650000000009,0.9691,0.8844666666666666,10000
0.69,0.8839166666666666,0.9120500000000089,0.9684,0.8839166666666666,10000
0.7,0.8835666666666666,0.9116833333333423,0.968,0.8835666666666666,10000
0.71,0.8834166666666666,0.9114833333333423,0.9677,0.8834166666666666,10000
0.72,0.8832666666666666,0.9112833333333423,0.9674,0.8832666666666666,10000
0.73,0.8829333333333332,0.9109000000000089,0.9669,0.8829333333333332,10000
0.74,0.8824333333333332,0.9103666666666757,0.9663,0.8824333333333332,10000
0.75,0.8822333333333332,0.9101333333333423,0.966,0.8822333333333332,10000
0.76,0.8820833333333332,0.9099666666666757,0.9658,0.8820833333333332,10000
0.77,0.8819333333333332,0.9098000000000089,0.9656,0.8819333333333332,10000
0.78,0.8816833333333333,0.9095333333333425,0.9653,0.8816833333333333,10000
0.79,0.8814333333333332,0.9092333333333424,0.9649,0.8814333333333332,10000
0.8,0.8812333333333332,0.9090000000000091,0.9646,0.8812333333333332,10000
0.81,0.8811333333333332,0.9089000000000091,0.9645,0.8811333333333332,10000
0.82,0.8808333333333332,0.9085666666666758,0.9641,0.8808333333333332,10000
0.83,0.8801333333333332,0.9078333333333423,0.9633,0.8801333333333332,10000
0.84,0.8792166666666666,0.9068333333333425,0.9621,0.8792166666666666,10000
0.85,0.8786166666666666,0.9061666666666759,0.9613,0.8786166666666666,10000
0.86,0.8780666666666666,0.9055666666666758,0.9606,0.8780666666666666,10000
0.87,0.8775666666666666,0.9050333333333427,0.96,0.8775666666666666,10000
0.88,0.8769166666666666,0.9043333333333425,0.9592,0.8769166666666666,10000
0.89,0.8756666666666666,0.903066666666676,0.9579,0.8756666666666666,10000
0.9,0.8752166666666666,0.9025666666666763,0.9573,0.8752166666666666,10000
0.91,0.8729666666666666,0.9002666666666762,0.9549,0.8729666666666666,10000
0.92,0.8721833333333332,0.8994166666666763,0.9539,0.8721833333333332,10000
0.93,0.8708333333333332,0.8980166666666766,0.9524,0.8708333333333332,10000
0.94,0.8692833333333332,0.8963833333333434,0.9506,0.8692833333333332,10000
0.95,0.8639833333333332,0.891016666666677,0.9451,0.8639833333333332,10000
0.96,0.8617333333333332,0.8885500000000105,0.9422,0.8617333333333332,10000
0.97,0.8573833333333332,0.8840833333333443,0.9375,0.8573833333333332,10000
0.98,0.8467333333333332,0.8731833333333463,0.9261,0.8467333333333332,10000
0.99,0.8167833333333333,0.842650000000016,0.8944,0.8167833333333333,10000
