threshold,accuracy,f1,precision,recall,n
0.73,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.74,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.75,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.76,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.77,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.78,0.9648956356736242,0.9648956356736242,0.9648956356736242,0.9648956356736242,1054
0.79,0.9601518026565465,0.9601518026565465,0.9601518026565465,0.9601518026565465,1054
0.8,0.9601518026565465,0.9601518026565465,0.9601518026565465,0.9601518026565465,1054
0.81,0.959203036053131,0.959203036053131,0.959203036053131,0.959203036053131,1054
0.82,0.9582542694497154,0.9582542694497154,0.9582542694497154,0.9582542694497154,1054
0.83,0.9573055028462998,0.9573055028462998,0.9573055028462998,0.9573055028462998,1054
0.84,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.85,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.86,0.9563567362428842,0.9563567362428842,0.9563567362428842,0.9563567362428842,1054
0.87,0.9544592030360531,0.9544592030360531,0.9544592030360531,0.9544592030360531,1054
0.88,0.952561669829222,0.952561669829222,0.952561669829222,0.952561669829222,1054
0.89,0.952561669829222,0.952561669829222,0.952561669829222,0.952561669829222,1054
0.9,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1054
0.91,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,1054
0.92,0.9487666034155597,0.9487666034155597,0.9487666034155597,0.9487666034155597,1054
0.93,0.9487666034155597,0.9487666034155597,0.9487666034155597,0.9487666034155597,1054
0.94,0.9478178368121443,0.9478178368121443,0.9478178368121443,0.9478178368121443,1054
0.95,0.9440227703984819,0.9440227703984819,0.9440227703984819,0.9440227703984819,1054
0.96,0.937381404174573,0.937381404174573,0.937381404174573,0.937381404174573,1054
0.97,0.9326375711574952,0.9326375711574952,0.9326375711574952,0.9326375711574952,1054
0.98,0.9165085388994307,0.9165085388994307,0.9165085388994307,0.9165085388994307,1054
0.99,0.9041745730550285,0.9041745730550285,0.9041745730550285,0.9041745730550285,1054
