threshold,accuracy,f1,precision,recall,n
0.4,0.9686883333333361,0.9711452857143029,0.9710600000000028,0.9734483333333336,100000
0.41,0.9686533333333359,0.9710692857143025,0.9710800000000025,0.9732483333333336,100000
0.42,0.9686066666666692,0.9710107142857313,0.9711016666666689,0.9731000000000003,100000
0.43,0.9686225000000025,0.9709788095238265,0.9711575000000023,0.972936666666667,100000
0.44,0.9686491666666692,0.9709791428571596,0.9712391666666689,0.972836666666667,100000
0.45,0.9685725000000023,0.9708918095238263,0.9712175000000022,0.9726800000000003,100000
0.46,0.9685725000000023,0.970875809523826,0.9712725000000022,0.9725850000000003,100000
0.47,0.9685058333333353,0.9707978095238257,0.9712758333333353,0.9724200000000003,100000
0.48,0.968512500000002,0.9707564761904922,0.9713358333333353,0.9722366666666669,100000
0.49,0.9684741666666684,0.9706944761904917,0.9713525000000017,0.9720766666666668,100000
0.5,0.9683941666666684,0.970605142857158,0.9713625000000016,0.9718866666666669,100000
0.51,0.9683641666666685,0.9705624761904913,0.9713825000000016,0.9717716666666668,100000
0.52,0.968300833333335,0.9704931428571578,0.9714325000000016,0.9715883333333334,100000
0.53,0.9681725000000015,0.970361809523824,0.9713825000000015,0.9713800000000001,100000
0.54,0.9680800000000016,0.9702595714285858,0.9713550000000016,0.9712000000000002,100000
0.55,0.9679816666666682,0.9701649047619192,0.9713466666666681,0.9710300000000002,100000
0.56,0.9678700000000015,0.9700645714285858,0.9713550000000014,0.9708350000000001,100000
0.57,0.9678000000000013,0.9699962380952524,0.9713783333333348,0.9706850000000001,100000
0.58,0.9676683333333347,0.9698655714285855,0.9713600000000013,0.9704516666666668,100000
0.59,0.9674916666666682,0.9696835714285855,0.9712433333333346,0.9702050000000003,100000
0.6,0.9673783333333349,0.9695725714285857,0.9712100000000015,0.9700250000000002,100000
0.61,0.9672283333333349,0.9694422380952521,0.9711550000000014,0.9698400000000003,100000
0.62,0.9670633333333349,0.9692989047619185,0.9711483333333347,0.969586666666667,100000
0.63,0.9668983333333349,0.9691332380952519,0.9710883333333348,0.969321666666667,100000
0.64,0.9667383333333349,0.9689832380952516,0.9710200000000013,0.9691050000000003,100000
0.65,0.9666033333333347,0.9688485714285848,0.9709450000000012,0.9689150000000003,100000
0.66,0.9664183333333347,0.9686785714285849,0.9708616666666678,0.9686783333333338,100000
0.67,0.9662350000000013,0.9685219047619191,0.9708183333333344,0.9684383333333337,100000
0.68,0.9659916666666679,0.9683115714285859,0.9707183333333343,0.9681533333333338,100000
0.69,0.9657850000000011,0.9681415714285857,0.9706566666666674,0.9679133333333337,100000
0.7,0.9655483333333345,0.9679355714285856,0.9705750000000009,0.9676183333333337,100000
0.71,0.9653250000000009,0.9677339047619188,0.9704666666666673,0.9673483333333337,100000
0.72,0.9650883333333341,0.9674975714285855,0.9703316666666673,0.967016666666667,100000
0.73,0.9647016666666675,0.9671522380952521,0.9701233333333337,0.9665783333333338,100000
0.74,0.9643800000000007,0.9668769047619189,0.9700183333333339,0.966181666666667,100000
0.75,0.9640566666666675,0.9665792380952519,0.9698116666666672,0.9658200000000005,100000
0.76,0.9637708333333341,0.9663208095238236,0.9696633333333338,0.9654825000000005,100000
0.77,0.9633925000000008,0.9659931428571576,0.9694800000000005,0.9650625000000003,100000
0.78,0.9629250000000007,0.9655725714285864,0.9691800000000005,0.9645700000000003,100000
0.79,0.9624375000000007,0.9651583333333489,0.9689333333333338,0.964064166666667,100000
0.8,0.9619008333333339,0.9647096666666823,0.9686916666666671,0.9635025000000005,100000
0.81,0.9615375000000006,0.9644046666666828,0.968531666666667,0.963109166666667,100000
0.82,0.9610925000000006,0.9640346666666831,0.9683250000000003,0.9626508333333337,100000
0.83,0.960563333333334,0.9635880952381117,0.9680750000000002,0.9620900000000004,100000
0.84,0.9599983333333341,0.9631194285714456,0.9678133333333335,0.961511666666667,100000
0.85,0.9591516666666672,0.9623804285714458,0.9673350000000003,0.9606183333333337,100000
0.86,0.9581850000000004,0.961531428571446,0.9667783333333336,0.9595983333333336,100000
0.87,0.9574916666666672,0.9609660952381139,0.9664916666666669,0.958881666666667,100000
0.88,0.9564350000000006,0.9600750952381152,0.9659550000000003,0.957801666666667,100000
0.89,0.9550250000000006,0.9588290952381161,0.9650883333333334,0.956341666666667,100000
0.9,0.9529133333333341,0.9570404285714513,0.9640333333333334,0.9541450000000005,100000
0.91,0.9510316666666675,0.9554247619047856,0.9630066666666667,0.9522050000000006,100000
0.92,0.9480650000000007,0.9528270952381203,0.9612400000000001,0.9491450000000006,100000
0.93,0.944418333333334,0.9495930952381217,0.9588766666666667,0.9454516666666672,100000
0.94,0.9396033333333339,0.9453075714286001,0.9557733333333335,0.9405166666666671,100000
0.95,0.9344283333333339,0.9406284761905072,0.9521733333333334,0.9352516666666671,100000
0.96,0.9174191666666671,0.9242377142857454,0.93712,0.9181391666666672,100000
0.97,0.9025008333333339,0.910087714285745,0.9245783333333333,0.9031675000000005,100000
0.98,0.874110833333333,0.8826787142857422,0.8992466666666665,0.8746841666666664,100000
0.99,0.7117283333333334,0.7219204761904502,0.742035,0.7120783333333335,100000
