threshold,accuracy,f1,precision,recall,n
0.47,0.9149596092863891,0.9269657199731355,0.9370761289725218,0.9269147975835011,14401
0.48,0.914658704256646,0.9266972201004413,0.9376084994097603,0.925977362683147,14401
0.49,0.9142420665231554,0.9262620651343508,0.9378168182765059,0.9249704881605444,14401
0.5,0.9139469481285998,0.9259449575260832,0.9383896951600558,0.9238594542045692,14401
0.51,0.9132062588246163,0.925421845705145,0.9389336388676689,0.9225748211929727,14401
0.52,0.9129285003356226,0.925201953568025,0.9394891558456566,0.9217415457259912,14401
0.53,0.9125234358725067,0.9249195657708814,0.9399868064717707,0.9208735504478855,14401
0.54,0.9120778649630792,0.9245746823137141,0.9403745110293246,0.9199708353586556,14401
0.55,0.911510774714717,0.9241580445802235,0.9407795754924407,0.918963960836053,14401
0.56,0.9111288567923507,0.9238154757771312,0.9411962132259318,0.9179918061245746,14401
0.57,0.9104923269217403,0.9233826354651158,0.9416012776890479,0.916984931601972,14401
0.58,0.9097979306992556,0.922831747795278,0.941774876744669,0.915908617457121,14401
0.59,0.9092539869916428,0.9224660324514361,0.9423072471819074,0.9149017429345184,14401
0.6,0.908414924889474,0.9218526491215745,0.9425792190357137,0.9136865495451705,14401
0.61,0.9073154642038734,0.9210888132768416,0.9429032706062066,0.912228317477953,14401
0.62,0.9066905076036377,0.9206212531537019,0.9433546281508216,0.9110825637108534,14401
0.63,0.9052843552531062,0.9196352105177736,0.9435803069231292,0.9093465731546421,14401
0.64,0.9044626530564996,0.919112098696835,0.943904358493622,0.9083049788209152,14401
0.65,0.9034673518042717,0.9183135430409775,0.9439853713862453,0.9068814665648219,14401
0.66,0.9023331713075472,0.9175265606554946,0.9442399833344896,0.9054579543087286,14401
0.67,0.9009443788625783,0.9165289447491919,0.9443094229567381,0.9038261231858898,14401
0.68,0.8998912112584767,0.9158692683378314,0.9445061685531088,0.9027150892299146,14401
0.69,0.8988033238432509,0.9152049626183212,0.9451195518829703,0.901256857162697,14401
0.7,0.8979469018355201,0.9146749068351577,0.9455477628868357,0.9001458232067218,14401
0.71,0.8967780015276712,0.9139828252667478,0.9461148531351982,0.8987223109506284,14401
0.72,0.8952387565678304,0.9130014119389687,0.94648519778719,0.8969863203944171,14401
0.73,0.8941508691526046,0.912517649237304,0.9472721801726726,0.8958405666273176,14401
0.74,0.8925653311112652,0.9113279170427803,0.9471795940096748,0.8940004166377334,14401
0.75,0.891049232692174,0.9102631761683039,0.9471911672800497,0.8923338657037706,14401
0.76,0.8896257204360806,0.909339629192399,0.9474689257690434,0.8907367543920561,14401
0.77,0.8880980487466147,0.9083489572483207,0.9477119644469132,0.8890702034580932,14401
0.78,0.8866282434090225,0.9075457722843131,0.948394787399023,0.8874730921463787,14401
0.79,0.8852163044233038,0.9065736175728346,0.9484410804805221,0.8859454204569127,14401
0.8,0.8832488484595975,0.9052311182093637,0.948487373562021,0.8838622317894591,14401
0.81,0.881165659792144,0.9036872439413728,0.9481054556396546,0.8817096034997569,14401
0.82,0.8789204453394439,0.902094761937808,0.9478739902321597,0.879418095965558,14401
0.83,0.8768025368608661,0.9006920815683886,0.9479434298544082,0.8772654676758559,14401
0.84,0.874198551026549,0.898893595352153,0.9478739902321597,0.8745573224081661,14401
0.85,0.8718954702219753,0.8972525056130144,0.9475846584727912,0.8722310950628429,14401
0.86,0.8687359674096706,0.8952457005300332,0.9479665763951577,0.8690021526282897,14401
0.87,0.8654954517047428,0.8928176284054115,0.9472258870911744,0.8657037705714881,14401
0.88,0.8616762724810778,0.8900053237043482,0.9464273314353171,0.861884591347823,14401
0.89,0.8581464250167813,0.8873943939078055,0.945709788672083,0.8583084508020277,14401
0.9,0.8540147674929982,0.8844432099622457,0.9451195518829711,0.8541767932782446,14401
0.91,0.8487720760132399,0.8804157118718349,0.9435224405712567,0.8489341017984862,14401
0.92,0.8437029835891027,0.8765687567992694,0.9422378075596602,0.8437608499409763,14401
0.93,0.8365044094160128,0.8710969145660906,0.9402472050552045,0.836539129227137,14401
0.94,0.8283452538018193,0.8646621762377322,0.9372613012985209,0.8283799736129436,14401
0.95,0.8175821123533088,0.8562136888641696,0.9334421220748559,0.817616832164433,14401
0.96,0.8036247482813693,0.8446867115709255,0.9267759183390042,0.8036594680924936,14401
0.97,0.782827581417957,0.8268291553826982,0.9147975835011457,0.7828623012290813,14401
0.98,0.7508159155614194,0.798810267805451,0.8947989722935907,0.7508159155614194,14401
0.99,0.6807860565238525,0.7349142420665099,0.8431706131518645,0.6807860565238525,14401
