threshold,accuracy,f1,precision,recall,n
0.48,0.80755,0.8632333333333608,0.97455,0.8076,10000
0.49,0.8073,0.8629666666666943,0.9743,0.8073,10000
0.5,0.807,0.8626666666666944,0.974,0.807,10000
0.51,0.807,0.8626666666666944,0.974,0.807,10000
0.52,0.807,0.8626666666666944,0.974,0.807,10000
0.53,0.8066,0.8622666666666946,0.9736,0.8066,10000
0.54,0.8062,0.8618666666666948,0.9732,0.8062,10000
0.55,0.8061,0.8617666666666948,0.9731,0.8061,10000
0.56,0.8061,0.8617666666666948,0.9731,0.8061,10000
0.57,0.806,0.8616666666666948,0.973,0.806,10000
0.58,0.806,0.8616666666666948,0.973,0.806,10000
0.59,0.8059,0.8615666666666948,0.9729,0.8059,10000
0.6,0.8055,0.861166666666695,0.9725,0.8055,10000
0.61,0.8054,0.8610666666666948,0.9724,0.8054,10000
0.62,0.8051,0.860766666666695,0.9721,0.8051,10000
0.63,0.80485,0.8605000000000286,0.9718,0.80485,10000
0.64,0.80465,0.8603000000000286,0.9716,0.80465,10000
0.65,0.80445,0.8601000000000284,0.9714,0.80445,10000
0.66,0.80415,0.8598000000000285,0.9711,0.80415,10000
0.67,0.8036,0.8592333333333619,0.9705,0.8036,10000
0.68,0.8034,0.8590333333333622,0.9703,0.8034,10000
0.69,0.8034,0.8590333333333622,0.9703,0.8034,10000
0.7,0.8031,0.8587333333333621,0.97,0.8031,10000
0.71,0.8027,0.8583333333333625,0.9696,0.8027,10000
0.72,0.8026,0.8582333333333623,0.9695,0.8026,10000
0.73,0.8025,0.8581333333333625,0.9694,0.8025,10000
0.74,0.8021,0.8577000000000293,0.9689,0.8021,10000
0.75,0.8016,0.8572000000000295,0.9684,0.8016,10000
0.76,0.8012,0.8568000000000294,0.968,0.8012,10000
0.77,0.8009,0.8565000000000295,0.9677,0.8009,10000
0.78,0.80085,0.8564333333333627,0.9676,0.80085,10000
0.79,0.8005,0.8560666666666961,0.9672,0.8005,10000
0.8,0.8002,0.8557666666666961,0.9669,0.8002,10000
0.81,0.7995,0.8550666666666964,0.9662,0.7995,10000
0.82,0.79925,0.8548000000000299,0.9659,0.79925,10000
0.83,0.79885,0.8544000000000298,0.9655,0.79885,10000
0.84,0.79815,0.8537000000000303,0.9648,0.79815,10000
0.85,0.79765,0.8532000000000304,0.9643,0.79765,10000
0.86,0.7968,0.8523333333333641,0.9634,0.7968,10000
0.87,0.79615,0.8516666666666979,0.9627,0.79615,10000
0.88,0.7956,0.8511000000000313,0.9621,0.7956,10000
0.89,0.7951,0.8506000000000311,0.9616,0.7951,10000
0.9,0.7944,0.8498666666666981,0.9608,0.7944,10000
0.91,0.79375,0.8492000000000315,0.9601,0.79375,10000
0.92,0.79225,0.8476666666666987,0.9585,0.79225,10000
0.93,0.79175,0.8471333333333653,0.9579,0.79175,10000
0.94,0.7903,0.8455666666666992,0.9561,0.7903,10000
0.95,0.78865,0.8438000000000331,0.9541,0.78865,10000
0.96,0.7771,0.831933333333369,0.9416,0.7771,10000
0.97,0.7737,0.8283000000000362,0.9375,0.7737,10000
0.98,0.76975,0.8240333333333708,0.9326,0.76975,10000
0.99,0.7607,0.8146666666667051,0.9226,0.7607,10000
