threshold,accuracy,f1,precision,recall,n
0.48,0.9799,0.9800666666666668,0.9799,0.9804,10000
0.49,0.97985,0.9799,0.97985,0.98,10000
0.5,0.98,0.98,0.98,0.98,10000
0.51,0.9796,0.9796,0.9796,0.9796,10000
0.52,0.9793,0.9793,0.9793,0.9793,10000
0.53,0.9791,0.9791,0.9791,0.9791,10000
0.54,0.979,0.979,0.979,0.979,10000
0.55,0.979,0.979,0.979,0.979,10000
0.56,0.979,0.979,0.979,0.979,10000
0.57,0.9788,0.9788,0.9788,0.9788,10000
0.58,0.9787,0.9787,0.9787,0.9787,10000
0.59,0.9786,0.9786,0.9786,0.9786,10000
0.6,0.9786,0.9786,0.9786,0.9786,10000
0.61,0.9785,0.9785,0.9785,0.9785,10000
0.62,0.9783,0.9783,0.9783,0.9783,10000
0.63,0.9783,0.9783,0.9783,0.9783,10000
0.64,0.9714,0.9714,0.9714,0.9714,10000
0.65,0.9714,0.9714,0.9714,0.9714,10000
0.66,0.9707,0.9707,0.9707,0.9707,10000
0.67,0.9707,0.9707,0.9707,0.9707,10000
0.68,0.9707,0.9707,0.9707,0.9707,10000
0.69,0.9706,0.9706,0.9706,0.9706,10000
0.7,0.9705,0.9705,0.9705,0.9705,10000
0.71,0.9703,0.9703,0.9703,0.9703,10000
0.72,0.9702,0.9702,0.9702,0.9702,10000
0.73,0.9699,0.9699,0.9699,0.9699,10000
0.74,0.9697,0.9697,0.9697,0.9697,10000
0.75,0.9696,0.9696,0.9696,0.9696,10000
0.76,0.9696,0.9696,0.9696,0.9696,10000
0.77,0.9694,0.9694,0.9694,0.9694,10000
0.78,0.9692,0.9692,0.9692,0.9692,10000
0.79,0.9689,0.9689,0.9689,0.9689,10000
0.8,0.9684,0.9684,0.9684,0.9684,10000
0.81,0.968,0.968,0.968,0.968,10000
0.82,0.9679,0.9679,0.9679,0.9679,10000
0.83,0.9674,0.9674,0.9674,0.9674,10000
0.84,0.9672,0.9672,0.9672,0.9672,10000
0.85,0.9667,0.9667,0.9667,0.9667,10000
0.86,0.9652,0.9652,0.9652,0.9652,10000
0.87,0.9651,0.9651,0.9651,0.9651,10000
0.88,0.9648,0.9648,0.9648,0.9648,10000
0.89,0.9644,0.9644,0.9644,0.9644,10000
0.9,0.9635,0.9635,0.9635,0.9635,10000
0.91,0.9626,0.9626,0.9626,0.9626,10000
0.92,0.9591,0.9591,0.9591,0.9591,10000
0.93,0.9579,0.9579,0.9579,0.9579,10000
0.94,0.9535,0.9535,0.9535,0.9535,10000
0.95,0.9527,0.9527,0.9527,0.9527,10000
0.96,0.9518,0.9518,0.9518,0.9518,10000
0.97,0.9495,0.9495,0.9495,0.9495,10000
0.98,0.9466,0.9466,0.9466,0.9466,10000
0.99,0.9407,0.9407,0.9407,0.9407,10000
