threshold,accuracy,f1,precision,recall,n
0.77,0.8841666666666667,0.9120833333333421,0.968,0.8841666666666667,10000
0.78,0.8840166666666666,0.9119166666666754,0.9678,0.8840166666666666,10000
0.79,0.8838666666666666,0.9117500000000089,0.9676,0.8838666666666666,10000
0.8,0.8836166666666666,0.9114500000000089,0.9672,0.8836166666666666,10000
0.81,0.8833166666666666,0.9111166666666756,0.9668,0.8833166666666666,10000
0.82,0.8830833333333332,0.9108333333333422,0.9664,0.8830833333333332,10000
0.83,0.8829833333333332,0.9107000000000087,0.9662,0.8829833333333332,10000
0.84,0.8827333333333333,0.9104000000000088,0.9658,0.8827333333333333,10000
0.85,0.8825833333333332,0.9102333333333421,0.9656,0.8825833333333332,10000
0.86,0.8822333333333332,0.9098666666666755,0.9652,0.8822333333333332,10000
0.87,0.88185,0.9094500000000089,0.9647,0.88185,10000
0.88,0.88135,0.9088833333333425,0.964,0.88135,10000
0.89,0.88045,0.9079500000000089,0.963,0.88045,10000
0.9,0.88,0.9074500000000089,0.9624,0.88,10000
0.91,0.8792,0.9065833333333425,0.9614,0.8792,10000
0.92,0.8783166666666666,0.9056666666666758,0.9604,0.8783166666666666,10000
0.93,0.8778666666666666,0.9052000000000091,0.9599,0.8778666666666666,10000
0.94,0.8759166666666666,0.9031333333333429,0.9576,0.8759166666666666,10000
0.95,0.8744166666666666,0.9014666666666761,0.9556,0.8744166666666666,10000
0.96,0.8723666666666666,0.8992666666666764,0.9531,0.8723666666666666,10000
0.97,0.8677833333333332,0.8945833333333434,0.9482,0.8677833333333332,10000
0.98,0.8594833333333333,0.8860166666666771,0.9391,0.8594833333333333,10000
0.99,0.8313333333333333,0.8573833333333483,0.9095,0.8313333333333333,10000
